timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690098896.0,-309.8,53.2,71.0
1690098911.0,-317.6,55.7,83.1
1690098926.0,-356.2,83.6,90.1
1690098941.0,-346.1,85.0,77.3
1690098956.0,-347.9,78.4,78.7
1690098971.0,-345.7,73.7,76.9
1690098986.0,-344.5,80.6,69.8
1690099001.0,-344.2,71.7,77.4
1690099016.0,-349.4,77.0,78.7
1690099031.0,-344.6,75.4,71.5
1690099046.0,-343.4,71.9,73.3
1690099061.0,-358.1,74.0,82.3
1690099076.0,-344.9,75.9,76.8
1690099091.0,-349.8,81.6,79.4
1690099106.0,-349.7,79.4,71.1
1690099121.0,-349.5,75.8,78.2
1690099136.0,-344.8,74.4,80.8
1690099151.0,-373.0,83.2,92.6
1690099166.0,-374.8,86.1,99.5
1690099181.0,-340.5,70.9,73.0
1690099196.0,-339.7,87.1,65.4
1690099211.0,-378.7,87.0,99.0
1690099226.0,-386.2,91.0,108.1
1690099241.0,-383.0,88.7,110.3
1690099256.0,-355.4,80.3,83.6
1690099271.0,-336.8,89.9,93.6
1690099286.0,-321.9,89.1,81.8
1690099301.0,-342.1,82.5,67.6
1690099316.0,-331.8,95.8,81.2
1690099331.0,-349.7,88.4,77.1
1690099346.0,-347.8,93.7,77.9
1690099361.0,-338.7,94.4,78.9
1690099376.0,-358.7,35.3,88.2
1690099391.0,-329.1,34.5,91.7
1690099406.0,-330.4,40.2,85.7
1690099421.0,-333.5,35.8,87.5
1690099436.0,-323.8,40.2,90.2
1690099451.0,-329.7,36.9,90.2
1690099466.0,-322.4,34.0,85.7
1690099481.0,-327.2,31.4,79.0
1690099496.0,-328.7,44.3,87.1
1690099511.0,-326.8,34.7,81.9
1690099526.0,-322.0,34.7,84.0
1690099541.0,-323.9,37.5,84.7
1690099556.0,-318.8,40.6,88.7
1690099571.0,-329.0,40.5,88.2
1690099586.0,-327.1,41.2,89.2
1690099601.0,-323.9,39.4,89.1
1690099616.0,-317.4,33.5,78.9
1690099631.0,-323.1,41.4,85.2
1690099646.0,-324.5,39.7,83.9
1690099661.0,-325.9,43.1,82.8
1690099676.0,-334.1,32.7,69.5
1690099691.0,-338.5,41.9,85.9
1690099706.0,-300.0,29.5,54.3
1690099721.0,-317.2,42.8,70.6
1690099736.0,-315.3,38.7,74.9
1690099751.0,-318.7,45.9,82.5
1690099766.0,-331.4,37.0,75.6
1690099781.0,-297.5,36.1,53.1
1690099796.0,-298.0,37.8,51.7
1690099811.0,-373.9,18.0,68.3
1690099826.0,-368.9,9.7,39.9
1690099841.0,-391.4,18.6,58.2
1690099856.0,-395.6,18.1,61.7
1690099871.0,-394.3,20.2,60.8
1690099886.0,-395.6,18.3,59.2
1690099901.0,-398.6,19.3,59.0
1690099916.0,-395.5,19.3,56.3
1690099931.0,-394.5,19.5,55.5
1690099946.0,-395.8,19.2,57.4
1690099961.0,-399.3,16.5,56.1
1690099976.0,-398.6,11.4,55.9
1690099991.0,-320.6,77.0,90.4
1690100006.0,-329.1,91.2,90.9
1690100021.0,-328.6,90.1,90.9
1690100036.0,-329.3,86.7,90.5
1690100051.0,-329.3,87.6,89.9
1690100066.0,-329.7,86.2,88.7
1690100081.0,-332.8,86.2,91.7
1690100096.0,-336.4,78.6,92.7
1690100111.0,-344.3,80.5,90.3
1690100126.0,-365.2,86.0,82.1
1690100141.0,-361.8,81.0,89.3
1690100156.0,-370.4,82.0,85.0
1690100171.0,-362.4,77.5,87.9
1690100186.0,-359.5,77.4,83.1
1690100201.0,-364.0,75.4,82.3
1690100216.0,-365.1,78.1,77.2
1690100231.0,-362.0,74.5,75.1
1690100246.0,-362.5,73.6,77.8
1690100261.0,-363.1,73.3,75.2
1690100276.0,-367.5,74.0,76.9
1690100291.0,-363.7,76.7,77.8
1690100306.0,-316.0,80.6,81.3
1690100321.0,-336.9,94.8,84.7
1690100336.0,-336.8,90.5,73.8
1690100351.0,-339.5,91.1,75.9
1690100366.0,-332.9,90.6,67.7
1690100381.0,-329.1,90.5,83.7
1690100396.0,-326.9,90.6,91.7
1690100411.0,-326.0,93.7,91.9
1690100426.0,-334.8,94.3,86.2
1690100441.0,-337.2,98.4,78.8
1690100456.0,-334.9,95.0,81.9
1690100471.0,-329.3,93.9,85.7
1690100486.0,-326.0,95.2,84.4
1690100501.0,-327.5,93.0,84.2
1690100516.0,-327.8,32.9,82.9
1690100531.0,-302.3,32.3,79.6
1690100546.0,-332.7,44.1,102.7
1690100561.0,-328.3,50.9,88.7
1690100576.0,-310.4,47.5,66.1
1690100591.0,-318.7,55.9,82.5
1690100606.0,-321.4,46.1,80.6
1690100621.0,-319.6,48.2,78.7
1690100636.0,-348.2,30.6,78.0
1690100651.0,-346.1,32.0,79.3
1690100666.0,-283.4,35.2,53.2
1690100681.0,-294.7,40.6,56.8
1690100696.0,-305.9,54.7,68.6
1690100711.0,-342.9,27.3,72.1
1690100726.0,-388.3,19.8,68.3
1690100741.0,-384.0,21.0,65.6
1690100756.0,-386.3,22.3,60.3
1690100771.0,-390.5,23.2,58.6
1690100786.0,-319.0,84.0,98.8
1690100801.0,-341.1,121.1,96.8
1690100816.0,-324.0,110.3,76.9
1690100831.0,-321.4,98.0,87.5
1690100846.0,-330.8,109.8,77.7
1690100861.0,-330.9,99.8,77.3
1690100876.0,-330.2,105.1,76.5
1690100891.0,-330.3,109.5,76.7
1690100906.0,-322.3,21.9,87.0
1690100921.0,-328.4,25.6,85.8
1690100936.0,-323.7,33.5,96.1
1690100951.0,-322.5,31.2,89.0
1690100966.0,-319.9,30.2,87.8
1690100981.0,-320.7,33.6,81.6
1690100996.0,-324.1,35.0,85.7
1690101011.0,-329.1,36.1,92.4
1690101026.0,-324.4,30.9,83.1
1690101041.0,-325.0,30.7,82.7
1690101056.0,-323.3,32.2,81.7
1690101071.0,-326.9,33.4,84.7
1690101086.0,-335.4,34.6,86.8
1690101101.0,-323.6,27.0,77.4
1690101116.0,-329.6,35.0,83.4
1690101131.0,-330.0,32.9,82.3
1690101146.0,-325.6,31.2,78.7
1690101161.0,-326.5,33.0,75.3
1690101176.0,-326.3,28.2,74.0
1690101191.0,-321.2,34.3,79.4
1690101206.0,-334.7,36.9,84.1
1690101221.0,-321.6,29.2,74.6
1690101236.0,-326.6,37.1,76.7
1690101251.0,-332.9,35.2,78.2
1690101266.0,-333.6,40.8,86.5
1690101281.0,-330.7,38.6,86.6
1690101296.0,-331.1,36.8,77.3
1690101311.0,-320.6,27.6,85.1
1690101326.0,-319.2,37.5,67.3
1690101341.0,-311.5,46.2,63.1
1690101356.0,-308.7,48.8,56.7
1690101371.0,-335.7,32.3,86.1
1690101386.0,-336.0,34.6,89.0
1690101401.0,-329.5,39.3,85.0
1690101416.0,-324.8,35.6,75.8
1690101431.0,-325.6,45.7,70.4
1690101446.0,-334.6,39.2,87.3
1690101461.0,-326.2,42.2,78.4
1690101476.0,-334.6,34.0,84.5
1690101491.0,-316.6,43.4,80.1
1690101506.0,-320.3,37.6,76.7
1690101521.0,-331.5,29.1,88.8
1690101536.0,-326.1,38.1,84.1
1690101551.0,-317.8,47.1,72.3
1690101566.0,-312.8,48.4,64.9
1690101581.0,-311.7,45.0,62.5
1690101596.0,-313.8,44.8,77.4
1690101611.0,-339.9,25.8,91.9
1690101626.0,-324.0,37.3,76.4
1690101641.0,-314.4,40.5,67.5
1690101656.0,-326.7,37.9,87.7
1690101671.0,-314.9,48.5,73.7
1690101686.0,-307.6,53.3,68.9
1690101701.0,-341.1,41.1,98.4
1690101716.0,-318.0,60.8,71.2
1690101731.0,-326.4,41.5,81.0
1690101746.0,-325.5,43.8,66.2
1690101761.0,-319.6,49.6,68.6
1690101776.0,-324.4,44.5,75.2
1690101791.0,-332.4,45.7,86.8
1690101806.0,-324.2,48.6,79.6
1690101821.0,-340.8,37.4,93.1
1690101836.0,-344.4,40.2,91.2
1690101851.0,-388.4,14.9,57.5
1690101866.0,-391.8,25.3,63.5
1690101881.0,-389.4,22.8,65.9
1690101896.0,-372.5,16.0,77.5
1690101911.0,-318.4,118.6,63.6
1690101926.0,-309.5,89.2,72.6
1690101941.0,-304.6,84.4,72.3
1690101956.0,-318.3,88.3,80.4
1690101971.0,-313.0,97.4,82.0
1690101986.0,-317.3,86.5,75.8
1690102001.0,-316.3,66.8,106.5
1690102016.0,-340.4,42.4,105.6
1690102031.0,-344.0,41.7,101.5
1690102046.0,-343.8,33.2,90.8
1690102061.0,-336.1,46.0,112.6
1690102076.0,-348.8,45.6,97.3
1690102091.0,-324.9,59.5,101.7
1690102106.0,-325.1,55.4,107.5
1690102121.0,-321.3,41.5,108.0
1690102136.0,-332.3,40.9,93.5
1690102151.0,-332.7,62.1,114.8
1690102166.0,-347.5,32.1,95.8
1690102181.0,-346.2,45.3,97.4
1690102196.0,-344.9,42.2,112.5
1690102211.0,-342.9,42.6,103.0
1690102226.0,-344.4,43.4,100.2
1690102241.0,-339.7,46.7,112.1
1690102256.0,-324.3,54.8,108.6
1690102271.0,-333.2,44.1,106.3
1690102286.0,-332.6,46.1,107.1
1690102301.0,-334.0,40.1,87.2
1690102316.0,-337.2,43.7,90.5
1690102331.0,-339.4,40.4,88.6
1690102346.0,-329.4,45.3,87.5
1690102361.0,-300.0,-5.5,50.2
1690102376.0,-358.8,23.6,81.2
1690102391.0,-319.9,90.2,70.0
1690102406.0,-332.8,94.9,72.8
1690102421.0,-320.9,52.3,87.1
1690102436.0,-317.9,53.4,85.5
1690102451.0,-340.7,48.1,97.4
1690102466.0,-325.7,47.5,79.7
1690102481.0,-329.1,47.3,80.0
1690102496.0,-266.6,58.7,63.3
1690102511.0,-343.0,24.8,108.4
1690102526.0,-372.9,26.7,109.2
1690102541.0,-341.3,53.1,104.3
1690102556.0,-309.6,43.1,99.4
1690102571.0,-382.5,80.3,130.9
1690102586.0,-541.5,198.0,109.1
1690102601.0,-331.3,-623.4,124.5
1690102616.0,-331.1,-705.8,121.6
1690102631.0,-328.5,-687.6,85.0
1690102646.0,-314.9,-696.2,98.7
1690102661.0,-282.7,-693.8,105.6
1690102676.0,-320.4,-701.2,95.9
1690102691.0,-295.9,-691.5,92.0
1690102706.0,-282.5,-691.4,105.4
1690102721.0,-286.9,-696.4,91.8
1690102736.0,-333.7,-677.7,139.2
1690102751.0,-253.3,-708.5,103.3
1690102766.0,-252.7,-700.0,135.0
1690102781.0,-250.8,-691.1,137.8
1690102796.0,-252.7,-699.9,140.9
1690102811.0,-246.3,-709.5,100.8
1690102826.0,-251.1,-731.3,102.1
1690102841.0,-254.1,-726.5,95.4
1690102856.0,-278.2,-732.4,91.6
1690102871.0,-287.5,-737.0,91.4
1690102886.0,-285.0,-720.4,87.7
1690102901.0,-290.2,-725.2,94.8
1690102916.0,-260.2,-717.9,94.4
1690102931.0,-219.6,-757.4,105.5
1690102946.0,-244.7,-729.1,102.1
1690102961.0,-260.2,-703.0,97.8
1690102976.0,-264.1,-703.7,107.3
1690102991.0,-238.9,-709.0,93.9
1690103006.0,-254.1,-714.2,97.1
1690103021.0,-214.7,-710.9,104.2
1690103036.0,-233.8,-704.8,91.4
1690103051.0,-245.3,-710.4,92.7
1690103066.0,-243.8,-703.5,112.6
1690103081.0,-292.9,-732.0,96.5
1690103096.0,-263.0,-699.5,89.5
1690103111.0,-272.2,-717.4,97.3
1690103126.0,-305.8,-701.4,85.3
1690103141.0,-256.2,-707.3,89.7
1690103156.0,-265.2,-711.3,93.9
1690103171.0,-281.1,-702.0,87.9
1690103186.0,-252.9,-724.6,95.5
1690103201.0,-239.5,-571.9,74.6
1690103216.0,-266.4,-717.0,95.0
1690103231.0,-245.4,-720.1,97.6
1690103246.0,-259.2,-724.0,93.1
1690103261.0,-293.5,-743.3,98.6
1690103276.0,-255.7,-714.1,93.2
1690103291.0,-293.6,-710.9,85.5
1690103306.0,-241.6,-731.2,103.8
1690103321.0,-232.8,-720.0,104.1
1690103336.0,-205.9,-620.4,136.5
1690103351.0,-202.3,-736.2,95.1
1690103366.0,-157.6,-703.2,97.4
1690103381.0,-152.8,-722.7,108.6
1690103396.0,-228.9,-626.0,160.6
1690103411.0,-335.0,-715.6,97.8
1690103426.0,-333.1,-690.4,144.9
1690103441.0,-336.4,-714.7,103.8
1690103456.0,-255.6,-786.5,164.0
1690103471.0,-349.1,-727.1,96.9
1690103486.0,-319.9,-718.3,97.8
1690103501.0,-329.6,-715.0,91.5
1690103516.0,-314.8,-716.9,106.1
1690103531.0,-308.0,-716.9,99.8
1690103546.0,-327.0,-705.2,96.0
1690103561.0,-345.6,-705.6,81.3
1690103576.0,-348.1,-694.7,88.4
1690103591.0,-344.0,-718.1,93.2
1690103606.0,-366.3,-721.9,97.7
1690103621.0,-342.2,-731.4,103.9
1690103636.0,-325.4,-701.2,94.0
1690103651.0,-297.7,-716.5,102.6
1690103666.0,-364.5,-706.9,83.3
1690103681.0,-350.5,-714.5,91.6
1690103696.0,-357.5,-708.9,87.6
1690103711.0,-331.4,-699.6,89.9
1690103726.0,-363.6,-706.0,80.1
1690103741.0,-365.8,-700.5,78.1
1690103756.0,-366.8,-700.6,80.7
1690103771.0,-344.8,-739.6,103.1
1690103786.0,-330.8,-667.3,144.0
1690103801.0,-812.1,-19.0,103.8
1690103816.0,-867.1,-34.0,81.5
1690103831.0,-929.6,50.7,173.6
1690103846.0,-918.4,70.5,158.6
1690103861.0,-910.6,72.4,147.8
1690103876.0,-913.4,66.4,148.5
1690103891.0,-914.8,69.2,144.5
1690103906.0,-911.2,68.2,136.1
1690103921.0,-905.1,62.7,140.2
1690103936.0,-865.8,75.4,151.2
1690103951.0,-541.8,-149.0,165.5
1690103966.0,-433.5,-290.6,144.6
1690103981.0,-371.4,-711.7,81.4
1690103996.0,-362.0,-691.3,128.4
1690104011.0,-351.5,-681.9,87.6
1690104026.0,-518.9,-661.9,66.5
1690104041.0,-313.3,-721.4,109.8
1690104056.0,-447.2,-661.9,128.3
1690104071.0,-448.2,-710.6,136.8
1690104086.0,-461.7,-627.3,154.9
1690104101.0,-690.9,-669.7,124.8
1690104116.0,-639.4,280.6,130.1
1690104131.0,-1609.1,719.5,-66.6
1690104146.0,nan,nan,nan
1690104161.0,nan,nan,nan
1690104176.0,nan,nan,nan
1690104191.0,nan,nan,nan
1690104206.0,nan,nan,nan
1690104221.0,nan,nan,nan
1690104236.0,nan,nan,nan
1690104251.0,nan,nan,nan
1690104266.0,nan,nan,nan
1690104281.0,nan,nan,nan
1690104296.0,nan,nan,nan
1690104311.0,nan,nan,nan
1690104326.0,nan,nan,nan
1690104341.0,nan,nan,nan
1690104356.0,nan,nan,nan
1690104371.0,nan,nan,nan
1690104386.0,nan,nan,nan
1690104401.0,nan,nan,nan
1690104416.0,nan,nan,nan
1690104446.0,nan,nan,nan
1690104461.0,nan,nan,nan
1690104476.0,nan,nan,nan
1690104491.0,nan,nan,nan
1690104506.0,nan,nan,nan
1690104521.0,nan,nan,nan
1690104536.0,nan,nan,nan
1690104551.0,nan,nan,nan
1690104566.0,nan,nan,nan
1690104581.0,nan,nan,nan
1690104596.0,nan,nan,nan
1690104611.0,nan,nan,nan
1690104626.0,nan,nan,nan
1690104641.0,nan,nan,nan
1690104656.0,nan,nan,nan
1690104671.0,nan,nan,nan
1690104686.0,nan,nan,nan
1690104701.0,nan,nan,nan
1690104716.0,nan,nan,nan
1690104731.0,nan,nan,nan
1690104746.0,nan,nan,nan
1690104761.0,nan,nan,nan
1690104776.0,nan,nan,nan
1690104791.0,nan,nan,nan
1690104806.0,nan,nan,nan
1690104821.0,nan,nan,nan
1690104836.0,nan,nan,nan
1690104851.0,nan,nan,nan
1690104866.0,nan,nan,nan
1690104881.0,nan,nan,nan
1690104896.0,nan,nan,nan
1690104911.0,nan,nan,nan
1690104926.0,nan,nan,nan
1690104941.0,nan,nan,nan
1690104956.0,nan,nan,nan
1690104971.0,nan,nan,nan
1690104986.0,nan,nan,nan
1690105001.0,nan,nan,nan
1690105016.0,nan,nan,nan
1690105031.0,nan,nan,nan
1690105046.0,nan,nan,nan
1690105061.0,nan,nan,nan
1690105076.0,nan,nan,nan
1690105091.0,nan,nan,nan
1690105106.0,nan,nan,nan
1690105121.0,nan,nan,nan
1690105136.0,nan,nan,nan
1690105151.0,nan,nan,nan
1690105166.0,nan,nan,nan
1690105181.0,nan,nan,nan
1690105196.0,nan,nan,nan
1690105211.0,nan,nan,nan
1690105226.0,nan,nan,nan
1690105241.0,nan,nan,nan
1690105256.0,nan,nan,nan
1690105271.0,nan,nan,nan
1690105286.0,nan,nan,nan
1690105301.0,nan,nan,nan
1690105316.0,nan,nan,nan
1690105331.0,nan,nan,nan
1690105346.0,nan,nan,nan
1690105361.0,nan,nan,nan
1690105376.0,nan,nan,nan
1690105391.0,nan,nan,nan
1690105406.0,nan,nan,nan
1690105421.0,nan,nan,nan
1690105436.0,nan,nan,nan
1690105451.0,nan,nan,nan
1690105466.0,nan,nan,nan
1690105481.0,nan,nan,nan
1690105496.0,nan,nan,nan
1690105511.0,nan,nan,nan
1690105526.0,nan,nan,nan
1690105541.0,nan,nan,nan
1690105556.0,nan,nan,nan
1690105571.0,nan,nan,nan
1690105586.0,nan,nan,nan
1690105601.0,nan,nan,nan
1690105616.0,nan,nan,nan
1690105631.0,nan,nan,nan
1690105646.0,nan,nan,nan
1690105661.0,nan,nan,nan
1690105676.0,nan,nan,nan
1690105691.0,nan,nan,nan
1690105706.0,nan,nan,nan
1690105721.0,nan,nan,nan
1690105736.0,nan,nan,nan
1690105751.0,nan,nan,nan
1690105766.0,nan,nan,nan
1690105781.0,nan,nan,nan
1690105796.0,nan,nan,nan
1690105811.0,nan,nan,nan
1690105826.0,nan,nan,nan
1690105841.0,nan,nan,nan
1690105856.0,nan,nan,nan
1690105871.0,nan,nan,nan
1690105886.0,nan,nan,nan
1690105901.0,nan,nan,nan
1690105916.0,nan,nan,nan
1690105931.0,nan,nan,nan
1690105946.0,nan,nan,nan
1690105961.0,nan,nan,nan
1690105976.0,nan,nan,nan
1690105991.0,nan,nan,nan
1690106006.0,nan,nan,nan
1690106021.0,nan,nan,nan
1690106036.0,nan,nan,nan
1690106051.0,nan,nan,nan
1690106066.0,nan,nan,nan
1690106081.0,nan,nan,nan
1690106096.0,nan,nan,nan
1690106111.0,nan,nan,nan
1690106126.0,-1386.3,627.6,-49.5
1690106141.0,-541.6,230.9,138.1
1690106156.0,300.3,-500.8,127.2
1690106171.0,337.5,-733.4,115.8
1690106186.0,348.1,-713.0,100.2
1690106201.0,328.2,-709.5,91.3
1690106216.0,322.7,-707.5,96.1
1690106231.0,332.2,-713.5,90.3
1690106246.0,334.1,-715.1,92.4
1690106276.0,380.3,-699.9,130.2
1690106291.0,322.2,-723.7,99.6
1690106306.0,352.7,-740.3,98.7
1690106321.0,310.6,-692.9,134.8
1690106336.0,334.7,-721.4,99.1
1690106351.0,335.9,-730.1,93.1
1690106366.0,298.3,-715.2,91.8
1690106381.0,299.1,-766.8,101.9
1690106396.0,312.2,-709.5,88.4
1690106411.0,334.2,-724.3,93.8
1690106426.0,332.9,-745.4,91.1
1690106441.0,329.3,-732.3,98.2
1690106456.0,319.8,-752.3,103.5
1690106471.0,324.6,-723.2,91.2
1690106486.0,323.9,-727.0,92.3
1690106501.0,322.4,-726.8,99.2
1690106516.0,336.0,-735.1,96.2
1690106531.0,367.9,-687.8,134.5
1690106546.0,371.3,-752.1,108.2
1690106561.0,371.5,-726.4,84.8
1690106576.0,374.9,-722.7,88.4
1690106591.0,383.8,-715.3,91.0
1690106606.0,369.1,-731.3,93.9
1690106621.0,358.8,-718.2,95.2
1690106636.0,350.4,-760.4,109.3
1690106651.0,368.2,-728.1,92.1
1690106666.0,397.0,-574.6,141.7
1690106681.0,273.9,-537.7,141.1
1690106696.0,176.9,-618.6,145.7
1690106711.0,56.6,-443.6,118.2
1690106726.0,-866.2,-11.1,126.9
1690106741.0,-874.5,-57.3,130.7
1690106756.0,-880.3,-58.1,136.0
1690106771.0,-884.5,-34.7,127.3
1690106786.0,-888.0,-32.1,131.8
1690106801.0,-844.1,39.4,181.2
1690106816.0,-846.3,41.7,161.6
1690106831.0,-855.6,-19.5,108.8
1690106846.0,-880.3,-55.7,129.9
1690106861.0,-891.6,-53.3,153.2
1690106876.0,-842.9,39.8,166.5
1690106891.0,-843.3,38.3,170.5
1690106906.0,-875.1,9.7,142.0
1690106921.0,-922.9,52.1,166.1
1690106936.0,-878.2,-53.8,126.7
1690106951.0,-826.5,-192.4,154.9
1690106966.0,-783.5,-224.1,151.5
1690106981.0,-850.6,-238.4,142.5
1690106996.0,-827.2,-294.8,153.8
1690107011.0,-827.0,-301.6,157.5
1690107026.0,-729.3,-494.5,150.3
1690107041.0,-343.7,-628.6,131.0
1690107056.0,-326.0,-633.1,139.9
1690107071.0,-361.2,-607.6,134.3
1690107086.0,-337.8,-631.1,102.8
1690107101.0,6.0,-596.7,129.1
1690107116.0,460.2,-562.5,150.7
1690107131.0,459.6,-563.0,150.1
1690107146.0,468.8,-587.5,144.7
1690107161.0,747.6,-581.7,99.2
1690107176.0,745.6,-603.4,108.2
1690107191.0,741.9,-600.9,109.3
1690107206.0,753.5,-538.7,147.1
1690107221.0,752.1,-538.2,144.9
1690107236.0,811.2,-587.1,116.2
1690107251.0,857.4,-525.6,149.3
1690107266.0,825.8,-546.7,134.5
1690107281.0,834.7,-539.5,116.5
1690107296.0,902.0,-486.9,152.7
1690107311.0,854.0,-426.7,122.5
1690107326.0,848.6,-431.8,119.6
1690107341.0,838.5,-496.7,129.8
1690107356.0,841.4,-505.3,130.4
1690107371.0,842.8,-507.6,127.5
1690107386.0,842.2,-510.6,119.8
1690107401.0,834.5,-502.3,109.6
1690107416.0,873.9,-350.0,124.9
1690107431.0,879.1,-369.5,96.8
1690107446.0,876.9,-372.9,98.0
1690107461.0,825.1,-338.7,118.1
1690107476.0,618.3,-106.5,87.6
1690107491.0,638.2,114.3,133.7
1690107506.0,656.2,99.1,151.5
1690107521.0,655.1,104.3,145.4
1690107536.0,652.5,104.6,142.1
1690107551.0,593.5,81.5,100.9
1690107566.0,599.3,69.9,132.6
1690107581.0,605.8,70.8,137.4
1690107596.0,602.3,69.8,135.4
1690107611.0,601.3,72.5,137.9
1690107626.0,597.5,70.3,138.3
1690107641.0,604.8,74.8,138.5
1690107656.0,630.4,60.3,130.0
1690107671.0,630.4,61.9,152.1
1690107686.0,599.6,64.5,133.6
1690107701.0,588.9,67.9,131.0
1690107716.0,604.7,66.1,133.5
1690107731.0,593.5,57.9,138.8
1690107746.0,606.0,56.7,148.5
1690107761.0,602.4,58.6,143.1
1690107776.0,600.2,54.2,136.6
1690107791.0,597.2,51.9,146.9
1690107806.0,600.4,54.8,141.0
1690107821.0,587.9,48.6,146.7
1690107836.0,605.0,55.0,130.1
1690107851.0,607.6,53.1,151.1
1690107866.0,599.0,44.9,149.8
1690107881.0,605.6,46.4,147.3
1690107896.0,607.8,43.2,139.7
1690107911.0,594.5,41.2,143.9
1690107926.0,596.7,41.0,144.7
1690107941.0,594.8,34.1,145.9
1690107956.0,591.1,36.6,143.8
1690107971.0,598.9,33.0,144.9
1690107986.0,590.0,31.4,139.4
1690108001.0,613.8,39.8,170.5
1690108016.0,592.1,26.2,141.3
1690108031.0,594.0,22.2,150.5
1690108046.0,608.1,27.0,147.4
1690108061.0,628.7,27.1,148.5
1690108091.0,603.9,26.5,138.2
1690108106.0,600.9,24.8,139.6
1690108121.0,603.3,21.4,148.6
1690108136.0,602.8,14.0,146.3
1690108151.0,592.6,20.3,140.6
1690108166.0,596.5,12.4,140.9
1690108181.0,594.5,12.3,138.8
1690108196.0,600.8,18.9,143.2
1690108211.0,599.3,6.8,149.7
1690108226.0,599.3,9.2,149.9
1690108241.0,591.7,3.4,140.7
1690108256.0,599.5,6.0,149.4
1690108271.0,602.2,14.8,148.0
1690108286.0,600.5,5.1,150.0
1690108301.0,596.4,5.0,141.6
1690108316.0,613.8,8.2,149.8
1690108331.0,597.9,9.3,135.0
1690108346.0,616.4,16.3,147.2
1690108361.0,585.0,14.7,116.4
1690108376.0,604.6,6.7,149.5
1690108391.0,594.8,1.5,134.0
1690108406.0,608.0,8.3,157.8
1690108421.0,604.0,2.1,150.4
1690108436.0,602.8,7.6,157.1
1690108451.0,601.8,6.5,151.7
1690108466.0,615.0,4.2,170.7
1690108481.0,597.4,-4.1,144.7
1690108496.0,622.4,-12.2,166.4
1690108511.0,610.6,-7.8,142.0
1690108526.0,614.6,-25.1,154.5
1690108541.0,618.5,-27.0,155.6
1690108556.0,622.1,-29.0,161.9
1690108571.0,584.1,-295.1,137.7
1690108586.0,596.6,-287.1,153.3
1690108601.0,597.9,-283.2,148.5
1690108616.0,605.3,-282.5,154.0
1690108631.0,593.2,-283.8,142.6
1690108646.0,605.2,-294.0,143.7
1690108661.0,605.0,-278.5,145.2
1690108676.0,597.9,-283.0,135.7
1690108691.0,611.1,-281.2,144.1
1690108706.0,605.1,-279.9,136.3
1690108721.0,617.5,-275.7,137.2
1690108736.0,614.8,-265.9,138.0
1690108751.0,616.4,-269.7,141.4
1690108766.0,618.9,-265.4,142.1
1690108781.0,619.8,-273.4,138.7
1690108796.0,624.1,-266.1,142.1
1690108811.0,617.9,-268.8,142.4
1690108826.0,618.2,-269.8,137.7
1690108841.0,618.0,-267.5,138.4
1690108856.0,623.7,-260.9,138.1
1690108871.0,626.9,-262.9,139.1
1690108886.0,631.1,-261.9,139.4
1690108901.0,615.9,-258.1,101.5
1690108916.0,641.3,-255.8,145.2
1690108931.0,632.9,-259.0,141.7
1690108946.0,642.7,-254.3,143.2
1690108961.0,635.4,-262.1,131.4
1690108976.0,636.8,-262.9,146.6
1690108991.0,634.7,-264.6,141.2
1690109006.0,635.6,-265.1,140.2
1690109021.0,634.7,-262.6,142.0
1690109036.0,631.5,-275.4,130.0
1690109051.0,628.0,-273.3,131.6
1690109066.0,646.4,-263.4,145.3
1690109081.0,639.7,-267.3,140.1
1690109096.0,650.4,-259.6,145.5
1690109111.0,650.3,-265.7,139.7
1690109126.0,647.8,-267.8,132.8
1690109141.0,642.2,-277.0,133.4
1690109156.0,650.6,-270.3,136.7
1690109171.0,667.4,-256.3,132.2
1690109186.0,700.0,-236.1,143.1
1690109201.0,668.0,-266.3,134.3
1690109216.0,649.1,-261.5,140.7
1690109231.0,653.2,-260.9,148.5
1690109246.0,654.8,-261.4,147.2
1690109261.0,670.9,-250.1,148.9
1690109276.0,656.7,-253.7,149.1
1690109291.0,674.0,-256.9,138.3
1690109306.0,660.8,-261.6,144.6
1690109321.0,663.4,-256.3,142.3
1690109336.0,686.0,-247.3,123.6
1690109351.0,627.6,-282.7,118.9
1690109366.0,669.4,-248.0,138.0
1690109381.0,666.6,-256.1,132.8
1690109396.0,618.2,-259.3,128.4
1690109411.0,667.7,-245.7,147.8
1690109426.0,670.8,-243.9,132.9
1690109441.0,688.8,-189.0,145.0
1690109456.0,692.9,-230.2,135.1
1690109471.0,664.2,-248.4,148.9
1690109486.0,642.7,-254.4,131.9
1690109501.0,621.7,-252.5,128.3
1690109516.0,677.1,-237.5,138.9
1690109531.0,675.0,-241.5,131.6
1690109546.0,669.0,-278.0,184.5
1690109561.0,645.7,-257.5,134.4
1690109576.0,625.0,-245.1,128.6
1690109591.0,600.0,-260.0,116.4
1690109606.0,428.9,-329.7,111.8
1690109621.0,253.8,-259.2,136.6
1690109636.0,266.0,-227.3,130.0
1690109651.0,269.7,-259.0,147.1
1690109666.0,258.8,-255.8,145.9
1690109681.0,246.7,-265.3,128.3
1690109696.0,265.6,-262.0,143.4
1690109711.0,251.6,-261.4,130.6
1690109726.0,258.2,-258.2,134.6
1690109741.0,238.8,-257.8,129.5
1690109756.0,232.1,-232.4,100.9
