timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690801151.0,200.4,-633.4,114.7
1690801166.0,205.9,-609.2,145.0
1690801181.0,214.9,-606.3,152.5
1690801196.0,217.4,-607.8,154.8
1690801211.0,215.8,-606.4,153.9
1690801226.0,215.5,-607.2,154.4
1690801241.0,211.2,-609.1,150.9
1690801256.0,206.2,-609.0,150.5
1690801271.0,185.2,-641.5,167.2
1690801286.0,209.6,-619.5,148.4
1690801301.0,203.3,-620.6,151.3
1690801316.0,203.0,-625.6,161.2
1690801331.0,-311.2,-585.8,147.8
1690801346.0,-299.0,-567.8,152.0
1690801361.0,-308.2,-597.4,135.9
1690801376.0,-307.9,-582.1,143.5
1690801391.0,-306.6,-583.7,147.7
1690801406.0,-428.8,-619.2,115.8
1690801421.0,-513.9,-610.7,70.7
1690801436.0,-489.3,-604.0,100.4
1690801451.0,-444.8,-550.9,138.6
1690801466.0,-495.0,-631.0,95.9
1690801481.0,-491.9,-646.6,90.4
1690801496.0,-486.4,-597.1,139.5
1690801511.0,-474.3,-605.4,133.8
1690801526.0,-479.1,-590.7,154.7
1690801541.0,-481.7,-607.1,160.5
1690801556.0,-483.2,-634.1,139.8
1690801571.0,-466.7,-620.1,122.6
1690801586.0,-462.6,-623.6,142.2
1690801601.0,-461.8,-623.7,140.9
1690801616.0,-465.9,-625.8,144.4
1690801631.0,-463.5,-627.7,147.6
1690801646.0,-456.6,-628.4,140.1
1690801661.0,-463.9,-628.5,150.3
1690801676.0,-469.7,-626.7,136.2
1690801691.0,-496.1,-615.9,131.4
1690801706.0,-457.7,-623.2,143.0
1690801721.0,-455.1,-631.0,145.4
1690801736.0,-450.5,-629.8,142.2
1690801751.0,-457.0,-630.7,148.9
1690801766.0,-457.6,-627.3,148.2
1690801781.0,-464.6,-635.0,149.0
1690801796.0,-459.4,-630.0,140.7
1690801811.0,-462.9,-632.8,144.3
1690801826.0,-459.1,-630.0,142.1
1690801841.0,-464.2,-632.5,142.3
1690801856.0,-454.0,-631.5,150.6
1690801871.0,-456.2,-633.8,153.4
1690801886.0,-454.9,-630.8,145.8
1690801901.0,-457.6,-634.9,149.9
1690801916.0,-451.9,-627.7,150.4
1690801931.0,-443.2,-630.9,149.5
1690801946.0,-445.4,-620.7,151.6
1690801961.0,-439.6,-625.6,156.4
1690801976.0,-452.9,-679.3,145.2
1690801991.0,-448.4,-679.6,144.3
1690802006.0,-446.0,-681.1,146.0
1690802021.0,-454.5,-692.8,143.8
1690802036.0,-446.0,-706.9,147.5
1690802051.0,-445.9,-695.5,149.1
1690802066.0,-472.1,-686.9,144.7
1690802081.0,-453.5,-679.7,141.9
1690802096.0,-455.9,-693.2,145.4
1690802111.0,-463.9,-687.4,144.8
1690802126.0,-461.1,-693.8,142.8
1690802141.0,-454.1,-702.6,142.4
1690802156.0,-461.8,-673.2,141.1
1690802171.0,-444.8,-692.5,149.8
1690802186.0,-452.8,-686.6,148.8
1690802201.0,-461.2,-685.2,145.6
1690802216.0,-470.3,-680.3,140.2
1690802231.0,-465.7,-695.9,142.9
1690802246.0,-448.3,-720.7,148.7
1690802261.0,-459.6,-688.9,144.4
1690802276.0,-464.8,-698.1,147.3
1690802291.0,-474.2,-703.7,147.6
1690802306.0,-470.7,-708.6,150.1
1690802321.0,-443.1,-704.8,143.4
1690802336.0,-471.1,-696.0,137.3
1690802351.0,-464.8,-702.6,139.4
1690802366.0,-480.1,-706.0,140.0
1690802381.0,-475.0,-705.0,139.9
1690802396.0,-484.3,-719.1,155.6
1690802411.0,-466.5,-678.5,134.2
1690802426.0,-468.2,-672.0,137.6
1690802441.0,-448.9,-728.4,152.5
1690802456.0,-446.5,-703.0,139.0
1690802471.0,-481.9,-711.3,144.2
1690802486.0,-484.2,-698.2,138.5
1690802501.0,-472.2,-698.9,144.2
1690802516.0,-474.5,-681.1,139.0
1690802531.0,-471.7,-685.0,133.1
1690802546.0,-477.0,-694.0,142.9
1690802561.0,-470.6,-690.3,133.6
1690802576.0,-458.5,-686.3,137.1
1690802591.0,-426.6,-688.6,150.2
1690802606.0,-427.4,-700.1,152.9
1690802621.0,-430.5,-699.0,146.9
1690802636.0,-447.0,-702.3,143.8
1690802651.0,-468.1,-702.2,122.2
1690802666.0,-433.2,-704.2,127.7
1690802681.0,-441.3,-716.4,119.2
1690802696.0,-428.1,-714.5,121.4
1690802711.0,-322.2,-708.0,120.7
1690802726.0,-301.5,-707.2,132.3
1690802741.0,-333.9,-616.8,93.7
1690802756.0,-337.2,-705.5,104.5
1690802771.0,-322.7,-710.9,121.1
1690802786.0,-298.9,-700.2,112.6
1690802801.0,-319.3,-720.9,102.1
1690802816.0,-192.0,-691.8,110.2
1690802831.0,-205.0,-712.7,116.8
1690802846.0,-203.2,-721.0,109.0
1690802861.0,-156.5,-704.1,111.2
1690802876.0,-228.2,-722.1,115.0
1690802891.0,-224.0,-711.9,111.6
1690802906.0,-221.8,-704.2,102.3
1690802921.0,-220.0,-712.6,106.5
1690802936.0,-191.3,-710.3,110.2
1690802951.0,-197.8,-719.8,102.4
1690802966.0,-202.2,-708.6,104.5
1690802981.0,-198.3,-725.4,98.4
1690802996.0,-212.3,-736.2,110.7
1690803011.0,-197.2,-710.2,98.8
1690803026.0,-230.6,-699.2,106.0
1690803041.0,-205.3,-715.1,103.3
1690803056.0,-206.3,-716.2,96.4
1690803071.0,-202.0,-734.0,95.7
1690803086.0,-236.9,-716.1,111.4
1690803101.0,-220.6,-720.5,104.2
1690803116.0,-216.6,-715.1,99.2
1690803131.0,-211.5,-745.2,99.6
1690803146.0,-216.4,-722.2,92.5
1690803161.0,-249.8,-739.2,93.3
1690803176.0,-173.0,-770.7,116.7
1690803191.0,-235.5,-705.1,74.5
1690803206.0,-241.9,-708.9,105.2
1690803221.0,-241.2,-699.1,115.4
1690803236.0,-269.5,-733.2,127.2
1690803251.0,-278.3,-701.5,104.7
1690803266.0,-276.5,-717.3,107.5
1690803281.0,-289.3,-736.3,111.6
1690803296.0,-282.8,-729.8,110.6
1690803311.0,-286.0,-693.2,131.7
1690803326.0,-283.5,-720.8,113.4
1690803341.0,-289.8,-715.4,101.0
1690803356.0,-299.5,-709.3,135.9
1690803371.0,-249.4,-741.1,110.1
1690803386.0,-266.0,-703.6,87.6
1690803401.0,-287.0,-705.5,96.7
1690803416.0,-249.0,-712.3,113.5
1690803431.0,-282.4,-705.6,100.4
1690803446.0,-269.4,-723.6,108.4
1690803461.0,-259.1,-722.3,106.9
1690803476.0,-245.4,-709.6,106.0
1690803491.0,-243.8,-713.8,102.7
1690803506.0,-389.7,-535.6,66.0
1690803521.0,-236.5,-711.9,108.4
1690803536.0,-246.0,-716.4,107.5
1690803551.0,-244.9,-721.8,108.9
1690803566.0,-266.5,-707.3,98.5
1690803581.0,-269.7,-719.3,95.5
1690803596.0,-258.9,-722.7,95.7
1690803611.0,-271.0,-707.1,99.1
1690803626.0,-275.7,-726.4,97.0
1690803641.0,-285.0,-718.6,98.5
1690803656.0,-254.8,-719.5,119.4
1690803671.0,-241.1,-719.5,121.7
1690803686.0,-201.4,-758.9,110.1
1690803701.0,-260.3,-734.8,113.3
1690803716.0,-253.2,-709.5,93.6
1690803731.0,-248.6,-730.9,109.7
1690803746.0,-253.8,-719.9,110.7
1690803761.0,-249.1,-713.5,100.5
1690803776.0,-247.1,-719.0,105.3
1690803791.0,-264.9,-728.4,92.0
1690803806.0,-255.5,-719.0,99.4
1690803821.0,-236.6,-720.4,91.9
1690803836.0,-233.8,-739.0,112.5
1690803851.0,-281.6,-725.6,109.4
1690803866.0,-290.8,-710.4,108.4
1690803881.0,-234.2,-730.5,91.2
1690803896.0,-240.8,-730.2,100.2
1690803911.0,-278.9,-705.9,142.7
1690803926.0,-212.3,-701.4,110.6
1690803941.0,-238.2,-701.2,127.2
1690803956.0,-189.7,-727.4,118.1
1690803971.0,-219.3,-695.8,101.2
1690803986.0,-291.9,-711.4,97.2
1690804001.0,-292.6,-757.6,93.9
1690804016.0,-288.8,-714.1,92.7
1690804031.0,-286.3,-715.5,90.3
1690804046.0,-292.8,-717.0,94.1
1690804061.0,-234.1,-671.5,139.5
1690804076.0,-287.5,-712.2,91.3
1690804091.0,-272.4,-768.3,103.5
1690804106.0,-199.3,-701.7,110.8
1690804121.0,-215.3,-636.3,145.7
1690804136.0,-199.5,-727.5,106.4
1690804151.0,-235.8,-715.1,101.9
1690804166.0,-206.5,-717.2,103.4
1690804181.0,-226.0,-712.6,107.0
1690804196.0,-237.1,-624.9,153.9
1690804211.0,-278.3,-722.2,143.8
1690804226.0,-363.4,-660.1,123.3
1690804241.0,-426.4,-716.2,90.8
1690804256.0,-402.9,-712.7,108.5
1690804271.0,-396.8,-718.8,111.4
1690804286.0,-413.3,-703.1,91.4
1690804301.0,-400.7,-719.4,111.0
1690804316.0,-405.4,-713.1,100.2
1690804331.0,-382.1,-742.4,109.5
1690804346.0,-358.4,-726.5,112.4
1690804361.0,-508.3,-701.6,120.3
1690804376.0,-505.3,-722.3,109.9
1690804391.0,-534.4,-703.8,114.6
1690804406.0,-547.4,-722.9,120.5
1690804421.0,-514.0,-709.7,121.6
1690804436.0,-556.9,-718.7,108.3
1690804451.0,-551.5,-765.9,103.0
1690804466.0,-514.7,-768.8,136.3
1690804481.0,-518.4,-759.4,111.5
1690804496.0,-606.6,-684.3,153.8
1690804511.0,-570.9,-712.1,95.5
1690804526.0,-580.1,-716.4,114.8
1690804541.0,-571.4,-707.0,99.2
1690804556.0,-557.2,-725.9,109.5
1690804571.0,-566.5,-687.7,151.8
1690804586.0,-554.0,-688.9,153.6
1690804601.0,-575.6,-625.8,148.3
1690804616.0,-551.7,-589.3,146.2
1690804631.0,-502.4,-615.2,145.1
1690804646.0,-356.4,-532.6,138.6
1690804661.0,300.5,-393.6,128.5
1690804676.0,442.0,-648.1,147.6
1690804691.0,451.5,-699.9,138.1
1690804706.0,488.8,-686.1,147.3
1690804721.0,444.2,-706.2,112.6
1690804736.0,485.4,-694.5,121.6
1690804751.0,462.1,-707.0,146.1
1690804766.0,489.2,-709.7,137.1
1690804781.0,475.9,-715.4,127.4
1690804796.0,477.6,-701.4,127.8
1690804811.0,459.5,-708.8,116.8
1690804826.0,456.1,-752.3,110.4
1690804841.0,484.2,-701.5,124.2
1690804856.0,457.3,-706.5,112.6
1690804871.0,451.9,-698.1,152.2
1690804886.0,556.3,-498.0,133.3
1690804901.0,865.3,-85.7,101.4
1690804916.0,953.9,-8.2,99.9
1690804931.0,960.0,-13.7,99.3
1690804946.0,978.8,0.7,135.8
1690804961.0,967.0,1.6,125.1
1690804976.0,953.0,-1.1,136.7
1690804991.0,588.6,299.5,160.7
1690805006.0,634.5,293.0,134.3
1690805021.0,-131.7,307.2,132.4
1690805036.0,-320.7,190.4,104.6
1690805051.0,-353.8,73.4,83.2
1690805066.0,-320.8,52.7,82.9
1690805081.0,-348.7,22.2,100.8
1690805096.0,-312.4,24.6,84.9
1690805111.0,-345.7,44.6,112.4
1690805126.0,-368.2,32.5,88.0
1690805141.0,-327.5,34.7,90.4
1690805156.0,-359.6,34.1,120.6
1690805171.0,-346.9,46.3,116.8
1690805186.0,-355.3,41.8,115.0
1690805201.0,-353.5,44.5,117.2
1690805216.0,-349.0,37.2,103.7
1690805231.0,-357.2,36.6,98.4
1690805246.0,-341.5,17.3,102.4
1690805261.0,-350.8,38.6,100.5
1690805276.0,-351.7,37.3,112.1
1690805291.0,-344.4,66.0,79.9
1690805306.0,-361.9,47.2,109.3
1690805321.0,-357.0,37.4,101.6
1690805336.0,-358.8,39.4,98.9
1690805351.0,-353.0,37.6,100.8
1690805366.0,-357.2,38.2,105.0
1690805381.0,-349.5,36.6,96.6
1690805396.0,-365.0,32.0,97.5
1690805411.0,-360.2,30.4,104.3
1690805426.0,-361.3,34.8,96.4
1690805441.0,-347.4,32.1,103.5
1690805456.0,-350.3,29.9,96.0
1690805471.0,-346.7,31.2,99.1
1690805486.0,-347.7,27.5,97.0
1690805501.0,-354.0,37.9,111.0
1690805516.0,-357.5,28.5,103.7
1690805531.0,-354.2,38.3,107.6
1690805546.0,-354.5,40.6,98.6
1690805561.0,-353.5,38.7,96.6
1690805576.0,-358.8,42.1,97.4
1690805591.0,-366.5,36.6,92.7
1690805606.0,-359.4,37.5,98.0
1690805621.0,-352.0,44.9,95.3
1690805636.0,-345.4,37.9,78.8
1690805651.0,-358.7,31.3,91.6
1690805666.0,-354.5,35.5,85.8
1690805681.0,-352.4,34.5,87.1
1690805696.0,-341.6,74.6,103.9
1690805711.0,-359.6,26.8,97.7
1690805726.0,-338.8,22.3,91.2
1690805741.0,-350.7,30.4,93.6
1690805756.0,-351.9,40.1,103.6
1690805771.0,-359.6,43.9,103.4
1690805786.0,-359.6,35.0,89.7
1690805801.0,-353.4,34.2,97.9
1690805816.0,-352.5,36.4,90.2
1690805831.0,-355.8,32.7,104.7
1690805846.0,-353.1,34.2,103.5
1690805861.0,-354.9,39.8,105.1
1690805876.0,-355.4,35.2,100.2
1690805891.0,-394.4,19.6,93.5
1690805906.0,-357.7,42.9,87.3
1690805921.0,-363.7,38.3,88.5
1690805936.0,-350.5,39.5,94.1
1690805951.0,-360.0,36.4,101.3
1690805966.0,-403.7,7.1,102.1
1690805981.0,-385.8,20.9,101.5
1690805996.0,-363.8,37.7,98.1
1690806011.0,-364.0,35.4,98.8
1690806026.0,-350.4,47.2,91.2
1690806041.0,-354.9,35.2,88.2
1690806056.0,-365.6,33.5,94.4
1690806071.0,-375.2,31.4,93.7
1690806086.0,-371.3,31.9,90.9
1690806101.0,-358.5,38.4,92.4
1690806116.0,-357.4,40.7,89.9
1690806131.0,-357.3,36.2,87.7
1690806146.0,-358.0,42.8,87.8
1690806161.0,-361.9,32.5,90.3
1690806176.0,-365.6,28.0,89.6
1690806191.0,-334.4,22.7,62.1
1690806206.0,-355.3,37.6,88.4
1690806221.0,-353.0,36.0,83.3
1690806236.0,-359.0,32.4,83.8
1690806251.0,-354.7,52.4,59.4
1690806266.0,-364.5,40.6,84.1
1690806281.0,-364.5,36.5,93.5
1690806296.0,-364.4,39.2,89.2
1690806311.0,-364.8,36.8,87.5
1690806326.0,-364.7,36.7,84.7
1690806341.0,-365.4,23.3,75.3
1690806356.0,-358.6,27.2,85.4
1690806371.0,-363.6,28.6,84.5
1690806386.0,-354.6,26.0,78.2
1690806401.0,-360.4,31.6,89.7
1690806416.0,-364.8,21.5,89.2
1690806431.0,-359.7,31.6,90.0
1690806446.0,-358.5,34.8,90.6
1690806461.0,-368.2,25.0,88.1
1690806476.0,-354.0,26.1,82.1
1690806491.0,-356.3,25.3,79.6
1690806506.0,-356.6,28.8,80.5
1690806521.0,-364.8,29.5,90.6
1690806536.0,-352.1,31.0,87.1
1690806551.0,-356.4,32.7,92.5
1690806566.0,-351.9,39.3,89.2
1690806581.0,-350.1,25.0,87.8
1690806596.0,-346.9,35.2,96.8
1690806611.0,-356.2,31.3,94.9
1690806626.0,-354.3,31.9,96.3
1690806641.0,-351.7,27.0,89.5
1690806656.0,-352.2,28.5,98.9
1690806671.0,-351.4,28.8,98.9
1690806686.0,-358.8,29.7,110.4
1690806701.0,-349.1,29.2,98.3
1690806716.0,-351.4,34.7,91.3
1690806731.0,-348.7,30.9,92.8
1690806746.0,-346.4,33.6,91.7
1690806761.0,-366.2,23.3,84.6
1690806776.0,-356.5,33.1,92.0
1690806791.0,-355.3,33.2,92.5
1690806806.0,-357.1,32.1,91.8
1690806821.0,-356.9,32.9,90.7
1690806836.0,-353.1,37.1,95.0
1690806851.0,-352.3,38.1,93.9
1690806881.0,-366.8,25.6,88.7
1690806896.0,-357.7,29.9,88.8
1690806911.0,-369.0,25.4,87.2
1690806926.0,-339.2,27.6,85.0
1690806941.0,-361.2,28.2,93.9
1690806956.0,-360.5,25.6,91.4
1690806971.0,-358.9,29.8,96.2
1690806986.0,-361.6,26.0,94.4
1690807001.0,-351.4,38.2,96.8
1690807016.0,-372.8,24.7,96.0
1690807031.0,-351.7,37.1,96.1
1690807046.0,-359.7,28.0,91.0
1690807061.0,-362.7,31.7,87.2
1690807076.0,-354.6,32.3,86.2
1690807091.0,-357.4,31.4,92.0
1690807106.0,-363.6,29.8,91.6
1690807121.0,-363.3,28.2,88.5
1690807136.0,-375.0,19.4,91.5
1690807151.0,-365.9,24.3,83.6
1690807166.0,-376.7,18.4,83.2
1690807181.0,-357.9,30.8,86.3
1690807196.0,-354.9,32.0,90.8
1690807211.0,-348.5,41.4,86.6
1690807226.0,-330.7,41.7,87.5
1690807241.0,-331.1,39.3,83.9
1690807256.0,-364.6,20.1,86.6
1690807271.0,-375.2,17.2,83.9
1690807286.0,-351.3,49.9,97.9
1690807301.0,-345.2,43.3,88.7
1690807316.0,-335.9,36.2,95.3
1690807331.0,-317.5,29.4,87.4
1690807346.0,-350.8,44.5,99.4
1690807361.0,-354.4,43.2,107.6
1690807376.0,-344.0,26.4,100.6
1690807391.0,-357.9,18.9,90.1
1690807406.0,-346.3,27.3,88.1
1690807421.0,-345.8,43.8,90.4
1690807436.0,-356.9,35.0,95.8
1690807451.0,-366.2,35.5,110.1
1690807466.0,-367.2,33.0,114.8
1690807481.0,-362.3,39.5,102.6
1690807496.0,-358.1,30.8,110.5
1690807511.0,-350.4,37.0,93.2
1690807526.0,-362.8,28.9,101.1
1690807541.0,-362.4,32.9,80.6
1690807556.0,-360.0,25.7,93.6
1690807571.0,-312.2,-19.9,60.6
1690807586.0,-358.7,31.9,91.9
1690807601.0,-363.4,22.6,91.3
1690807616.0,-347.7,16.9,87.3
1690807631.0,-353.3,35.5,100.5
1690807646.0,-355.5,31.7,94.2
1690807661.0,-344.3,35.5,89.3
1690807676.0,-385.0,39.8,125.4
1690807691.0,-348.7,34.3,93.2
1690807706.0,-359.8,32.4,88.8
1690807721.0,-343.2,31.5,84.0
1690807736.0,-376.5,23.0,107.0
1690807751.0,-354.6,27.3,99.3
1690807766.0,-347.0,39.0,95.8
1690807781.0,-349.3,33.8,89.7
1690807796.0,-321.3,29.6,75.8
1690807811.0,-337.1,24.8,94.4
1690807826.0,-345.3,35.6,86.7
1690807841.0,-346.7,23.0,78.6
1690807856.0,-352.0,35.2,100.5
1690807871.0,-340.0,26.7,99.0
1690807886.0,-359.8,39.0,99.4
1690807901.0,-355.4,26.6,101.2
1690807916.0,-355.3,26.6,88.1
1690807931.0,-357.0,22.1,89.9
1690807946.0,-364.0,32.9,91.9
1690807961.0,-356.3,32.5,86.9
1690807976.0,-370.9,14.1,90.3
1690807991.0,-375.2,12.8,89.9
1690808006.0,-335.5,12.9,67.9
1690808021.0,-367.1,14.0,94.0
1690808036.0,-356.5,25.2,85.2
1690808051.0,-354.3,23.8,86.7
1690808066.0,-343.1,29.9,72.4
1690808081.0,-355.9,22.5,95.3
1690808096.0,-340.0,34.1,75.9
1690808111.0,-341.4,31.7,76.8
1690808126.0,-351.8,25.0,96.6
1690808141.0,-348.0,36.8,77.4
1690808156.0,-344.2,10.3,68.1
1690808171.0,-332.5,41.9,76.4
1690808186.0,-333.3,41.4,59.0
1690808201.0,-350.3,31.2,65.1
1690808216.0,-337.3,48.6,62.4
1690808231.0,-316.7,47.4,70.4
1690808246.0,-364.0,9.9,94.3
1690808261.0,-379.5,6.8,108.3
1690808276.0,-358.3,27.7,74.0
1690808291.0,-358.6,28.0,92.5
1690808306.0,-338.3,20.2,98.8
1690808321.0,-362.9,33.0,95.5
1690808336.0,-359.7,31.6,101.1
1690808351.0,-357.5,26.7,89.6
1690808366.0,-233.8,-1.3,30.4
1690808381.0,-377.8,20.1,95.5
1690808396.0,-348.8,35.1,99.1
1690808411.0,-343.8,28.7,84.9
1690808426.0,-353.5,33.3,102.1
1690808441.0,-322.8,24.4,50.8
1690808456.0,-349.5,25.9,92.8
1690808471.0,-361.1,35.4,99.7
1690808486.0,-338.3,34.2,90.4
1690808501.0,-342.0,29.7,90.9
1690808516.0,-334.6,32.3,83.1
1690808531.0,-334.6,27.1,79.0
1690808546.0,-321.1,44.7,92.4
1690808561.0,-348.9,26.4,86.5
1690808576.0,-337.1,11.3,81.7
1690808591.0,-347.0,26.2,97.2
1690808606.0,-346.1,31.6,92.4
1690808621.0,-354.7,23.5,91.1
1690808636.0,-332.5,37.6,89.8
1690808651.0,-362.4,21.4,94.7
1690808666.0,-347.2,29.5,92.7
1690808696.0,-356.5,26.5,96.8
1690808711.0,-346.9,33.0,89.4
1690808726.0,-347.0,26.7,95.0
1690808741.0,-348.1,35.8,103.0
1690808756.0,-351.9,25.6,98.6
1690808771.0,-356.9,20.7,93.0
1690808786.0,-355.6,20.3,93.8
1690808801.0,-346.4,35.9,90.6
1690808816.0,-338.7,37.8,96.0
1690808831.0,-357.3,14.2,91.8
1690808846.0,-358.6,9.4,82.4
1690808861.0,-356.7,20.8,91.9
1690808876.0,-341.5,30.8,78.9
1690808891.0,-346.8,25.6,82.7
1690808906.0,-341.5,28.8,77.9
1690808921.0,-357.7,13.9,93.8
1690808936.0,-354.0,20.7,93.3
1690808951.0,-369.9,12.5,93.9
1690808966.0,-356.7,15.0,94.3
1690808981.0,-357.7,18.1,91.7
1690808996.0,-367.2,32.5,88.3
1690809011.0,-335.7,16.9,83.3
1690809026.0,-288.5,20.6,44.2
1690809041.0,-289.6,20.0,46.7
1690809056.0,-291.7,20.5,48.1
1690809071.0,-277.7,12.8,39.2
1690809086.0,-292.5,19.6,47.8
1690809101.0,-279.3,11.3,39.2
1690809116.0,-272.7,10.2,35.7
1690809131.0,-276.9,11.9,38.4
1690809146.0,-275.0,7.4,39.5
1690809161.0,-281.7,15.0,38.6
1690809176.0,-280.1,14.7,38.0
1690809191.0,-270.9,7.8,34.7
1690809206.0,-276.2,11.5,39.4
1690809221.0,-277.4,11.0,38.4
1690809236.0,-279.5,12.0,40.2
1690809251.0,-280.9,9.8,43.0
1690809266.0,-279.6,12.2,40.6
1690809281.0,-279.8,15.2,37.3
1690809296.0,-355.0,40.1,111.0
1690809311.0,-361.7,36.3,110.0
1690809326.0,-340.3,35.9,98.4
1690809341.0,-351.3,36.2,94.8
1690809356.0,-347.2,36.7,101.6
1690809371.0,-318.2,42.9,78.6
1690809386.0,-349.0,35.1,115.0
1690809401.0,-340.2,39.0,87.5
1690809416.0,-342.7,38.2,85.5
1690809431.0,-335.2,35.6,97.6
1690809446.0,-355.7,40.2,101.5
1690809461.0,-332.9,46.7,84.0
1690809476.0,-352.5,38.9,102.8
1690809491.0,-346.0,41.5,89.8
1690809506.0,-342.3,42.7,88.3
1690809521.0,-351.1,45.0,92.3
1690809536.0,-359.4,30.9,92.7
1690809551.0,-370.5,30.7,89.7
1690809566.0,-365.5,29.0,88.3
1690809581.0,-362.5,23.5,83.3
1690809596.0,-363.9,24.5,90.1
1690809611.0,-359.7,21.5,86.5
1690809626.0,-363.0,17.7,81.6
1690809641.0,-361.1,22.1,84.1
1690809656.0,-344.3,40.4,104.6
1690809671.0,-335.7,47.0,101.4
1690809686.0,-335.1,32.8,93.8
1690809701.0,-336.4,49.8,106.5
1690809716.0,-331.1,19.9,73.5
1690809731.0,-344.2,33.6,109.2
1690809746.0,-365.1,39.7,110.6
1690809761.0,-371.1,40.3,85.0
1690809776.0,-372.0,40.7,109.0
1690809791.0,-387.7,39.8,105.9
1690809806.0,-343.0,36.7,118.7
1690809821.0,-353.2,32.2,78.8
1690809836.0,-358.2,31.7,100.5
1690809851.0,-372.6,33.5,98.9
1690809866.0,-355.5,30.2,87.4
1690809881.0,-379.5,8.6,84.1
1690809896.0,-361.7,28.7,90.2
1690809911.0,-364.9,26.7,92.1
1690809926.0,-365.2,25.6,87.2
1690809941.0,-365.1,36.3,86.6
1690809956.0,-370.6,15.9,79.3
1690809971.0,-304.5,30.2,85.6
1690809986.0,-333.5,37.6,104.9
1690810001.0,-335.9,33.5,105.2
1690810016.0,-344.0,9.6,75.5
1690810031.0,-343.0,60.5,100.8
1690810046.0,-301.6,29.0,92.8
1690810061.0,-306.0,28.4,90.7
1690810076.0,-301.9,34.1,89.8
1690810091.0,-305.2,35.9,84.2
1690810106.0,-362.4,53.4,117.5
1690810121.0,-305.7,20.9,87.7
1690810136.0,-317.9,24.4,87.5
1690810151.0,-339.6,33.8,104.4
1690810166.0,-342.5,29.5,106.0
1690810181.0,-351.8,32.5,106.9
1690810196.0,-349.8,31.7,108.8
1690810211.0,-352.9,39.4,102.4
1690810226.0,-351.4,37.0,97.8
1690810241.0,-334.7,44.6,89.8
1690810256.0,-364.7,63.8,122.8
1690810271.0,-363.6,41.9,73.0
1690810286.0,-369.6,37.2,99.2
1690810301.0,-352.3,29.7,73.2
1690810316.0,-278.2,3.8,54.1
1690810331.0,-297.9,50.6,98.0
1690810346.0,-338.5,26.6,107.7
1690810361.0,-378.3,121.3,125.7
1690810376.0,-345.4,111.6,111.0
1690810391.0,-376.8,123.0,112.6
1690810406.0,-373.0,141.0,134.1
1690810421.0,-324.8,186.4,97.9
1690810436.0,32.4,332.6,121.6
1690810451.0,31.8,306.9,132.7
1690810466.0,630.7,287.5,107.3
1690810481.0,607.2,-256.9,160.0
1690810511.0,675.9,-246.9,138.4
1690810526.0,384.2,-706.2,99.6
1690810541.0,362.0,-696.8,142.3
1690810556.0,399.6,-710.7,100.6
1690810571.0,407.6,-681.2,122.5
1690810586.0,374.3,-711.9,101.1
1690810601.0,351.2,-729.8,105.5
1690810616.0,376.5,-719.6,101.4
1690810631.0,310.2,-715.7,48.0
1690810646.0,418.7,-700.1,123.5
1690810661.0,381.0,-708.0,98.5
1690810676.0,378.1,-705.8,97.8
1690810691.0,381.7,-703.5,95.4
1690810706.0,374.7,-693.1,101.7
1690810721.0,372.1,-686.7,95.3
1690810736.0,372.8,-721.7,101.7
1690810751.0,419.9,-695.0,142.2
1690810766.0,507.2,-544.0,89.7
1690810781.0,369.1,-512.7,147.1
1690810796.0,446.7,-513.0,114.0
1690810811.0,987.7,-30.6,124.7
1690810826.0,961.1,-36.5,113.7
1690810841.0,971.9,-19.6,131.6
1690810856.0,974.8,-16.9,134.3
1690810871.0,909.2,-30.8,148.7
1690810886.0,959.6,-37.1,111.8
1690810901.0,930.1,-29.1,66.7
1690810916.0,851.9,-334.4,98.0
1690810931.0,-139.6,-365.4,148.7
1690810946.0,-172.1,-702.5,104.2
1690810961.0,-209.2,-738.3,135.0
1690810976.0,-204.1,-707.0,126.8
1690810991.0,-177.5,-675.1,130.5
1690811006.0,-173.1,-683.6,139.0
1690811021.0,-168.3,-680.5,122.4
1690811036.0,-219.3,-730.7,108.1
1690811051.0,-232.9,-686.3,128.8
1690811066.0,-214.5,-718.7,96.6
1690811081.0,-165.3,-707.5,102.2
1690811096.0,-177.2,-706.0,79.9
1690811111.0,-150.4,-694.5,111.1
1690811126.0,-212.0,-697.7,132.4
1690811141.0,-343.1,-714.5,106.1
1690811156.0,-350.0,-708.1,80.7
1690811171.0,-349.8,-708.6,54.5
1690811186.0,-374.0,-714.1,94.1
1690811201.0,-354.5,-724.2,100.8
1690811216.0,-413.1,-734.5,97.4
1690811231.0,-352.6,-704.1,127.7
1690811246.0,-371.7,-714.0,108.1
1690811261.0,-379.0,-715.1,105.3
1690811276.0,-392.8,-712.1,98.0
1690811291.0,-431.9,-682.3,130.7
1690811306.0,-390.0,-708.5,96.6
1690811321.0,-374.7,-722.8,102.7
1690811336.0,-380.2,-730.2,107.4
1690811351.0,-430.8,-688.9,122.6
1690811366.0,-385.4,-674.3,139.3
1690811381.0,-347.7,-706.1,97.0
1690811396.0,-348.3,-711.6,91.7
1690811411.0,-301.6,-710.6,102.9
1690811426.0,-340.9,-707.6,93.5
1690811441.0,-522.6,-641.7,127.9
1690811456.0,-479.8,-723.7,109.2
