timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690994666.0,23.3,-23.8,101.4
1690994681.0,0.5,-30.1,103.2
1690994696.0,39.6,-24.8,99.5
1690994711.0,23.0,-30.4,99.4
1690994726.0,31.4,-24.2,98.8
1690994741.0,35.1,-23.4,105.6
1690994756.0,28.4,-26.9,103.0
1690994771.0,19.4,-33.2,102.0
1690994786.0,34.7,-28.4,101.0
1690994801.0,32.7,-25.5,103.3
1690994816.0,27.6,-28.4,99.9
1690994831.0,14.5,-32.3,99.4
1690994846.0,16.2,-13.4,89.4
1690994861.0,12.3,-32.6,98.4
1690994876.0,13.7,-33.0,100.7
1690994891.0,34.6,-28.5,99.2
1690994906.0,31.5,-35.4,99.3
1690994921.0,21.1,-34.0,103.9
1690994936.0,17.8,-34.9,98.1
1690994951.0,34.8,-20.1,101.9
1690994966.0,20.5,-21.1,112.2
1690994981.0,31.3,-22.3,95.7
1690994996.0,40.3,-36.8,105.0
1690995011.0,13.4,-19.7,111.5
1690995026.0,33.8,-32.0,104.9
1690995041.0,347.1,-366.8,-118.1
1690995056.0,26.3,-23.0,102.2
1690995071.0,28.8,-20.0,96.8
1690995086.0,22.3,-23.4,103.7
1690995101.0,46.4,-27.3,104.5
1690995116.0,44.5,-119.9,84.0
1690995131.0,20.5,-19.7,117.3
1690995146.0,38.1,-29.5,124.3
1690995161.0,19.2,-31.7,139.9
1690995176.0,37.1,-29.4,140.7
1690995191.0,-48.4,-87.7,109.7
1690995206.0,-19.8,-34.8,112.0
1690995221.0,-28.1,-47.2,123.7
1690995236.0,-3.5,-71.8,125.8
1690995251.0,63.4,-69.2,89.6
1690995266.0,53.3,-63.9,65.4
1690995281.0,-5.7,-81.1,144.6
1690995296.0,-20.8,-120.0,100.3
1690995311.0,-25.6,-152.2,181.4
1690995326.0,-29.7,-158.7,182.4
1690995341.0,44.0,-119.0,103.5
1690995356.0,-97.7,-169.0,44.1
1690995371.0,-115.9,-297.5,102.6
1690995386.0,-214.2,-257.6,105.0
1690995401.0,-199.0,-252.1,101.7
1690995416.0,-225.5,-290.4,118.6
1690995431.0,-213.1,-278.4,129.3
1690995446.0,-170.4,-322.2,134.0
1690995461.0,-304.9,-395.4,96.2
1690995476.0,-458.3,-218.7,84.1
1690995491.0,-500.2,-163.4,143.4
1690995506.0,-522.8,-135.6,101.6
1690995521.0,-459.1,-105.9,119.8
1690995536.0,-511.7,-99.7,158.8
1690995551.0,-509.6,-103.1,145.9
1690995566.0,-483.3,-90.6,157.5
1690995581.0,-519.0,-74.7,114.6
1690995596.0,-414.8,279.4,104.7
1690995611.0,-417.1,278.0,148.0
1690995626.0,-417.8,276.3,150.1
1690995641.0,-416.3,238.1,93.5
1690995656.0,-512.6,318.0,87.7
1690995671.0,-447.9,289.8,84.7
1690995686.0,-92.4,272.6,138.2
1690995701.0,-97.9,229.5,101.7
1690995716.0,-58.3,133.2,95.1
1690995731.0,-121.4,94.0,55.6
1690995746.0,-55.6,105.7,107.2
1690995761.0,-76.5,99.6,107.3
1690995776.0,-23.0,44.4,100.9
1690995791.0,-59.9,43.4,98.5
1690995806.0,-105.0,49.6,91.9
1690995821.0,-95.4,11.4,96.6
1690995836.0,-220.7,86.6,138.5
1690995851.0,-118.5,16.6,91.3
1690995866.0,-119.7,29.1,81.3
1690995881.0,-121.2,60.6,107.7
1690995896.0,-125.3,20.4,103.8
1690995911.0,-105.4,13.5,97.7
1690995926.0,-110.1,67.2,109.0
1690995941.0,-101.7,66.2,111.3
1690995956.0,-113.9,36.7,115.8
1690995971.0,-115.6,28.6,114.2
1690995986.0,-82.2,52.6,94.2
1690996001.0,-91.0,53.6,91.1
1690996016.0,-103.1,28.3,109.0
1690996031.0,-105.6,31.0,109.3
1690996046.0,-60.1,49.9,97.8
1690996061.0,-103.7,23.8,107.4
1690996076.0,-109.6,26.5,111.8
1690996091.0,-81.8,23.6,100.9
1690996106.0,-106.7,65.3,84.5
1690996121.0,-117.6,46.5,97.0
1690996136.0,-109.5,34.7,100.2
1690996151.0,-113.5,46.5,93.9
1690996166.0,-75.3,22.7,101.1
1690996181.0,-121.0,38.0,108.1
1690996196.0,-106.5,28.4,117.1
1690996211.0,-120.7,33.3,104.9
1690996226.0,-105.5,39.6,91.3
1690996241.0,-107.3,31.9,106.1
1690996256.0,-135.9,83.5,87.7
1690996271.0,-98.3,39.4,115.2
1690996286.0,-108.5,39.4,109.2
1690996301.0,-103.5,57.8,123.3
1690996316.0,-102.9,62.8,110.7
1690996331.0,-100.2,59.5,120.8
1690996346.0,-95.9,63.4,121.2
1690996361.0,-98.9,62.4,102.2
1690996376.0,-101.9,57.6,110.4
1690996391.0,-96.7,-4.6,92.5
1690996406.0,-114.0,-2.7,77.0
1690996421.0,-88.6,40.1,113.6
1690996436.0,-88.8,19.2,104.4
1690996451.0,-119.2,19.4,93.1
1690996466.0,-90.2,59.0,113.1
1690996481.0,-94.0,27.4,102.8
1690996496.0,-108.8,35.8,116.1
1690996511.0,-66.9,28.9,113.4
1690996526.0,-117.2,27.8,109.8
1690996541.0,-110.1,18.0,116.8
1690996556.0,-111.6,26.1,109.2
1690996571.0,-114.3,14.5,100.5
1690996586.0,-101.4,16.1,98.4
1690996601.0,-104.9,16.0,98.0
1690996616.0,-104.2,41.4,109.6
1690996631.0,-98.7,12.8,94.6
1690996646.0,-117.4,44.7,107.2
1690996661.0,-100.7,29.1,111.7
1690996676.0,-114.8,11.9,88.3
1690996691.0,-132.9,21.4,86.9
1690996706.0,-116.1,16.4,92.1
1690996721.0,-45.2,50.8,100.4
1690996736.0,-107.0,49.3,86.5
1690996751.0,-88.9,43.9,86.3
1690996766.0,-103.3,69.1,97.6
1690996781.0,-106.1,78.7,89.9
1690996796.0,-106.6,66.4,99.2
1690996811.0,-98.2,68.5,111.9
1690996826.0,-105.4,71.5,102.6
1690996841.0,-91.9,69.0,130.0
1690996856.0,-105.7,68.6,97.5
1690996871.0,-119.4,72.9,96.6
1690996886.0,-104.0,66.6,105.8
1690996901.0,-71.7,67.7,112.6
1690996916.0,-103.9,35.1,116.1
1690996931.0,-87.0,40.6,112.0
1690996946.0,-103.5,32.7,112.7
1690996961.0,-115.1,43.5,121.3
1690996976.0,-112.2,36.6,107.7
1690996991.0,-125.8,77.2,82.7
1690997006.0,-136.4,78.7,88.2
1690997021.0,-136.5,76.3,81.3
1690997036.0,-138.6,77.0,81.6
1690997051.0,-133.3,75.2,80.4
1690997066.0,-129.7,20.5,99.0
1690997081.0,-100.1,38.8,108.5
1690997096.0,-87.2,-2.5,83.6
1690997111.0,-102.0,-3.4,86.9
1690997126.0,-112.2,5.0,91.8
1690997141.0,-125.4,8.3,88.0
1690997156.0,-110.5,-5.0,71.3
1690997171.0,-107.0,33.0,111.2
1690997186.0,-98.5,30.9,109.3
1690997201.0,4.8,48.9,103.8
1690997216.0,-83.3,26.7,114.5
1690997231.0,-86.7,0.6,88.4
1690997246.0,-120.9,12.9,96.6
1690997261.0,-114.1,10.1,85.2
1690997276.0,-121.6,8.1,93.7
1690997291.0,-125.9,10.1,85.2
1690997306.0,-123.4,8.2,86.7
1690997321.0,-128.6,9.1,85.6
1690997336.0,-140.8,10.6,75.4
1690997351.0,-127.8,0.7,82.0
1690997366.0,-123.7,6.5,98.0
1690997381.0,-131.4,0.2,69.5
1690997396.0,-108.8,5.8,93.6
1690997411.0,-120.5,1.5,79.3
1690997426.0,-119.8,11.9,99.2
1690997441.0,-114.3,14.0,94.7
1690997456.0,-53.5,0.1,97.1
1690997471.0,-113.4,-6.7,75.6
1690997486.0,-111.4,37.3,112.0
1690997501.0,-114.1,35.9,101.0
1690997516.0,-116.5,34.4,103.2
1690997531.0,-129.2,25.1,111.8
1690997546.0,-108.9,41.9,113.9
1690997561.0,-121.8,28.6,98.5
1690997576.0,-127.2,21.4,107.2
1690997591.0,-129.2,36.3,111.8
1690997606.0,-97.9,30.0,106.0
1690997621.0,-128.2,26.5,104.9
1690997636.0,-120.7,26.2,101.3
1690997651.0,-117.4,9.0,88.9
1690997666.0,-86.2,22.7,90.3
1690997681.0,-82.4,-2.4,95.2
1690997696.0,-108.5,48.7,99.1
1690997711.0,-107.4,46.1,90.9
1690997726.0,-121.6,22.4,101.5
1690997741.0,-92.0,34.8,100.5
1690997756.0,-124.1,36.0,107.1
1690997771.0,-114.6,32.4,104.1
1690997786.0,-107.4,28.9,106.1
1690997801.0,-120.1,23.6,104.1
1690997816.0,-119.8,17.7,102.0
1690997831.0,-115.0,16.9,104.2
1690997846.0,-87.6,-4.9,73.6
1690997861.0,-111.7,31.2,106.2
1690997876.0,-123.8,16.1,89.4
1690997891.0,-95.2,1.9,82.2
1690997906.0,-59.1,45.5,111.1
1690997921.0,-129.8,18.4,107.3
1690997936.0,-114.3,27.6,103.9
1690997951.0,-123.6,22.8,102.5
1690997966.0,-115.1,24.4,101.8
1690997981.0,-118.6,23.7,107.7
1690997996.0,-117.8,20.0,98.5
1690998011.0,-131.2,6.5,98.7
1690998026.0,-70.1,31.9,102.8
1690998041.0,-104.5,27.2,105.1
1690998056.0,-109.5,33.1,106.3
1690998071.0,-131.2,6.7,89.9
1690998086.0,-121.7,-4.8,87.0
1690998101.0,-140.5,10.9,92.6
1690998116.0,-133.3,30.1,114.1
1690998131.0,-129.0,28.8,109.7
1690998146.0,-137.0,17.6,100.0
1690998161.0,-114.7,14.7,94.3
1690998176.0,-111.4,28.2,107.1
1690998191.0,-107.4,25.1,102.7
1690998206.0,-136.7,14.3,78.2
1690998221.0,-105.5,25.0,99.3
1690998236.0,-113.5,20.7,103.2
1690998251.0,-120.6,26.5,102.7
1690998266.0,-41.0,41.5,89.4
1690998281.0,-126.1,23.4,105.7
1690998296.0,-56.2,44.0,94.6
1690998311.0,-118.6,23.2,110.4
1690998326.0,-114.4,33.5,107.8
1690998341.0,-46.6,19.1,98.3
1690998356.0,-123.2,22.5,104.6
1690998371.0,-118.4,25.7,109.4
1690998386.0,-38.0,11.5,101.0
1690998401.0,-110.0,9.6,88.4
1690998416.0,-113.2,23.1,110.3
1690998431.0,-120.2,17.6,109.9
1690998446.0,-117.8,30.6,110.0
1690998461.0,-127.2,18.1,106.3
1690998476.0,-118.0,14.2,91.4
1690998491.0,-127.3,23.1,98.7
1690998506.0,-125.1,26.5,108.3
1690998521.0,-98.9,28.1,111.8
1690998536.0,-103.7,19.4,105.0
1690998551.0,-135.4,26.7,109.0
1690998566.0,-126.9,29.7,110.7
1690998581.0,-129.5,27.2,101.8
1690998596.0,-129.6,29.0,111.4
1690998611.0,-127.9,28.7,110.3
1690998626.0,-145.8,16.7,114.8
1690998641.0,-119.3,25.5,96.6
1690998656.0,-117.0,29.1,106.6
1690998671.0,-108.2,28.4,104.7
1690998686.0,-107.0,19.1,98.9
1690998701.0,-98.0,35.1,93.4
1690998716.0,-113.1,36.2,90.5
1690998731.0,-100.9,27.2,92.9
1690998746.0,-118.5,32.3,111.2
1690998761.0,-118.3,30.5,109.2
1690998791.0,-114.3,33.3,104.0
1690998806.0,-129.9,19.7,104.3
1690998821.0,-109.1,7.4,86.2
1690998836.0,-121.3,13.7,105.4
1690998851.0,-116.4,14.2,107.6
1690998866.0,-129.7,13.8,97.2
1690998881.0,-141.3,12.7,103.2
1690998896.0,-127.5,15.6,100.8
1690998911.0,-59.6,-3.3,81.7
1690998926.0,-124.8,4.2,83.3
1690998941.0,-139.5,1.6,76.0
1690998956.0,-135.3,0.8,74.7
1690998971.0,-106.6,17.9,93.2
1690998986.0,-84.2,8.9,97.3
1690999001.0,-94.9,-9.9,75.1
1690999016.0,-118.0,0.3,81.2
1690999031.0,-120.6,14.8,111.0
1690999046.0,-138.5,22.3,109.7
1690999061.0,-146.7,27.6,112.4
1690999076.0,-148.1,19.2,108.9
1690999091.0,-133.0,25.5,129.0
1690999106.0,-146.3,14.1,106.6
1690999121.0,-146.6,29.6,117.1
1690999136.0,-75.9,31.2,84.0
1690999151.0,-122.0,44.5,105.7
1690999166.0,-76.7,7.4,80.9
1690999181.0,-59.1,36.2,104.5
1690999196.0,-101.2,41.5,114.6
1690999211.0,-86.0,24.3,94.0
1690999226.0,-67.3,45.9,100.5
1690999241.0,-89.0,46.2,102.4
1690999256.0,-100.3,42.8,110.1
1690999271.0,-104.7,57.1,117.8
1690999286.0,-80.6,32.5,94.6
1690999301.0,-72.2,56.9,108.7
1690999316.0,-94.8,59.6,106.5
1690999331.0,-60.9,14.8,88.4
1690999346.0,-79.7,28.2,91.5
1690999361.0,-109.5,31.2,100.9
1690999376.0,-91.4,47.8,112.6
1690999391.0,-93.8,67.3,96.9
1690999406.0,-92.2,38.8,105.3
1690999421.0,-74.7,40.4,109.1
1690999436.0,-38.4,54.9,86.3
1690999451.0,-80.3,62.9,107.9
1690999466.0,-103.8,31.0,102.4
1690999481.0,-69.5,33.0,95.5
1690999496.0,-105.4,19.3,86.8
1690999511.0,-85.4,38.2,98.1
1690999526.0,-98.6,24.5,95.9
1690999541.0,-104.5,38.3,109.3
1690999556.0,-96.8,37.6,108.6
1690999571.0,-105.7,31.4,103.2
1690999586.0,-97.6,29.7,105.2
1690999601.0,-109.2,24.0,91.3
1690999616.0,-56.2,43.8,98.5
1690999631.0,-80.3,42.9,115.6
1690999646.0,-78.7,67.5,106.5
1690999661.0,-95.8,53.9,109.7
1690999676.0,-101.7,61.6,79.1
1690999691.0,-96.1,48.1,110.0
1690999706.0,-92.6,54.2,111.6
1690999721.0,-83.9,11.9,89.2
1690999736.0,-102.3,40.1,115.3
1690999751.0,-94.0,34.3,98.6
1690999766.0,-52.1,21.0,95.4
1690999781.0,-39.1,14.8,91.4
1690999796.0,-44.8,19.9,91.1
1690999811.0,-102.4,77.2,89.9
1690999826.0,-1.5,82.7,71.2
1690999841.0,15.3,78.8,77.8
1690999856.0,11.6,81.6,76.9
1690999871.0,18.3,74.2,88.4
1690999886.0,6.5,70.6,74.4
1690999901.0,-7.4,77.7,61.6
1690999916.0,-2.4,81.8,68.1
1690999931.0,-81.6,65.4,96.2
1690999946.0,-94.4,33.2,100.7
1690999961.0,-86.3,61.2,110.3
1690999976.0,-81.7,50.4,93.4
1690999991.0,-40.0,10.6,78.3
1691000006.0,-75.6,33.6,101.7
1691000021.0,-64.0,40.6,120.6
1691000036.0,-44.9,36.5,129.1
1691000051.0,-66.2,43.1,129.5
1691000066.0,-80.8,45.6,146.8
1691000081.0,-73.3,48.3,167.4
1691000096.0,-128.0,17.5,66.2
1691000111.0,-154.5,6.8,97.3
1691000126.0,-116.5,28.7,94.9
1691000141.0,-70.1,6.4,101.4
1691000156.0,-91.8,16.2,88.8
1691000171.0,-109.6,22.5,118.3
1691000186.0,-58.2,79.7,144.2
1691000201.0,-99.7,84.2,82.2
1691000216.0,-319.0,285.6,124.1
1691000231.0,-316.6,272.0,95.0
1691000246.0,-328.0,271.4,89.5
1691000261.0,-477.9,212.4,121.8
1691000276.0,-511.8,183.7,169.8
1691000291.0,-494.6,-502.5,118.2
1691000306.0,-468.6,-574.7,114.2
1691000321.0,-495.4,-575.0,145.8
1691000336.0,-446.5,-637.7,140.4
1691000351.0,-416.2,-705.5,88.8
1691000366.0,-418.4,-719.3,92.6
1691000381.0,-441.9,-691.6,146.4
1691000396.0,-453.4,-700.0,138.6
1691000411.0,-435.2,-712.3,85.2
1691000426.0,-448.5,-684.8,153.3
1691000441.0,-447.1,-678.7,155.6
1691000456.0,-427.3,-707.4,89.9
1691000471.0,-453.0,-711.6,160.5
1691000486.0,-365.1,-759.4,94.1
1691000501.0,-450.9,-682.6,151.9
1691000516.0,-444.0,-699.8,158.5
1691000531.0,-453.4,-711.9,82.4
1691000546.0,-442.6,-678.7,151.3
1691000561.0,-449.2,-718.2,89.4
1691000576.0,-425.7,-713.6,89.0
1691000606.0,-407.5,-715.4,85.6
1691000621.0,-434.0,-666.5,146.0
1691000636.0,-446.1,-690.2,132.8
1691000651.0,-415.7,-688.6,80.1
1691000666.0,-445.3,-686.7,154.3
1691000681.0,-415.2,-693.7,76.1
1691000696.0,-438.9,-699.6,147.4
1691000711.0,-446.5,-690.7,143.4
1691000726.0,-459.1,-698.2,151.6
1691000741.0,-475.9,-717.5,159.8
1691000756.0,-339.2,-786.6,127.8
1691000771.0,-649.2,-430.8,124.5
1691000786.0,-615.0,-564.5,108.3
1691000801.0,-719.1,-504.3,123.2
1691000816.0,-589.8,-625.2,138.1
1691000831.0,-450.4,-620.2,128.3
1691000846.0,-375.8,-678.3,95.8
1691000861.0,-384.3,-709.0,86.0
1691000876.0,-375.3,-681.4,145.0
1691000891.0,-384.8,-723.6,90.5
1691000906.0,-390.4,-682.7,151.4
1691000921.0,-371.1,-686.7,140.7
1691000936.0,-385.0,-701.2,79.1
1691000951.0,-374.7,-689.0,150.3
1691000966.0,-366.0,-683.6,142.7
1691000981.0,-345.0,-695.8,83.8
1691000996.0,-372.5,-680.4,147.5
1691001011.0,-384.3,-676.0,156.2
1691001026.0,-402.3,-721.9,99.9
1691001041.0,-376.0,-682.2,148.8
1691001056.0,-367.7,-691.8,150.3
1691001071.0,-355.5,-695.5,79.9
1691001086.0,-372.1,-685.6,135.3
1691001101.0,-399.6,-697.1,153.2
1691001116.0,-377.1,-703.4,78.8
1691001131.0,-378.9,-696.8,154.2
1691001146.0,-385.8,-696.8,151.0
1691001161.0,-384.3,-699.2,75.1
1691001176.0,-366.2,-684.9,103.5
1691001191.0,-381.8,-677.1,151.3
1691001206.0,-384.0,-697.3,82.1
1691001221.0,-393.7,-693.6,162.7
1691001236.0,-375.5,-703.3,142.3
1691001251.0,-380.1,-730.3,87.7
1691001266.0,-373.4,-712.0,120.6
1691001281.0,-308.3,-741.9,94.7
1691001296.0,-386.0,-693.9,155.1
1691001311.0,-375.5,-698.5,90.7
1691001326.0,-370.9,-723.0,92.0
1691001341.0,-371.4,-689.4,139.0
1691001356.0,-392.2,-699.6,143.8
1691001371.0,-370.1,-694.0,90.6
1691001386.0,-388.4,-694.4,161.7
1691001401.0,-375.9,-704.4,97.4
1691001416.0,-342.6,-701.9,105.6
1691001431.0,-363.3,-716.6,101.7
1691001446.0,-343.3,-703.2,85.3
1691001461.0,-415.9,-696.0,141.4
1691001476.0,-363.5,-702.3,88.4
1691001491.0,-386.2,-690.9,155.0
1691001506.0,-385.9,-680.2,153.1
1691001521.0,-396.0,-693.8,145.5
1691001536.0,-327.1,-729.2,122.1
1691001551.0,-386.3,-690.7,150.4
1691001566.0,-401.3,-691.9,147.2
1691001581.0,-398.5,-729.5,91.2
1691001596.0,-411.2,-705.9,171.2
1691001611.0,-379.8,-693.3,147.7
1691001626.0,-335.8,-740.6,102.3
1691001641.0,-362.9,-711.9,87.8
1691001656.0,-385.8,-690.1,152.5
1691001671.0,-384.5,-689.9,141.8
1691001686.0,-348.3,-697.3,73.9
1691001701.0,-387.6,-699.1,140.3
1691001716.0,-359.4,-718.6,139.7
1691001731.0,-357.3,-698.3,97.3
1691001746.0,-340.5,-703.5,80.0
1691001761.0,-411.7,-700.1,128.8
1691001776.0,-416.2,-736.8,101.8
1691001791.0,-376.1,-695.4,140.6
1691001806.0,-383.2,-692.2,143.5
1691001821.0,-448.7,-685.2,122.5
1691001836.0,-408.4,-747.3,103.0
1691001851.0,-462.7,-683.6,152.8
1691001866.0,-455.7,-687.1,137.3
1691001881.0,-445.8,-684.1,150.1
1691001896.0,-446.8,-711.7,162.2
1691001911.0,-461.0,-669.5,143.1
1691001926.0,-389.6,-773.7,106.0
1691001941.0,-461.2,-630.1,155.0
1691001956.0,-494.7,-578.0,142.1
1691001971.0,-488.9,-559.1,124.8
1691001986.0,-481.7,-624.4,120.9
1691002001.0,-638.3,-228.5,87.9
1691002016.0,-870.9,-54.5,131.6
1691002031.0,-976.0,99.5,221.0
1691002046.0,-958.9,68.9,168.9
1691002061.0,-1005.1,108.9,329.2
1691002076.0,-892.8,15.4,72.2
1691002091.0,-883.5,-56.1,102.0
1691002106.0,-869.0,-59.8,50.2
1691002121.0,-906.0,-39.7,137.7
1691002136.0,-916.8,-22.2,122.1
1691002151.0,-901.4,-52.9,144.1
1691002166.0,-911.4,-41.7,139.4
1691002181.0,-916.7,-41.9,153.5
1691002196.0,-877.4,-37.6,142.3
1691002211.0,-863.6,-51.6,123.7
1691002226.0,-877.2,-58.3,159.9
1691002241.0,-900.1,-63.0,147.8
1691002256.0,-875.4,-63.5,126.3
1691002271.0,-862.7,-63.3,126.8
1691002286.0,-864.2,-71.4,120.3
1691002301.0,-871.8,-60.2,156.1
1691002316.0,-860.6,-63.0,100.0
1691002331.0,-917.5,-15.2,116.8
1691002346.0,-922.8,-34.1,170.2
1691002361.0,-881.2,-44.5,111.8
1691002376.0,-849.3,-61.8,77.7
1691002391.0,-876.3,-76.8,122.5
1691002421.0,-875.5,-62.9,80.0
1691002436.0,-988.8,-11.9,151.4
1691002451.0,-947.8,-27.4,137.2
1691002466.0,-917.1,-10.1,147.6
1691002481.0,-879.1,-48.0,143.2
1691002496.0,-938.9,-89.5,197.5
1691002511.0,-852.1,-57.8,112.7
1691002526.0,-869.2,-24.9,121.3
1691002541.0,-869.4,-38.7,142.2
1691002556.0,-867.3,-20.6,116.8
1691002571.0,-864.4,47.1,134.6
1691002586.0,-868.8,29.6,138.0
1691002601.0,-876.6,32.9,154.4
1691002616.0,-885.1,38.3,173.4
1691002631.0,-836.9,111.9,107.2
1691002646.0,-833.0,81.3,113.8
1691002661.0,-858.8,79.1,139.9
1691002676.0,-848.4,99.3,145.9
1691002691.0,-938.3,1.4,124.7
1691002706.0,-826.2,59.2,126.7
1691002721.0,-811.0,62.7,129.5
1691002736.0,-839.3,44.6,115.9
1691002751.0,-636.5,219.1,129.4
1691002766.0,-615.5,246.8,152.0
1691002781.0,-529.5,289.0,101.7
1691002796.0,-312.5,339.3,159.9
1691002811.0,-306.2,347.2,153.6
1691002826.0,-309.4,342.8,156.4
1691002841.0,-293.9,339.5,150.9
1691002856.0,-227.8,307.0,80.8
1691002871.0,-274.9,354.6,71.6
1691002886.0,-192.6,238.5,73.7
1691002901.0,-155.1,290.9,124.6
1691002916.0,15.2,277.1,86.4
1691002931.0,487.0,299.3,60.2
1691002946.0,625.6,288.2,124.0
1691002961.0,702.5,123.4,136.0
1691002976.0,573.5,-274.5,106.8
1691002991.0,610.8,-299.4,136.6
1691003006.0,647.3,-616.9,141.8
1691003021.0,628.9,-734.5,88.7
1691003036.0,652.4,-695.0,133.7
1691003051.0,613.1,-748.8,89.1
1691003066.0,644.0,-694.7,139.4
1691003081.0,685.2,-734.0,94.6
1691003096.0,669.5,-710.8,83.7
1691003111.0,650.4,-693.3,141.9
1691003126.0,615.6,-795.5,108.6
1691003141.0,638.3,-691.1,146.9
1691003156.0,640.9,-699.8,137.6
1691003171.0,653.1,-732.2,93.2
1691003186.0,632.0,-728.9,91.2
1691003201.0,633.7,-689.9,136.2
1691003216.0,642.8,-727.2,133.2
1691003231.0,609.1,-738.0,75.0
1691003246.0,665.0,-693.0,141.0
1691003261.0,637.2,-702.2,114.3
1691003276.0,634.1,-713.8,111.2
1691003291.0,624.8,-713.4,125.5
1691003306.0,657.5,-773.0,100.4
1691003321.0,645.0,-693.7,141.5
1691003336.0,636.5,-696.4,142.0
1691003351.0,677.5,-899.7,187.2
1691003366.0,622.4,-722.0,82.0
1691003381.0,644.2,-744.2,106.5
1691003396.0,627.3,-701.4,138.3
1691003411.0,613.4,-745.6,83.0
1691003426.0,633.5,-691.8,136.7
1691003441.0,642.6,-732.9,86.1
1691003456.0,613.8,-715.8,131.6
1691003471.0,644.0,-740.9,111.2
1691003486.0,640.8,-751.1,93.1
1691003501.0,634.5,-692.5,143.9
1691003516.0,636.7,-795.3,76.1
1691003531.0,623.5,-704.7,134.9
1691003546.0,648.3,-727.4,95.9
1691003561.0,644.7,-858.5,144.8
1691003576.0,617.3,-728.8,133.8
1691003591.0,599.8,-672.4,63.3
1691003606.0,690.2,-1051.1,462.9
1691003621.0,621.5,-697.3,135.5
1691003636.0,620.2,-693.0,123.7
1691003651.0,646.8,-766.4,96.4
1691003666.0,625.9,-691.2,137.6
1691003681.0,627.2,-690.6,131.0
1691003696.0,626.4,-786.3,90.8
1691003711.0,626.9,-692.7,136.5
1691003726.0,634.3,-686.6,135.8
1691003741.0,649.9,-696.5,144.3
1691003756.0,635.1,-685.2,140.5
1691003771.0,637.4,-743.5,85.9
1691003786.0,689.1,-799.1,199.7
1691003801.0,672.5,-804.9,149.2
1691003816.0,633.4,-691.9,139.4
1691003831.0,637.4,-681.1,138.9
1691003846.0,644.8,-685.2,123.4
1691003861.0,649.1,-690.7,134.4
1691003876.0,637.7,-615.7,145.8
1691003891.0,618.1,-696.0,111.6
1691003906.0,644.0,-815.3,119.1
1691003921.0,582.4,-618.9,137.1
1691003936.0,568.6,-533.9,110.0
1691003951.0,559.2,-451.4,97.1
1691003966.0,268.6,-199.8,76.9
1691003981.0,150.9,-190.1,106.3
1691003996.0,99.5,-54.2,91.0
1691004011.0,106.4,-31.9,90.7
1691004026.0,80.5,-62.0,73.7
1691004041.0,216.3,-47.0,88.2
1691004056.0,166.5,-3.3,94.4
1691004071.0,165.5,-23.4,100.1
1691004086.0,167.3,-11.1,104.9
1691004101.0,176.0,-14.2,82.4
1691004116.0,164.8,-22.0,96.8
1691004131.0,170.1,-27.1,97.9
1691004146.0,169.7,-24.3,101.9
1691004161.0,172.5,-15.4,97.3
1691004176.0,173.8,-24.7,100.7
1691004191.0,135.3,-16.1,79.5
1691004206.0,171.3,-29.6,106.6
1691004236.0,171.9,-31.4,93.4
1691004251.0,172.8,-22.6,101.9
1691004266.0,180.4,-51.2,93.7
1691004281.0,182.5,-33.4,96.1
1691004296.0,174.6,-25.5,101.3
1691004311.0,182.0,-36.3,90.4
1691004326.0,173.5,-25.9,102.6
1691004341.0,181.4,-39.3,91.1
1691004356.0,159.9,-20.4,93.9
1691004371.0,166.6,-28.0,95.4
1691004386.0,161.6,-22.1,102.1
1691004401.0,171.9,-24.5,104.5
1691004416.0,172.4,-18.3,101.0
1691004431.0,168.8,-24.8,95.9
1691004446.0,169.1,-20.2,95.0
1691004461.0,172.3,-11.1,94.5
1691004476.0,159.8,-8.6,93.1
1691004491.0,156.5,-15.0,101.8
1691004506.0,186.5,-64.8,79.9
1691004521.0,167.9,-22.7,98.1
1691004536.0,169.0,-19.9,100.6
1691004551.0,170.8,-21.0,99.9
1691004566.0,173.3,-20.4,96.9
1691004581.0,188.3,-23.6,92.1
1691004596.0,163.1,-6.9,96.1
1691004611.0,175.0,-21.9,94.2
1691004626.0,164.0,-21.4,98.6
1691004641.0,117.5,-45.3,97.1
1691004656.0,188.7,-48.8,95.3
1691004671.0,184.9,-64.1,89.2
1691004686.0,168.2,-68.5,88.3
1691004701.0,177.4,-67.9,92.5
1691004716.0,170.2,-62.1,84.9
1691004731.0,173.2,-23.5,103.9
1691004746.0,174.8,-17.4,105.8
1691004761.0,174.2,-29.4,96.6
1691004776.0,170.0,-24.0,99.6
1691004791.0,157.7,-18.9,98.4
1691004806.0,168.9,-28.6,96.2
1691004821.0,170.5,-21.5,103.5
1691004836.0,179.4,-22.4,105.7
1691004851.0,165.7,-16.5,115.0
1691004866.0,189.1,-68.4,84.2
1691004881.0,155.9,-58.1,80.3
1691004896.0,175.8,-63.2,89.3
1691004911.0,170.1,-64.7,91.9
1691004926.0,151.0,-12.0,94.3
1691004941.0,160.9,-7.3,100.8
1691004956.0,179.6,-10.4,112.0
1691004971.0,162.6,-12.3,99.9
1691004986.0,170.5,-62.8,93.0
1691005001.0,144.3,-29.7,98.5
1691005016.0,155.4,-32.4,106.3
1691005031.0,130.3,-44.7,95.8
1691005046.0,173.7,-20.2,110.2
