timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690043756.0,-236.5,-32.2,94.9
1690043771.0,-224.3,-45.9,90.4
1690043786.0,-248.8,-35.4,101.4
1690043801.0,-216.0,-55.7,86.1
1690043816.0,-233.6,-43.7,97.2
1690043831.0,-205.3,-59.1,86.0
1690043846.0,-167.5,-66.9,71.2
1690043861.0,-240.1,-39.8,96.1
1690043876.0,-235.5,-63.0,94.7
1690043891.0,-239.1,-37.0,86.5
1690043906.0,-235.7,-39.6,99.2
1690043936.0,-233.7,-41.6,95.9
1690043951.0,-241.9,-31.3,99.6
1690043966.0,-239.1,-28.4,96.1
1690043981.0,-233.5,-30.7,87.0
1690043996.0,-221.9,-38.7,86.4
1690044011.0,-200.3,-48.5,80.9
1690044026.0,-232.5,-39.5,87.8
1690044041.0,-250.6,-22.1,95.3
1690044056.0,-222.6,-19.9,81.9
1690044071.0,-237.8,-22.4,96.6
1690044086.0,-265.2,-13.7,94.4
1690044101.0,-238.8,-28.6,98.3
1690044116.0,-247.6,-18.5,94.1
1690044131.0,-228.6,-29.1,95.4
1690044146.0,-202.9,-43.6,84.0
1690044161.0,-225.9,-25.2,98.8
1690044176.0,-226.3,-26.7,102.6
1690044191.0,-208.8,-18.3,96.1
1690044206.0,-219.9,-17.6,87.0
1690044221.0,-230.2,-10.9,105.9
1690044236.0,-231.8,-12.5,113.7
1690044251.0,-228.0,-10.3,91.1
1690044266.0,-217.4,-25.0,102.1
1690044281.0,-220.5,-27.6,94.8
1690044296.0,-216.3,-33.7,98.3
1690044311.0,-207.9,-28.0,89.7
1690044326.0,-222.6,-30.9,93.6
1690044341.0,-231.0,-30.8,104.4
1690044356.0,-222.7,-38.9,91.8
1690044371.0,-239.1,-20.1,97.6
1690044386.0,-205.7,-28.5,94.4
1690044401.0,-219.7,-16.9,94.3
1690044416.0,-226.2,-16.3,103.5
1690044431.0,-224.1,-13.3,73.5
1690044446.0,-217.0,-20.8,106.9
1690044461.0,-232.7,-30.3,93.5
1690044476.0,-217.4,-36.5,106.3
1690044491.0,-220.1,-29.6,95.4
1690044506.0,-223.9,-22.7,95.4
1690044521.0,-227.6,-22.8,106.0
1690044536.0,-210.9,-18.8,95.7
1690044551.0,-225.4,-22.1,102.2
1690044566.0,-225.6,-31.4,95.8
1690044581.0,-230.6,-33.6,103.2
1690044596.0,-215.0,-31.5,95.9
1690044611.0,-215.7,-26.5,97.0
1690044626.0,-234.1,-19.6,105.6
1690044641.0,-232.3,-22.8,100.3
1690044656.0,-224.3,-22.9,103.4
1690044671.0,-184.8,-54.9,79.2
1690044686.0,-212.5,-36.9,105.8
1690044701.0,-218.8,-18.5,108.7
1690044716.0,-226.3,-25.4,94.4
1690044731.0,-226.2,-33.8,100.7
1690044746.0,-224.3,-23.9,95.9
1690044761.0,-225.1,-39.3,104.8
1690044776.0,-238.3,-9.3,89.0
1690044791.0,-216.8,-29.9,90.7
1690044806.0,-225.7,-27.2,98.6
1690044821.0,-237.9,-21.6,103.0
1690044836.0,-229.0,-22.9,103.8
1690044851.0,-205.1,-15.5,99.4
1690044866.0,-248.0,-16.3,105.9
1690044881.0,-200.3,-36.2,92.3
1690044896.0,-226.6,-31.8,105.1
1690044911.0,-217.2,-35.7,104.7
1690044926.0,-208.5,-13.1,93.5
1690044941.0,-211.3,-33.0,83.8
1690044956.0,-213.5,-32.9,90.4
1690044971.0,-207.1,-37.3,94.2
1690044986.0,-228.1,-14.4,92.8
1690045001.0,-205.4,-35.3,80.5
1690045016.0,-231.0,-28.5,98.0
1690045031.0,-222.8,-31.8,108.1
1690045046.0,-231.4,-26.5,93.9
1690045061.0,-197.8,-49.5,82.0
1690045076.0,-202.4,-44.7,95.0
1690045091.0,-209.5,-35.8,89.9
1690045106.0,-207.9,-37.7,94.2
1690045121.0,-195.6,-43.6,103.0
1690045136.0,-224.0,-30.9,103.0
1690045151.0,-212.7,-34.4,88.8
1690045166.0,-224.6,-32.3,103.4
1690045181.0,-243.6,-16.8,101.6
1690045196.0,-166.9,-39.3,83.3
1690045211.0,-181.8,-35.1,90.9
1690045226.0,-236.2,-24.1,98.2
1690045241.0,-235.8,-28.1,95.6
1690045256.0,-180.9,-36.0,92.9
1690045271.0,-219.4,-45.5,93.7
1690045286.0,-224.8,-38.0,102.0
1690045301.0,-206.6,-38.3,109.1
1690045316.0,-196.6,-1.3,88.3
1690045331.0,-158.9,-8.8,94.2
1690045346.0,-162.2,-15.0,89.8
1690045361.0,-157.0,-5.0,73.7
1690045376.0,-181.8,-7.7,86.4
1690045391.0,-185.7,-2.4,74.6
1690045406.0,-151.9,-32.8,96.6
1690045421.0,-161.2,0.3,76.2
1690045436.0,-211.5,-34.0,104.9
1690045451.0,-258.4,-16.0,103.6
1690045466.0,-229.7,-22.0,115.4
1690045481.0,-220.8,-34.8,104.1
1690045496.0,-220.0,-37.4,107.1
1690045511.0,-193.2,-20.7,93.1
1690045526.0,-194.7,-32.7,104.4
1690045541.0,-218.7,-26.8,107.1
1690045556.0,-163.3,0.3,77.2
1690045571.0,-187.3,-4.6,64.5
1690045586.0,-165.9,-15.2,77.4
1690045601.0,-156.9,2.1,68.4
1690045616.0,-179.1,-12.3,86.6
1690045631.0,-171.4,-4.3,73.8
1690045646.0,-178.8,-10.8,81.9
1690045661.0,-174.4,-3.3,77.4
1690045676.0,-211.7,-6.4,96.7
1690045691.0,-181.1,6.4,45.9
1690045706.0,-220.5,-20.3,52.0
1690045721.0,-157.4,-57.6,87.5
1690045736.0,-242.5,-25.0,97.5
1690045751.0,-237.0,-25.7,105.5
1690045766.0,-203.2,-31.1,107.4
1690045781.0,-221.7,-36.6,108.4
1690045796.0,-224.1,-34.5,101.0
1690045811.0,-243.3,-21.0,92.8
1690045826.0,-222.5,-32.5,100.9
1690045841.0,-189.7,-39.3,96.6
1690045856.0,-220.2,-27.5,104.5
1690045871.0,-174.6,-40.0,90.4
1690045886.0,-236.9,-29.9,111.4
1690045901.0,-229.6,-31.6,113.5
1690045916.0,-221.9,-27.5,103.9
1690045931.0,-215.1,-34.9,104.2
1690045946.0,-202.6,-31.2,106.3
1690045961.0,-209.9,-30.8,107.0
1690045976.0,-218.3,-20.6,110.4
1690045991.0,-204.9,-28.2,108.9
1690046006.0,-222.5,-31.8,113.7
1690046021.0,-189.1,-40.8,94.1
1690046036.0,-224.6,-25.9,112.9
1690046051.0,-185.6,-44.1,103.0
1690046066.0,-216.1,-23.4,113.5
1690046081.0,-220.9,-20.7,108.0
1690046096.0,-192.9,-31.8,102.7
1690046111.0,-211.5,-22.8,108.7
1690046126.0,-267.3,-41.0,132.2
1690046141.0,-222.5,-34.9,106.7
1690046156.0,-224.2,-29.3,107.3
1690046171.0,-230.6,-30.5,88.9
1690046186.0,-163.5,-55.0,92.6
1690046201.0,-220.6,-48.0,99.4
1690046216.0,-216.8,-35.0,109.5
1690046231.0,-215.7,-29.5,107.6
1690046246.0,-212.2,-35.1,104.2
1690046261.0,-221.1,-37.2,109.2
1690046276.0,-194.7,-26.6,94.1
1690046291.0,-224.5,-32.7,73.8
1690046306.0,-204.9,-43.5,99.3
1690046321.0,-228.4,-33.3,104.8
1690046336.0,-206.8,-42.8,106.7
1690046351.0,-211.8,-35.7,91.0
1690046366.0,-209.3,-37.9,96.2
1690046381.0,-229.0,-32.8,108.3
1690046396.0,-211.8,-34.4,97.0
1690046411.0,-211.3,-44.6,106.4
1690046426.0,-209.5,-47.4,92.4
1690046441.0,-224.5,-31.5,96.8
1690046456.0,-216.4,-32.1,88.0
1690046471.0,-205.6,-30.7,89.0
1690046486.0,-210.5,-37.6,98.3
1690046501.0,-190.2,-44.1,87.9
1690046516.0,-209.4,-35.8,100.9
1690046531.0,-205.6,-32.5,90.0
1690046546.0,-223.6,-39.2,109.4
1690046561.0,-219.0,-32.6,103.4
1690046576.0,-195.2,-32.7,76.0
1690046591.0,-227.9,-38.8,102.3
1690046606.0,-218.1,-36.7,87.2
1690046621.0,-220.8,-36.8,90.8
1690046636.0,-223.9,-42.1,96.8
1690046651.0,-234.4,-31.9,63.0
1690046666.0,-224.5,-36.1,95.0
1690046681.0,-207.5,-32.7,87.5
1690046696.0,-210.6,-41.0,89.7
1690046711.0,-247.0,-31.4,97.6
1690046726.0,-274.7,-24.4,116.8
1690046741.0,-240.8,-35.9,105.5
1690046756.0,-149.8,-72.5,75.5
1690046771.0,-233.6,-34.7,102.2
1690046786.0,-225.8,-33.3,99.2
1690046801.0,-214.1,-30.8,87.4
1690046816.0,-233.1,-43.5,110.2
1690046831.0,-219.6,-40.1,92.8
1690046846.0,-221.7,-43.9,86.8
1690046861.0,-195.9,-27.0,80.6
1690046876.0,-230.1,-34.0,97.0
1690046891.0,-227.2,-33.5,100.7
1690046906.0,-212.6,-38.5,94.8
1690046921.0,-215.3,-39.5,97.4
1690046936.0,-235.3,-37.6,102.8
1690046951.0,-174.7,-68.0,71.7
1690046966.0,-231.9,-37.6,99.7
1690046981.0,-235.5,-36.6,96.0
1690046996.0,-232.6,-35.1,93.9
1690047011.0,-220.1,-36.5,89.6
1690047026.0,-202.3,-35.5,87.6
1690047041.0,-204.3,-32.7,81.2
1690047056.0,-202.5,-32.1,86.3
1690047071.0,-231.4,-39.2,94.9
1690047086.0,-195.6,-24.0,83.9
1690047101.0,-191.3,-29.1,86.1
1690047116.0,-225.0,-31.4,99.4
1690047131.0,-212.6,-44.5,108.9
1690047146.0,-229.9,-37.3,97.3
1690047161.0,-194.1,-50.4,99.5
1690047176.0,-225.4,-34.0,104.3
1690047191.0,-189.3,-45.4,113.2
1690047206.0,nan,nan,nan
1690047221.0,-222.8,-35.8,100.6
1690047236.0,-223.6,-30.4,96.2
1690047251.0,-232.9,-27.5,100.9
1690047266.0,-233.1,-32.0,107.4
1690047281.0,-229.7,-41.9,103.0
1690047296.0,-213.1,-37.8,97.9
1690047311.0,-159.7,-54.1,85.3
1690047326.0,-158.6,-66.2,96.3
1690047341.0,-177.0,-48.9,95.4
1690047356.0,-220.0,-38.8,95.1
1690047371.0,-252.7,-43.0,121.0
1690047386.0,-270.9,-64.1,135.4
1690047401.0,-252.6,-63.4,128.1
1690047416.0,-254.1,-65.1,143.1
1690047431.0,-165.4,-0.4,120.9
1690047446.0,-155.0,-22.4,143.2
1690047461.0,-152.8,-19.1,135.7
1690047476.0,-166.5,-15.5,137.5
1690047491.0,-161.2,-12.9,129.9
1690047506.0,-155.3,-22.2,141.3
1690047521.0,-143.0,-12.8,132.0
1690047536.0,-141.3,-25.8,145.0
1690047551.0,-148.9,-5.4,126.1
1690047566.0,-128.7,-22.1,116.9
1690047581.0,-172.2,-17.6,127.5
1690047596.0,-156.4,-23.6,139.5
1690047611.0,-152.5,-34.7,151.8
1690047626.0,-138.2,-40.7,148.8
1690047641.0,-142.9,-58.2,144.8
1690047656.0,-142.2,-40.2,148.1
1690047671.0,-120.9,-63.4,142.3
1690047686.0,-125.6,-71.5,139.3
1690047701.0,-166.2,-25.4,131.5
1690047716.0,-152.9,-25.5,142.0
1690047731.0,-161.3,-40.5,113.7
1690047746.0,-157.2,-20.4,128.6
1690047761.0,-151.6,-15.5,121.0
1690047776.0,-154.8,-12.1,127.7
1690047791.0,-171.8,-22.2,129.6
1690047806.0,-177.5,-65.7,94.1
1690047821.0,-181.2,-9.8,120.4
1690047836.0,-188.1,-25.5,140.8
1690047851.0,-177.7,-19.1,140.4
1690047866.0,-168.0,-15.0,130.8
1690047881.0,-207.6,-37.8,140.4
1690047896.0,-153.3,-113.3,143.7
1690047911.0,-168.0,12.4,97.9
1690047926.0,-209.3,-4.9,128.8
1690047941.0,-166.4,-28.3,131.9
1690047956.0,-170.3,-21.4,140.0
1690047971.0,-171.6,-22.9,145.0
1690047986.0,-121.2,-39.7,137.0
1690048001.0,-171.7,-26.5,136.1
1690048016.0,-181.2,-15.0,122.0
1690048031.0,-140.8,-38.7,145.4
1690048046.0,-150.7,-22.7,137.1
1690048061.0,-166.2,-2.2,121.4
1690048076.0,-161.4,-22.4,129.1
1690048091.0,-178.3,-8.1,134.8
1690048106.0,-166.0,-26.2,132.3
1690048121.0,-167.4,-21.7,130.5
1690048136.0,-159.4,-29.3,132.0
1690048151.0,-169.8,-16.6,124.0
1690048166.0,-217.0,-36.2,142.4
1690048181.0,-194.1,-50.0,146.7
1690048196.0,-193.1,-48.9,145.6
1690048211.0,-192.6,-50.4,145.0
1690048226.0,-216.6,-58.5,128.3
1690048241.0,-162.3,-30.7,140.7
1690048256.0,-158.8,-24.2,136.8
1690048271.0,-162.1,-26.3,137.9
1690048286.0,-167.7,-10.5,122.9
1690048301.0,-166.2,-7.0,120.0
1690048316.0,-168.7,-25.0,130.5
1690048331.0,-160.6,-23.2,139.1
1690048346.0,-163.2,-27.8,134.9
1690048361.0,-185.2,-18.4,116.8
1690048376.0,-163.4,-30.5,134.9
1690048391.0,-161.1,-26.1,140.4
1690048406.0,-131.9,-26.9,130.9
1690048421.0,-186.7,-13.9,108.5
1690048436.0,-138.2,-28.7,144.6
1690048451.0,-204.6,-28.1,109.8
1690048466.0,-189.7,-54.9,133.3
1690048481.0,-186.8,-49.8,157.2
1690048496.0,-168.1,-62.2,145.3
1690048511.0,-190.4,-51.2,145.7
1690048526.0,-189.2,-49.9,147.4
1690048541.0,-195.4,-42.8,152.6
1690048556.0,-182.0,-12.3,108.3
1690048571.0,-231.6,-46.5,152.3
1690048586.0,-174.8,-19.0,135.8
1690048601.0,-174.6,-20.0,132.2
1690048616.0,-171.3,-20.2,133.9
1690048631.0,-214.5,-43.7,148.4
1690048646.0,-217.6,-47.7,139.4
1690048661.0,-223.0,-51.3,132.2
1690048676.0,-223.6,-47.3,134.9
1690048691.0,-240.7,-58.1,131.1
1690048706.0,-235.7,-56.3,128.0
1690048721.0,-206.9,-50.6,138.8
1690048736.0,-214.7,-57.2,126.4
1690048751.0,-219.5,-38.5,144.8
1690048766.0,-264.5,-28.0,138.4
1690048781.0,-257.6,-13.0,131.1
1690048796.0,-251.0,-18.5,134.5
1690048811.0,-231.1,-41.7,135.5
1690048826.0,-179.2,-18.0,102.5
1690048841.0,-191.7,-48.2,141.8
1690048856.0,-192.4,-52.0,149.5
1690048871.0,-191.1,-48.4,149.4
1690048886.0,-191.8,-52.2,145.8
1690048901.0,-163.6,-25.8,129.9
1690048916.0,-166.7,-29.2,137.6
1690048931.0,-168.4,-29.1,135.4
1690048946.0,-171.8,-23.9,133.1
1690048961.0,-173.3,-20.9,130.4
1690048976.0,-248.0,-45.3,110.3
1690048991.0,-203.9,-53.5,132.7
1690049006.0,-200.2,-52.9,145.9
1690049021.0,-206.4,-58.2,141.9
1690049036.0,-210.5,-57.6,138.3
1690049051.0,-217.9,-54.9,140.1
1690049066.0,-205.4,-50.9,145.5
1690049081.0,-195.4,-52.6,141.0
1690049096.0,-220.4,-55.6,134.8
1690049111.0,-232.2,-66.7,148.8
1690049126.0,-226.3,-81.0,139.3
1690049141.0,-232.2,-79.7,138.4
1690049156.0,-226.9,-80.2,134.3
1690049171.0,-235.2,-75.7,142.5
1690049186.0,-242.4,-82.7,132.3
1690049201.0,-224.0,-80.4,138.5
1690049216.0,-239.2,-87.3,136.4
1690049231.0,-232.7,-82.5,141.4
1690049246.0,-249.3,-75.3,135.6
1690049261.0,-214.1,-75.0,140.7
1690049276.0,-224.7,-23.7,127.0
1690049291.0,-158.8,-19.2,132.3
1690049306.0,-167.2,-32.5,124.5
1690049321.0,-156.0,-36.2,160.2
1690049336.0,-228.2,-41.9,148.0
1690049351.0,-222.7,-35.7,141.3
1690049366.0,-187.9,-53.0,152.2
1690049396.0,-201.5,-48.8,150.1
1690049411.0,-204.0,-53.5,148.7
1690049426.0,-194.5,-51.4,146.6
1690049441.0,-195.8,-54.9,145.0
1690049456.0,-203.9,-51.1,150.2
1690049471.0,-181.6,-65.5,147.4
1690049486.0,-184.5,-65.4,150.3
1690049501.0,-204.0,-69.1,139.6
1690049516.0,-200.1,-84.4,122.3
1690049531.0,-177.0,-57.0,134.2
1690049546.0,-186.3,-53.9,139.3
1690049561.0,-177.3,-55.3,140.1
1690049576.0,-182.1,-53.1,137.9
1690049591.0,-167.4,-78.4,139.8
1690049606.0,-146.5,-97.6,140.5
1690049621.0,-155.9,-75.9,130.4
1690049636.0,-173.8,-68.4,135.7
1690049651.0,-177.6,-64.7,139.2
1690049666.0,-185.2,-48.9,135.3
1690049681.0,-215.3,-44.0,104.4
1690049696.0,-232.3,-24.7,79.7
1690049711.0,-227.4,-33.7,119.3
1690049726.0,-233.2,-30.4,104.3
1690049741.0,-193.3,-9.1,82.3
1690049756.0,-227.6,-56.4,133.0
1690049771.0,-259.6,-12.5,122.4
1690049786.0,-223.1,15.6,59.1
1690049801.0,-224.1,-19.0,105.6
1690049816.0,-236.8,-82.5,58.4
1690049831.0,-219.4,-23.0,93.3
1690049846.0,-233.6,-18.9,104.9
1690049861.0,-233.4,-31.1,99.3
1690049876.0,-238.6,-29.6,111.8
1690049891.0,-222.2,-26.9,103.2
1690049906.0,-235.7,-17.5,106.5
1690049921.0,-225.8,-17.3,105.4
1690049936.0,-223.9,-18.8,105.3
1690049951.0,-232.6,-19.6,106.5
1690049966.0,-222.7,-21.7,101.7
1690049981.0,-223.7,-24.9,110.0
1690049996.0,-225.5,-20.7,105.3
1690050011.0,-225.2,-19.1,104.1
1690050026.0,-223.6,-21.3,106.7
1690050041.0,-221.6,-20.7,99.3
1690050056.0,-218.7,-17.1,99.7
1690050071.0,-224.7,-19.6,101.7
1690050086.0,-230.5,-13.4,88.7
1690050101.0,-241.5,-4.2,87.4
1690050116.0,-227.3,-13.4,94.0
1690050131.0,-228.2,-20.9,92.4
1690050146.0,-220.8,-11.9,95.1
1690050161.0,-220.9,-16.4,95.6
1690050176.0,-222.8,-12.7,97.2
1690050191.0,-224.8,-12.1,93.3
1690050206.0,-234.7,-7.3,94.7
1690050221.0,-242.5,-5.9,78.8
1690050236.0,-227.0,-17.7,89.3
1690050251.0,-234.0,-16.5,96.9
1690050266.0,-233.1,-15.4,100.5
1690050281.0,-232.6,-13.9,94.4
1690050296.0,-227.6,-17.7,102.9
1690050311.0,-222.3,6.2,89.7
1690050326.0,-233.7,-15.6,95.0
1690050341.0,-230.9,-14.4,98.6
1690050356.0,-235.4,-18.9,101.3
1690050371.0,-239.5,-33.2,101.5
1690050386.0,-247.7,-18.0,91.6
1690050401.0,-252.5,-23.2,98.9
1690050416.0,-181.4,-52.9,90.0
1690050431.0,-240.0,-24.1,98.5
1690050446.0,-258.1,-22.5,93.3
1690050461.0,-233.7,-23.9,97.0
1690050476.0,-240.5,-22.0,97.7
1690050491.0,-235.2,-24.0,99.9
1690050506.0,-149.5,-73.8,65.5
1690050521.0,-236.6,-24.8,102.9
1690050536.0,-242.0,-28.1,104.5
1690050551.0,-235.8,-27.9,91.7
1690050566.0,-237.2,-25.1,96.2
1690050581.0,-227.6,-29.2,102.9
1690050596.0,-236.0,-27.0,99.0
1690050611.0,-229.6,-28.0,106.2
1690050626.0,-228.2,-26.0,98.9
1690050641.0,-232.2,-28.4,100.0
1690050656.0,-229.8,-26.3,102.8
1690050671.0,-218.3,-28.4,101.3
1690050686.0,-225.7,-25.3,98.4
1690050701.0,-236.6,-19.2,104.7
1690050716.0,-229.1,-22.5,101.1
1690050731.0,-225.1,-27.3,102.2
1690050746.0,-224.6,-25.7,98.1
1690050761.0,-229.4,-27.8,107.3
1690050776.0,-224.3,-30.5,101.3
1690050791.0,-222.8,-28.7,101.9
1690050806.0,-229.0,-23.3,106.1
1690050821.0,-215.8,-24.4,99.1
1690050836.0,-236.4,-19.7,103.5
1690050851.0,-231.2,-16.2,109.8
1690050866.0,-234.5,-19.2,104.1
1690050881.0,-237.1,-24.4,104.4
1690050896.0,-223.7,-21.8,98.3
1690050911.0,-255.3,-13.5,75.9
1690050926.0,-271.1,-10.3,67.2
1690050941.0,-220.7,-26.2,92.8
1690050956.0,-240.5,-23.6,106.5
1690050971.0,-226.1,-31.8,101.4
1690050986.0,-228.9,-25.2,102.2
1690051001.0,-225.2,-31.2,95.7
1690051016.0,-226.0,-27.6,98.8
1690051031.0,-194.8,-11.7,119.1
1690051046.0,-260.7,-76.5,113.8
1690051061.0,-276.6,-73.6,122.2
1690051076.0,-286.5,-74.7,135.1
1690051091.0,-291.0,-76.8,121.8
1690051106.0,-279.9,-77.9,130.3
1690051121.0,-233.6,-74.7,137.0
1690051136.0,-236.2,-70.1,128.2
1690051151.0,-249.0,-61.7,152.5
1690051166.0,-247.8,-71.6,141.7
1690051181.0,-248.3,-60.5,153.9
1690051196.0,-218.0,-55.0,134.2
1690051211.0,-234.1,-57.7,139.8
1690051226.0,-251.0,-151.6,85.7
1690051241.0,-242.2,-64.4,149.9
1690051256.0,-247.5,-59.2,161.0
1690051271.0,-239.6,-71.1,146.2
1690051286.0,-244.0,-62.6,153.3
1690051301.0,-258.0,-75.7,154.5
1690051316.0,-209.1,-82.6,130.0
1690051331.0,-185.6,-92.4,151.7
1690051346.0,-209.9,-57.5,151.8
1690051361.0,-224.3,-53.5,137.2
1690051376.0,-201.8,-65.5,142.9
1690051391.0,-227.6,-65.9,153.6
1690051406.0,-219.2,-58.0,156.3
1690051421.0,-266.8,-93.4,155.1
1690051436.0,-237.9,-64.1,145.5
1690051451.0,-251.3,-73.4,135.1
1690051466.0,-191.3,-83.7,125.8
1690051481.0,-226.7,-67.3,144.4
1690051496.0,-236.1,-83.0,142.0
1690051511.0,-266.3,-111.1,129.1
1690051526.0,-137.8,-50.2,137.8
1690051541.0,-151.8,-51.6,147.1
1690051556.0,-125.2,-63.1,145.0
1690051571.0,-212.5,-16.3,118.7
1690051586.0,-92.4,-330.1,141.3
1690051601.0,46.4,-486.1,136.2
1690051616.0,45.3,-497.7,138.8
1690051631.0,42.5,-502.8,148.6
1690051646.0,47.5,-504.5,139.1
1690051661.0,399.7,-652.5,133.9
1690051676.0,396.8,-706.5,108.8
1690051691.0,404.3,-695.8,112.2
1690051706.0,405.3,-703.4,103.1
1690051721.0,422.1,-838.2,153.6
1690051736.0,470.1,-579.6,128.2
1690051751.0,803.0,-724.4,120.7
1690051766.0,763.9,-738.7,114.7
1690051781.0,786.6,-730.9,112.6
1690051796.0,712.3,-772.6,105.0
1690051811.0,942.9,-564.0,143.3
1690051826.0,901.5,-632.6,145.5
1690051841.0,807.6,-638.4,135.2
1690051856.0,733.4,-629.7,143.1
1690051871.0,692.4,-686.5,146.2
1690051886.0,665.2,-767.6,91.5
1690051901.0,629.5,-898.9,141.0
1690051916.0,689.4,-683.0,134.9
1690051931.0,709.3,-699.7,118.5
1690051946.0,712.0,-716.3,113.3
1690051961.0,710.4,-734.0,103.7
1690051976.0,709.2,-734.2,93.8
1690051991.0,700.6,-769.3,107.3
1690052006.0,686.5,-573.0,147.4
1690052021.0,539.8,-724.7,119.0
1690052036.0,506.1,-708.3,102.1
1690052051.0,396.9,-584.1,122.2
1690052066.0,-165.9,-246.3,33.6
1690052081.0,-196.2,-57.5,94.3
1690052096.0,-230.5,-64.3,139.4
1690052111.0,-199.4,-57.3,97.7
1690052126.0,-264.2,-126.0,140.2
1690052141.0,-255.5,-92.8,137.7
1690052156.0,-279.7,-127.8,143.1
1690052171.0,-283.9,-152.7,134.1
1690052186.0,-288.9,-138.8,147.1
1690052201.0,-272.2,-273.2,157.3
1690052216.0,-535.0,-707.8,100.4
1690052231.0,-553.2,-717.1,90.2
1690052246.0,-550.3,-715.3,96.5
1690052261.0,-564.3,-726.1,92.5
1690052276.0,-538.7,-711.8,86.5
1690052291.0,-672.7,-626.1,136.3
1690052306.0,-742.6,-596.1,117.7
1690052321.0,-693.3,-726.3,95.5
1690052336.0,-717.4,-732.4,109.9
1690052351.0,-678.4,-739.5,95.5
1690052366.0,-748.0,-694.4,144.3
1690052381.0,-703.5,-728.2,89.1
1690052396.0,-751.2,-714.3,108.6
1690052411.0,-730.3,-743.4,108.1
1690052426.0,-755.4,-720.3,97.1
1690052441.0,-739.1,-755.8,114.4
1690052456.0,-711.5,-728.1,94.7
1690052471.0,-696.1,-695.3,149.6
1690052486.0,-752.2,-594.8,114.5
1690052501.0,-796.9,-623.4,147.8
1690052516.0,-849.7,-706.3,98.1
1690052531.0,-889.8,-768.5,141.6
1690052546.0,-859.2,-775.9,126.9
1690052561.0,-845.7,-760.2,108.4
1690052576.0,-808.0,-769.9,108.2
1690052591.0,-874.7,-720.0,123.5
1690052606.0,-826.5,-678.0,142.6
1690052621.0,-828.9,-641.3,159.8
1690052636.0,-712.6,-741.5,94.3
1690052651.0,-700.4,-720.1,83.0
1690052666.0,-706.0,-710.4,77.3
1690052681.0,-706.9,-697.7,73.6
1690052696.0,-687.1,-713.2,41.1
1690052711.0,-700.5,-706.5,68.9
1690052726.0,-738.8,-692.7,95.7
1690052741.0,-708.1,-690.8,70.5
1690052756.0,-701.9,-723.8,85.4
1690052771.0,-754.1,-690.5,139.5
1690052786.0,-690.2,-621.2,156.3
1690052801.0,-694.0,-620.4,150.3
1690052816.0,-700.4,-724.8,95.9
1690052831.0,-688.9,-708.9,84.5
1690052846.0,-686.9,-723.4,76.0
1690052861.0,-678.4,-724.2,83.8
1690052876.0,-684.3,-691.2,150.4
1690052891.0,-666.6,-688.8,139.6
1690052906.0,-685.9,-719.7,83.8
1690052921.0,-673.6,-729.1,75.4
1690052936.0,-668.9,-715.7,81.8
1690052951.0,-686.4,-690.2,85.1
1690052966.0,-743.8,-713.4,142.3
1690052981.0,-659.5,-729.3,76.1
1690052996.0,-687.5,-690.1,153.6
1690053011.0,-685.2,-717.7,97.2
1690053026.0,-684.3,-705.9,79.3
1690053041.0,-674.0,-689.6,63.9
1690053056.0,-703.9,-710.7,88.2
1690053071.0,-675.7,-714.8,84.3
1690053086.0,-688.3,-735.2,85.8
1690053101.0,-683.5,-718.0,87.8
1690053116.0,-720.8,-694.4,151.9
1690053131.0,-681.2,-730.2,96.5
1690053146.0,-678.6,-742.8,101.9
1690053161.0,-769.7,-534.1,188.9
1690053176.0,-726.2,-762.4,117.9
1690053191.0,-692.0,-742.2,94.3
1690053206.0,-696.8,-745.6,92.9
1690053221.0,-668.7,-755.0,89.0
1690053236.0,-686.5,-753.7,95.4
1690053251.0,-690.0,-750.1,89.0
1690053266.0,-662.7,-745.0,66.1
1690053281.0,-675.7,-758.9,86.6
1690053296.0,-691.8,-741.4,92.6
1690053311.0,-700.4,-735.9,95.8
1690053326.0,-780.7,-743.9,119.1
1690053341.0,-702.7,-734.8,93.2
1690053356.0,-770.0,-660.7,142.3
1690053371.0,-688.7,-752.7,61.8
1690053386.0,-748.9,-739.8,98.6
1690053401.0,-709.2,-738.2,87.4
1690053416.0,-716.4,-733.4,77.2
1690053431.0,-720.2,-717.2,79.8
1690053446.0,-696.2,-749.2,77.5
1690053461.0,-751.9,-738.5,92.9
1690053476.0,-722.9,-715.1,80.1
1690053491.0,-744.6,-696.8,146.1
1690053506.0,-719.7,-778.3,99.0
1690053521.0,-736.8,-763.9,96.1
1690053536.0,-731.7,-722.1,99.1
1690053551.0,-762.0,-750.4,106.5
1690053566.0,-718.7,-708.8,70.7
1690053581.0,-791.6,-692.4,140.2
1690053596.0,-750.0,-744.7,91.8
1690053611.0,-739.6,-762.9,112.4
1690053626.0,-728.8,-761.8,87.2
1690053641.0,-736.3,-743.8,107.0
1690053656.0,-786.3,-713.6,99.9
1690053671.0,-668.6,-789.5,90.1
1690053686.0,-772.0,-664.7,154.6
1690053701.0,-846.0,-613.4,111.4
1690053716.0,-874.5,-540.8,140.7
1690053731.0,-845.6,0.4,116.7
1690053746.0,-882.5,12.2,163.1
1690053761.0,-854.0,-75.8,125.5
1690053776.0,-867.1,-60.5,116.4
