timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1691049536.0,-385.1,159.3,140.9
1691049551.0,0.1,303.3,173.0
1691049566.0,1.1,327.1,166.2
1691049581.0,-8.5,248.7,160.2
1691049596.0,64.8,137.8,175.7
1691049611.0,33.9,107.0,129.3
1691049626.0,47.6,259.5,141.3
1691049641.0,-152.8,464.0,182.9
1691049656.0,-650.5,484.6,138.7
1691049671.0,-816.5,454.1,169.6
1691049686.0,270.4,265.2,151.9
1691049701.0,-163.8,305.0,128.7
1691049716.0,-194.6,300.6,164.3
1691049731.0,-370.6,108.9,169.3
1691049746.0,-365.7,111.0,184.6
1691049761.0,-378.4,128.9,171.8
1691049776.0,-398.5,185.7,191.5
1691049791.0,-132.8,396.9,125.9
1691049806.0,-38.3,77.5,142.2
1691049821.0,-67.3,80.2,99.9
1691049836.0,-113.6,66.1,151.9
1691049851.0,-77.4,85.8,126.5
1691049866.0,-122.6,52.5,99.3
1691049881.0,-64.9,46.1,129.3
1691049896.0,-59.0,65.6,151.8
1691049911.0,-33.5,70.0,133.4
1691049926.0,-21.4,92.8,124.6
1691049941.0,-95.9,56.0,150.2
1691049956.0,-77.7,58.5,157.7
1691049971.0,-71.9,69.0,150.9
1691049986.0,-55.6,84.5,143.5
1691050001.0,-64.5,72.1,145.2
1691050016.0,-36.6,80.3,137.1
1691050031.0,-55.1,84.4,144.3
1691050046.0,-79.5,57.1,147.9
1691050061.0,-50.6,68.1,150.1
1691050076.0,-68.9,61.8,145.4
1691050091.0,-65.9,63.8,140.4
1691050106.0,-63.5,59.2,149.4
1691050121.0,8.7,97.1,121.7
1691050136.0,-62.0,65.0,142.6
1691050151.0,-88.3,67.5,140.2
1691050166.0,-82.8,80.2,151.0
1691050181.0,-59.7,96.5,140.0
1691050196.0,-77.4,98.3,140.0
1691050211.0,-102.7,76.5,151.5
1691050226.0,-93.5,81.3,149.1
1691050241.0,-99.8,80.3,150.3
1691050256.0,-115.1,54.6,142.7
1691050271.0,-47.9,109.5,125.1
1691050286.0,-40.5,92.9,138.0
1691050301.0,-68.5,69.8,138.8
1691050316.0,-119.7,46.9,144.4
1691050331.0,-116.0,59.5,158.6
1691050346.0,-46.5,76.6,121.3
1691050361.0,-80.9,61.6,142.3
1691050376.0,-73.4,62.1,145.5
1691050391.0,-72.1,64.6,141.7
1691050406.0,-81.4,45.2,147.0
1691050421.0,-134.1,41.8,143.7
1691050436.0,-63.7,78.3,128.7
1691050451.0,-51.8,78.9,134.0
1691050466.0,-123.2,108.2,149.4
1691050481.0,-109.0,72.1,146.4
1691050496.0,-88.8,87.2,136.7
1691050511.0,-105.9,80.5,134.7
1691050526.0,-86.6,64.2,149.6
1691050541.0,-113.1,48.3,133.4
1691050556.0,-91.2,57.0,139.4
1691050571.0,-66.9,134.4,142.7
1691050586.0,-93.1,48.9,129.1
1691050601.0,-98.0,64.1,143.4
1691050616.0,-35.4,131.4,129.7
1691050631.0,11.4,138.2,125.1
1691050646.0,-29.5,120.5,117.3
1691050661.0,-58.9,98.7,149.0
1691050676.0,-15.4,124.5,138.7
1691050691.0,-14.9,171.9,129.1
1691050706.0,-15.8,165.2,132.9
1691050721.0,-64.0,58.0,101.2
1691050736.0,-20.6,80.5,108.0
1691050751.0,-50.1,67.1,142.7
1691050766.0,-1.4,118.5,131.6
1691050781.0,-12.0,201.7,117.5
1691050796.0,-66.9,192.9,143.7
1691050811.0,15.1,256.6,104.6
1691050826.0,57.6,159.0,150.3
1691050841.0,36.6,180.9,145.4
1691050856.0,21.6,187.7,144.9
1691050871.0,16.9,223.2,92.1
1691050886.0,-5.3,228.0,93.2
1691050901.0,32.5,220.9,77.6
1691050916.0,25.3,213.2,91.7
1691050931.0,6.6,209.2,101.3
1691050946.0,41.0,190.2,117.4
1691050961.0,54.0,62.6,87.1
1691050976.0,30.3,56.1,128.8
1691050991.0,-23.8,244.6,81.2
1691051006.0,-74.9,462.4,121.1
1691051021.0,-155.1,251.1,73.1
1691051036.0,-123.3,375.3,166.3
1691051051.0,139.2,396.3,143.9
1691051066.0,140.0,483.2,169.5
1691051081.0,151.7,269.7,164.1
1691051096.0,732.9,-15.5,137.1
1691051111.0,117.7,-411.4,146.3
1691051126.0,553.2,-243.0,141.8
1691051141.0,654.4,-154.1,126.2
1691051156.0,691.4,-147.5,178.8
1691051171.0,215.1,309.5,120.8
1691051186.0,-27.7,266.0,170.6
1691051201.0,81.4,358.7,146.7
1691051216.0,231.9,269.0,88.2
1691051231.0,435.0,234.8,159.5
1691051246.0,95.5,268.6,48.0
1691051261.0,516.9,527.6,131.0
1691051276.0,337.7,254.5,160.1
1691051291.0,323.2,97.3,138.4
1691051306.0,322.9,141.1,165.9
1691051321.0,350.3,94.8,132.7
1691051336.0,338.3,196.8,173.4
1691051351.0,644.3,231.0,143.7
1691051366.0,996.7,34.7,144.4
1691051381.0,863.8,-194.8,128.2
1691051396.0,555.0,231.8,34.7
1691051411.0,610.3,255.3,92.2
1691051426.0,582.2,227.6,92.9
1691051441.0,614.5,243.5,135.8
1691051456.0,990.7,46.0,164.0
1691051471.0,618.6,82.8,141.0
1691051486.0,404.1,-524.6,170.2
1691051501.0,-166.5,-457.9,165.0
1691051516.0,-343.4,-275.9,109.1
1691051531.0,-361.3,-59.1,161.0
1691051546.0,-411.9,-63.9,106.5
1691051561.0,-370.7,-84.4,136.4
1691051576.0,-319.2,-31.3,106.7
1691051591.0,-376.8,-27.9,129.8
1691051606.0,-329.8,-73.3,151.6
1691051621.0,-519.6,-348.4,133.7
1691051636.0,-300.5,-739.7,94.1
1691051651.0,-318.1,-720.2,106.3
1691051666.0,-324.6,-736.0,94.3
1691051681.0,-433.6,-706.5,86.4
1691051696.0,-395.5,-712.4,94.1
1691051711.0,-444.4,-715.9,82.3
1691051726.0,-400.1,-704.7,89.8
1691051741.0,-444.8,-702.3,94.6
1691051756.0,-403.8,-727.6,95.0
1691051771.0,-358.7,-712.2,88.5
1691051786.0,-257.8,-612.5,131.5
1691051801.0,-364.4,-75.8,150.4
1691051816.0,-393.0,-179.5,139.0
1691051831.0,-399.6,-739.2,95.7
1691051846.0,-420.1,-691.8,79.7
1691051861.0,-416.8,-701.4,84.8
1691051876.0,-435.3,-718.0,97.6
1691051891.0,-385.6,-708.3,96.2
1691051906.0,-424.5,-702.0,85.9
1691051921.0,-438.1,-739.8,103.3
1691051936.0,-422.1,-707.5,87.7
1691051951.0,-403.1,-725.4,91.9
1691051966.0,-463.9,-665.8,139.8
1691051981.0,-194.3,-484.7,161.6
1691051996.0,32.0,-449.1,154.8
1691052011.0,28.8,-757.4,108.6
1691052026.0,61.6,-704.2,92.4
1691052041.0,32.7,-701.4,75.3
1691052056.0,14.9,-695.5,94.4
1691052071.0,43.5,-761.9,120.3
1691052086.0,113.1,-729.3,96.9
1691052101.0,64.7,-695.2,82.2
1691052116.0,63.6,-692.0,138.4
1691052131.0,-59.7,-430.4,113.7
1691052146.0,-486.6,194.1,128.2
1691052161.0,59.7,279.2,137.1
1691052176.0,505.1,240.4,128.0
1691052191.0,438.3,226.8,133.8
1691052206.0,456.9,222.5,92.4
1691052221.0,256.2,328.0,103.9
1691052236.0,322.2,247.9,122.0
1691052251.0,166.8,287.2,112.6
1691052266.0,575.4,389.1,153.5
1691052281.0,529.2,358.2,158.4
1691052296.0,477.6,266.3,118.7
1691052311.0,724.3,163.8,134.5
1691052326.0,801.7,328.5,120.3
1691052341.0,740.5,192.2,97.5
1691052356.0,799.0,235.2,114.9
1691052371.0,710.8,149.6,166.8
1691052386.0,700.1,15.8,194.5
1691052401.0,764.3,-114.0,118.6
1691052416.0,923.4,-127.6,117.2
1691052431.0,900.6,-184.3,140.0
1691052446.0,961.7,-95.8,144.8
1691052476.0,-242.5,-471.0,156.6
1691052491.0,-315.1,-413.3,150.7
1691052506.0,-310.8,-730.6,107.9
1691052521.0,-315.0,-726.5,104.2
1691052536.0,-288.6,-729.0,103.2
1691052551.0,-336.7,-695.1,154.2
1691052566.0,-314.8,-753.5,110.6
1691052581.0,-365.8,-700.4,79.7
1691052596.0,-356.5,-721.1,87.9
1691052611.0,-321.0,-738.0,105.3
1691052626.0,-342.4,-735.1,93.8
1691052641.0,-311.6,-731.0,98.5
1691052656.0,-363.5,-707.2,91.6
1691052671.0,-335.1,-688.0,143.3
1691052686.0,-353.6,-717.3,90.3
1691052701.0,-368.6,-715.5,82.9
1691052716.0,-546.4,-632.3,148.2
1691052731.0,-704.3,-279.8,111.9
1691052746.0,-339.4,271.3,87.5
1691052761.0,275.9,277.4,98.5
1691052776.0,684.7,304.6,139.1
1691052791.0,663.1,-151.1,138.3
1691052806.0,398.3,-503.9,176.9
1691052821.0,754.1,-444.4,107.5
1691052836.0,846.4,-747.5,94.6
1691052851.0,849.3,-772.2,108.5
1691052866.0,483.4,-633.7,158.7
1691052881.0,113.0,-288.8,138.3
1691052896.0,-268.6,-446.5,178.4
1691052911.0,-373.1,-623.0,115.2
1691052926.0,-25.9,-561.7,166.6
1691052941.0,332.1,-478.1,149.9
1691052956.0,513.5,-570.4,143.8
1691052971.0,-94.1,-442.2,161.4
1691052986.0,-164.9,-420.1,155.2
1691053001.0,-528.2,-61.4,147.8
1691053016.0,-365.4,267.2,102.5
1691053031.0,458.6,278.5,80.6
1691053046.0,777.5,-80.8,146.2
1691053061.0,-140.7,-494.8,165.1
1691053076.0,-213.3,-436.1,141.0
1691053091.0,-257.2,-54.2,88.9
1691053106.0,-195.8,-53.2,98.9
1691053121.0,-186.1,-30.9,137.8
1691053136.0,-192.2,-30.3,134.8
1691053151.0,-250.7,-79.6,159.5
1691053166.0,-272.3,-30.5,76.8
1691053181.0,-273.3,-38.5,86.6
1691053196.0,-247.2,-32.5,146.3
1691053211.0,-226.7,-22.6,103.5
1691053226.0,-120.3,-44.7,105.2
1691053241.0,-216.2,-21.7,117.0
1691053256.0,-215.2,-17.8,112.3
1691053271.0,-213.9,-28.1,112.6
1691053286.0,-221.7,-18.8,108.0
1691053301.0,-220.8,-10.5,98.4
1691053316.0,-222.0,-23.8,110.4
1691053331.0,-221.9,-22.8,109.7
1691053346.0,-202.3,-37.3,106.2
1691053361.0,-212.4,-12.8,90.3
1691053376.0,-242.2,-16.1,100.8
1691053391.0,-197.7,-21.4,88.9
1691053406.0,-247.6,4.8,60.4
1691053421.0,-187.9,-44.0,100.6
1691053436.0,-219.0,-14.4,111.3
1691053451.0,-221.0,-21.6,112.5
1691053466.0,-218.0,-24.5,108.9
1691053481.0,-214.5,-28.2,107.7
1691053496.0,-223.1,-16.6,106.2
1691053511.0,-220.2,-16.0,108.3
1691053526.0,-211.8,-27.8,119.6
1691053541.0,-214.9,-26.0,117.4
1691053556.0,-225.7,-13.5,104.6
1691053571.0,-216.7,-19.8,107.7
1691053586.0,-208.2,-22.2,98.6
1691053601.0,-212.7,-23.3,109.5
1691053616.0,-213.9,-24.7,115.7
1691053631.0,-216.4,-19.6,108.8
1691053646.0,-218.5,-19.4,106.0
1691053661.0,-215.6,-18.7,105.2
1691053676.0,-210.4,-21.1,104.1
1691053691.0,-225.2,-9.4,102.0
1691053706.0,-218.7,-14.6,105.6
1691053721.0,-219.0,-20.8,104.8
1691053736.0,-218.3,-13.7,100.2
1691053751.0,-218.5,-18.2,104.1
1691053766.0,-215.5,-17.4,105.6
1691053781.0,-214.1,-16.8,103.8
1691053796.0,-220.1,-22.1,106.0
1691053811.0,-219.3,-21.9,104.2
1691053826.0,-219.5,-13.4,100.8
1691053841.0,-219.2,-17.3,99.2
1691053856.0,-212.4,-19.6,102.6
1691053871.0,-209.3,-20.6,101.4
1691053886.0,-207.7,-17.3,98.3
1691053901.0,-217.5,-20.9,103.9
1691053916.0,-208.0,-29.3,101.6
1691053931.0,-202.5,-28.2,96.6
1691053946.0,-220.5,-15.7,100.6
1691053961.0,-210.6,-22.9,112.6
1691053976.0,-228.6,-8.6,89.4
1691053991.0,-215.6,-22.2,97.0
1691054006.0,-229.5,-15.4,114.9
1691054021.0,-210.3,-25.6,101.8
1691054036.0,-209.3,-21.8,104.7
1691054051.0,-208.2,-25.8,102.0
1691054066.0,-256.1,-3.8,92.3
1691054081.0,-211.3,-25.6,102.5
1691054096.0,-238.7,-12.8,94.0
1691054111.0,-198.8,-23.0,107.3
1691054126.0,-210.3,-24.3,106.7
1691054141.0,-214.9,-14.0,104.7
1691054156.0,-216.5,-18.8,103.2
1691054171.0,-269.8,-16.1,95.7
1691054186.0,-212.1,-23.9,108.9
1691054201.0,-217.5,-20.3,110.5
1691054216.0,-233.4,-34.4,116.9
1691054231.0,-264.0,-28.0,100.5
1691054246.0,-199.2,-54.7,103.4
1691054261.0,-181.9,-22.6,114.3
1691054276.0,-286.5,-54.8,149.3
1691054291.0,-244.0,-85.2,154.6
1691054306.0,-233.9,-233.0,148.6
1691054321.0,-455.9,250.9,187.4
1691054336.0,64.9,396.7,157.4
1691054351.0,-166.0,337.6,118.3
1691054366.0,24.2,424.8,147.7
1691054381.0,-155.2,303.5,146.3
1691054396.0,-142.4,236.3,88.5
1691054411.0,238.9,440.3,162.9
1691054426.0,518.3,103.3,119.5
1691054441.0,589.9,140.7,131.4
1691054456.0,270.6,275.6,45.5
1691054471.0,127.5,336.0,156.0
1691054486.0,-8.7,438.3,119.4
1691054501.0,-199.5,391.3,122.3
1691054516.0,-232.6,373.0,96.9
1691054531.0,-434.1,354.9,135.2
1691054546.0,-177.6,331.0,158.9
1691054561.0,-140.9,339.7,167.6
1691054576.0,213.1,292.0,110.4
1691054591.0,111.4,445.9,146.0
1691054606.0,190.5,414.5,128.6
1691054621.0,379.8,345.5,140.8
1691054636.0,47.7,269.2,96.0
1691054651.0,-49.0,314.2,147.8
1691054666.0,-14.3,246.6,102.7
1691054681.0,-120.1,355.0,143.4
1691054696.0,-226.2,351.6,153.2
1691054711.0,-440.7,486.4,85.1
1691054726.0,-194.2,516.6,159.3
1691054741.0,153.1,480.2,153.0
1691054756.0,458.9,167.0,69.2
1691054771.0,413.1,180.4,106.3
1691054786.0,501.1,257.1,66.4
1691054801.0,465.8,249.6,143.5
1691054816.0,299.6,266.5,109.2
1691054831.0,-168.9,365.4,172.8
1691054846.0,-401.1,468.9,138.4
1691054861.0,-449.9,465.0,127.8
1691054876.0,-422.9,473.7,151.3
1691054891.0,-449.8,480.4,127.2
1691054906.0,-276.2,226.0,87.2
1691054921.0,-203.6,208.3,102.1
1691054936.0,-214.0,27.0,93.0
1691054951.0,-303.4,100.5,135.8
1691054966.0,-307.9,100.1,131.9
1691054981.0,-256.4,84.6,126.4
1691054996.0,-228.8,50.3,131.8
1691055011.0,-241.8,80.1,142.4
1691055026.0,-133.5,147.1,138.0
1691055041.0,-176.4,66.4,129.0
1691055056.0,-292.5,290.6,167.5
1691055071.0,-1755.5,638.8,-65.9
1691055086.0,nan,nan,nan
1691055101.0,nan,nan,nan
1691055116.0,nan,nan,nan
1691055131.0,nan,nan,nan
1691055146.0,nan,nan,nan
1691055161.0,nan,nan,nan
1691055176.0,nan,nan,nan
1691055191.0,nan,nan,nan
1691055206.0,nan,nan,nan
1691055221.0,nan,nan,nan
1691055236.0,nan,nan,nan
1691055251.0,nan,nan,nan
1691055266.0,nan,nan,nan
1691055281.0,nan,nan,nan
1691055296.0,nan,nan,nan
1691055311.0,nan,nan,nan
1691055326.0,nan,nan,nan
1691055341.0,nan,nan,nan
1691055356.0,nan,nan,nan
1691055371.0,nan,nan,nan
1691055386.0,nan,nan,nan
1691055401.0,nan,nan,nan
1691055416.0,nan,nan,nan
1691055431.0,nan,nan,nan
1691055446.0,nan,nan,nan
1691055461.0,nan,nan,nan
1691055476.0,nan,nan,nan
1691055491.0,nan,nan,nan
1691055506.0,nan,nan,nan
1691055521.0,nan,nan,nan
1691055536.0,nan,nan,nan
1691055551.0,nan,nan,nan
1691055566.0,nan,nan,nan
1691055581.0,nan,nan,nan
1691055596.0,nan,nan,nan
1691055611.0,nan,nan,nan
1691055626.0,nan,nan,nan
1691055641.0,nan,nan,nan
1691055656.0,nan,nan,nan
1691055671.0,nan,nan,nan
1691055686.0,nan,nan,nan
1691055701.0,nan,nan,nan
1691055716.0,nan,nan,nan
1691055731.0,nan,nan,nan
1691055746.0,nan,nan,nan
1691055761.0,nan,nan,nan
1691055776.0,nan,nan,nan
1691055791.0,nan,nan,nan
1691055806.0,nan,nan,nan
1691055821.0,nan,nan,nan
1691055836.0,nan,nan,nan
1691055851.0,nan,nan,nan
1691055866.0,nan,nan,nan
1691055881.0,nan,nan,nan
1691055896.0,nan,nan,nan
1691055911.0,nan,nan,nan
1691055926.0,nan,nan,nan
1691055941.0,nan,nan,nan
1691055956.0,nan,nan,nan
1691055971.0,nan,nan,nan
1691055986.0,nan,nan,nan
1691056001.0,nan,nan,nan
1691056016.0,nan,nan,nan
1691056031.0,nan,nan,nan
1691056046.0,nan,nan,nan
1691056061.0,nan,nan,nan
1691056076.0,nan,nan,nan
1691056091.0,nan,nan,nan
1691056121.0,nan,nan,nan
1691056136.0,nan,nan,nan
1691056151.0,nan,nan,nan
1691056166.0,nan,nan,nan
1691056181.0,nan,nan,nan
1691056196.0,nan,nan,nan
1691056211.0,nan,nan,nan
1691056226.0,nan,nan,nan
1691056241.0,nan,nan,nan
1691056256.0,nan,nan,nan
1691056271.0,nan,nan,nan
1691056286.0,nan,nan,nan
1691056301.0,nan,nan,nan
1691056316.0,nan,nan,nan
1691056331.0,nan,nan,nan
1691056346.0,nan,nan,nan
1691056361.0,nan,nan,nan
1691056376.0,nan,nan,nan
1691056391.0,nan,nan,nan
1691056406.0,nan,nan,nan
1691056421.0,nan,nan,nan
1691056436.0,nan,nan,nan
1691056451.0,nan,nan,nan
1691056466.0,nan,nan,nan
1691056481.0,nan,nan,nan
1691056496.0,nan,nan,nan
1691056511.0,nan,nan,nan
1691056526.0,nan,nan,nan
1691056541.0,nan,nan,nan
1691056556.0,nan,nan,nan
1691056571.0,nan,nan,nan
1691056586.0,nan,nan,nan
1691056601.0,nan,nan,nan
1691056616.0,nan,nan,nan
1691056631.0,nan,nan,nan
1691056646.0,nan,nan,nan
1691056661.0,nan,nan,nan
1691056676.0,nan,nan,nan
1691056691.0,nan,nan,nan
1691056706.0,nan,nan,nan
1691056721.0,nan,nan,nan
1691056736.0,nan,nan,nan
1691056751.0,nan,nan,nan
1691056766.0,nan,nan,nan
1691056781.0,nan,nan,nan
1691056796.0,nan,nan,nan
1691056811.0,nan,nan,nan
1691056826.0,nan,nan,nan
1691056841.0,nan,nan,nan
1691056856.0,nan,nan,nan
1691056871.0,nan,nan,nan
1691056886.0,nan,nan,nan
1691056901.0,nan,nan,nan
1691056916.0,nan,nan,nan
1691056931.0,nan,nan,nan
1691056946.0,nan,nan,nan
1691056961.0,nan,nan,nan
1691056976.0,nan,nan,nan
1691056991.0,nan,nan,nan
1691057006.0,nan,nan,nan
1691057021.0,nan,nan,nan
1691057036.0,nan,nan,nan
1691057051.0,nan,nan,nan
1691057066.0,nan,nan,nan
1691057081.0,nan,nan,nan
1691057096.0,nan,nan,nan
1691057111.0,nan,nan,nan
1691057126.0,nan,nan,nan
1691057141.0,nan,nan,nan
1691057156.0,nan,nan,nan
1691057171.0,nan,nan,nan
1691057186.0,nan,nan,nan
1691057201.0,nan,nan,nan
1691057216.0,nan,nan,nan
1691057231.0,nan,nan,nan
1691057246.0,nan,nan,nan
1691057261.0,nan,nan,nan
1691057276.0,nan,nan,nan
1691057291.0,nan,nan,nan
1691057306.0,nan,nan,nan
1691057321.0,nan,nan,nan
1691057336.0,nan,nan,nan
1691057351.0,nan,nan,nan
1691057366.0,nan,nan,nan
1691057381.0,nan,nan,nan
1691057396.0,nan,nan,nan
1691057411.0,-1001.8,-260.8,-1101.9
1691057426.0,nan,nan,nan
1691057441.0,-226.5,-183.9,500.0
1691057456.0,-428.5,1.6,287.7
1691057471.0,120.0,-333.4,125.9
1691057486.0,154.9,-282.1,128.5
1691057501.0,-405.7,-328.9,274.7
1691057516.0,-821.5,-334.6,162.7
1691057531.0,-739.8,-706.5,140.6
1691057546.0,-450.6,-379.6,427.9
1691057561.0,217.4,-77.9,106.2
1691057576.0,201.2,-96.4,155.0
1691057591.0,198.1,-90.6,144.6
1691057606.0,182.2,-88.4,146.2
1691057621.0,219.7,-40.4,125.2
1691057636.0,56.4,-238.4,-1.8
1691057651.0,805.9,-196.2,494.0
1691057666.0,983.7,-59.1,129.6
1691057681.0,963.1,-71.0,121.4
1691057696.0,984.2,-108.4,121.4
1691057711.0,383.1,-417.6,108.3
1691057726.0,-107.2,-229.6,120.5
1691057741.0,584.7,-701.6,95.0
1691057756.0,835.6,-587.7,41.0
1691057771.0,743.4,-257.6,134.7
1691057786.0,254.6,-326.5,-74.8
1691057801.0,315.0,-386.5,125.9
1691057816.0,56.9,-404.4,137.7
1691057831.0,-464.1,-240.5,101.6
1691057846.0,-218.4,-400.7,153.7
1691057861.0,-199.9,-561.9,104.0
1691057876.0,-282.3,202.7,349.9
1691057891.0,-156.4,-294.3,168.9
1691057906.0,-276.5,-191.3,52.9
1691057921.0,-138.6,-55.7,148.6
1691057951.0,-147.0,-34.7,155.5
1691057966.0,-138.0,-103.2,121.5
1691057981.0,-135.4,-87.2,138.3
1691057996.0,nan,nan,nan
1691058011.0,-135.8,-85.3,163.0
1691058026.0,30.8,51.8,74.0
1691058041.0,-209.9,252.4,401.9
1691058056.0,-154.4,5.3,55.4
1691058071.0,-123.2,-81.0,136.8
1691058086.0,-223.1,-24.0,91.1
1691058101.0,-156.7,-40.6,142.9
1691058116.0,-137.6,-55.9,148.0
1691058131.0,-249.5,-15.7,110.5
1691058146.0,-286.6,-90.4,141.0
1691058161.0,-176.1,-31.9,90.3
1691058176.0,-153.7,-55.7,114.1
1691058191.0,-204.1,-36.6,111.6
1691058206.0,-200.3,-25.6,102.7
1691058221.0,-214.7,-8.1,92.0
1691058236.0,-190.2,-23.6,104.3
1691058251.0,-195.1,-17.6,101.9
1691058266.0,-196.2,-15.4,107.0
1691058281.0,-189.6,-22.1,101.6
1691058296.0,-187.0,-20.2,98.0
1691058311.0,-215.9,-34.0,114.4
1691058326.0,-185.1,-31.7,99.9
1691058341.0,-56.5,-72.2,88.1
1691058356.0,-197.3,-23.5,104.2
1691058371.0,-200.9,-22.8,102.0
1691058386.0,-216.7,-20.3,114.4
1691058401.0,-202.4,-27.4,106.3
1691058416.0,-216.0,-11.5,108.9
1691058431.0,-208.9,-26.5,116.3
1691058446.0,-203.0,-20.6,110.5
1691058461.0,-199.5,-27.0,112.7
1691058476.0,-219.0,-20.3,106.6
1691058491.0,-193.2,-26.0,104.7
1691058506.0,-214.5,-19.1,107.7
1691058521.0,-190.9,-27.4,97.7
1691058536.0,-230.0,-4.5,99.2
1691058551.0,-207.4,-12.2,108.1
1691058566.0,-209.5,-18.1,113.0
1691058581.0,-213.5,-18.5,115.2
1691058596.0,-222.9,-20.4,99.4
1691058611.0,-210.2,-16.1,106.6
1691058626.0,-217.3,-20.0,94.6
1691058641.0,-229.8,-18.5,94.6
1691058656.0,-214.2,-16.5,99.5
1691058671.0,-206.4,-31.7,101.4
1691058686.0,-211.5,-29.8,99.3
1691058701.0,-225.5,-17.3,88.7
1691058716.0,-205.9,-36.3,112.5
1691058731.0,-191.1,-32.0,98.3
1691058746.0,-208.1,-24.0,101.5
1691058761.0,-217.3,-13.4,104.2
1691058776.0,-218.7,-17.3,97.1
1691058791.0,-216.6,-17.7,91.6
1691058806.0,-216.7,-22.5,94.6
1691058821.0,-246.6,-7.2,97.9
1691058836.0,-213.3,-15.4,89.4
1691058851.0,-225.6,-18.0,99.5
1691058866.0,-225.5,-13.4,97.2
1691058881.0,-222.4,-21.1,87.4
1691058896.0,-183.2,-31.2,81.3
1691058911.0,-220.2,-22.9,94.3
1691058926.0,-211.6,-22.5,94.2
1691058941.0,-214.1,-21.1,91.8
1691058956.0,-218.0,-16.0,97.4
1691058971.0,-191.8,-27.0,85.7
1691058986.0,-204.1,-17.2,92.9
1691059001.0,-211.0,-21.2,91.9
1691059016.0,-235.6,-6.4,108.7
1691059031.0,-227.4,-18.7,98.6
1691059046.0,-234.9,-11.0,96.6
1691059061.0,-208.9,-19.5,98.6
1691059076.0,-235.8,1.7,75.6
1691059091.0,-231.4,-6.6,80.0
1691059106.0,-229.6,-5.0,103.9
1691059121.0,-172.0,-36.6,82.7
1691059136.0,-220.2,-23.8,105.5
1691059151.0,-228.0,-18.3,85.8
1691059166.0,-207.8,-16.5,94.5
1691059181.0,-209.2,-29.4,81.8
1691059196.0,-216.4,-21.3,95.0
1691059211.0,-216.5,-20.0,93.6
1691059226.0,-229.7,-7.6,98.5
1691059241.0,-202.0,-23.7,92.5
1691059256.0,-211.9,-16.1,92.5
1691059271.0,-207.2,-18.6,89.3
1691059286.0,-214.7,-20.5,96.4
1691059301.0,-216.9,-18.8,90.8
1691059316.0,-211.7,-15.3,92.6
1691059331.0,-209.4,-15.7,91.2
1691059346.0,-211.2,-14.3,92.8
1691059361.0,-218.0,-20.1,94.0
1691059376.0,-220.8,-18.2,91.4
1691059391.0,-202.5,-18.6,90.0
1691059406.0,-207.3,-19.1,91.9
1691059421.0,-219.6,-13.5,96.6
1691059436.0,-222.6,-17.1,96.9
1691059451.0,-221.7,-17.8,94.8
1691059466.0,-220.4,-18.7,95.7
1691059481.0,-219.8,-15.6,98.6
1691059496.0,-215.9,-21.8,96.6
1691059511.0,-215.0,-16.6,93.9
1691059526.0,-216.7,-4.4,93.3
1691059541.0,-220.0,-8.8,97.2
1691059556.0,-220.4,-10.6,91.9
1691059571.0,-215.2,-12.7,94.8
1691059586.0,-212.9,-15.8,97.3
1691059601.0,-235.3,-8.3,100.6
1691059616.0,-183.7,-25.4,77.9
1691059631.0,-222.4,-13.7,95.1
1691059646.0,-222.1,-17.5,97.1
1691059661.0,-217.8,-18.1,95.1
1691059676.0,-224.9,-10.6,95.6
1691059691.0,-219.2,-19.3,86.7
1691059706.0,-224.3,-15.5,89.6
1691059721.0,-220.3,-17.9,92.1
1691059736.0,-211.4,-18.5,93.7
1691059751.0,-214.1,-18.8,92.6
1691059766.0,-205.9,-11.7,103.0
1691059781.0,-208.1,-19.7,94.2
1691059796.0,-236.4,11.5,69.7
1691059811.0,-213.4,-18.4,96.2
1691059826.0,-277.4,-14.1,77.7
1691059841.0,-232.6,-26.0,101.1
1691059856.0,-200.6,-24.2,96.5
1691059871.0,-210.2,-17.7,92.5
1691059886.0,-217.6,-17.6,98.0
1691059901.0,-212.2,-22.3,99.2
1691059916.0,-221.5,-13.7,84.3
1691059931.0,-217.5,-12.6,99.9
1691059946.0,-212.5,-12.9,94.5
1691059961.0,-214.3,-16.1,95.2
1691059976.0,-225.8,-11.9,94.8
1691059991.0,-218.9,-14.9,99.3
1691060006.0,-215.1,-19.6,95.3
1691060021.0,-223.3,-15.2,99.0
1691060036.0,-221.9,-8.6,97.1
1691060051.0,-215.7,-14.9,94.4
1691060066.0,-216.1,-14.3,92.0
1691060081.0,-229.0,-5.1,79.5
1691060096.0,-220.3,-15.4,98.6
1691060111.0,-212.5,-16.0,102.2
1691060126.0,-218.1,-17.8,91.3
1691060141.0,-221.8,-13.0,98.3
1691060156.0,-227.8,-18.7,87.7
1691060171.0,-216.2,-19.5,93.2
1691060186.0,-221.8,7.5,77.4
1691060201.0,-217.3,-19.5,101.3
1691060216.0,-230.4,-3.8,95.7
1691060231.0,-228.8,-16.6,98.7
1691060246.0,-217.0,-9.1,99.0
1691060261.0,-214.4,-15.9,102.2
1691060276.0,-222.1,-21.7,94.4
1691060291.0,-215.4,-17.8,96.2
1691060306.0,-220.0,-17.2,92.1
1691060321.0,-214.1,-19.7,96.5
1691060336.0,-211.4,-14.9,90.6
