timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690703261.0,-193.1,-26.1,92.3
1690703276.0,-201.7,-0.5,82.7
1690703291.0,-221.8,-24.0,103.9
1690703306.0,-210.2,-14.2,93.7
1690703321.0,-186.3,22.0,62.6
1690703336.0,-216.0,-17.2,100.8
1690703351.0,-203.3,-10.0,93.4
1690703366.0,-206.5,-21.3,87.9
1690703381.0,-184.3,-27.0,78.1
1690703396.0,-210.3,-11.9,100.9
1690703411.0,-201.2,-4.6,86.0
1690703426.0,-196.2,5.5,74.8
1690703441.0,-176.6,-23.6,84.1
1690703456.0,-208.8,-29.3,92.5
1690703471.0,-161.7,-41.3,81.0
1690703486.0,-173.5,-42.4,84.0
1690703501.0,-178.5,-37.8,82.3
1690703516.0,-205.8,-28.3,95.8
1690703531.0,-174.7,-37.5,81.6
1690703546.0,-210.5,-19.4,92.2
1690703561.0,-184.6,-30.0,85.2
1690703576.0,-175.3,-33.5,81.4
1690703591.0,-154.8,-42.5,80.5
1690703606.0,-174.1,-38.8,87.2
1690703621.0,-152.3,-52.1,80.1
1690703636.0,-124.8,-59.8,72.9
1690703651.0,-222.4,-15.6,93.8
1690703666.0,-224.8,-18.1,95.9
1690703681.0,-205.7,-17.7,97.5
1690703696.0,-210.9,-20.0,96.9
1690703711.0,-212.8,-23.8,90.0
1690703726.0,-215.8,-20.4,97.1
1690703741.0,-151.5,-51.6,87.9
1690703756.0,-197.6,-26.7,92.3
1690703771.0,-203.3,-16.4,93.7
1690703786.0,-211.7,-23.0,95.5
1690703801.0,-154.1,-51.0,79.9
1690703816.0,-148.7,-64.6,81.2
1690703831.0,-213.6,-14.0,94.6
1690703846.0,-205.1,-23.7,92.3
1690703861.0,-170.5,-36.0,82.9
1690703876.0,-211.3,-17.3,91.4
1690703891.0,-216.8,-18.9,93.8
1690703906.0,-214.3,-17.5,93.1
1690703921.0,-140.9,-57.0,69.8
1690703936.0,-186.4,-33.1,89.4
1690703951.0,-177.1,-36.8,82.5
1690703966.0,-190.8,-33.1,89.1
1690703981.0,-225.6,-25.6,99.7
1690703996.0,-219.2,-14.5,102.9
1690704011.0,-206.3,-29.8,94.1
1690704026.0,-197.6,-27.6,88.7
1690704041.0,-215.9,-23.2,99.7
1690704056.0,-164.3,-38.2,84.0
1690704071.0,-214.4,-27.8,96.2
1690704086.0,-217.0,-13.9,90.1
1690704101.0,-198.8,5.2,80.4
1690704116.0,-216.1,-22.7,99.5
1690704131.0,-142.3,-53.1,83.1
1690704146.0,-205.2,-17.0,91.2
1690704161.0,-174.6,-46.1,85.2
1690704176.0,-197.0,-34.6,91.0
1690704191.0,-167.9,-37.9,79.2
1690704206.0,-165.4,-48.0,80.4
1690704221.0,-207.0,-21.5,95.0
1690704236.0,-210.8,-32.4,94.8
1690704251.0,-141.5,-57.9,76.8
1690704266.0,-210.5,-19.2,93.3
1690704281.0,-197.4,-25.6,87.0
1690704296.0,-216.5,-24.9,96.2
1690704311.0,-150.2,-46.3,77.3
1690704326.0,-136.3,-44.7,75.2
1690704341.0,-207.1,-25.6,97.4
1690704356.0,-201.8,-13.4,43.6
1690704371.0,-179.8,19.7,64.7
1690704386.0,-128.0,-0.9,52.9
1690704401.0,-183.7,15.1,59.0
1690704416.0,-176.4,15.4,64.4
1690704431.0,-177.8,16.3,62.8
1690704446.0,-180.7,16.0,65.4
1690704461.0,-181.5,15.0,63.8
1690704476.0,-173.8,13.0,66.8
1690704491.0,-178.1,18.8,60.7
1690704506.0,-172.2,15.5,64.8
1690704521.0,-175.3,15.1,66.6
1690704536.0,-176.1,18.1,61.7
1690704551.0,-179.3,16.3,64.7
1690704566.0,-181.5,18.8,65.7
1690704581.0,-179.6,16.2,65.3
1690704596.0,-181.2,22.3,66.9
1690704611.0,-174.6,20.6,65.1
1690704626.0,-164.3,20.4,57.6
1690704641.0,-169.5,7.3,64.5
1690704656.0,-170.7,11.1,60.5
1690704671.0,-159.9,7.7,65.6
1690704686.0,-164.6,7.1,65.6
1690704701.0,-163.9,8.3,66.3
1690704716.0,-165.1,8.2,69.0
1690704731.0,-170.5,11.3,66.0
1690704746.0,-170.2,6.0,64.0
1690704761.0,-156.6,5.1,70.7
1690704776.0,-173.1,4.4,68.5
1690704791.0,-177.6,22.1,64.2
1690704806.0,-186.0,18.5,72.4
1690704821.0,-215.3,-3.6,87.5
1690704836.0,-213.7,-14.6,92.9
1690704851.0,-212.2,-14.6,96.9
1690704866.0,-211.0,4.3,76.2
1690704881.0,-218.4,-22.1,106.5
1690704896.0,-214.9,-18.7,106.7
1690704911.0,-215.7,-24.5,110.8
1690704926.0,-211.7,-28.0,112.5
1690704941.0,-217.4,-17.3,102.1
1690704956.0,-161.0,-54.2,94.3
1690704971.0,-216.5,-21.0,100.2
1690704986.0,-223.3,-26.0,107.2
1690705001.0,-210.4,11.7,72.2
1690705016.0,-234.7,-24.4,104.8
1690705031.0,-198.1,-40.0,100.2
1690705046.0,-216.4,-35.3,106.6
1690705061.0,-219.9,-25.7,106.7
1690705076.0,-220.9,-23.4,109.4
1690705091.0,-215.5,-28.2,108.6
1690705106.0,-216.8,-27.9,104.8
1690705121.0,-210.9,-30.2,105.2
1690705136.0,-212.0,-31.1,108.5
1690705151.0,-223.0,-21.7,107.0
1690705166.0,-212.7,-25.0,106.3
1690705181.0,-213.4,-22.6,102.2
1690705196.0,-202.6,-37.3,107.5
1690705211.0,-218.9,-25.1,107.9
1690705226.0,-217.5,-22.7,91.0
1690705241.0,-43.4,-199.0,51.6
1690705256.0,-221.7,-22.0,98.8
1690705271.0,-205.3,-29.4,93.3
1690705286.0,-209.6,-25.8,95.0
1690705301.0,-211.6,-24.6,93.2
1690705316.0,-211.0,-24.5,93.1
1690705331.0,-216.7,-18.1,101.6
1690705346.0,-188.7,19.1,71.1
1690705361.0,-174.8,18.4,73.8
1690705376.0,-197.8,20.5,71.4
1690705391.0,-186.1,22.0,70.9
1690705406.0,-189.8,24.8,58.9
1690705421.0,-200.4,37.9,58.7
1690705436.0,-193.1,32.5,59.4
1690705451.0,-186.0,21.7,64.6
1690705466.0,-191.9,23.3,52.0
1690705481.0,-188.5,18.7,55.5
1690705496.0,-178.9,19.7,71.8
1690705511.0,-183.8,21.0,70.4
1690705526.0,-170.9,17.9,81.4
1690705541.0,-183.3,19.6,72.5
1690705556.0,-177.2,19.7,74.4
1690705571.0,-201.1,16.8,70.7
1690705586.0,-191.5,26.5,57.5
1690705601.0,-159.4,7.8,64.9
1690705616.0,-208.3,59.1,28.4
1690705631.0,-196.0,-15.9,90.3
1690705646.0,-213.0,-37.4,89.4
1690705661.0,-237.9,-29.4,100.7
1690705676.0,-219.5,-28.9,93.8
1690705691.0,-164.8,-47.6,68.4
1690705706.0,-219.6,-12.6,83.6
1690705721.0,-231.5,-39.0,88.9
1690705736.0,-229.1,-43.6,87.5
1690705751.0,-231.7,-19.8,102.7
1690705766.0,-200.3,-30.9,91.3
1690705781.0,-222.7,-23.5,105.7
1690705796.0,-223.0,-24.2,103.2
1690705811.0,-206.1,-25.0,104.1
1690705826.0,-194.2,-34.8,99.0
1690705841.0,-208.7,-26.3,106.1
1690705856.0,-219.7,-21.9,101.9
1690705871.0,-225.4,-3.4,122.6
1690705886.0,-206.4,-16.9,101.7
1690705901.0,-222.5,-16.4,98.0
1690705916.0,-227.6,-21.2,102.5
1690705931.0,-201.5,-19.8,98.2
1690705946.0,-194.4,-29.5,90.1
1690705961.0,-199.8,-26.6,97.6
1690705976.0,-215.3,-15.8,91.3
1690705991.0,-207.0,-22.1,98.6
1690706006.0,-215.1,-17.5,98.5
1690706021.0,-170.1,35.1,53.6
1690706036.0,-206.1,-41.6,80.6
1690706051.0,-204.5,-49.1,85.4
1690706066.0,-201.6,-51.3,69.8
1690706081.0,-230.5,-68.0,93.8
1690706096.0,-218.9,-68.5,85.6
1690706111.0,-215.2,-70.1,87.8
1690706126.0,-192.7,17.7,64.3
1690706141.0,-194.3,18.2,66.7
1690706156.0,-176.2,14.0,66.6
1690706171.0,-173.4,16.8,69.2
1690706186.0,-173.1,11.3,62.3
1690706201.0,-179.9,11.3,66.1
1690706216.0,-176.3,10.7,67.2
1690706231.0,-176.9,9.5,65.5
1690706246.0,-183.2,11.0,79.3
1690706261.0,-184.0,17.8,51.3
1690706276.0,-172.5,15.4,71.7
1690706291.0,-172.1,17.6,58.9
1690706306.0,-177.2,18.7,66.3
1690706321.0,-180.2,6.6,58.8
1690706336.0,-183.3,12.9,66.8
1690706351.0,-178.7,18.0,68.3
1690706366.0,-174.9,17.9,68.1
1690706381.0,-174.0,17.9,68.6
1690706396.0,-172.6,18.9,65.3
1690706411.0,-175.7,19.8,68.1
1690706426.0,-171.3,17.3,66.5
1690706441.0,-175.5,19.4,67.0
1690706456.0,-171.2,15.3,62.0
1690706471.0,-171.7,19.5,61.7
1690706486.0,-174.6,20.5,63.7
1690706501.0,-168.2,19.3,62.3
1690706516.0,-165.7,18.5,65.9
1690706531.0,-179.5,23.9,64.6
1690706546.0,-175.1,20.6,64.6
1690706561.0,-160.2,13.4,62.2
1690706576.0,-171.7,17.8,62.7
1690706591.0,-180.1,20.0,59.4
1690706606.0,-177.0,19.1,65.3
1690706621.0,-163.2,11.8,61.5
1690706636.0,-184.9,17.1,57.7
1690706651.0,-191.9,16.6,66.3
1690706666.0,-212.0,-18.5,100.2
1690706681.0,-217.1,-30.6,98.6
1690706696.0,-205.6,-26.3,109.5
1690706711.0,-222.0,-23.3,103.4
1690706726.0,-193.7,-41.3,112.4
1690706741.0,-209.8,-57.3,85.9
1690706756.0,-209.2,-41.5,98.3
1690706771.0,-165.9,-55.2,88.1
1690706786.0,-189.9,-48.2,93.8
1690706801.0,-171.1,-43.3,85.5
1690706816.0,-221.3,-22.5,104.9
1690706831.0,-225.7,-25.6,105.7
1690706846.0,-226.7,-27.1,105.4
1690706861.0,-187.3,-45.8,94.2
1690706876.0,-209.8,-24.1,84.2
1690706891.0,-227.0,-18.6,102.0
1690706906.0,-218.2,-20.4,102.3
1690706921.0,-215.7,-25.1,102.1
1690706936.0,-227.0,-17.9,96.6
1690706951.0,-219.0,-20.5,102.6
1690706966.0,-217.8,-22.1,102.1
1690706981.0,-221.7,-21.6,104.1
1690706996.0,-225.9,-21.0,105.0
1690707011.0,-168.4,-40.1,87.9
1690707026.0,-204.8,-21.3,97.1
1690707041.0,-228.2,-20.6,106.0
1690707056.0,-229.5,-21.7,108.3
1690707071.0,-227.8,-24.9,104.1
1690707086.0,-220.6,-23.6,106.3
1690707101.0,-224.1,-19.2,96.2
1690707116.0,-226.3,-19.0,100.7
1690707131.0,-218.1,-24.0,96.1
1690707146.0,-217.7,-24.9,99.4
1690707161.0,-215.6,-23.2,98.3
1690707176.0,-218.3,-17.8,84.6
1690707191.0,-223.4,-20.5,99.5
1690707206.0,-224.3,-22.3,101.7
1690707221.0,-207.2,-15.4,97.8
1690707236.0,-225.7,-20.8,106.1
1690707251.0,-225.5,-12.7,114.5
1690707266.0,-222.8,-17.2,102.0
1690707281.0,-192.9,0.3,89.6
1690707296.0,-214.9,-11.6,106.4
1690707311.0,-226.9,-18.3,105.5
1690707326.0,-215.0,-0.6,89.2
1690707341.0,-240.4,5.7,91.2
1690707356.0,-192.3,-33.0,129.5
1690707371.0,-159.9,-31.1,136.7
1690707386.0,-188.5,-34.0,158.6
1690707401.0,-160.3,-32.9,135.4
1690707416.0,-179.5,-21.8,125.5
1690707431.0,-189.0,-10.2,96.6
1690707446.0,-186.0,-32.6,153.6
1690707461.0,-208.8,-34.5,162.9
1690707476.0,-203.7,-33.0,162.5
1690707491.0,-203.9,-43.3,150.8
1690707506.0,-183.6,-27.9,124.6
1690707521.0,-133.2,-44.9,137.6
1690707536.0,-123.9,-42.7,146.9
1690707551.0,-138.2,-41.1,151.3
1690707566.0,-135.9,-37.9,152.4
1690707581.0,-132.6,-38.5,149.5
1690707596.0,-178.9,-33.0,84.2
1690707611.0,-232.7,-39.2,137.9
1690707626.0,-247.6,7.6,121.9
1690707641.0,-126.6,-38.7,134.9
1690707656.0,-188.7,-11.7,117.5
1690707671.0,-213.2,-51.9,132.0
1690707686.0,-203.7,-36.6,79.1
1690707701.0,-225.7,-21.0,92.0
1690707716.0,-249.9,-39.6,151.8
1690707731.0,-177.3,-58.0,123.2
1690707746.0,-160.1,-60.8,113.2
1690707761.0,-165.0,-25.4,91.6
1690707776.0,-262.7,-13.4,83.8
1690707791.0,-234.7,0.5,95.3
1690707806.0,-217.0,-8.9,92.5
1690707821.0,-215.8,-15.2,105.5
1690707836.0,-224.9,-19.3,106.3
1690707851.0,-224.8,-19.5,104.6
1690707866.0,-224.7,-15.6,109.6
1690707881.0,-225.4,-13.2,102.1
1690707896.0,-229.0,-12.6,101.0
1690707911.0,-219.8,-16.5,104.8
1690707926.0,-218.8,-14.8,105.8
1690707941.0,-231.0,-11.9,99.1
1690707956.0,-232.0,-7.4,98.4
1690707971.0,-226.8,-8.3,103.9
1690707986.0,-223.0,-17.0,104.9
1690708001.0,-214.3,-17.9,101.2
1690708016.0,-224.5,-24.7,107.7
1690708031.0,-247.2,-17.9,102.4
1690708046.0,-216.2,-19.1,108.2
1690708061.0,-220.0,-16.3,106.3
1690708076.0,-222.9,-23.9,105.6
1690708091.0,-231.8,-20.6,107.6
1690708106.0,-234.7,-19.1,101.9
1690708121.0,-223.4,-23.9,107.3
1690708136.0,-218.9,-22.4,106.5
1690708151.0,-219.1,-19.9,106.4
1690708166.0,-217.1,-20.3,105.8
1690708181.0,-220.0,-20.1,107.1
1690708196.0,-217.7,-14.3,101.3
1690708211.0,-217.6,-12.7,94.9
1690708226.0,-224.7,-12.7,92.1
1690708241.0,-226.7,-13.0,101.3
1690708256.0,-241.7,-18.5,102.2
1690708271.0,-231.4,-19.4,98.8
1690708286.0,-207.5,-23.4,115.3
1690708301.0,-190.1,-28.8,143.5
1690708316.0,-167.6,-27.1,140.7
1690708331.0,-157.7,-23.8,137.4
1690708346.0,-160.0,-20.5,138.8
1690708361.0,-257.8,-94.3,139.6
1690708376.0,-743.9,24.7,112.3
1690708391.0,-1037.9,767.8,89.2
1690708421.0,nan,nan,nan
1690708436.0,nan,nan,nan
1690708451.0,nan,nan,nan
1690708466.0,nan,nan,nan
1690708481.0,nan,nan,nan
1690708496.0,nan,nan,nan
1690708511.0,nan,nan,nan
1690708526.0,nan,nan,nan
1690708541.0,nan,nan,nan
1690708556.0,nan,nan,nan
1690708571.0,nan,nan,nan
1690708586.0,nan,nan,nan
1690708601.0,nan,nan,nan
1690708616.0,nan,nan,nan
1690708631.0,nan,nan,nan
1690708646.0,nan,nan,nan
1690708661.0,nan,nan,nan
1690708676.0,nan,nan,nan
1690708691.0,nan,nan,nan
1690708706.0,nan,nan,nan
1690708721.0,nan,nan,nan
1690708736.0,nan,nan,nan
1690708751.0,nan,nan,nan
1690708766.0,nan,nan,nan
1690708781.0,nan,nan,nan
1690708796.0,nan,nan,nan
1690708811.0,nan,nan,nan
1690708826.0,nan,nan,nan
1690708841.0,nan,nan,nan
1690708856.0,nan,nan,nan
1690708871.0,nan,nan,nan
1690708886.0,nan,nan,nan
1690708901.0,nan,nan,nan
1690708916.0,nan,nan,nan
1690708931.0,nan,nan,nan
1690708946.0,nan,nan,nan
1690708961.0,nan,nan,nan
1690708976.0,nan,nan,nan
1690708991.0,nan,nan,nan
1690709006.0,nan,nan,nan
1690709021.0,nan,nan,nan
1690709036.0,nan,nan,nan
1690709051.0,nan,nan,nan
1690709066.0,nan,nan,nan
1690709081.0,nan,nan,nan
1690709096.0,nan,nan,nan
1690709111.0,nan,nan,nan
1690709126.0,nan,nan,nan
1690709141.0,nan,nan,nan
1690709156.0,nan,nan,nan
1690709171.0,nan,nan,nan
1690709186.0,nan,nan,nan
1690709201.0,nan,nan,nan
1690709216.0,nan,nan,nan
1690709231.0,nan,nan,nan
1690709246.0,nan,nan,nan
1690709261.0,nan,nan,nan
1690709276.0,nan,nan,nan
1690709291.0,nan,nan,nan
1690709306.0,nan,nan,nan
1690709321.0,nan,nan,nan
1690709336.0,nan,nan,nan
1690709351.0,nan,nan,nan
1690709366.0,nan,nan,nan
1690709381.0,nan,nan,nan
1690709396.0,nan,nan,nan
1690709411.0,nan,nan,nan
1690709426.0,nan,nan,nan
1690709441.0,nan,nan,nan
1690709456.0,nan,nan,nan
1690709471.0,nan,nan,nan
1690709486.0,nan,nan,nan
1690709501.0,nan,nan,nan
1690709516.0,nan,nan,nan
1690709531.0,nan,nan,nan
1690709546.0,nan,nan,nan
1690709561.0,nan,nan,nan
1690709576.0,nan,nan,nan
1690709591.0,nan,nan,nan
1690709606.0,nan,nan,nan
1690709621.0,nan,nan,nan
1690709636.0,nan,nan,nan
1690709651.0,nan,nan,nan
1690709666.0,nan,nan,nan
1690709681.0,nan,nan,nan
1690709696.0,nan,nan,nan
1690709711.0,nan,nan,nan
1690709726.0,nan,nan,nan
1690709741.0,nan,nan,nan
1690709756.0,nan,nan,nan
1690709771.0,nan,nan,nan
1690709786.0,nan,nan,nan
1690709801.0,nan,nan,nan
1690709816.0,nan,nan,nan
1690709831.0,nan,nan,nan
1690709846.0,nan,nan,nan
1690709861.0,nan,nan,nan
1690709876.0,nan,nan,nan
1690709891.0,nan,nan,nan
1690709906.0,nan,nan,nan
1690709921.0,nan,nan,nan
1690709936.0,nan,nan,nan
1690709951.0,nan,nan,nan
1690709966.0,nan,nan,nan
1690709981.0,nan,nan,nan
1690709996.0,nan,nan,nan
1690710011.0,nan,nan,nan
1690710026.0,nan,nan,nan
1690710041.0,nan,nan,nan
1690710056.0,nan,nan,nan
1690710071.0,nan,nan,nan
1690710086.0,nan,nan,nan
1690710101.0,nan,nan,nan
1690710116.0,nan,nan,nan
1690710131.0,nan,nan,nan
1690710146.0,nan,nan,nan
1690710161.0,nan,nan,nan
1690710176.0,nan,nan,nan
1690710191.0,nan,nan,nan
1690710206.0,nan,nan,nan
1690710221.0,nan,nan,nan
1690710251.0,nan,nan,nan
1690710266.0,nan,nan,nan
1690710281.0,nan,nan,nan
1690710296.0,nan,nan,nan
1690710311.0,nan,nan,nan
1690710326.0,nan,nan,nan
1690710341.0,nan,nan,nan
1690710356.0,nan,nan,nan
1690710371.0,nan,nan,nan
1690710386.0,nan,nan,nan
1690710401.0,nan,nan,nan
1690710416.0,nan,nan,nan
1690710431.0,nan,nan,nan
1690710446.0,nan,nan,nan
1690710461.0,nan,nan,nan
1690710476.0,nan,nan,nan
1690710491.0,nan,nan,nan
1690710506.0,nan,nan,nan
1690710521.0,nan,nan,nan
1690710536.0,nan,nan,nan
1690710551.0,nan,nan,nan
1690710566.0,nan,nan,nan
1690710581.0,nan,nan,nan
1690710596.0,nan,nan,nan
1690710611.0,nan,nan,nan
1690710626.0,-925.7,698.9,120.8
1690710641.0,-901.1,-35.1,165.2
1690710656.0,-870.2,-55.7,80.0
1690710671.0,-921.7,16.7,138.9
1690710686.0,-909.1,33.3,150.6
1690710701.0,-853.9,-37.6,50.7
1690710716.0,-899.3,11.1,150.0
1690710731.0,-893.5,17.0,128.5
1690710746.0,-893.4,14.9,127.6
1690710761.0,-1025.9,94.9,500.0
1690710776.0,-709.3,-282.8,152.8
1690710791.0,-714.6,-295.5,162.5
1690710806.0,-569.9,-693.4,148.3
1690710821.0,-631.7,-685.1,116.8
1690710836.0,-540.2,-679.8,133.2
1690710851.0,-570.4,-694.2,143.1
1690710866.0,-536.8,-674.9,76.7
1690710881.0,-548.1,-689.5,106.4
1690710896.0,-533.5,-677.5,70.2
1690710911.0,-569.6,-717.7,91.7
1690710926.0,-566.7,-721.9,93.8
1690710941.0,-541.3,-696.1,76.3
1690710956.0,-520.6,-693.9,76.7
1690710971.0,-520.5,-694.4,80.3
1690710986.0,-516.1,-696.0,76.5
1690711001.0,-531.5,-646.4,122.3
1690711016.0,-664.7,-711.5,97.6
1690711031.0,-642.9,-734.2,86.4
1690711046.0,-689.9,-701.6,85.0
1690711061.0,-707.1,-714.0,90.7
1690711076.0,-801.4,-570.9,116.0
1690711091.0,-704.2,-698.0,93.4
1690711106.0,-656.5,-591.2,47.9
1690711121.0,-805.6,-694.1,106.9
1690711136.0,-821.8,-560.7,84.5
1690711151.0,-190.4,-271.2,137.6
1690711166.0,-176.4,-281.3,149.5
1690711181.0,-200.8,-325.8,103.7
1690711196.0,-396.4,-533.1,131.5
1690711211.0,-421.5,-720.1,89.1
1690711226.0,-395.0,-733.0,94.0
1690711241.0,-413.6,-736.5,92.2
1690711256.0,-398.8,-728.2,121.3
1690711271.0,-369.5,-677.9,110.9
1690711286.0,-204.0,-691.7,95.2
1690711301.0,-233.4,-707.0,90.1
1690711316.0,-223.2,-691.2,84.6
1690711331.0,-291.1,-752.6,96.9
1690711346.0,-269.5,-777.1,111.0
1690711361.0,-248.2,-692.5,61.9
1690711376.0,-248.1,-717.8,88.2
1690711391.0,-195.8,-573.8,135.7
1690711406.0,-73.2,-743.0,92.8
1690711421.0,-38.9,-804.1,147.9
1690711436.0,-52.6,-687.2,127.0
1690711451.0,-156.2,-746.4,125.8
1690711466.0,-183.0,-691.9,74.3
1690711481.0,-219.1,-751.1,95.7
1690711496.0,-170.7,-703.9,72.1
1690711511.0,-247.5,-693.0,114.6
1690711526.0,-5.1,-695.6,144.1
1690711541.0,178.0,-729.5,101.2
1690711556.0,170.5,-726.5,92.0
1690711571.0,-47.4,-710.5,51.2
1690711586.0,158.4,-735.5,99.7
1690711601.0,151.8,-711.3,78.9
1690711616.0,181.7,-722.0,89.8
1690711631.0,177.4,-762.5,106.2
1690711646.0,174.7,-739.0,93.1
1690711661.0,168.1,-740.2,96.5
1690711676.0,169.3,-730.5,99.7
1690711691.0,133.2,-786.7,109.4
1690711706.0,147.8,-738.1,96.8
1690711721.0,162.6,-767.4,105.2
1690711736.0,377.5,-712.8,106.3
1690711751.0,414.5,-719.9,89.5
1690711766.0,405.5,-744.1,103.5
1690711781.0,388.1,-752.5,105.0
1690711796.0,390.8,-738.9,66.7
1690711811.0,425.5,-716.3,87.5
1690711826.0,415.4,-711.7,86.1
1690711841.0,468.5,-672.3,112.9
1690711856.0,482.4,-615.3,147.5
1690711871.0,487.4,-606.5,160.1
1690711886.0,483.3,-628.1,145.2
1690711901.0,546.4,-744.8,90.7
1690711916.0,520.4,-740.0,88.1
1690711931.0,527.1,-618.9,147.7
1690711946.0,556.6,-549.0,147.1
1690711961.0,672.1,-598.6,110.5
1690711976.0,676.8,-729.7,97.6
1690711991.0,665.4,-746.7,92.8
1690712006.0,600.7,-705.6,76.1
1690712021.0,623.9,-733.9,80.9
1690712036.0,836.4,-714.9,79.2
1690712051.0,757.3,-809.1,82.5
1690712066.0,837.7,-744.8,81.3
1690712081.0,827.2,-623.4,152.0
1690712096.0,1159.8,-619.1,250.6
1690712111.0,1035.1,-661.1,112.2
1690712126.0,1011.8,-710.4,123.5
1690712141.0,874.7,-876.6,41.2
1690712156.0,966.3,-786.2,87.1
1690712171.0,962.4,-781.8,77.3
1690712186.0,1003.5,-721.3,104.6
1690712201.0,989.3,-716.1,83.5
1690712216.0,967.3,-733.3,65.6
1690712231.0,1012.3,-717.8,94.6
1690712246.0,1001.2,-715.3,99.8
1690712261.0,1000.2,-703.9,99.0
1690712276.0,1025.0,-806.4,182.5
1690712291.0,1012.4,-724.1,99.7
1690712306.0,994.0,-707.7,92.5
1690712321.0,983.1,-731.9,84.7
1690712336.0,970.7,-722.6,81.4
1690712351.0,950.0,-695.5,63.4
1690712366.0,946.0,-783.6,61.9
1690712381.0,981.0,-727.3,82.1
1690712396.0,1003.2,-710.1,95.3
1690712411.0,976.7,-738.1,81.1
1690712426.0,1007.3,-624.7,140.5
1690712441.0,957.5,-679.5,125.9
1690712456.0,948.4,-731.3,49.0
1690712471.0,983.9,-731.3,85.9
1690712486.0,961.1,-721.0,58.4
1690712501.0,960.1,-751.9,65.0
1690712516.0,945.2,-712.8,39.5
1690712531.0,974.9,-746.2,123.8
1690712546.0,952.0,-735.2,61.3
1690712561.0,974.1,-767.7,92.8
1690712576.0,986.6,-768.8,87.4
1690712591.0,967.3,-750.0,96.0
1690712606.0,1025.5,-727.7,154.4
1690712621.0,949.0,-747.7,98.4
1690712636.0,997.5,-718.5,93.4
1690712651.0,925.4,-695.6,86.2
1690712666.0,357.1,-348.3,-564.4
1690712681.0,813.0,-617.4,182.7
1690712696.0,752.3,-637.6,157.8
1690712711.0,754.8,-648.7,122.2
1690712726.0,752.7,-641.8,151.1
1690712741.0,757.2,-643.8,146.1
1690712756.0,536.6,-482.0,120.3
1690712771.0,417.4,-198.9,145.7
1690712786.0,626.2,-212.3,75.4
1690712801.0,608.3,164.1,127.0
1690712816.0,607.4,147.1,147.3
1690712831.0,634.8,217.8,64.2
1690712846.0,1068.5,98.8,268.2
1690712861.0,960.3,68.5,75.9
1690712876.0,982.4,65.6,96.1
1690712891.0,927.4,42.0,40.8
1690712906.0,1028.7,77.0,193.9
1690712921.0,1019.4,101.1,147.0
1690712936.0,967.7,82.4,158.6
1690712951.0,932.5,105.8,149.6
1690712966.0,940.2,129.2,157.6
1690712981.0,978.2,123.7,148.3
1690712996.0,952.9,122.1,136.8
1690713011.0,946.9,97.2,171.4
1690713026.0,933.8,9.0,-10.8
1690713041.0,884.0,190.5,61.0
1690713056.0,934.8,127.7,143.5
1690713071.0,932.9,133.6,158.1
1690713086.0,923.5,163.5,153.7
1690713101.0,913.7,167.4,148.3
1690713116.0,914.3,175.0,145.5
1690713131.0,935.5,164.0,202.4
1690713146.0,931.6,171.3,175.5
1690713161.0,927.7,154.1,176.7
1690713176.0,966.5,25.5,107.4
1690713191.0,985.6,24.2,138.7
1690713206.0,966.3,26.2,127.6
1690713221.0,976.2,24.6,130.7
1690713236.0,862.7,-8.5,115.6
1690713251.0,820.0,-110.4,94.6
1690713266.0,642.9,-165.8,178.9
1690713281.0,634.3,-168.8,169.9
1690713296.0,642.5,-166.6,172.3
1690713311.0,622.5,-169.5,167.7
1690713326.0,636.0,-175.8,146.6
1690713341.0,622.3,-163.8,171.6
1690713356.0,613.8,-183.3,62.4
1690713371.0,612.7,-212.6,179.2
1690713386.0,607.9,-218.6,179.7
1690713401.0,610.5,-205.9,185.0
1690713416.0,600.1,-220.4,162.6
1690713431.0,597.7,-203.2,165.4
1690713446.0,686.4,-211.4,134.9
1690713461.0,645.5,-188.1,183.9
1690713476.0,647.1,-186.0,182.9
1690713491.0,617.8,-176.1,183.4
1690713506.0,603.7,-136.5,122.7
1690713521.0,556.1,-177.1,128.8
1690713536.0,484.7,-108.9,-22.6
1690713551.0,522.3,-173.1,101.8
1690713566.0,549.2,-169.0,133.6
1690713581.0,554.6,-172.0,137.8
1690713596.0,584.2,-128.5,156.2
1690713611.0,632.7,-201.5,175.4
1690713626.0,633.0,-193.2,176.5
1690713641.0,600.0,-209.2,150.2
1690713656.0,623.5,-205.9,123.5
1690713671.0,610.4,-212.5,139.8
1690713686.0,605.2,-208.9,190.8
1690713701.0,612.5,-216.2,175.1
1690713716.0,613.7,-220.5,172.0
1690713731.0,612.1,-225.2,169.8
1690713746.0,617.6,-222.2,174.1
1690713761.0,239.8,-214.6,64.7
1690713776.0,200.7,-20.7,127.7
1690713791.0,129.1,-13.8,88.1
1690713806.0,123.1,-22.8,143.3
1690713821.0,96.9,-19.9,132.7
1690713836.0,167.9,-4.9,46.3
1690713851.0,191.7,-17.0,74.6
1690713866.0,207.1,-53.8,131.4
1690713896.0,99.6,-6.6,106.2
1690713911.0,120.5,-27.7,118.3
1690713926.0,69.3,-2.2,93.9
1690713941.0,146.3,-25.7,89.9
1690713956.0,157.2,1.8,106.2
1690713971.0,188.1,12.4,67.7
1690713986.0,118.8,-6.0,88.0
