timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690271696.0,-321.0,48.3,131.1
1690271711.0,-330.8,40.1,133.4
1690271726.0,-328.9,43.2,129.4
1690271741.0,-313.1,41.4,134.6
1690271756.0,-313.6,49.0,145.2
1690271771.0,-340.2,43.2,132.7
1690271786.0,-323.2,36.7,131.4
1690271801.0,-325.0,39.1,127.3
1690271816.0,-350.9,34.4,134.1
1690271831.0,-350.7,33.5,145.4
1690271846.0,-361.4,51.6,142.1
1690271861.0,-333.5,39.7,131.5
1690271876.0,-294.8,39.4,127.7
1690271891.0,-304.9,40.1,124.1
1690271906.0,-352.9,43.0,127.7
1690271921.0,-326.0,46.7,114.5
1690271936.0,-357.9,32.6,127.6
1690271951.0,-343.8,34.9,140.2
1690271966.0,-346.5,35.7,129.6
1690271981.0,-350.3,43.3,125.6
1690271996.0,-315.9,43.5,140.0
1690272011.0,-369.4,73.1,131.8
1690272026.0,-303.3,49.4,133.1
1690272041.0,-278.3,52.9,111.3
1690272056.0,-286.9,48.6,134.7
1690272071.0,-285.8,27.6,88.7
1690272086.0,-340.3,109.0,132.0
1690272101.0,-280.7,505.3,121.4
1690272116.0,473.9,387.3,104.5
1690272131.0,970.6,0.1,119.6
1690272146.0,975.1,10.3,114.8
1690272161.0,967.7,-6.8,112.0
1690272176.0,968.2,18.5,131.0
1690272191.0,924.4,-38.8,134.3
1690272206.0,960.6,-8.9,103.4
1690272221.0,834.4,-345.5,81.7
1690272236.0,528.3,-616.2,108.5
1690272251.0,448.7,-608.2,116.2
1690272266.0,442.8,-594.0,108.9
1690272281.0,194.2,-577.0,116.2
1690272296.0,190.2,-613.4,142.9
1690272311.0,177.1,-625.5,109.8
1690272326.0,160.8,-624.8,108.2
1690272341.0,38.3,-639.7,121.2
1690272356.0,65.6,-721.3,95.1
1690272371.0,68.6,-710.4,94.2
1690272386.0,87.6,-748.4,101.6
1690272401.0,81.1,-696.3,79.0
1690272416.0,90.4,-730.0,92.1
1690272431.0,90.5,-741.1,95.8
1690272446.0,113.4,-734.9,96.8
1690272461.0,125.4,-729.8,91.4
1690272476.0,118.1,-717.5,97.5
1690272491.0,86.3,-731.1,91.3
1690272506.0,124.9,-939.7,238.9
1690272521.0,107.0,-736.0,99.1
1690272536.0,84.9,-742.8,105.1
1690272551.0,99.4,-751.1,100.7
1690272566.0,96.8,-748.5,99.2
1690272581.0,114.4,-784.0,112.6
1690272596.0,114.1,-727.8,93.6
1690272611.0,54.3,-632.4,60.3
1690272626.0,79.9,-694.4,83.5
1690272641.0,62.9,-704.3,89.1
1690272656.0,86.9,-709.0,76.8
1690272671.0,78.3,-697.8,84.7
1690272686.0,99.4,-732.5,91.2
1690272701.0,79.8,-698.9,78.9
1690272716.0,80.6,-703.0,88.2
1690272731.0,105.8,-742.6,92.6
1690272746.0,114.2,-721.1,94.3
1690272761.0,52.8,-692.9,74.9
1690272776.0,89.5,-708.8,82.4
1690272791.0,102.3,-697.9,137.9
1690272806.0,84.1,-704.3,87.1
1690272821.0,110.6,-745.6,96.8
1690272836.0,67.6,-702.4,84.2
1690272851.0,73.6,-700.9,86.3
1690272866.0,88.4,-720.2,87.0
1690272881.0,125.4,-726.8,94.9
1690272896.0,-2.5,-646.5,133.1
1690272911.0,35.0,-522.0,128.8
1690272926.0,-53.1,-598.6,81.5
1690272941.0,-65.7,-616.3,119.3
1690272956.0,-157.4,-656.0,140.5
1690272971.0,-170.4,-621.3,147.1
1690272986.0,-175.7,-625.4,141.5
1690273001.0,-185.7,-617.2,156.8
1690273016.0,-198.8,-636.8,152.5
1690273031.0,-203.0,-628.7,153.3
1690273046.0,-151.4,-664.6,121.3
1690273061.0,-140.7,-710.1,92.8
1690273076.0,-123.9,-729.5,94.7
1690273091.0,-141.5,-716.6,88.8
1690273106.0,-169.1,-781.0,97.0
1690273121.0,-154.7,-723.4,89.5
1690273136.0,-136.8,-722.8,83.3
1690273151.0,-236.7,-422.8,127.2
1690273166.0,-486.6,-745.7,109.4
1690273181.0,-516.9,-736.7,97.0
1690273196.0,-495.5,-732.7,109.9
1690273211.0,-501.6,-710.6,95.4
1690273226.0,-488.3,-720.1,102.1
1690273241.0,-517.5,-707.5,95.0
1690273256.0,-509.1,-711.3,92.7
1690273271.0,-491.8,-711.9,94.2
1690273286.0,-511.4,-727.0,92.5
1690273301.0,-508.0,-725.8,94.7
1690273316.0,-498.7,-702.5,94.4
1690273331.0,-512.6,-739.9,96.7
1690273346.0,-515.7,-739.4,100.7
1690273361.0,-503.7,-712.6,95.3
1690273376.0,-493.1,-707.9,92.7
1690273391.0,-534.8,-683.0,144.1
1690273406.0,-481.7,-746.8,108.2
1690273421.0,-505.5,-716.8,90.7
1690273436.0,-497.2,-729.0,98.6
1690273451.0,-499.2,-714.6,92.8
1690273466.0,-542.1,-691.0,148.9
1690273481.0,-534.5,-692.4,140.8
1690273496.0,-509.8,-790.3,110.5
1690273511.0,-498.3,-718.1,93.5
1690273526.0,-489.1,-721.4,92.1
1690273541.0,-525.8,-732.2,97.5
1690273556.0,-499.9,-710.5,95.1
1690273571.0,-547.5,-637.9,93.4
1690273586.0,-494.0,-726.6,94.9
1690273601.0,-495.9,-737.2,101.5
1690273616.0,-478.8,-729.6,94.3
1690273631.0,-469.7,-763.9,104.9
1690273646.0,-431.3,-778.5,118.9
1690273661.0,-492.0,-735.5,101.9
1690273676.0,-505.5,-741.2,105.4
1690273691.0,-515.6,-732.1,98.0
1690273706.0,-515.7,-733.8,94.3
1690273721.0,-504.5,-714.9,100.2
1690273736.0,-476.5,-726.8,115.3
1690273751.0,-514.4,-684.5,151.4
1690273766.0,-533.9,-681.4,150.9
1690273781.0,-527.2,-692.5,151.0
1690273796.0,-522.1,-683.3,146.4
1690273811.0,-445.1,-701.8,62.3
1690273826.0,-483.6,-735.1,124.4
1690273841.0,-498.9,-708.2,93.9
1690273856.0,-483.0,-754.7,109.1
1690273871.0,-498.8,-723.5,97.9
1690273886.0,-489.6,-777.9,116.8
1690273901.0,-483.9,-727.9,93.5
1690273916.0,-486.5,-730.9,104.6
1690273931.0,-480.6,-747.6,100.9
1690273946.0,-489.5,-716.2,97.6
1690273961.0,-482.9,-715.8,100.5
1690273976.0,-486.0,-721.5,110.8
1690273991.0,-482.7,-721.0,119.7
1690274006.0,-516.5,-718.3,90.0
1690274021.0,-524.6,-719.8,87.1
1690274036.0,-518.0,-731.8,95.3
1690274051.0,-491.4,-714.2,95.4
1690274066.0,-482.6,-713.6,95.8
1690274081.0,-535.4,-681.9,147.8
1690274096.0,-521.0,-721.2,92.0
1690274111.0,-508.7,-714.0,90.3
1690274126.0,-481.9,-733.4,100.0
1690274141.0,-515.6,-720.4,99.2
1690274156.0,-625.0,-627.1,125.7
1690274171.0,-569.4,-619.3,143.9
1690274186.0,-711.4,-618.8,131.0
1690274201.0,-720.5,-707.8,107.8
1690274216.0,-704.5,-724.9,106.1
1690274231.0,-719.6,-691.3,157.7
1690274246.0,-708.0,-678.9,144.7
1690274261.0,-710.3,-714.1,119.6
1690274276.0,-700.3,-669.0,136.5
1690274291.0,-686.3,-738.0,95.3
1690274306.0,-702.5,-709.8,103.5
1690274321.0,-693.1,-723.0,88.1
1690274336.0,-684.2,-791.6,120.4
1690274351.0,-713.0,-703.7,102.3
1690274366.0,-712.6,-715.3,108.9
1690274381.0,-697.0,-727.9,95.6
1690274396.0,-702.4,-702.6,95.4
1690274411.0,-707.2,-609.7,129.2
1690274426.0,-693.5,-214.1,150.7
1690274441.0,-620.1,-238.8,143.7
1690274456.0,-627.0,-220.2,135.3
1690274471.0,-611.3,-240.9,124.8
1690274486.0,-610.8,-230.7,121.0
1690274501.0,-613.9,-214.9,119.2
1690274516.0,-611.8,-227.0,131.7
1690274531.0,-442.8,-25.5,132.8
1690274546.0,-444.8,-4.4,142.6
1690274561.0,-456.1,278.1,116.5
1690274576.0,42.4,330.0,144.1
1690274591.0,26.7,313.0,126.5
1690274606.0,61.1,354.6,123.1
1690274621.0,-12.2,306.8,133.5
1690274636.0,55.3,321.6,118.8
1690274651.0,76.1,367.0,97.9
1690274666.0,71.3,368.6,106.4
1690274681.0,67.1,374.3,130.8
1690274696.0,62.0,376.3,124.6
1690274711.0,85.2,387.0,128.9
1690274726.0,87.6,415.7,106.9
1690274741.0,243.0,437.4,117.5
1690274756.0,255.6,496.2,141.9
1690274771.0,249.3,475.0,142.9
1690274786.0,248.7,456.9,133.7
1690274801.0,261.1,465.7,95.1
1690274816.0,401.8,389.7,117.5
1690274831.0,423.4,422.5,137.3
1690274846.0,425.1,424.3,139.8
1690274861.0,426.5,437.3,130.0
1690274876.0,401.9,393.3,125.9
1690274891.0,425.3,430.4,131.0
1690274906.0,378.4,391.6,127.6
1690274921.0,-22.2,241.4,137.3
1690274936.0,-27.4,265.1,133.0
1690274951.0,-23.0,279.4,131.7
1690274966.0,7.6,254.0,120.0
1690274981.0,-314.0,227.4,116.9
1690274996.0,-305.6,49.5,98.5
1690275011.0,-294.2,53.3,78.3
1690275026.0,-361.6,39.2,72.4
1690275041.0,-383.6,5.4,78.6
1690275056.0,-303.3,80.9,106.1
1690275071.0,-259.0,27.8,79.4
1690275086.0,-270.0,33.2,75.8
1690275101.0,-295.6,29.9,90.7
1690275116.0,-299.7,45.6,94.9
1690275131.0,-284.3,104.5,69.0
1690275146.0,-266.0,3.6,74.2
1690275161.0,-313.7,31.8,114.3
1690275176.0,-282.3,38.0,88.6
1690275191.0,-269.7,27.0,59.8
1690275206.0,-291.1,17.8,91.4
1690275221.0,-271.4,23.5,90.1
1690275236.0,-281.0,47.4,98.7
1690275251.0,-303.0,40.2,111.3
1690275266.0,-285.3,30.1,99.8
1690275281.0,-325.6,37.5,113.8
1690275311.0,-309.1,50.9,120.7
1690275326.0,-301.2,57.2,116.5
1690275341.0,-271.1,7.3,67.4
1690275356.0,-240.5,35.9,74.8
1690275371.0,-302.8,53.0,111.8
1690275386.0,-305.8,32.7,96.9
1690275401.0,-291.7,18.2,90.8
1690275416.0,-315.8,44.9,114.1
1690275431.0,-319.0,25.6,105.8
1690275446.0,-320.1,38.0,118.0
1690275461.0,-298.1,25.5,85.7
1690275476.0,-295.5,35.7,105.2
1690275491.0,-280.7,7.6,78.3
1690275506.0,-272.0,32.7,75.4
1690275521.0,-311.0,19.8,82.6
1690275536.0,-281.0,42.7,73.0
1690275551.0,-268.6,47.7,81.1
1690275566.0,-256.6,15.8,63.5
1690275581.0,-253.2,32.2,71.9
1690275596.0,-281.2,37.8,90.1
1690275611.0,-299.7,20.6,83.3
1690275626.0,-261.7,17.5,59.1
1690275641.0,-253.3,27.3,64.7
1690275656.0,-272.8,30.9,81.8
1690275671.0,-274.9,47.8,102.9
1690275686.0,-281.1,25.4,71.4
1690275701.0,-281.6,33.5,88.5
1690275716.0,-283.8,35.6,81.0
1690275731.0,-255.7,11.4,55.4
1690275746.0,-246.5,31.6,76.1
1690275761.0,-290.1,36.6,86.5
1690275776.0,-283.1,33.5,79.3
1690275791.0,-260.3,46.6,73.0
1690275806.0,-255.6,35.3,69.9
1690275821.0,-268.8,46.7,84.2
1690275836.0,-282.7,42.9,82.2
1690275851.0,-282.2,38.0,80.6
1690275866.0,-270.7,26.5,65.4
1690275881.0,-280.5,27.6,68.9
1690275896.0,-273.7,35.9,72.9
1690275911.0,-275.9,39.4,83.6
1690275926.0,-291.8,34.9,92.2
1690275941.0,-282.8,27.8,81.9
1690275956.0,-294.0,26.0,92.4
1690275971.0,-277.9,27.7,86.3
1690275986.0,-226.2,15.9,44.2
1690276001.0,-260.4,28.4,75.3
1690276016.0,-248.0,40.9,60.4
1690276031.0,-262.3,28.7,55.9
1690276046.0,-271.7,29.2,66.5
1690276061.0,-317.4,13.5,90.6
1690276076.0,-288.6,37.8,101.1
1690276091.0,-291.9,26.2,92.3
1690276106.0,-308.7,35.0,103.9
1690276121.0,-285.4,24.6,86.4
1690276136.0,-289.9,18.2,78.9
1690276151.0,-279.3,35.1,83.6
1690276166.0,-316.1,28.6,102.4
1690276181.0,-268.2,32.6,82.5
1690276196.0,-309.1,30.3,100.7
1690276211.0,-273.1,43.8,77.7
1690276226.0,-310.5,15.3,93.3
1690276241.0,-246.8,30.4,65.0
1690276256.0,-285.2,33.2,89.0
1690276271.0,-261.6,27.7,73.5
1690276286.0,-274.3,20.5,76.6
1690276301.0,-266.6,27.7,78.9
1690276316.0,-298.1,29.0,99.1
1690276331.0,-210.5,30.7,46.6
1690276346.0,-264.5,28.1,71.6
1690276361.0,-287.3,15.4,80.2
1690276376.0,-288.5,25.8,86.5
1690276391.0,-285.0,41.8,87.1
1690276406.0,-277.0,15.4,74.8
1690276421.0,-262.3,39.9,74.5
1690276436.0,-283.5,34.7,81.7
1690276451.0,-254.9,44.1,69.1
1690276466.0,-259.4,32.2,73.5
1690276481.0,-289.2,46.4,91.4
1690276496.0,-277.7,25.0,81.8
1690276511.0,-280.0,29.9,82.8
1690276526.0,-294.8,31.8,96.8
1690276541.0,-281.9,29.9,85.0
1690276556.0,-270.5,23.9,79.1
1690276571.0,-304.9,39.7,105.5
1690276586.0,-305.6,14.6,88.8
1690276601.0,-264.5,22.7,73.4
1690276616.0,-270.4,26.5,78.4
1690276631.0,-298.7,4.2,51.7
1690276646.0,-272.2,37.9,79.6
1690276661.0,-276.0,42.0,80.5
1690276676.0,-274.7,33.9,67.9
1690276691.0,-295.7,22.2,78.4
1690276706.0,-258.8,26.6,71.7
1690276721.0,-283.8,24.7,84.1
1690276736.0,-257.3,43.8,63.3
1690276751.0,-274.6,15.8,73.8
1690276766.0,-283.7,30.4,89.6
1690276781.0,-236.8,23.2,59.9
1690276796.0,-291.5,22.7,84.4
1690276811.0,-130.7,-42.4,10.5
1690276826.0,-258.5,41.6,73.3
1690276841.0,-280.6,32.4,84.5
1690276856.0,-282.3,28.0,76.3
1690276871.0,-255.0,39.1,75.4
1690276886.0,-282.5,35.4,89.8
1690276901.0,-279.0,48.2,98.7
1690276916.0,-256.8,35.2,64.0
1690276931.0,-249.2,39.5,64.4
1690276946.0,-273.6,21.0,69.5
1690276961.0,-281.6,37.4,80.8
1690276976.0,-275.0,40.7,78.5
1690276991.0,-267.2,34.3,75.4
1690277006.0,-257.4,44.9,74.5
1690277021.0,-254.8,39.4,75.0
1690277036.0,-264.1,42.7,73.9
1690277051.0,-260.3,35.2,73.5
1690277066.0,-225.5,36.2,56.6
1690277081.0,-227.3,38.2,57.8
1690277096.0,-282.8,37.9,81.3
1690277111.0,-276.4,42.2,86.5
1690277126.0,-259.2,41.4,75.2
1690277141.0,-296.6,12.4,73.3
1690277156.0,-262.7,50.8,78.2
1690277171.0,-269.6,42.9,81.0
1690277186.0,-421.7,60.3,165.6
1690277201.0,-344.5,116.8,7.5
1690277216.0,-46.3,224.4,-36.8
1690277231.0,-367.1,70.7,137.0
1690277246.0,-361.7,106.4,121.4
1690277261.0,-1104.0,714.4,71.2
1690277276.0,nan,nan,nan
1690277291.0,nan,nan,nan
1690277306.0,nan,nan,nan
1690277321.0,nan,nan,nan
1690277336.0,nan,nan,nan
1690277351.0,nan,nan,nan
1690277366.0,nan,nan,nan
1690277381.0,nan,nan,nan
1690277396.0,nan,nan,nan
1690277411.0,nan,nan,nan
1690277426.0,nan,nan,nan
1690277441.0,nan,nan,nan
1690277456.0,nan,nan,nan
1690277471.0,nan,nan,nan
1690277486.0,nan,nan,nan
1690277501.0,nan,nan,nan
1690277516.0,nan,nan,nan
1690277531.0,nan,nan,nan
1690277546.0,nan,nan,nan
1690277561.0,nan,nan,nan
1690277576.0,nan,nan,nan
1690277591.0,nan,nan,nan
1690277606.0,nan,nan,nan
1690277621.0,nan,nan,nan
1690277636.0,nan,nan,nan
1690277651.0,nan,nan,nan
1690277666.0,nan,nan,nan
1690277681.0,nan,nan,nan
1690277696.0,nan,nan,nan
1690277711.0,nan,nan,nan
1690277726.0,nan,nan,nan
1690277741.0,nan,nan,nan
1690277756.0,nan,nan,nan
1690277771.0,nan,nan,nan
1690277786.0,nan,nan,nan
1690277801.0,nan,nan,nan
1690277816.0,nan,nan,nan
1690277831.0,nan,nan,nan
1690277846.0,nan,nan,nan
1690277861.0,nan,nan,nan
1690277876.0,nan,nan,nan
1690277891.0,nan,nan,nan
1690277906.0,nan,nan,nan
1690277921.0,nan,nan,nan
1690277936.0,nan,nan,nan
1690277951.0,nan,nan,nan
1690277966.0,nan,nan,nan
1690277981.0,nan,nan,nan
1690277996.0,nan,nan,nan
1690278011.0,nan,nan,nan
1690278026.0,nan,nan,nan
1690278041.0,nan,nan,nan
1690278056.0,nan,nan,nan
1690278071.0,nan,nan,nan
1690278086.0,nan,nan,nan
1690278101.0,nan,nan,nan
1690278116.0,nan,nan,nan
1690278131.0,nan,nan,nan
1690278146.0,nan,nan,nan
1690278161.0,nan,nan,nan
1690278176.0,nan,nan,nan
1690278191.0,nan,nan,nan
1690278206.0,nan,nan,nan
1690278221.0,nan,nan,nan
1690278236.0,nan,nan,nan
1690278251.0,nan,nan,nan
1690278266.0,nan,nan,nan
1690278281.0,nan,nan,nan
1690278296.0,nan,nan,nan
1690278311.0,nan,nan,nan
1690278326.0,nan,nan,nan
1690278341.0,nan,nan,nan
1690278356.0,nan,nan,nan
1690278371.0,nan,nan,nan
1690278386.0,nan,nan,nan
1690278401.0,nan,nan,nan
1690278416.0,nan,nan,nan
1690278431.0,nan,nan,nan
1690278446.0,nan,nan,nan
1690278461.0,nan,nan,nan
1690278476.0,nan,nan,nan
1690278491.0,nan,nan,nan
1690278506.0,nan,nan,nan
1690278521.0,nan,nan,nan
1690278536.0,nan,nan,nan
1690278551.0,nan,nan,nan
1690278566.0,nan,nan,nan
1690278581.0,nan,nan,nan
1690278596.0,nan,nan,nan
1690278611.0,nan,nan,nan
1690278626.0,nan,nan,nan
1690278641.0,nan,nan,nan
1690278656.0,nan,nan,nan
1690278671.0,nan,nan,nan
1690278686.0,nan,nan,nan
1690278701.0,nan,nan,nan
1690278716.0,nan,nan,nan
1690278731.0,nan,nan,nan
1690278746.0,nan,nan,nan
1690278761.0,nan,nan,nan
1690278776.0,nan,nan,nan
1690278791.0,nan,nan,nan
1690278806.0,nan,nan,nan
1690278821.0,nan,nan,nan
1690278836.0,nan,nan,nan
1690278851.0,nan,nan,nan
1690278866.0,nan,nan,nan
1690278881.0,nan,nan,nan
1690278896.0,nan,nan,nan
1690278911.0,nan,nan,nan
1690278926.0,nan,nan,nan
1690278941.0,nan,nan,nan
1690278956.0,nan,nan,nan
1690278971.0,nan,nan,nan
1690278986.0,nan,nan,nan
1690279001.0,nan,nan,nan
1690279016.0,nan,nan,nan
1690279031.0,nan,nan,nan
1690279046.0,nan,nan,nan
1690279061.0,nan,nan,nan
1690279076.0,nan,nan,nan
1690279091.0,nan,nan,nan
1690279106.0,nan,nan,nan
1690279121.0,nan,nan,nan
1690279136.0,nan,nan,nan
1690279151.0,nan,nan,nan
1690279166.0,nan,nan,nan
1690279181.0,nan,nan,nan
1690279196.0,nan,nan,nan
1690279211.0,nan,nan,nan
1690279226.0,nan,nan,nan
1690279241.0,nan,nan,nan
1690279256.0,nan,nan,nan
1690279271.0,nan,nan,nan
1690279286.0,nan,nan,nan
1690279301.0,nan,nan,nan
1690279316.0,nan,nan,nan
1690279331.0,nan,nan,nan
1690279346.0,nan,nan,nan
1690279361.0,nan,nan,nan
1690279376.0,nan,nan,nan
1690279391.0,-1622.2,641.0,-33.4
1690279406.0,-440.6,-209.7,116.8
1690279421.0,407.7,-358.8,127.1
1690279436.0,80.3,-509.5,135.6
1690279451.0,73.7,-529.8,147.5
1690279466.0,92.6,-598.4,141.3
1690279481.0,336.4,-569.2,329.6
1690279496.0,-119.0,-295.0,150.9
1690279511.0,66.9,-510.9,137.6
1690279526.0,64.4,-526.6,140.4
1690279541.0,52.5,-517.0,141.6
1690279556.0,4.6,-385.6,-115.5
1690279571.0,39.8,-527.7,141.9
1690279586.0,58.1,-522.3,138.2
1690279601.0,62.9,-518.6,138.1
1690279616.0,56.9,-529.7,134.6
1690279631.0,-217.4,-277.9,175.5
1690279646.0,90.5,-325.2,-258.7
1690279661.0,-478.7,-447.2,500.0
1690279676.0,86.6,-513.1,110.5
1690279691.0,53.4,-522.0,136.8
1690279706.0,47.5,-525.4,143.9
1690279721.0,29.7,-508.3,131.1
1690279736.0,48.1,-535.0,138.8
1690279751.0,60.8,-530.2,135.7
1690279766.0,55.0,-535.3,134.4
1690279781.0,nan,nan,nan
1690279796.0,281.3,-382.4,-68.7
1690279811.0,55.8,-510.9,139.1
1690279826.0,73.2,-518.6,166.8
1690279841.0,342.5,-333.3,-202.7
1690279856.0,333.1,-330.4,126.5
1690279871.0,478.2,-211.0,92.1
1690279886.0,490.7,-242.7,122.0
1690279901.0,495.0,-250.4,123.2
1690279916.0,492.1,-219.4,116.1
1690279931.0,502.1,-249.5,124.7
1690279946.0,490.8,-256.2,116.1
1690279961.0,495.6,-213.6,120.6
1690279976.0,521.1,-249.7,145.2
1690279991.0,-312.3,-271.0,-1.3
1690280006.0,471.7,-215.4,100.2
1690280021.0,486.0,-199.4,73.2
1690280036.0,232.2,-55.1,-2.2
1690280051.0,1045.5,-304.7,466.1
1690280066.0,670.9,-366.5,116.1
1690280081.0,669.5,-359.0,117.0
1690280096.0,678.5,-372.9,145.2
1690280111.0,644.9,-402.6,156.9
1690280126.0,695.5,-338.2,155.5
1690280141.0,493.8,-187.5,-243.7
1690280156.0,-818.7,-71.8,413.8
1690280171.0,593.5,-315.5,81.8
1690280186.0,478.6,-117.2,-317.3
1690280201.0,654.3,-373.7,104.9
1690280216.0,670.1,-291.1,98.1
1690280231.0,816.5,-374.2,17.5
1690280246.0,883.3,-400.5,111.1
1690280261.0,478.4,-841.7,500.0
1690280276.0,662.6,-543.1,-307.3
1690280291.0,819.5,-358.8,92.0
1690280306.0,1023.5,-637.3,116.6
1690280321.0,1164.3,-657.7,271.7
1690280336.0,906.0,-736.6,55.8
1690280351.0,1120.5,-797.9,500.0
1690280366.0,-1127.1,397.1,-377.0
1690280381.0,1168.4,-479.2,327.1
1690280396.0,882.2,-747.5,-6.7
1690280411.0,nan,nan,nan
1690280426.0,1075.2,-115.4,-671.2
1690280441.0,1073.3,-680.1,146.5
1690280456.0,-56.2,31.8,-619.3
1690280471.0,1068.3,-791.9,176.9
1690280486.0,1158.1,-727.6,338.6
1690280501.0,1167.9,-727.1,236.6
1690280516.0,1139.3,-734.7,138.5
1690280531.0,1025.8,-695.1,-60.9
1690280546.0,1230.9,-696.9,500.0
1690280561.0,977.5,-770.7,43.5
1690280576.0,1046.7,-678.7,159.9
1690280591.0,606.7,-730.1,-76.0
1690280606.0,1302.4,-448.5,500.0
1690280621.0,909.5,-67.0,418.2
1690280636.0,-814.1,-20.8,249.3
1690280651.0,-326.9,-106.3,-396.1
1690280666.0,848.8,-232.1,-99.2
1690280681.0,1022.3,-725.1,97.2
1690280696.0,1277.0,-299.0,274.1
1690280711.0,nan,nan,nan
1690280726.0,1032.3,-450.6,345.5
1690280741.0,986.4,-555.3,60.6
1690280756.0,863.0,-703.3,9.5
1690280771.0,1224.1,-643.8,488.8
1690280786.0,1008.9,-705.7,92.4
1690280801.0,949.8,-557.6,123.4
1690280816.0,968.7,-557.7,148.1
1690280831.0,987.1,-543.8,116.8
1690280846.0,965.6,-616.1,109.8
1690280861.0,984.2,-618.4,122.2
1690280876.0,978.8,-602.5,103.1
1690280891.0,975.8,-610.2,94.3
1690280906.0,1091.6,-679.9,180.6
1690280921.0,1045.5,-685.5,152.3
1690280936.0,973.4,-765.6,74.6
1690280951.0,1055.1,-694.4,141.8
1690280966.0,1100.8,-692.5,253.4
1690280981.0,1040.9,-685.6,124.4
1690280996.0,1008.9,-672.1,47.9
1690281011.0,1033.5,-696.7,119.8
1690281026.0,1017.9,-635.0,140.6
1690281041.0,909.9,-540.2,-0.8
1690281056.0,1005.3,-501.2,131.3
1690281071.0,1004.1,-484.2,121.7
1690281086.0,938.9,-459.8,134.0
1690281101.0,605.4,-499.1,83.4
1690281116.0,590.1,-501.3,99.4
1690281131.0,586.2,-504.1,92.5
1690281146.0,592.7,-581.9,88.1
1690281161.0,601.6,-465.9,118.1
1690281176.0,566.7,-543.3,105.2
1690281191.0,628.1,-449.3,121.4
1690281206.0,600.0,-475.5,126.6
1690281221.0,609.9,-458.4,128.0
1690281236.0,480.7,-461.7,74.6
1690281251.0,74.5,-547.8,138.2
1690281266.0,130.3,-587.6,146.8
1690281281.0,88.9,-578.3,102.8
1690281296.0,85.9,-596.3,136.1
1690281311.0,-105.5,-619.4,123.9
1690281326.0,-199.9,-631.9,128.1
1690281341.0,-201.7,-622.4,138.0
1690281356.0,-230.2,-612.7,148.1
1690281371.0,-234.4,-633.6,143.5
1690281386.0,-502.5,-437.4,119.2
1690281401.0,-921.7,-21.8,159.4
1690281416.0,-815.2,23.6,133.9
1690281431.0,-824.2,9.6,80.2
1690281446.0,-886.9,-2.2,118.5
1690281461.0,-908.5,-54.2,142.6
1690281476.0,-930.4,-41.6,139.8
1690281491.0,-963.1,46.9,242.5
1690281506.0,-875.4,25.2,126.1
1690281521.0,-857.1,25.9,164.2
1690281536.0,-865.0,28.2,159.7
1690281551.0,-854.0,31.4,154.3
1690281566.0,-893.3,32.3,141.2
1690281581.0,-879.6,32.2,164.8
1690281596.0,-919.3,-38.2,166.4
1690281611.0,-831.4,-48.0,94.0
1690281626.0,-869.0,-93.0,108.0
1690281641.0,-910.7,-88.4,140.0
1690281656.0,-842.6,-56.8,120.1
1690281671.0,-879.6,-50.0,116.7
1690281686.0,-889.3,-56.0,134.1
1690281701.0,-904.4,-75.4,128.0
1690281716.0,-855.3,-36.6,149.2
1690281731.0,-856.5,-46.0,69.2
1690281746.0,-888.1,3.5,143.0
1690281761.0,-887.5,11.9,142.1
1690281776.0,-912.8,-31.9,134.7
1690281791.0,-899.4,-19.0,123.6
1690281806.0,-912.2,-31.2,135.8
1690281821.0,-802.3,11.1,143.1
1690281836.0,-898.6,-56.4,138.5
1690281851.0,-873.2,23.4,171.4
1690281866.0,-858.4,28.1,184.5
1690281881.0,-863.4,2.4,153.1
1690281896.0,-845.2,30.5,132.4
1690281911.0,-842.3,17.5,153.8
1690281926.0,-857.0,14.9,166.7
1690281941.0,-858.9,22.9,171.2
1690281956.0,-875.8,33.4,197.6
1690281971.0,-885.4,-2.4,138.1
1690281986.0,-832.7,1.2,97.1
1690282001.0,-846.9,26.7,164.6
1690282016.0,-861.9,35.0,191.3
1690282031.0,-871.1,35.0,183.3
1690282046.0,-854.6,45.0,176.6
1690282061.0,-767.0,60.7,133.1
1690282076.0,-801.5,62.6,81.5
1690282091.0,-820.2,60.8,115.7
1690282106.0,-773.5,73.1,111.8
1690282121.0,-815.5,64.6,75.6
1690282136.0,-818.4,84.9,103.3
1690282151.0,-775.5,77.0,136.0
1690282166.0,-795.2,79.8,65.2
1690282181.0,-790.1,85.3,135.4
1690282196.0,-853.3,70.0,120.5
1690282211.0,-801.2,95.1,140.6
1690282226.0,-761.5,65.6,134.1
1690282241.0,-840.1,98.8,198.6
1690282256.0,-850.5,75.5,144.2
1690282271.0,-493.2,91.7,113.8
1690282286.0,-424.9,-50.0,146.3
1690282301.0,-389.3,-29.3,142.1
1690282316.0,-423.2,-52.4,143.9
1690282331.0,-427.0,-50.4,152.8
1690282346.0,-423.1,-50.3,149.1
1690282361.0,-425.4,-48.1,158.8
1690282376.0,-416.7,-50.4,145.8
1690282391.0,-445.8,-63.1,131.4
1690282406.0,-410.3,-57.7,145.6
1690282421.0,-419.3,-70.8,156.6
1690282436.0,-412.5,-73.8,156.4
1690282451.0,-434.1,-62.0,146.5
1690282466.0,-439.8,-77.3,140.9
