timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690962446.0,-349.8,-58.2,86.1
1690962461.0,-356.2,-50.7,91.8
1690962476.0,-354.3,-53.2,89.9
1690962491.0,-359.5,-47.0,98.4
1690962506.0,-355.7,-51.5,95.9
1690962521.0,-355.8,-49.8,96.8
1690962536.0,-377.2,-36.8,106.7
1690962551.0,-335.9,-65.0,74.5
1690962566.0,-361.5,-54.5,100.2
1690962581.0,-358.4,-52.9,97.4
1690962596.0,-349.0,-56.6,94.9
1690962611.0,-350.4,-56.2,97.5
1690962626.0,-343.0,-62.4,93.6
1690962641.0,-346.6,-58.8,94.5
1690962656.0,-355.6,-45.0,92.9
1690962671.0,-365.1,-53.2,111.2
1690962686.0,-363.3,-46.0,105.9
1690962701.0,-369.1,-41.8,108.5
1690962716.0,-256.5,-7.7,59.5
1690962731.0,-372.3,-34.5,99.2
1690962746.0,-361.7,-69.6,96.7
1690962761.0,-366.2,-54.8,111.3
1690962776.0,-362.5,-47.9,99.4
1690962791.0,-359.4,-50.0,99.1
1690962806.0,-360.9,-47.8,96.4
1690962821.0,-356.2,-41.6,91.3
1690962836.0,-352.3,-50.6,89.1
1690962851.0,-370.0,-43.0,93.4
1690962866.0,-366.5,-44.9,89.9
1690962881.0,-381.9,-39.9,95.6
1690962896.0,-374.0,-43.4,91.6
1690962911.0,-324.8,-75.1,57.3
1690962926.0,-358.8,-50.0,84.6
1690962941.0,-361.4,-47.4,90.7
1690962956.0,-372.7,-40.2,88.7
1690962971.0,-362.5,-49.2,93.0
1690962986.0,-335.8,-57.1,83.0
1690963001.0,-355.1,-54.5,91.2
1690963016.0,-369.8,-42.7,96.5
1690963031.0,-363.7,-37.8,100.6
1690963046.0,-324.7,-64.2,77.1
1690963061.0,-351.9,-48.5,89.0
1690963076.0,-371.2,-36.9,102.2
1690963091.0,-360.6,-40.4,94.7
1690963106.0,-364.7,-40.2,89.1
1690963121.0,-326.9,-54.1,81.6
1690963136.0,-349.2,-56.2,82.3
1690963151.0,-359.9,-48.8,89.2
1690963166.0,-362.0,-45.8,90.5
1690963181.0,-367.0,-45.7,93.8
1690963196.0,-318.6,-62.5,97.6
1690963211.0,-363.5,-53.2,97.3
1690963226.0,-355.7,-56.7,87.1
1690963241.0,-369.3,-48.3,96.2
1690963256.0,-369.4,-58.7,94.8
1690963271.0,-364.9,-49.8,97.4
1690963286.0,-365.0,-46.3,95.4
1690963301.0,-363.7,-44.6,92.4
1690963316.0,-366.1,-50.9,95.5
1690963331.0,-356.3,-52.4,89.2
1690963346.0,-357.2,-50.1,91.7
1690963361.0,-359.4,-49.3,93.3
1690963376.0,-381.0,-37.7,97.6
1690963391.0,-345.0,-62.2,80.3
1690963406.0,-353.0,-55.8,85.7
1690963421.0,-382.7,-40.6,99.4
1690963436.0,-350.8,-57.4,82.4
1690963451.0,-359.4,-50.3,88.5
1690963466.0,-348.1,-54.6,80.3
1690963481.0,-358.8,-52.8,87.8
1690963496.0,-359.6,-55.7,85.9
1690963511.0,-362.4,-52.8,85.4
1690963526.0,-370.0,-56.6,106.0
1690963541.0,-359.4,-47.5,99.8
1690963556.0,-361.1,-47.7,96.5
1690963571.0,-351.3,-46.3,95.6
1690963586.0,-362.0,-46.7,103.2
1690963601.0,-360.0,-45.5,94.0
1690963616.0,-364.1,-45.9,100.9
1690963631.0,-383.8,-32.8,100.8
1690963646.0,-349.0,-58.2,101.8
1690963661.0,-361.4,-44.4,95.3
1690963676.0,-369.2,-37.4,91.5
1690963691.0,-357.2,-47.7,99.6
1690963706.0,-323.3,-70.4,92.7
1690963721.0,-361.9,-46.8,95.6
1690963736.0,-359.9,-39.0,98.6
1690963751.0,-358.7,-58.1,96.5
1690963766.0,-340.8,-67.2,84.8
1690963781.0,-357.1,-54.4,89.0
1690963796.0,-355.1,-59.4,102.3
1690963811.0,-339.7,-72.7,78.0
1690963826.0,-362.8,-61.8,96.8
1690963841.0,-351.4,-62.3,95.8
1690963856.0,-350.4,-61.0,93.8
1690963871.0,-360.1,-50.0,100.8
1690963886.0,-366.8,-48.5,110.0
1690963901.0,-368.5,-43.5,107.6
1690963916.0,-372.2,-36.5,75.7
1690963931.0,-367.7,-55.7,81.9
1690963946.0,-360.5,-56.3,79.5
1690963961.0,-372.2,-56.5,95.1
1690963976.0,-372.0,-53.5,91.4
1690963991.0,-370.8,-54.9,94.8
1690964006.0,-372.3,-56.7,93.5
1690964021.0,-369.9,-59.0,92.6
1690964036.0,-368.6,-59.3,92.4
1690964051.0,-364.9,-62.8,92.7
1690964066.0,-346.5,-70.2,85.6
1690964081.0,-361.8,-56.4,94.5
1690964096.0,-359.8,-33.7,85.4
1690964111.0,-359.6,-50.0,93.9
1690964126.0,-364.9,-53.4,106.2
1690964141.0,-369.4,-46.3,97.3
1690964156.0,-364.4,-42.7,102.3
1690964171.0,-358.5,-40.2,101.1
1690964186.0,-366.2,-44.1,92.3
1690964201.0,-363.9,-52.4,84.7
1690964216.0,-350.3,-61.2,99.5
1690964231.0,-365.5,-47.2,99.5
1690964246.0,-377.6,-40.2,106.3
1690964261.0,-367.0,-41.1,101.1
1690964276.0,-367.6,-43.9,108.4
1690964291.0,-367.8,-43.8,107.8
1690964306.0,-340.0,-53.5,91.6
1690964321.0,-375.1,-44.9,97.6
1690964336.0,-345.9,-48.7,92.2
1690964351.0,-387.0,-45.2,93.2
1690964366.0,-326.4,-33.7,67.8
1690964381.0,-309.4,-40.2,61.7
1690964396.0,-363.3,-47.4,102.0
1690964411.0,-349.5,-53.6,87.5
1690964426.0,-384.6,-83.6,89.5
1690964441.0,-322.8,-21.1,113.5
1690964456.0,-327.8,-27.0,115.4
1690964471.0,-352.7,-30.5,134.1
1690964486.0,-337.8,-20.2,102.4
1690964501.0,-307.6,-25.5,115.4
1690964516.0,-340.8,-33.7,105.8
1690964531.0,-368.4,-34.3,105.0
1690964546.0,-573.7,-162.6,127.2
1690964561.0,-463.1,236.9,81.4
1690964576.0,371.3,437.6,125.2
1690964591.0,362.6,452.9,150.3
1690964606.0,458.6,445.6,128.9
1690964621.0,449.7,407.0,115.1
1690964636.0,448.2,409.7,113.7
1690964651.0,448.1,423.4,98.7
1690964666.0,436.1,429.1,95.6
1690964681.0,442.0,433.3,97.8
1690964696.0,449.5,452.2,117.7
1690964711.0,434.8,413.4,114.5
1690964726.0,456.3,464.9,111.9
1690964741.0,460.8,469.1,120.2
1690964756.0,462.6,493.2,135.0
1690964771.0,445.7,419.3,110.1
1690964786.0,457.5,458.2,124.0
1690964801.0,462.0,461.2,123.5
1690964816.0,466.8,469.0,120.3
1690964831.0,466.4,484.0,117.7
1690964846.0,467.8,488.8,122.9
1690964861.0,448.8,430.5,113.5
1690964876.0,458.3,443.0,120.4
1690964891.0,459.6,441.7,111.6
1690964906.0,471.5,480.4,119.0
1690964921.0,459.5,457.3,120.2
1690964936.0,478.4,477.5,116.8
1690964951.0,466.1,469.2,112.4
1690964966.0,650.5,475.0,87.4
1690964981.0,714.4,508.6,101.5
1690964996.0,692.2,519.5,78.7
1690965011.0,735.0,515.8,124.0
1690965026.0,705.6,478.1,65.6
1690965041.0,722.1,509.8,76.9
1690965056.0,723.4,505.3,109.3
1690965071.0,719.1,460.2,112.1
1690965086.0,735.3,504.8,88.6
1690965101.0,739.6,496.9,92.1
1690965116.0,717.2,475.4,77.4
1690965131.0,734.9,508.2,110.0
1690965146.0,752.7,508.1,133.0
1690965161.0,732.6,467.9,126.8
1690965176.0,683.6,413.0,144.2
1690965191.0,720.3,442.2,114.1
1690965206.0,698.2,375.4,102.6
1690965221.0,716.6,246.6,115.0
1690965236.0,735.1,237.9,134.6
1690965251.0,724.0,243.9,72.7
1690965266.0,699.5,243.2,132.6
1690965281.0,736.5,256.5,129.2
1690965296.0,751.7,257.4,121.3
1690965311.0,746.4,249.6,131.8
1690965326.0,746.6,251.6,132.0
1690965341.0,557.5,243.4,94.8
1690965356.0,342.5,489.9,153.8
1690965371.0,339.4,503.2,151.7
1690965386.0,336.0,501.9,142.3
1690965401.0,339.6,503.9,131.2
1690965416.0,320.4,504.8,139.1
1690965431.0,296.5,468.0,105.3
1690965446.0,342.5,515.1,89.5
1690965461.0,355.3,531.0,122.7
1690965476.0,306.6,503.7,132.0
1690965491.0,390.5,452.3,76.9
1690965506.0,320.6,503.3,134.5
1690965521.0,312.9,468.1,156.7
1690965536.0,312.1,462.4,133.6
1690965551.0,319.9,428.9,106.9
1690965566.0,127.5,369.1,123.2
1690965581.0,115.3,362.7,104.4
1690965596.0,104.8,350.4,114.1
1690965611.0,-70.0,381.8,115.5
1690965626.0,-85.1,385.9,134.4
1690965641.0,-78.8,386.2,129.0
1690965656.0,-71.0,378.2,128.7
1690965671.0,-63.5,396.9,144.3
1690965686.0,-64.1,400.4,141.3
1690965701.0,-68.9,388.3,141.6
1690965716.0,-73.2,372.7,133.6
1690965731.0,-67.4,398.9,144.5
1690965746.0,-68.6,397.9,137.9
1690965761.0,-66.8,384.6,130.9
1690965776.0,-83.7,404.6,120.9
1690965791.0,-76.8,392.8,128.4
1690965806.0,-67.5,435.1,130.0
1690965821.0,-509.0,311.5,112.9
1690965836.0,-546.9,249.1,113.7
1690965851.0,-581.2,274.6,125.7
1690965866.0,-545.9,264.1,86.4
1690965881.0,-543.4,244.5,88.7
1690965896.0,-554.0,271.4,112.1
1690965911.0,-572.7,283.6,125.9
1690965926.0,-571.3,259.8,116.8
1690965941.0,-564.3,254.1,104.4
1690965956.0,-520.3,243.9,88.7
1690965971.0,-552.3,275.2,85.3
1690965986.0,-590.4,312.6,89.9
1690966001.0,-753.8,218.0,115.2
1690966016.0,-587.9,104.4,-149.3
1690966031.0,-683.2,192.7,-77.5
1690966046.0,-724.8,248.2,50.5
1690966061.0,-759.9,233.7,111.9
1690966076.0,-788.9,299.8,114.2
1690966091.0,-780.3,294.3,102.9
1690966106.0,-777.9,280.2,102.3
1690966121.0,-813.8,278.7,137.1
1690966136.0,-794.5,268.4,129.5
1690966151.0,-800.5,264.9,115.1
1690966166.0,-768.5,335.0,111.8
1690966181.0,-822.9,396.8,104.4
1690966196.0,-816.7,381.2,119.9
1690966211.0,-814.2,391.6,127.0
1690966226.0,-833.6,393.8,105.6
1690966241.0,-951.5,330.0,137.4
1690966256.0,-847.2,380.1,154.0
1690966271.0,-874.0,343.0,204.3
1690966286.0,-820.4,375.2,111.8
1690966301.0,-844.6,470.3,144.3
1690966316.0,-801.3,343.0,90.6
1690966331.0,-847.4,352.6,136.0
1690966346.0,-810.5,358.9,100.0
1690966361.0,-817.7,352.1,112.6
1690966376.0,-829.6,349.9,121.5
1690966391.0,-821.2,352.7,97.3
1690966406.0,-815.0,338.2,81.5
1690966421.0,-833.7,349.9,85.8
1690966436.0,-820.5,375.0,101.8
1690966451.0,-851.6,391.0,142.3
1690966466.0,-808.6,368.4,78.4
1690966481.0,-818.7,308.3,92.9
1690966496.0,-820.9,368.9,134.2
1690966511.0,-827.1,369.2,120.0
1690966526.0,-821.7,382.7,121.5
1690966541.0,-809.1,346.0,95.5
1690966556.0,-821.1,374.8,118.7
1690966571.0,-822.4,383.3,126.0
1690966586.0,-830.9,358.2,119.0
1690966601.0,-853.1,349.5,145.1
1690966616.0,-851.3,342.9,156.3
1690966631.0,-822.6,348.8,116.8
1690966646.0,-825.7,371.1,123.7
1690966661.0,-827.1,366.2,133.7
1690966676.0,-843.1,358.0,150.8
1690966691.0,-796.3,365.2,57.5
1690966706.0,-851.4,368.5,111.8
1690966721.0,-804.8,331.2,63.1
1690966736.0,-837.1,369.7,122.7
1690966751.0,-819.0,309.4,79.9
1690966766.0,-753.7,290.3,-79.6
1690966781.0,-823.5,375.0,102.0
1690966796.0,-810.6,330.7,63.1
1690966811.0,-820.0,385.7,93.6
1690966826.0,-826.7,383.4,111.3
1690966841.0,-789.3,442.3,111.4
1690966856.0,-822.7,412.4,116.3
1690966871.0,-838.3,405.8,144.8
1690966886.0,-826.5,421.1,130.0
1690966901.0,-838.4,392.7,154.9
1690966916.0,-814.2,397.1,79.1
1690966931.0,-825.9,398.7,119.0
1690966946.0,-817.1,400.5,115.8
1690966961.0,-838.0,354.3,166.9
1690966976.0,-817.2,373.3,120.0
1690966991.0,-810.0,371.8,109.2
1690967006.0,-831.8,360.2,142.1
1690967021.0,-825.1,338.7,131.8
1690967036.0,-847.9,380.2,162.4
1690967051.0,-832.9,373.6,151.1
1690967066.0,-815.4,330.1,112.4
1690967081.0,-829.8,317.2,119.6
1690967096.0,-829.4,350.6,101.2
1690967111.0,-824.4,312.5,128.8
1690967126.0,-864.2,481.8,159.6
1690967141.0,-824.6,407.1,98.1
1690967171.0,-829.5,403.2,113.7
1690967186.0,-808.1,481.4,96.7
1690967201.0,-855.0,329.0,85.1
1690967216.0,-537.3,497.1,139.8
1690967231.0,131.8,505.0,124.7
1690967246.0,122.4,538.1,147.7
1690967261.0,136.3,544.0,143.1
1690967276.0,124.5,523.0,131.3
1690967291.0,129.4,518.3,129.1
1690967306.0,119.0,528.2,140.3
1690967321.0,138.2,526.9,140.7
1690967336.0,130.4,537.1,129.2
1690967351.0,177.1,582.9,147.2
1690967366.0,102.0,509.3,137.0
1690967381.0,91.7,502.2,152.3
1690967396.0,104.1,512.5,140.3
1690967411.0,130.2,480.4,144.0
1690967426.0,119.7,452.4,116.6
1690967441.0,147.7,474.7,113.1
1690967456.0,80.2,443.3,154.0
1690967471.0,271.8,435.7,153.4
1690967486.0,263.8,434.4,144.5
1690967501.0,279.9,439.8,137.5
1690967516.0,284.3,448.8,147.6
1690967531.0,268.7,440.9,130.7
1690967546.0,238.3,395.6,118.9
1690967561.0,275.9,422.2,133.0
1690967576.0,261.5,417.3,140.0
1690967591.0,281.9,432.6,135.2
1690967606.0,274.8,433.3,128.8
1690967621.0,291.2,434.5,132.5
1690967636.0,283.8,440.2,135.2
1690967651.0,276.0,432.5,136.3
1690967666.0,296.9,444.6,125.0
1690967681.0,296.1,442.4,131.8
1690967696.0,288.4,436.5,124.7
1690967711.0,295.9,443.9,122.1
1690967726.0,257.4,405.8,120.0
1690967741.0,299.0,447.9,126.9
1690967756.0,296.5,442.3,125.6
1690967771.0,299.1,438.6,127.4
1690967786.0,296.3,449.8,123.7
1690967801.0,299.7,439.9,128.3
1690967816.0,285.0,431.5,125.8
1690967831.0,296.4,439.7,130.8
1690967846.0,294.0,460.7,117.6
1690967861.0,293.3,431.8,121.1
1690967876.0,290.3,432.1,123.0
1690967891.0,287.6,425.0,115.1
1690967906.0,152.5,405.5,119.3
1690967921.0,284.6,435.0,115.4
1690967936.0,293.8,451.3,122.6
1690967951.0,288.7,468.7,146.3
1690967966.0,280.3,450.6,96.9
1690967981.0,283.9,429.1,121.8
1690967996.0,292.0,446.2,121.4
1690968011.0,257.8,398.7,114.7
1690968026.0,299.1,445.5,113.6
1690968041.0,292.4,437.6,114.5
1690968056.0,293.9,441.3,116.0
1690968071.0,296.8,436.2,113.9
1690968086.0,286.1,453.6,107.4
1690968101.0,295.5,450.6,111.7
1690968116.0,291.6,431.8,104.7
1690968131.0,258.0,387.7,111.9
1690968146.0,278.0,408.6,104.4
1690968161.0,282.8,413.1,102.5
1690968176.0,294.8,445.5,108.8
1690968191.0,297.1,447.3,110.7
1690968206.0,292.6,468.5,97.7
1690968221.0,277.9,423.7,104.9
1690968236.0,281.4,426.4,105.5
1690968251.0,297.4,452.9,106.7
1690968266.0,298.6,439.2,112.1
1690968281.0,295.9,465.0,105.9
1690968296.0,301.6,434.4,119.8
1690968311.0,294.8,483.8,110.8
1690968326.0,305.9,467.4,111.5
1690968341.0,260.0,377.7,101.8
1690968356.0,235.4,366.5,108.3
1690968371.0,293.5,410.9,112.2
1690968386.0,253.8,374.6,111.0
1690968401.0,290.2,493.3,112.6
1690968416.0,298.3,496.7,129.0
1690968431.0,284.8,503.0,129.2
1690968446.0,290.6,513.3,82.9
1690968461.0,374.1,474.8,114.6
1690968476.0,374.3,468.5,123.1
1690968491.0,367.9,464.5,127.9
1690968506.0,370.0,466.1,127.6
1690968521.0,372.7,470.2,134.3
1690968536.0,381.4,465.0,117.1
1690968551.0,374.8,460.8,121.6
1690968566.0,381.8,462.6,113.7
1690968581.0,376.0,474.0,121.6
1690968596.0,95.7,313.6,104.2
1690968611.0,-454.2,386.7,99.9
1690968626.0,-430.3,479.8,-88.6
1690968641.0,-960.3,817.4,155.0
1690968656.0,-1304.4,630.9,130.1
1690968671.0,-2088.0,528.3,-125.0
1690968686.0,nan,nan,nan
1690968701.0,nan,nan,nan
1690968716.0,nan,nan,nan
1690968731.0,nan,nan,nan
1690968746.0,nan,nan,nan
1690968761.0,nan,nan,nan
1690968776.0,nan,nan,nan
1690968791.0,nan,nan,nan
1690968806.0,nan,nan,nan
1690968821.0,nan,nan,nan
1690968836.0,nan,nan,nan
1690968851.0,nan,nan,nan
1690968866.0,nan,nan,nan
1690968881.0,nan,nan,nan
1690968896.0,nan,nan,nan
1690968911.0,nan,nan,nan
1690968926.0,nan,nan,nan
1690968941.0,nan,nan,nan
1690968956.0,nan,nan,nan
1690968971.0,nan,nan,nan
1690968986.0,nan,nan,nan
1690969001.0,nan,nan,nan
1690969016.0,nan,nan,nan
1690969031.0,nan,nan,nan
1690969046.0,nan,nan,nan
1690969061.0,nan,nan,nan
1690969076.0,nan,nan,nan
1690969091.0,nan,nan,nan
1690969106.0,nan,nan,nan
1690969121.0,nan,nan,nan
1690969136.0,nan,nan,nan
1690969151.0,nan,nan,nan
1690969166.0,nan,nan,nan
1690969181.0,nan,nan,nan
1690969196.0,nan,nan,nan
1690969211.0,nan,nan,nan
1690969226.0,nan,nan,nan
1690969241.0,nan,nan,nan
1690969256.0,nan,nan,nan
1690969271.0,nan,nan,nan
1690969286.0,nan,nan,nan
1690969301.0,nan,nan,nan
1690969316.0,nan,nan,nan
1690969331.0,nan,nan,nan
1690969346.0,nan,nan,nan
1690969361.0,nan,nan,nan
1690969376.0,nan,nan,nan
1690969391.0,nan,nan,nan
1690969406.0,nan,nan,nan
1690969421.0,nan,nan,nan
1690969436.0,nan,nan,nan
1690969451.0,nan,nan,nan
1690969466.0,nan,nan,nan
1690969481.0,nan,nan,nan
1690969496.0,nan,nan,nan
1690969511.0,nan,nan,nan
1690969526.0,nan,nan,nan
1690969541.0,nan,nan,nan
1690969556.0,nan,nan,nan
1690969571.0,nan,nan,nan
1690969586.0,nan,nan,nan
1690969601.0,nan,nan,nan
1690969616.0,nan,nan,nan
1690969631.0,nan,nan,nan
1690969646.0,nan,nan,nan
1690969661.0,nan,nan,nan
1690969676.0,nan,nan,nan
1690969691.0,nan,nan,nan
1690969706.0,nan,nan,nan
1690969721.0,nan,nan,nan
1690969736.0,nan,nan,nan
1690969751.0,nan,nan,nan
1690969766.0,nan,nan,nan
1690969781.0,nan,nan,nan
1690969796.0,nan,nan,nan
1690969811.0,nan,nan,nan
1690969826.0,nan,nan,nan
1690969841.0,nan,nan,nan
1690969856.0,nan,nan,nan
1690969871.0,nan,nan,nan
1690969886.0,nan,nan,nan
1690969901.0,nan,nan,nan
1690969916.0,nan,nan,nan
1690969931.0,nan,nan,nan
1690969946.0,nan,nan,nan
1690969961.0,nan,nan,nan
1690969976.0,nan,nan,nan
1690969991.0,nan,nan,nan
1690970006.0,nan,nan,nan
1690970021.0,nan,nan,nan
1690970036.0,nan,nan,nan
1690970051.0,nan,nan,nan
1690970066.0,nan,nan,nan
1690970081.0,nan,nan,nan
1690970096.0,nan,nan,nan
1690970111.0,nan,nan,nan
1690970126.0,nan,nan,nan
1690970141.0,nan,nan,nan
1690970156.0,nan,nan,nan
1690970171.0,nan,nan,nan
1690970186.0,nan,nan,nan
1690970201.0,nan,nan,nan
1690970216.0,nan,nan,nan
1690970231.0,nan,nan,nan
1690970246.0,nan,nan,nan
1690970261.0,nan,nan,nan
1690970276.0,nan,nan,nan
1690970291.0,nan,nan,nan
1690970306.0,nan,nan,nan
1690970321.0,nan,nan,nan
1690970336.0,nan,nan,nan
1690970351.0,nan,nan,nan
1690970366.0,nan,nan,nan
1690970381.0,nan,nan,nan
1690970396.0,nan,nan,nan
1690970411.0,-841.4,572.6,130.1
1690970426.0,-357.1,-576.4,126.8
1690970441.0,-566.6,-708.1,85.4
1690970456.0,-571.8,-754.8,95.7
1690970471.0,-580.0,-692.6,81.0
1690970486.0,-583.1,-731.5,102.2
1690970501.0,-570.2,-720.4,89.6
1690970516.0,-774.3,-590.1,140.2
1690970531.0,-762.8,-708.0,90.3
1690970546.0,-758.0,-698.3,81.7
1690970561.0,-759.2,-693.3,94.3
1690970576.0,-735.6,-734.7,85.4
1690970591.0,-736.3,-678.5,86.3
1690970606.0,-752.4,-710.7,76.2
1690970621.0,-724.4,-706.8,76.9
1690970636.0,-771.0,-703.6,81.1
1690970651.0,-749.3,-712.8,87.1
1690970666.0,-779.1,-701.2,100.3
1690970681.0,-732.0,-725.8,82.9
1690970696.0,-782.0,-692.7,150.9
1690970711.0,-799.1,-685.3,161.7
1690970726.0,-767.7,-726.7,87.4
1690970741.0,-835.4,-1048.9,500.0
1690970756.0,-734.0,-723.0,85.4
1690970771.0,-816.0,-559.4,130.1
1690970786.0,-821.0,-708.0,114.1
1690970801.0,-800.4,-754.0,95.7
1690970816.0,-802.0,-722.3,98.5
1690970831.0,-827.8,-717.9,106.2
1690970846.0,-782.4,-745.1,84.6
1690970861.0,-814.8,-709.2,99.0
1690970876.0,-812.2,-702.4,143.5
1690970891.0,-840.8,-586.7,127.2
1690970906.0,-787.9,-260.1,91.3
1690970921.0,-873.9,-72.4,108.9
1690970936.0,-908.9,-57.3,149.9
1690970951.0,-593.2,-232.5,115.9
1690970966.0,-584.9,-264.9,140.2
1690970981.0,-641.0,-356.5,132.3
1690970996.0,-470.3,-460.7,129.7
1690971011.0,-467.9,-453.6,135.7
1690971026.0,-438.7,-390.7,132.5
1690971041.0,-445.5,-405.9,133.8
1690971056.0,-274.7,-413.6,131.6
1690971071.0,-240.7,-461.8,147.3
1690971086.0,-222.7,-396.8,138.2
1690971101.0,-241.4,-425.5,140.0
1690971116.0,-223.8,-420.4,129.3
1690971131.0,-227.3,-419.7,129.9
1690971146.0,-225.8,-416.7,132.0
1690971161.0,-238.8,-454.1,129.6
1690971176.0,255.3,-436.2,125.9
1690971191.0,268.0,-392.9,131.1
1690971206.0,262.3,-347.9,98.7
1690971221.0,573.6,-321.4,118.5
1690971236.0,580.7,-324.5,109.1
1690971251.0,956.4,-32.7,112.9
1690971266.0,1025.1,19.6,204.4
1690971281.0,956.4,-67.0,104.2
1690971296.0,978.1,15.0,134.4
1690971311.0,983.7,-286.4,155.2
1690971326.0,1052.0,-281.5,145.1
1690971341.0,930.5,-308.7,119.6
1690971356.0,939.0,-542.5,76.9
1690971371.0,848.1,-585.2,-50.1
1690971386.0,963.8,-611.1,-7.4
1690971401.0,928.4,-602.6,92.9
1690971416.0,937.2,-654.4,66.6
1690971431.0,959.3,-768.3,51.9
1690971446.0,954.5,-813.5,50.0
1690971461.0,1006.3,-723.2,83.2
1690971476.0,983.6,-717.9,86.1
1690971491.0,994.8,-719.6,78.3
1690971506.0,1045.7,-706.5,75.5
1690971521.0,962.4,-824.1,65.8
1690971536.0,1000.0,-724.0,68.4
1690971551.0,1045.9,-686.8,81.9
1690971566.0,1016.3,-734.6,82.3
1690971581.0,1124.3,-813.3,281.5
1690971596.0,1045.8,-676.8,39.5
1690971611.0,1069.2,-698.0,113.1
1690971626.0,1017.1,-865.9,145.2
1690971641.0,921.8,-765.0,-98.7
1690971656.0,1021.4,-778.5,119.5
1690971671.0,914.0,-856.5,37.4
1690971686.0,986.2,-693.0,80.0
1690971701.0,986.3,-729.6,88.8
1690971716.0,1225.8,-731.8,500.0
1690971731.0,1040.1,-676.4,117.8
1690971746.0,952.7,-814.4,56.8
1690971761.0,1007.1,-779.5,74.6
1690971776.0,1127.3,-669.1,154.8
1690971791.0,1021.9,-674.3,157.9
1690971806.0,962.2,-728.0,73.7
1690971821.0,853.0,-558.8,-76.5
1690971836.0,1035.7,-731.6,137.8
1690971851.0,967.4,-744.8,82.0
1690971866.0,1026.4,-666.2,141.2
1690971881.0,969.7,-662.5,68.2
1690971896.0,1000.4,-645.9,122.7
1690971911.0,957.2,-666.6,63.3
1690971926.0,745.9,-657.7,117.8
1690971941.0,759.5,-624.1,153.1
1690971956.0,762.9,-654.8,125.3
1690971971.0,749.3,-689.1,146.5
1690971986.0,774.0,-642.8,154.1
1690972001.0,744.0,-636.2,141.2
1690972016.0,737.9,-646.5,136.5
1690972031.0,743.1,-627.6,128.7
1690972046.0,736.3,-624.4,124.2
1690972061.0,730.0,-732.7,100.7
1690972076.0,756.1,-689.2,79.3
1690972091.0,741.9,-710.6,83.1
1690972106.0,783.1,-715.6,251.4
1690972121.0,732.5,-620.1,103.3
1690972136.0,739.3,-638.2,124.4
1690972151.0,596.6,-676.3,8.8
1690972166.0,744.3,-625.3,110.8
1690972181.0,748.9,-619.4,108.8
1690972196.0,733.1,-608.0,122.7
1690972211.0,637.2,-562.1,-127.8
1690972226.0,712.5,-578.0,97.0
1690972241.0,759.7,-623.6,125.4
1690972256.0,739.0,-639.6,137.8
1690972271.0,721.5,-582.0,120.5
1690972286.0,721.0,-628.1,106.1
1690972301.0,724.0,-622.4,104.5
1690972316.0,752.8,-609.1,127.0
1690972331.0,755.0,-615.1,135.7
1690972346.0,733.8,-616.7,126.0
1690972361.0,723.2,-598.9,68.9
1690972376.0,715.0,-585.5,74.1
1690972391.0,727.7,-605.4,107.3
1690972406.0,655.5,-576.1,129.0
1690972421.0,648.9,-619.7,120.3
1690972436.0,665.6,-599.9,149.0
1690972451.0,673.1,-611.0,146.3
1690972466.0,663.6,-618.3,150.6
1690972481.0,678.3,-593.1,155.0
1690972496.0,662.9,-655.5,136.4
1690972511.0,nan,nan,nan
1690972526.0,665.3,-614.1,153.7
1690972541.0,653.6,-638.5,141.9
1690972556.0,660.5,-626.9,148.8
1690972571.0,672.8,-623.5,159.6
1690972586.0,634.8,-690.7,145.0
1690972601.0,658.3,-621.5,126.0
1690972616.0,713.1,-420.6,-305.8
1690972646.0,624.0,-622.3,143.3
1690972661.0,166.9,-267.8,500.0
1690972676.0,622.6,-622.2,137.5
1690972691.0,628.1,-642.4,112.1
1690972706.0,611.1,-633.3,116.0
1690972721.0,629.1,-620.1,134.0
1690972736.0,614.0,-634.9,133.2
1690972751.0,590.1,-608.4,56.2
1690972766.0,633.9,-631.8,140.9
1690972781.0,622.3,-615.2,144.3
1690972796.0,625.8,-620.5,147.9
1690972811.0,578.1,-661.3,168.1
1690972826.0,602.5,-663.6,71.9
1690972841.0,563.5,-615.7,87.3
1690972856.0,274.8,-611.4,119.9
1690972871.0,271.7,-576.2,115.0
1690972886.0,272.7,-625.6,128.1
1690972901.0,282.9,-596.9,122.7
1690972916.0,322.5,-536.8,113.4
1690972931.0,287.6,-531.7,102.5
1690972946.0,110.0,-610.2,143.2
1690972961.0,101.2,-593.8,112.5
1690972976.0,94.5,-576.2,114.6
1690972991.0,91.2,-616.3,120.2
1690973006.0,124.7,-605.2,134.0
1690973021.0,88.4,-580.2,126.1
1690973036.0,96.9,-602.5,119.4
1690973051.0,111.4,-637.9,122.8
1690973066.0,nan,nan,nan
1690973081.0,-119.1,-404.9,107.3
1690973096.0,-162.1,-432.6,141.9
1690973111.0,-234.8,-475.4,116.9
1690973126.0,-493.2,-555.5,93.7
1690973141.0,-504.9,-506.2,104.2
1690973156.0,-457.3,-491.7,125.5
1690973171.0,-473.2,-508.8,125.8
1690973186.0,nan,nan,nan
1690973201.0,-453.0,-507.9,85.2
1690973216.0,-476.0,-573.8,112.5
1690973231.0,-434.8,-611.3,114.1
