timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690185852.0,80.0,540.2,168.1
1690185867.0,77.9,539.3,167.1
1690185882.0,79.9,538.5,166.1
1690185897.0,79.5,540.0,167.1
1690185912.0,80.6,539.5,166.9
1690185927.0,80.6,539.5,167.5
1690185942.0,78.6,539.4,166.3
1690185957.0,78.4,539.9,168.2
1690185972.0,78.8,539.2,167.3
1690185987.0,79.8,539.8,168.8
1690186002.0,80.0,541.7,170.4
1690186017.0,78.9,540.3,168.2
1690186032.0,82.6,539.1,167.8
1690186047.0,78.3,539.9,167.3
1690186062.0,79.5,539.9,168.4
1690186077.0,79.1,540.1,168.7
1690186092.0,78.9,540.8,167.9
1690186107.0,77.6,539.4,168.2
1690186122.0,79.6,540.9,168.2
1690186137.0,80.1,540.3,168.7
1690186152.0,76.5,539.0,167.8
1690186167.0,78.9,541.5,167.8
1690186182.0,79.0,542.4,167.6
1690186197.0,76.6,539.5,166.3
1690186212.0,79.3,542.4,167.8
1690186227.0,79.1,540.3,167.4
1690186242.0,78.1,541.2,168.9
1690186257.0,74.7,538.0,165.4
1690186272.0,77.5,539.2,165.6
1690186287.0,81.4,539.1,168.5
1690186302.0,78.7,538.5,166.2
1690186317.0,72.7,539.0,165.5
1690186332.0,80.6,537.6,167.2
1690186347.0,79.0,538.4,166.9
1690186362.0,80.9,539.6,167.7
1690186377.0,78.7,539.0,166.7
1690186392.0,80.5,539.2,167.1
1690186407.0,78.6,540.0,169.1
1690186422.0,79.8,538.7,166.7
1690186437.0,79.0,539.2,167.3
1690186452.0,79.9,539.6,167.8
1690186467.0,79.7,539.7,168.5
1690186482.0,79.0,539.3,167.6
1690186497.0,80.2,539.5,168.5
1690186512.0,79.6,540.0,168.2
1690186527.0,80.6,538.2,168.1
1690186542.0,80.2,539.8,168.7
1690186557.0,80.1,538.4,165.9
1690186572.0,80.6,539.3,168.5
1690186587.0,79.2,538.5,166.9
1690186602.0,79.2,538.3,167.0
1690186617.0,81.1,538.2,168.0
1690186632.0,83.3,535.5,167.5
1690186647.0,77.9,539.3,167.7
1690186662.0,79.9,539.3,167.0
1690186677.0,78.9,539.4,169.0
1690186692.0,77.5,538.2,167.5
1690186707.0,78.4,538.7,167.2
1690186722.0,79.5,538.5,167.2
1690186737.0,79.5,538.8,167.2
1690186752.0,79.7,538.6,167.3
1690186767.0,80.3,537.7,165.3
1690186782.0,80.2,537.6,165.4
1690186797.0,81.4,539.6,168.8
1690186812.0,81.4,538.3,167.2
1690186827.0,78.8,540.9,167.8
1690186842.0,79.4,541.4,169.0
1690186857.0,80.9,542.5,168.5
1690186872.0,79.5,540.9,167.4
1690186887.0,79.9,540.8,167.4
1690186902.0,72.9,539.0,164.4
1690186917.0,79.4,540.2,167.0
1690186932.0,78.4,542.5,168.9
1690186947.0,77.3,539.6,167.4
1690186962.0,77.2,540.9,168.9
1690186977.0,78.3,539.3,166.0
1690186992.0,78.9,540.9,168.5
1690187007.0,79.2,540.9,167.9
1690187022.0,79.8,539.1,168.6
1690187037.0,79.7,541.5,169.8
1690187052.0,79.0,541.5,168.3
1690187067.0,79.6,541.9,168.4
1690187082.0,84.3,534.2,165.5
1690187097.0,77.9,540.5,168.8
1690187112.0,76.0,539.7,168.5
1690187127.0,77.3,541.7,170.6
1690187142.0,78.7,541.3,169.0
1690187157.0,79.2,541.2,170.1
1690187172.0,79.5,541.1,169.5
1690187187.0,78.6,541.2,169.2
1690187202.0,79.7,540.2,167.2
1690187217.0,78.6,540.6,169.3
1690187232.0,77.8,540.1,167.5
1690187247.0,78.3,541.0,167.6
1690187262.0,78.2,539.6,167.6
1690187277.0,77.7,540.3,167.7
1690187292.0,78.7,539.7,167.1
1690187307.0,83.2,532.5,166.2
1690187322.0,77.0,540.0,167.2
1690187337.0,77.3,539.4,166.0
1690187352.0,77.4,539.9,166.7
1690187367.0,79.5,541.2,168.0
1690187382.0,79.9,541.2,167.2
1690187397.0,79.4,539.3,168.2
1690187412.0,80.9,540.6,168.6
1690187427.0,84.4,541.0,168.4
1690187442.0,80.2,540.6,168.0
1690187457.0,80.3,540.4,168.2
1690187472.0,79.1,540.7,167.5
1690187487.0,77.6,538.7,167.4
1690187502.0,85.2,536.7,167.0
1690187517.0,78.2,539.7,167.5
1690187532.0,75.4,536.5,164.4
1690187547.0,72.5,538.0,164.9
1690187562.0,79.0,539.9,168.5
1690187577.0,79.5,537.1,166.7
1690187592.0,75.2,538.7,167.2
1690187607.0,79.7,539.7,169.0
1690187622.0,78.6,538.2,167.0
1690187637.0,72.7,537.3,165.5
1690187652.0,79.0,541.0,168.2
1690187667.0,80.0,540.5,169.1
1690187682.0,72.2,540.4,165.0
1690187697.0,85.9,533.2,164.8
1690187712.0,77.2,540.6,167.8
1690187727.0,72.9,539.4,166.3
1690187742.0,80.3,540.7,167.9
1690187757.0,77.8,540.4,167.5
1690187772.0,78.3,539.8,168.2
1690187787.0,74.7,539.6,167.2
1690187802.0,78.5,540.7,167.6
1690187817.0,75.6,537.9,166.0
1690187832.0,72.5,539.5,166.3
1690187847.0,77.5,540.5,168.5
1690187862.0,75.5,540.1,167.4
1690187877.0,77.4,540.9,168.6
1690187892.0,75.4,538.8,165.2
1690187907.0,76.7,539.2,167.5
1690187922.0,79.7,540.0,167.2
1690187937.0,79.9,540.2,168.1
1690187952.0,79.6,540.2,167.8
1690187967.0,78.8,539.0,168.1
1690187982.0,80.0,540.0,167.4
1690187997.0,75.7,539.4,167.0
1690188012.0,77.8,538.3,165.6
1690188027.0,81.8,535.2,167.0
1690188042.0,73.0,538.2,165.3
1690188057.0,70.4,538.3,164.6
1690188072.0,79.3,539.2,166.5
1690188087.0,76.3,539.0,165.7
1690188102.0,76.1,537.9,166.3
1690188117.0,74.1,539.1,166.7
1690188132.0,78.2,539.2,167.4
1690188147.0,77.4,539.8,167.7
1690188162.0,74.9,539.0,166.2
1690188177.0,77.4,540.8,167.2
1690188192.0,79.6,539.7,168.6
1690188207.0,77.5,540.0,169.0
1690188222.0,76.8,540.2,167.9
1690188237.0,76.5,539.7,168.4
1690188252.0,80.2,539.5,167.0
1690188267.0,76.5,538.7,166.3
1690188282.0,80.9,537.9,166.9
1690188297.0,79.7,538.6,166.3
1690188312.0,78.4,539.7,168.0
1690188327.0,79.6,540.7,168.8
1690188342.0,74.9,539.1,166.2
1690188357.0,76.2,539.5,166.3
1690188372.0,78.1,539.4,167.7
1690188387.0,78.1,539.4,168.0
1690188402.0,78.9,540.4,167.6
1690188417.0,70.0,539.4,164.9
1690188432.0,77.8,539.3,165.5
1690188447.0,78.6,539.7,167.5
1690188462.0,77.5,540.1,168.1
1690188477.0,78.5,541.0,167.8
1690188492.0,76.2,539.6,168.0
1690188507.0,76.8,539.0,166.8
1690188522.0,79.5,539.5,166.4
1690188537.0,73.8,538.2,166.4
1690188552.0,79.8,540.0,168.7
1690188567.0,79.2,539.6,168.5
1690188582.0,77.5,539.5,166.4
1690188597.0,72.0,539.0,165.1
1690188612.0,77.7,540.5,168.3
1690188627.0,75.6,539.1,164.9
1690188642.0,71.4,538.8,165.7
1690188657.0,78.3,537.0,166.6
1690188672.0,77.3,540.2,167.3
1690188687.0,73.7,538.0,165.7
1690188702.0,71.4,538.0,163.6
1690188717.0,70.2,537.3,164.4
1690188732.0,70.6,538.8,166.5
1690188747.0,73.1,537.5,163.1
1690188762.0,79.6,541.2,168.7
1690188777.0,76.1,538.4,166.2
1690188792.0,78.4,539.3,167.1
1690188807.0,72.4,538.3,165.2
1690188822.0,77.4,539.7,167.2
1690188837.0,78.8,539.7,166.4
1690188852.0,78.9,540.3,167.8
1690188867.0,72.2,538.6,165.6
1690188882.0,72.1,538.1,163.9
1690188897.0,72.0,537.3,164.5
1690188912.0,78.4,540.7,167.5
1690188927.0,79.0,541.5,169.3
1690188942.0,71.5,540.5,165.1
1690188957.0,80.3,540.7,168.1
1690188972.0,81.7,540.8,168.3
1690188987.0,79.8,541.9,168.2
1690189002.0,80.9,539.8,168.1
1690189017.0,75.7,542.1,167.9
1690189032.0,81.1,541.8,169.0
1690189047.0,79.6,539.7,169.0
1690189062.0,80.2,540.2,168.6
1690189077.0,79.5,541.4,169.8
1690189092.0,79.9,540.5,169.1
1690189107.0,78.1,539.1,167.2
1690189122.0,79.0,540.1,167.6
1690189137.0,79.7,539.8,167.3
1690189152.0,80.3,539.8,167.3
1690189167.0,80.1,541.2,167.4
1690189182.0,77.3,538.8,167.6
1690189197.0,79.1,539.5,167.1
1690189227.0,79.3,539.3,167.6
1690189242.0,79.6,540.8,168.2
1690189257.0,80.6,539.7,167.5
1690189272.0,80.3,538.8,166.9
1690189287.0,80.5,539.5,167.1
1690189302.0,82.0,540.2,168.5
1690189317.0,78.5,539.7,169.2
1690189332.0,79.1,540.5,167.9
1690189347.0,79.9,540.1,168.3
1690189362.0,79.3,540.3,168.2
1690189377.0,80.2,538.0,168.0
1690189392.0,79.4,541.3,169.0
1690189407.0,78.5,540.1,167.4
1690189422.0,83.0,541.9,168.4
1690189437.0,77.6,540.0,169.0
1690189452.0,77.5,540.1,169.0
1690189467.0,78.1,540.9,168.0
1690189482.0,80.1,541.4,169.0
1690189497.0,86.0,532.2,165.2
1690189512.0,78.9,539.6,167.6
1690189527.0,79.3,541.1,169.3
1690189542.0,80.8,538.6,167.9
1690189557.0,80.8,539.5,167.6
1690189572.0,85.0,534.1,166.9
1690189587.0,80.7,539.7,168.4
1690189602.0,81.0,539.8,168.4
1690189617.0,80.7,540.2,168.6
1690189632.0,80.8,540.7,167.9
1690189647.0,81.2,540.3,168.4
1690189662.0,81.5,539.7,168.0
1690189677.0,80.6,540.4,167.5
1690189692.0,79.5,541.3,169.2
1690189707.0,80.1,540.3,168.7
1690189722.0,79.6,540.5,168.8
1690189737.0,80.2,540.2,169.0
1690189752.0,80.5,540.5,169.3
1690189767.0,80.8,539.3,168.1
1690189782.0,83.3,538.4,167.2
1690189797.0,80.2,540.8,169.0
1690189812.0,76.0,539.7,167.1
1690189827.0,81.5,540.5,168.3
1690189842.0,79.3,542.2,169.4
1690189857.0,80.4,539.6,167.8
1690189872.0,80.5,539.8,167.5
1690189887.0,79.5,540.2,168.7
1690189902.0,78.2,540.2,167.6
1690189917.0,81.8,536.0,166.3
1690189932.0,79.4,539.1,166.2
1690189947.0,79.1,540.8,168.0
1690189962.0,79.0,540.5,168.1
1690189977.0,79.4,540.3,168.1
1690189992.0,80.0,539.6,167.0
1690190007.0,80.6,539.3,167.5
1690190022.0,80.1,540.6,167.3
1690190037.0,80.4,540.3,167.8
1690190052.0,80.0,539.8,168.6
1690190067.0,80.1,539.4,167.2
1690190082.0,78.9,539.5,167.5
1690190097.0,79.9,540.7,169.8
1690190112.0,79.7,539.8,167.6
1690190127.0,79.9,541.7,169.3
1690190142.0,78.9,541.1,168.1
1690190157.0,77.1,540.2,167.8
1690190172.0,79.8,540.6,167.9
1690190187.0,79.2,540.7,168.8
1690190202.0,78.2,541.1,169.1
1690190217.0,86.1,540.9,167.0
1690190232.0,79.7,540.3,168.5
1690190247.0,79.7,540.9,169.0
1690190262.0,79.0,542.1,168.9
1690190277.0,80.4,539.0,167.2
1690190292.0,83.1,535.4,165.6
1690190307.0,78.3,540.3,168.6
1690190322.0,79.4,542.6,168.6
1690190337.0,78.3,541.9,169.2
1690190352.0,79.9,541.2,169.8
1690190367.0,83.2,535.9,167.0
1690190382.0,80.6,540.2,167.6
1690190397.0,79.4,542.1,169.2
1690190412.0,78.8,542.1,168.5
1690190427.0,78.6,540.9,169.0
1690190442.0,78.8,541.0,169.6
1690190457.0,79.7,540.8,168.3
1690190472.0,79.8,541.5,169.1
1690190487.0,79.1,540.1,168.1
1690190502.0,82.9,538.7,168.7
1690190517.0,79.1,541.6,169.0
1690190532.0,80.6,540.3,168.5
1690190547.0,79.9,540.8,168.8
1690190562.0,78.8,540.9,168.9
1690190577.0,79.2,540.3,168.1
1690190592.0,78.7,541.6,168.8
1690190607.0,79.6,541.9,170.3
1690190622.0,83.9,542.5,169.4
1690190637.0,79.7,540.5,167.4
1690190652.0,79.4,541.6,169.9
1690190667.0,78.6,541.6,168.4
1690190682.0,79.0,541.5,168.3
1690190697.0,80.9,538.2,169.0
1690190712.0,80.9,541.5,169.4
1690190727.0,78.5,541.6,169.9
1690190742.0,80.1,541.0,168.7
1690190757.0,79.0,542.1,168.9
1690190772.0,79.2,541.8,169.4
1690190787.0,79.4,541.6,169.4
1690190802.0,80.0,541.4,168.7
1690190817.0,79.5,540.0,168.1
1690190832.0,79.1,542.0,170.3
1690190847.0,79.7,540.1,168.0
1690190862.0,80.1,540.5,168.2
1690190877.0,79.3,539.9,168.1
1690190892.0,80.4,540.3,167.5
1690190907.0,85.5,537.1,167.4
1690190922.0,81.0,539.8,166.5
1690190937.0,79.7,542.1,169.2
1690190952.0,79.6,541.8,169.3
1690190967.0,78.8,541.3,169.7
1690190982.0,80.8,539.7,166.7
1690190997.0,79.3,540.5,168.7
1690191012.0,78.1,542.3,169.8
1690191027.0,80.5,540.5,166.9
1690191042.0,80.3,541.2,167.4
1690191057.0,80.5,540.6,168.0
1690191072.0,80.3,541.0,168.1
1690191087.0,80.1,540.7,168.4
1690191102.0,81.8,538.4,167.6
1690191117.0,79.6,541.9,169.2
1690191132.0,80.1,540.9,168.7
1690191147.0,79.2,540.4,167.4
1690191162.0,80.2,541.0,168.1
1690191177.0,79.2,541.4,168.0
1690191192.0,79.9,540.7,168.2
1690191207.0,79.7,540.9,168.3
1690191222.0,79.7,541.4,168.2
1690191237.0,79.5,540.9,169.1
1690191252.0,79.0,541.9,169.6
1690191267.0,85.1,539.3,168.8
1690191282.0,80.7,540.6,167.7
1690191297.0,81.2,539.6,167.3
1690191312.0,79.0,540.5,168.1
1690191327.0,79.0,540.5,168.1
1690191342.0,79.6,541.1,168.3
1690191357.0,79.9,540.7,168.3
1690191372.0,79.4,540.4,168.7
1690191387.0,83.5,536.8,167.0
1690191402.0,80.5,540.2,167.2
1690191417.0,78.5,541.1,168.0
1690191432.0,79.5,541.4,170.1
1690191447.0,79.2,541.5,169.4
1690191462.0,80.7,541.0,168.4
1690191477.0,80.5,541.6,167.6
1690191492.0,80.0,541.5,168.3
1690191507.0,79.1,541.1,168.3
1690191522.0,79.7,540.5,169.2
1690191537.0,79.8,539.5,167.2
1690191552.0,79.4,540.8,169.5
1690191567.0,78.8,541.8,169.9
1690191582.0,79.2,540.6,168.0
1690191597.0,79.7,541.3,168.2
1690191612.0,79.3,541.0,168.8
1690191627.0,79.5,540.6,167.5
1690191642.0,79.5,540.6,167.4
1690191657.0,79.7,541.7,169.1
1690191672.0,79.4,540.4,168.6
1690191687.0,79.2,541.4,168.1
1690191702.0,80.6,540.1,167.6
1690191717.0,80.0,540.1,168.8
1690191732.0,80.4,541.2,168.2
1690191747.0,80.8,540.0,167.3
1690191762.0,79.7,541.8,168.3
1690191777.0,80.4,540.4,167.7
1690191792.0,79.0,542.6,169.6
1690191807.0,84.1,540.3,168.6
1690191822.0,79.6,541.5,169.4
1690191837.0,78.2,541.1,168.2
1690191852.0,79.2,541.0,168.0
1690191867.0,79.8,540.7,167.9
1690191882.0,80.5,541.6,169.1
1690191897.0,78.5,541.6,169.0
1690191912.0,79.3,540.9,167.9
1690191927.0,81.4,535.9,167.2
1690191942.0,79.7,540.5,168.2
1690191957.0,80.1,540.8,168.4
1690191972.0,78.6,539.7,166.9
1690191987.0,79.1,541.2,167.9
1690192002.0,79.9,540.7,168.2
1690192017.0,77.4,539.0,166.9
1690192032.0,78.4,540.1,167.3
1690192047.0,80.4,539.2,166.8
1690192062.0,80.8,539.9,167.8
1690192077.0,79.0,540.7,167.6
1690192092.0,79.0,540.8,168.9
1690192107.0,78.1,541.4,169.1
1690192122.0,85.2,532.5,164.1
1690192137.0,79.1,538.2,165.2
1690192152.0,78.7,542.6,169.1
1690192167.0,80.1,540.7,168.5
1690192182.0,79.8,540.7,167.2
1690192197.0,79.0,540.2,168.9
1690192212.0,79.5,540.0,168.4
1690192227.0,79.7,541.3,168.2
1690192242.0,78.6,540.7,167.8
1690192257.0,82.2,537.2,168.1
1690192272.0,81.0,540.4,167.3
1690192287.0,79.1,541.2,168.7
1690192302.0,79.1,541.2,168.5
1690192317.0,79.9,539.9,168.0
1690192332.0,78.4,541.4,168.7
1690192347.0,80.7,539.9,167.9
1690192362.0,81.0,539.7,166.7
1690192377.0,79.3,540.0,167.7
1690192392.0,80.0,540.8,168.3
1690192407.0,80.1,540.1,168.2
1690192422.0,79.3,541.2,168.9
1690192437.0,79.6,540.3,168.2
1690192452.0,79.4,539.9,167.9
1690192467.0,80.8,538.9,167.7
1690192482.0,79.1,540.9,169.4
1690192497.0,80.1,539.5,167.5
1690192512.0,79.0,540.6,169.0
1690192527.0,79.5,540.4,168.2
1690192542.0,80.9,539.7,166.9
1690192557.0,78.6,540.9,169.1
1690192572.0,80.0,540.6,167.8
1690192587.0,80.0,541.4,167.3
1690192602.0,80.5,540.0,168.0
1690192617.0,79.8,539.9,168.3
1690192632.0,79.7,539.8,167.9
1690192647.0,79.6,540.0,168.5
1690192662.0,79.3,541.5,168.1
1690192677.0,78.2,540.4,166.8
1690192692.0,78.2,539.6,167.2
1690192707.0,79.2,539.5,168.3
1690192722.0,79.8,540.1,167.8
1690192737.0,79.9,540.5,167.9
1690192752.0,80.8,540.9,168.6
1690192767.0,77.8,540.7,168.7
1690192782.0,79.8,539.8,167.9
1690192797.0,81.4,539.9,167.1
1690192812.0,79.2,540.9,168.4
1690192827.0,80.5,539.8,166.9
1690192842.0,78.6,540.4,166.8
1690192872.0,78.3,539.5,167.4
1690192887.0,80.0,541.1,167.9
1690192902.0,79.4,539.6,168.0
1690192917.0,80.0,540.3,168.1
1690192932.0,80.6,540.0,166.8
1690192947.0,80.0,539.6,168.1
1690192962.0,79.7,540.0,168.1
1690192977.0,82.9,534.0,166.3
1690192992.0,78.8,539.2,167.2
1690193007.0,80.0,540.1,167.1
1690193022.0,78.8,540.6,168.4
1690193037.0,79.9,540.9,167.4
1690193052.0,78.9,540.6,168.4
1690193067.0,78.6,539.7,167.2
1690193082.0,79.3,540.7,167.3
1690193097.0,81.1,540.6,167.8
1690193112.0,80.0,540.9,167.6
1690193127.0,79.0,539.4,166.8
1690193142.0,83.9,536.1,166.2
1690193157.0,79.1,540.6,168.5
1690193172.0,80.5,541.1,167.1
1690193187.0,80.1,539.8,167.2
1690193202.0,80.8,540.5,167.5
1690193217.0,79.6,540.4,167.9
1690193232.0,71.0,553.3,172.5
1690193247.0,78.3,539.9,167.6
1690193262.0,78.4,540.8,166.9
1690193277.0,79.1,540.7,167.6
1690193292.0,79.8,540.2,165.3
1690193307.0,82.9,535.0,165.2
1690193322.0,78.8,539.2,167.3
1690193337.0,79.0,540.5,168.7
1690193352.0,79.0,541.0,168.3
1690193367.0,79.6,539.8,167.3
1690193382.0,79.5,539.1,166.7
1690193397.0,79.4,541.0,168.1
1690193412.0,80.1,539.2,167.6
1690193427.0,79.2,541.3,169.7
1690193442.0,79.1,540.7,169.1
1690193457.0,79.2,540.0,166.8
1690193472.0,79.3,540.1,167.0
1690193487.0,79.4,540.8,168.0
1690193502.0,80.1,540.6,167.6
1690193517.0,81.2,540.0,166.7
1690193532.0,80.0,539.6,166.2
1690193547.0,78.7,539.5,167.0
1690193562.0,79.6,539.8,165.9
1690193577.0,79.0,541.4,168.2
1690193592.0,79.3,540.0,167.3
1690193607.0,79.7,539.8,167.1
1690193622.0,79.0,539.9,168.4
1690193637.0,83.4,541.3,167.9
1690193652.0,78.3,540.9,168.7
1690193667.0,78.4,540.8,168.8
1690193682.0,79.2,539.7,168.2
1690193697.0,78.0,541.1,169.8
1690193712.0,77.1,539.9,167.2
1690193727.0,79.6,539.9,167.2
1690193742.0,79.1,540.5,168.8
1690193757.0,78.7,541.2,168.2
1690193772.0,79.8,540.1,168.1
1690193787.0,79.2,539.8,168.1
1690193802.0,78.9,540.5,166.9
1690193817.0,79.3,541.1,168.6
1690193832.0,79.1,540.8,168.3
1690193847.0,79.1,540.8,168.3
1690193862.0,78.9,539.0,168.5
1690193877.0,78.6,539.8,167.7
1690193892.0,83.7,534.7,165.6
1690193907.0,78.0,540.9,168.5
1690193922.0,81.1,540.3,167.7
1690193937.0,79.4,540.5,168.8
1690193952.0,85.2,533.7,167.0
1690193967.0,78.3,541.0,168.7
1690193982.0,79.2,540.3,166.9
1690193997.0,78.7,540.1,168.1
1690194012.0,80.6,537.9,166.3
1690194027.0,79.7,540.4,168.3
1690194042.0,77.5,539.9,168.2
1690194057.0,78.1,539.6,166.2
1690194072.0,80.6,536.4,166.1
1690194087.0,79.0,541.0,168.9
1690194102.0,79.0,541.1,168.8
1690194117.0,79.8,541.0,167.8
1690194132.0,80.1,540.2,168.3
1690194147.0,79.7,540.3,167.4
1690194162.0,79.5,540.1,167.7
1690194177.0,101.6,500.3,157.0
1690194192.0,79.4,540.2,167.5
1690194207.0,78.7,540.4,167.7
1690194222.0,79.7,540.5,167.8
1690194237.0,79.8,540.8,167.6
1690194252.0,77.6,540.2,168.4
1690194267.0,82.3,537.2,167.7
1690194282.0,79.6,540.2,167.8
1690194297.0,79.3,541.2,167.6
1690194312.0,79.8,539.4,165.8
1690194327.0,78.3,539.2,166.3
1690194342.0,80.1,538.7,166.1
1690194357.0,79.5,539.5,167.6
1690194372.0,78.1,539.6,166.7
1690194387.0,79.4,541.0,168.1
1690194402.0,80.1,539.6,168.0
1690194417.0,80.0,539.7,167.9
1690194432.0,79.3,540.5,168.0
1690194447.0,78.1,539.7,168.5
1690194462.0,77.7,539.8,167.7
1690194477.0,78.7,539.1,165.9
1690194492.0,80.1,540.2,166.5
1690194507.0,79.2,540.2,167.9
1690194522.0,83.9,535.0,166.8
1690194537.0,79.4,539.8,167.6
1690194552.0,78.8,541.6,169.0
1690194567.0,79.4,540.2,168.2
1690194582.0,81.0,539.9,167.1
1690194597.0,78.7,541.4,169.0
1690194612.0,82.4,538.8,167.3
1690194627.0,79.2,540.8,167.9
1690194642.0,79.4,539.6,168.2
1690194657.0,78.5,541.4,168.7
1690194672.0,79.1,540.1,169.1
1690194687.0,80.1,540.3,168.1
1690194702.0,79.3,540.3,168.7
1690194717.0,79.7,541.0,168.5
1690194732.0,79.8,540.1,167.5
1690194747.0,79.9,540.3,167.4
1690194762.0,80.1,541.2,168.4
1690194777.0,78.9,540.7,166.9
1690194792.0,79.1,541.7,168.7
1690194807.0,78.8,540.5,167.7
1690194822.0,80.1,540.8,168.3
1690194837.0,84.6,535.2,166.1
1690194852.0,80.2,538.7,165.6
1690194867.0,79.3,539.2,167.3
1690194882.0,79.4,539.3,166.8
1690194897.0,79.5,541.3,167.9
1690194912.0,78.8,539.1,168.6
1690194927.0,82.9,536.0,165.2
1690194942.0,77.8,540.8,166.7
1690194957.0,78.5,539.7,167.5
1690194972.0,77.8,541.0,166.7
1690194987.0,85.5,537.9,167.6
1690195002.0,80.2,540.4,168.9
1690195017.0,79.9,539.6,166.4
1690195032.0,79.8,539.8,167.6
1690195047.0,79.0,541.3,168.7
1690195062.0,78.6,540.5,167.9
1690195077.0,78.6,541.0,168.4
1690195092.0,77.2,539.6,167.2
1690195107.0,85.9,536.5,166.4
1690195122.0,79.0,540.0,168.5
1690195137.0,79.5,540.5,167.5
1690195152.0,79.2,539.5,167.4
1690195167.0,80.2,540.9,166.8
1690195182.0,80.0,540.2,167.6
1690195197.0,85.6,533.0,163.8
1690195212.0,77.7,540.1,167.2
1690195227.0,80.6,540.4,167.1
1690195242.0,76.6,540.8,167.2
1690195257.0,72.7,539.8,164.8
1690195272.0,80.8,540.6,167.2
1690195287.0,84.6,536.6,166.9
1690195302.0,80.4,540.9,168.8
1690195317.0,82.9,535.7,166.7
1690195332.0,80.2,540.9,169.0
1690195347.0,80.5,540.8,168.7
1690195362.0,80.5,540.8,168.3
1690195377.0,80.1,540.6,166.9
1690195392.0,79.7,539.3,167.9
1690195407.0,84.5,534.4,165.9
1690195422.0,80.0,539.1,167.0
1690195437.0,80.0,539.2,166.9
1690195452.0,80.6,539.6,166.9
1690195467.0,80.0,540.0,167.5
1690195482.0,80.7,539.7,168.0
1690195497.0,80.4,540.4,167.5
1690195512.0,80.7,540.2,168.1
1690195527.0,80.2,540.0,167.1
1690195542.0,80.1,539.6,166.9
1690195557.0,80.5,540.6,167.0
1690195572.0,79.8,540.5,167.7
1690195587.0,79.6,541.0,168.2
1690195602.0,80.3,538.8,166.1
1690195617.0,79.7,539.7,166.9
1690195632.0,80.6,539.6,167.7
1690195647.0,79.2,541.0,169.4
1690195662.0,79.2,540.4,169.0
1690195677.0,79.2,540.5,168.9
1690195692.0,78.6,540.6,168.3
1690195707.0,80.9,540.0,166.8
1690195722.0,79.8,540.3,167.6
1690195737.0,79.6,540.6,167.9
1690195752.0,80.4,540.2,168.2
1690195767.0,80.3,539.7,168.7
1690195782.0,84.4,541.4,168.2
1690195797.0,80.0,540.7,168.5
1690195812.0,80.0,539.9,167.0
1690195827.0,80.3,539.7,167.3
1690195842.0,79.2,539.7,166.1
1690195857.0,79.5,539.9,167.7
1690195872.0,80.3,539.5,168.0
1690195887.0,79.8,540.6,168.5
1690195902.0,80.5,540.2,167.5
1690195917.0,79.4,540.5,168.5
1690195932.0,80.5,537.8,167.6
1690195947.0,79.9,539.0,166.8
1690195962.0,81.8,536.7,165.8
1690195977.0,79.3,538.3,166.7
1690195992.0,80.8,539.8,168.2
1690196007.0,79.5,540.9,167.9
1690196022.0,79.9,540.6,169.0
1690196037.0,78.8,541.3,169.0
1690196052.0,84.2,534.7,166.0
1690196067.0,79.8,539.8,166.8
1690196082.0,79.7,539.3,167.8
1690196097.0,78.7,539.9,166.6
1690196112.0,80.2,540.3,168.1
1690196127.0,78.6,540.7,169.6
1690196142.0,80.4,540.5,167.7
1690196157.0,79.4,540.2,168.0
1690196172.0,79.8,540.1,168.7
1690196187.0,80.3,540.0,167.8
1690196202.0,79.1,539.9,168.1
1690196217.0,83.2,535.7,166.7
1690196232.0,80.5,539.9,168.0
1690196247.0,79.9,538.9,167.0
1690196262.0,79.9,540.0,167.2
1690196277.0,78.2,540.8,169.1
1690196292.0,79.9,541.0,168.7
1690196307.0,79.6,540.5,167.5
1690196322.0,79.7,539.8,168.2
1690196337.0,79.6,540.3,168.1
1690196352.0,78.2,541.8,169.1
1690196367.0,78.5,540.9,167.9
1690196382.0,78.2,540.0,167.6
1690196397.0,80.3,539.4,167.3
1690196412.0,80.2,539.6,167.9
1690196427.0,79.5,540.2,167.8
1690196442.0,80.0,540.2,167.5
1690196457.0,80.0,539.4,167.3
1690196472.0,80.8,539.2,167.3
1690196487.0,80.0,539.7,166.3
1690196517.0,78.8,540.9,167.9
1690196532.0,80.8,539.5,168.1
1690196547.0,79.6,540.4,167.1
1690196562.0,79.7,539.7,166.2
1690196577.0,80.2,540.6,167.4
1690196592.0,81.0,541.1,169.2
1690196607.0,79.3,541.5,168.0
1690196622.0,79.1,540.0,167.9
1690196637.0,79.5,540.9,169.1
1690196652.0,79.5,539.3,167.3
1690196667.0,79.8,540.0,168.7
1690196682.0,79.9,540.5,167.4
1690196697.0,80.1,540.3,167.3
1690196712.0,78.8,541.0,168.6
1690196727.0,80.6,539.1,166.2
1690196742.0,78.7,539.7,166.9
1690196757.0,77.9,540.5,168.7
1690196772.0,79.2,540.0,168.4
1690196787.0,78.7,540.4,168.1
1690196802.0,79.5,540.3,167.6
1690196817.0,80.1,540.5,167.5
1690196832.0,79.2,540.6,167.8
1690196847.0,78.4,541.1,169.0
1690196862.0,80.0,541.1,168.6
1690196877.0,79.2,539.7,168.7
1690196892.0,79.1,540.7,167.8
1690196907.0,79.3,540.1,167.3
