timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690531467.0,79.2,540.0,168.6
1690531482.0,81.0,539.2,168.6
1690531497.0,81.5,540.1,167.8
1690531512.0,81.0,540.4,169.3
1690531527.0,81.1,540.7,168.9
1690531542.0,80.2,541.2,170.3
1690531557.0,80.2,541.5,170.0
1690531572.0,80.9,541.2,169.2
1690531587.0,81.5,540.4,169.9
1690531602.0,79.8,541.1,168.9
1690531617.0,78.3,539.6,168.2
1690531632.0,80.4,539.2,166.3
1690531647.0,77.2,539.3,166.9
1690531662.0,78.7,541.8,170.0
1690531677.0,77.7,538.3,165.8
1690531692.0,82.0,537.8,168.1
1690531707.0,81.4,540.0,167.6
1690531722.0,79.2,539.5,167.1
1690531737.0,79.5,540.5,168.8
1690531752.0,79.6,540.3,168.9
1690531767.0,80.0,539.5,168.1
1690531782.0,79.2,540.7,169.4
1690531797.0,83.5,534.1,165.4
1690531812.0,76.7,541.4,168.6
1690531827.0,80.1,541.4,168.6
1690531842.0,80.3,541.7,170.5
1690531857.0,80.4,540.8,167.8
1690531872.0,80.5,542.7,170.7
1690531887.0,80.0,541.6,168.6
1690531902.0,80.7,543.7,171.4
1690531917.0,79.4,541.3,168.5
1690531932.0,76.5,541.3,168.4
1690531947.0,80.6,541.3,168.9
1690531962.0,80.6,541.3,169.1
1690531977.0,80.2,542.3,169.8
1690531992.0,79.5,540.6,169.3
1690532007.0,79.3,541.2,168.7
1690532022.0,79.0,541.4,169.6
1690532037.0,79.3,541.6,169.5
1690532052.0,80.5,541.4,169.0
1690532067.0,78.9,542.1,169.6
1690532082.0,80.2,541.7,169.9
1690532097.0,80.3,541.5,170.4
1690532112.0,80.8,541.6,169.1
1690532127.0,80.4,541.6,168.8
1690532142.0,79.7,541.2,168.6
1690532157.0,79.8,540.8,168.7
1690532172.0,79.0,542.4,169.7
1690532187.0,79.1,541.8,169.0
1690532202.0,79.2,541.4,169.3
1690532217.0,80.9,541.4,169.0
1690532232.0,79.5,542.4,170.7
1690532247.0,79.9,543.0,170.3
1690532262.0,79.5,541.7,169.7
1690532277.0,79.8,541.1,169.5
1690532292.0,80.2,541.8,168.9
1690532307.0,77.2,550.9,173.0
1690532322.0,80.0,542.7,169.2
1690532337.0,80.6,541.9,169.8
1690532352.0,79.8,542.2,169.0
1690532367.0,79.1,541.4,168.6
1690532382.0,79.5,541.3,168.9
1690532397.0,79.1,541.8,168.6
1690532412.0,78.2,541.7,168.7
1690532427.0,80.4,541.5,169.7
1690532442.0,79.9,542.5,169.9
1690532457.0,81.2,542.5,169.8
1690532472.0,80.3,541.7,168.8
1690532487.0,81.3,543.2,169.5
1690532502.0,80.4,542.4,169.1
1690532517.0,80.2,542.2,168.1
1690532532.0,80.3,541.9,168.2
1690532547.0,80.2,541.6,169.7
1690532562.0,80.9,541.0,168.9
1690532577.0,80.5,541.5,168.3
1690532592.0,80.8,540.0,168.7
1690532607.0,79.5,542.5,169.2
1690532622.0,79.6,542.2,169.7
1690532637.0,81.3,541.3,169.0
1690532652.0,80.6,541.3,169.8
1690532667.0,80.2,541.3,169.2
1690532682.0,78.9,542.7,170.4
1690532697.0,79.3,542.3,170.9
1690532712.0,78.6,540.2,168.4
1690532727.0,79.0,542.2,170.3
1690532742.0,80.7,540.6,168.5
1690532757.0,81.7,541.4,169.1
1690532772.0,83.6,536.1,166.9
1690532787.0,80.9,541.5,170.2
1690532802.0,80.8,541.8,169.0
1690532817.0,81.3,540.6,170.2
1690532832.0,80.4,541.1,168.9
1690532847.0,80.9,542.0,168.5
1690532862.0,80.8,540.8,169.4
1690532877.0,81.9,540.7,169.1
1690532892.0,80.6,541.1,169.1
1690532907.0,81.8,540.5,169.2
1690532922.0,80.6,540.5,167.6
1690532937.0,81.1,541.7,169.8
1690532952.0,79.6,542.5,170.7
1690532967.0,79.0,542.1,170.3
1690532982.0,80.7,540.3,169.7
1690532997.0,81.0,540.3,168.6
1690533012.0,82.4,540.3,168.1
1690533027.0,81.6,539.0,168.5
1690533042.0,81.6,541.1,169.8
1690533057.0,80.1,540.8,168.9
1690533072.0,81.8,539.8,168.1
1690533087.0,80.7,540.9,168.9
1690533102.0,82.4,541.8,169.8
1690533117.0,79.9,541.6,169.1
1690533132.0,81.3,540.9,168.7
1690533147.0,80.0,541.2,169.2
1690533162.0,78.8,541.0,169.1
1690533177.0,81.1,540.9,168.8
1690533192.0,79.8,542.9,169.9
1690533207.0,84.4,535.6,168.1
1690533222.0,81.1,542.2,170.9
1690533237.0,80.2,541.4,169.8
1690533252.0,80.0,541.5,170.4
1690533267.0,80.7,541.4,168.3
1690533282.0,80.7,542.6,170.3
1690533297.0,79.8,541.6,167.9
1690533312.0,83.1,538.1,166.1
1690533327.0,80.2,540.5,169.6
1690533342.0,80.4,542.1,169.5
1690533357.0,80.4,541.8,169.2
1690533372.0,79.8,541.5,168.8
1690533387.0,79.2,542.2,168.7
1690533402.0,79.8,540.9,167.9
1690533417.0,84.5,536.8,167.4
1690533447.0,96.5,536.9,170.4
1690533462.0,86.4,537.0,165.8
1690533477.0,82.2,543.9,170.8
1690533492.0,82.8,541.1,170.1
1690533507.0,85.1,541.2,168.9
1690533522.0,191.0,370.4,78.3
1690533537.0,99.8,528.3,173.2
1690533552.0,nan,nan,nan
1690533567.0,82.4,548.6,172.4
1690533582.0,77.1,541.2,166.5
1690533597.0,84.3,531.2,166.0
1690533612.0,-335.1,279.1,-59.6
1690533627.0,83.7,537.9,167.5
1690533642.0,115.5,379.2,194.0
1690533657.0,83.7,533.9,168.6
1690533672.0,78.6,542.8,168.3
1690533687.0,229.7,362.2,-12.2
1690533702.0,100.3,539.9,172.5
1690533717.0,88.9,529.5,160.8
1690533732.0,98.3,538.7,173.3
1690533747.0,nan,nan,nan
1690533762.0,120.5,498.0,98.3
1690533777.0,96.2,539.6,172.6
1690533792.0,60.7,545.2,164.9
1690533807.0,155.2,364.6,184.7
1690533822.0,106.1,259.0,307.7
1690533837.0,77.1,541.6,168.2
1690533852.0,72.7,539.8,169.7
1690533867.0,108.6,252.2,435.1
1690533882.0,64.6,538.0,165.1
1690533897.0,54.8,536.8,164.8
1690533912.0,68.4,542.0,168.7
1690533927.0,83.9,537.3,167.8
1690533942.0,38.4,387.9,162.6
1690533957.0,-5.7,429.0,138.4
1690533972.0,84.1,538.5,167.5
1690533987.0,73.4,539.0,167.1
1690534002.0,77.7,545.8,168.9
1690534017.0,39.2,533.5,155.6
1690534032.0,91.7,532.6,167.2
1690534047.0,85.2,537.7,168.2
1690534062.0,90.0,537.6,169.1
1690534077.0,72.4,565.8,208.8
1690534092.0,268.5,110.5,-191.4
1690534107.0,-14.9,444.0,180.9
1690534122.0,76.2,537.6,165.8
1690534137.0,77.1,533.2,165.2
1690534152.0,87.7,529.6,167.7
1690534167.0,88.2,545.8,168.9
1690534182.0,71.5,352.5,83.8
1690534197.0,92.6,531.5,169.2
1690534212.0,81.7,537.4,169.1
1690534227.0,98.2,517.1,137.1
1690534242.0,88.2,536.0,166.3
1690534257.0,66.6,536.2,164.2
1690534272.0,-193.1,523.0,224.6
1690534287.0,-24.2,411.7,152.6
1690534302.0,253.2,532.3,343.2
1690534317.0,172.5,484.9,500.0
1690534332.0,83.0,539.0,167.9
1690534347.0,40.7,566.6,295.7
1690534362.0,90.4,530.7,164.2
1690534377.0,nan,nan,nan
1690534392.0,83.8,537.1,168.4
1690534407.0,80.9,541.5,168.3
1690534422.0,82.2,540.5,169.2
1690534437.0,78.6,539.3,169.7
1690534452.0,7.3,373.4,153.5
1690534467.0,85.4,350.9,183.0
1690534482.0,217.0,454.1,-34.4
1690534497.0,83.7,537.5,168.1
1690534512.0,145.3,397.1,213.8
1690534527.0,29.7,527.5,153.2
1690534542.0,541.3,143.7,31.3
1690534557.0,74.6,563.4,196.2
1690534572.0,95.9,537.6,172.6
1690534587.0,82.3,544.4,174.8
1690534602.0,90.6,545.2,169.2
1690534617.0,69.6,548.7,180.1
1690534632.0,34.5,527.5,151.4
1690534647.0,80.1,541.1,166.8
1690534662.0,47.6,533.3,163.9
1690534677.0,81.6,515.1,126.8
1690534692.0,84.7,543.6,170.0
1690534707.0,-43.2,58.2,151.2
1690534722.0,90.1,523.4,147.7
1690534737.0,79.4,536.4,164.6
1690534752.0,80.1,537.0,165.5
1690534767.0,84.7,534.9,165.9
1690534782.0,70.5,536.7,163.6
1690534797.0,82.8,538.9,168.7
1690534812.0,85.5,549.2,168.9
1690534827.0,92.1,538.7,170.7
1690534842.0,82.5,551.3,173.2
1690534857.0,73.1,206.0,-41.5
1690534872.0,69.2,538.0,164.3
1690534887.0,75.7,544.9,166.3
1690534902.0,84.0,552.6,171.0
1690534917.0,84.6,530.2,167.3
1690534932.0,84.2,529.5,168.1
1690534947.0,79.3,542.2,165.5
1690534962.0,86.7,539.1,168.0
1690534977.0,78.8,536.6,167.0
1690534992.0,86.0,533.9,168.9
1690535007.0,5.3,368.0,152.5
1690535022.0,525.4,100.8,-5.5
1690535037.0,81.9,540.5,167.1
1690535052.0,85.2,533.0,163.5
1690535067.0,23.0,527.6,152.2
1690535082.0,48.8,473.0,163.8
1690535097.0,71.7,540.8,167.3
1690535112.0,85.9,532.3,166.3
1690535127.0,35.1,530.8,156.6
1690535142.0,63.2,549.3,139.6
1690535157.0,84.6,528.6,169.4
1690535172.0,77.4,538.3,168.3
1690535187.0,80.7,538.0,168.0
1690535202.0,33.6,520.7,134.2
1690535217.0,153.6,434.1,127.6
1690535232.0,83.4,541.2,170.1
1690535247.0,-265.9,549.8,397.6
1690535262.0,-166.8,222.0,51.6
1690535277.0,78.1,540.3,168.7
1690535292.0,78.0,541.4,168.5
1690535307.0,82.1,537.5,168.2
1690535322.0,80.2,540.4,168.4
1690535337.0,80.2,540.6,168.3
1690535352.0,79.3,541.6,170.1
1690535367.0,79.2,541.2,169.5
1690535382.0,76.5,539.3,168.4
1690535397.0,78.5,541.2,167.8
1690535412.0,85.5,533.0,165.2
1690535427.0,79.1,541.4,170.3
1690535442.0,79.8,540.5,167.5
1690535457.0,80.2,540.4,167.9
1690535472.0,79.9,540.1,168.8
1690535487.0,79.7,541.3,168.5
1690535502.0,75.3,539.1,164.2
1690535517.0,76.2,539.8,166.9
1690535532.0,78.0,540.2,166.8
1690535547.0,71.4,539.2,164.4
1690535562.0,76.9,540.6,167.3
1690535577.0,72.1,539.8,165.7
1690535592.0,79.2,540.0,167.1
1690535607.0,79.7,541.3,167.1
1690535622.0,79.5,541.3,167.2
1690535637.0,80.4,539.1,168.6
1690535652.0,70.8,553.3,174.0
1690535667.0,81.0,540.3,169.4
1690535682.0,74.7,538.5,165.8
1690535697.0,78.2,540.6,168.5
1690535712.0,84.1,539.4,167.3
1690535727.0,78.7,539.9,167.7
1690535742.0,77.1,540.5,167.9
1690535757.0,77.4,540.3,167.0
1690535772.0,77.2,539.8,167.9
1690535787.0,78.2,543.6,169.5
1690535802.0,76.8,540.4,168.8
1690535817.0,79.1,537.0,165.2
1690535832.0,80.1,541.0,169.2
1690535847.0,79.6,541.6,168.8
1690535862.0,79.9,541.8,169.4
1690535877.0,85.5,538.4,167.8
1690535892.0,79.2,542.6,169.7
1690535907.0,79.3,540.6,169.6
1690535922.0,79.3,541.7,168.7
1690535937.0,79.2,541.8,169.2
1690535952.0,78.6,541.8,170.4
1690535967.0,78.5,541.3,170.3
1690535982.0,80.0,540.6,167.7
1690535997.0,80.3,540.5,167.6
1690536012.0,79.7,539.6,167.2
1690536027.0,80.6,541.0,169.2
1690536042.0,81.8,537.6,169.2
1690536057.0,80.2,541.1,169.4
1690536072.0,80.0,541.8,168.7
1690536087.0,79.9,540.6,168.6
1690536102.0,80.0,542.2,170.6
1690536117.0,80.4,541.1,168.4
1690536132.0,80.3,540.7,168.3
1690536147.0,80.1,540.1,168.6
1690536162.0,80.0,540.5,168.4
1690536177.0,79.5,541.1,168.5
1690536192.0,80.6,541.0,168.7
1690536207.0,80.8,540.1,169.5
1690536222.0,79.5,541.2,168.6
1690536237.0,79.6,541.2,168.4
1690536252.0,81.1,541.2,169.8
1690536267.0,79.5,541.6,168.6
1690536282.0,79.5,541.5,168.6
1690536297.0,83.5,535.7,167.8
1690536312.0,80.0,541.4,168.2
1690536327.0,80.9,540.8,168.7
1690536342.0,79.9,540.9,167.7
1690536357.0,79.3,540.9,168.1
1690536372.0,79.6,541.0,168.4
1690536387.0,79.9,541.6,168.6
1690536402.0,79.0,540.8,169.2
1690536417.0,79.6,540.6,168.5
1690536432.0,79.7,540.7,168.8
1690536447.0,79.7,541.1,168.6
1690536462.0,79.8,541.1,168.5
1690536477.0,79.4,541.9,169.1
1690536492.0,78.3,540.8,168.5
1690536507.0,79.7,540.5,168.8
1690536522.0,83.0,534.4,166.6
1690536537.0,79.5,540.7,169.8
1690536552.0,79.8,540.3,169.0
1690536567.0,78.3,541.7,168.8
1690536582.0,79.2,540.6,169.5
1690536597.0,79.7,540.6,169.0
1690536612.0,80.1,540.5,169.2
1690536627.0,79.9,541.1,168.4
1690536642.0,79.1,541.4,169.3
1690536657.0,79.6,540.5,169.0
1690536672.0,79.4,540.8,168.6
1690536687.0,79.5,540.6,168.3
1690536702.0,79.2,540.2,168.1
1690536717.0,79.6,540.9,169.2
1690536732.0,80.4,540.5,167.8
1690536747.0,80.0,540.0,168.9
1690536762.0,79.9,541.1,168.3
1690536777.0,79.9,540.9,168.4
1690536792.0,79.8,540.7,168.4
1690536807.0,79.7,540.5,169.0
1690536822.0,81.3,539.5,168.6
1690536837.0,79.9,540.8,168.3
1690536852.0,79.4,540.9,169.9
1690536867.0,79.9,540.5,169.4
1690536882.0,79.7,541.4,169.8
1690536897.0,79.9,541.2,170.6
1690536912.0,84.5,542.9,170.5
1690536927.0,79.6,541.3,168.6
1690536942.0,79.6,540.5,168.8
1690536957.0,80.2,540.3,168.4
1690536972.0,79.1,541.6,170.1
1690536987.0,80.3,540.8,168.9
1690537002.0,80.0,541.4,168.4
1690537017.0,79.9,540.7,169.1
1690537032.0,79.7,541.4,168.7
1690537047.0,83.7,541.4,169.3
1690537062.0,80.8,540.8,168.3
1690537077.0,80.4,539.5,167.6
1690537107.0,78.6,540.4,168.1
1690537122.0,79.7,540.1,168.3
1690537137.0,79.1,541.3,170.2
1690537152.0,79.7,540.7,169.4
1690537167.0,78.8,541.5,169.1
1690537182.0,80.8,539.3,167.0
1690537197.0,79.7,541.0,169.3
1690537212.0,79.3,540.9,168.7
1690537227.0,79.6,540.7,168.5
1690537242.0,79.6,541.6,167.8
1690537257.0,80.4,539.0,168.3
1690537272.0,79.4,540.7,169.0
1690537287.0,79.5,540.9,168.2
1690537302.0,80.0,542.1,170.4
1690537317.0,80.3,541.0,168.9
1690537332.0,80.3,541.5,168.3
1690537347.0,79.6,541.4,169.2
1690537362.0,80.8,541.2,168.9
1690537377.0,80.2,540.5,168.7
1690537392.0,85.3,534.8,167.3
1690537407.0,80.0,541.3,168.9
1690537422.0,79.3,541.9,169.9
1690537437.0,79.8,541.6,169.2
1690537452.0,79.6,541.3,168.7
1690537467.0,79.6,541.4,168.7
1690537482.0,79.6,541.7,168.8
1690537497.0,80.7,541.1,168.7
1690537512.0,79.9,540.7,168.5
1690537527.0,79.8,541.4,169.6
1690537542.0,80.1,539.8,169.4
1690537557.0,79.1,540.4,168.3
1690537572.0,79.9,540.5,168.1
1690537587.0,79.1,541.3,169.3
1690537602.0,78.8,540.6,169.0
1690537617.0,77.9,541.8,169.3
1690537632.0,78.7,541.0,169.1
1690537647.0,78.7,541.0,169.1
1690537662.0,78.1,540.6,168.8
1690537677.0,75.6,539.4,166.5
1690537692.0,75.8,539.4,166.4
1690537707.0,75.7,539.6,166.2
1690537722.0,73.1,538.5,164.6
1690537737.0,72.6,537.5,164.3
1690537752.0,72.1,539.2,166.2
1690537767.0,71.0,539.5,166.1
1690537782.0,76.7,539.8,168.2
1690537797.0,75.5,540.0,166.4
1690537812.0,76.3,539.9,166.6
1690537827.0,76.9,539.3,167.2
1690537842.0,72.1,538.8,165.5
1690537857.0,71.2,539.5,166.2
1690537872.0,71.9,538.9,165.9
1690537887.0,71.3,538.8,165.8
1690537902.0,76.2,539.1,166.9
1690537917.0,71.3,539.4,166.2
1690537932.0,80.6,535.8,165.6
1690537947.0,71.4,539.2,166.1
1690537962.0,76.0,541.4,168.4
1690537977.0,73.0,541.0,166.2
1690537992.0,77.9,539.2,167.2
1690538007.0,75.5,540.1,167.8
1690538022.0,73.9,539.6,167.1
1690538037.0,74.7,538.8,166.4
1690538052.0,75.0,541.5,168.8
1690538067.0,76.9,540.7,168.7
1690538082.0,74.3,540.3,166.5
1690538097.0,75.5,538.5,165.4
1690538112.0,76.3,539.5,167.9
1690538127.0,74.0,539.1,166.3
1690538142.0,74.7,540.4,167.5
1690538157.0,84.8,541.0,169.4
1690538172.0,74.4,540.1,166.8
1690538187.0,75.9,540.3,167.0
1690538202.0,76.5,538.1,166.2
1690538217.0,74.7,539.6,167.3
1690538232.0,74.8,539.0,166.6
1690538247.0,74.6,539.4,166.3
1690538262.0,74.4,540.2,166.4
1690538277.0,75.5,541.1,166.9
1690538292.0,74.8,539.8,165.6
1690538307.0,74.6,539.3,166.1
1690538322.0,77.0,540.6,168.2
1690538337.0,74.5,540.8,168.5
1690538352.0,77.8,541.9,169.2
1690538367.0,75.2,539.6,167.3
1690538382.0,82.6,540.8,167.9
1690538397.0,76.9,542.0,168.7
1690538412.0,80.8,538.4,167.1
1690538427.0,78.9,538.8,166.6
1690538442.0,76.4,540.8,168.0
1690538457.0,74.6,539.9,165.7
1690538472.0,75.3,541.5,168.3
1690538487.0,76.7,541.6,168.3
1690538502.0,76.9,540.8,168.2
1690538517.0,77.7,540.8,168.6
1690538532.0,76.4,539.5,166.8
1690538547.0,76.0,538.9,165.5
1690538562.0,85.2,533.8,166.0
1690538577.0,76.9,540.6,166.1
1690538592.0,77.0,540.1,167.3
1690538607.0,76.1,540.1,167.8
1690538622.0,76.1,540.3,167.7
1690538637.0,75.4,540.0,166.7
1690538652.0,77.3,539.6,166.2
1690538667.0,76.6,539.9,167.0
1690538682.0,78.1,539.8,167.6
1690538697.0,77.5,540.5,167.3
1690538712.0,74.5,539.4,165.5
1690538727.0,78.9,540.7,168.0
1690538742.0,74.6,540.4,167.5
1690538757.0,77.5,540.3,166.7
1690538772.0,80.0,540.7,168.2
1690538787.0,77.4,540.6,167.5
1690538802.0,76.9,539.6,167.3
1690538817.0,78.7,538.6,166.6
1690538832.0,77.7,540.1,167.2
1690538847.0,77.3,541.2,169.1
1690538862.0,78.1,540.9,168.8
1690538877.0,79.0,541.1,167.6
1690538892.0,76.2,541.3,168.2
1690538907.0,77.2,540.9,168.4
1690538922.0,78.4,540.1,168.1
1690538937.0,78.6,540.3,167.9
1690538952.0,77.6,540.2,167.5
1690538967.0,77.4,540.4,167.4
1690538982.0,78.9,541.2,168.4
1690538997.0,84.5,533.2,165.7
1690539012.0,77.4,540.7,168.3
1690539027.0,78.2,540.6,168.6
1690539042.0,78.8,541.3,168.0
1690539057.0,77.7,539.6,166.6
1690539072.0,79.8,541.4,169.0
1690539087.0,77.1,540.5,168.4
1690539102.0,78.8,541.1,169.0
1690539117.0,75.8,541.2,167.5
1690539132.0,77.3,539.4,166.2
1690539147.0,82.0,536.7,167.2
1690539162.0,75.8,539.6,167.5
1690539177.0,76.4,541.1,168.2
1690539192.0,75.9,541.2,168.4
1690539207.0,75.9,540.3,168.0
1690539222.0,76.7,540.6,167.7
1690539237.0,77.3,540.0,166.7
1690539252.0,77.4,540.5,167.9
1690539267.0,79.1,541.1,168.2
1690539282.0,79.0,541.0,168.3
1690539297.0,79.0,540.5,168.1
1690539312.0,79.0,540.8,167.8
1690539327.0,79.1,540.6,167.8
1690539342.0,85.4,532.3,166.1
1690539357.0,77.8,539.6,166.7
1690539372.0,78.9,539.7,167.3
1690539387.0,77.6,540.2,167.9
1690539402.0,77.9,539.5,167.4
1690539417.0,76.6,541.0,168.3
1690539432.0,78.6,540.1,167.8
1690539447.0,76.7,540.1,168.5
1690539462.0,77.9,540.5,168.0
1690539477.0,73.7,539.3,166.3
1690539492.0,74.2,538.9,167.1
1690539507.0,76.3,539.5,166.9
1690539522.0,78.6,539.6,166.8
1690539537.0,78.7,540.7,167.2
1690539552.0,78.3,541.1,169.1
1690539567.0,75.9,540.2,167.8
1690539582.0,78.0,538.8,168.5
1690539597.0,77.4,541.3,168.5
1690539612.0,76.2,540.4,168.4
1690539627.0,71.2,539.7,166.6
1690539642.0,78.5,540.2,167.7
1690539657.0,78.5,540.2,166.9
1690539672.0,76.6,541.0,168.3
1690539687.0,79.7,541.6,168.5
1690539702.0,78.0,540.6,167.9
1690539717.0,78.3,540.9,168.4
1690539732.0,79.1,540.1,168.8
1690539747.0,75.8,539.0,166.1
1690539762.0,75.7,540.0,167.6
1690539777.0,75.8,540.4,167.9
1690539792.0,77.4,540.3,167.4
1690539807.0,74.5,540.4,166.9
1690539822.0,76.2,540.1,167.0
1690539837.0,76.7,539.0,167.2
1690539852.0,75.6,539.7,166.1
1690539867.0,77.1,539.5,168.1
1690539882.0,78.1,540.2,167.7
1690539897.0,77.7,540.9,168.2
1690539912.0,79.0,540.5,168.6
1690539927.0,79.0,539.5,166.4
1690539942.0,76.9,541.0,167.5
1690539957.0,78.4,540.6,168.6
1690539972.0,78.4,541.3,167.5
1690539987.0,77.4,539.9,168.5
1690540002.0,76.1,539.5,167.0
1690540017.0,79.0,540.9,167.4
1690540032.0,78.2,541.5,167.3
1690540047.0,76.8,541.2,167.2
1690540062.0,79.0,539.9,167.4
1690540077.0,77.3,540.0,167.7
1690540092.0,77.6,540.8,167.8
1690540107.0,77.1,540.6,168.5
1690540122.0,77.0,539.2,167.2
1690540137.0,77.6,540.1,167.4
1690540152.0,78.2,539.9,168.5
1690540167.0,77.3,541.1,168.1
1690540182.0,77.9,541.0,169.6
1690540197.0,76.8,539.9,166.9
1690540212.0,79.4,540.3,166.5
1690540227.0,81.5,536.6,167.1
1690540242.0,79.0,540.6,168.2
1690540257.0,78.4,540.9,168.5
1690540272.0,80.8,538.6,169.1
1690540287.0,77.9,542.0,169.4
1690540302.0,79.4,541.2,170.1
1690540317.0,79.3,540.2,168.2
1690540332.0,79.2,539.6,167.5
1690540347.0,79.5,540.1,168.0
1690540362.0,79.5,540.4,167.8
1690540377.0,80.2,540.2,167.5
1690540392.0,79.1,540.0,168.8
1690540407.0,80.0,539.8,168.2
1690540422.0,78.4,540.7,168.5
1690540437.0,79.8,540.2,169.5
1690540452.0,79.6,539.7,168.7
1690540467.0,79.6,540.4,168.5
1690540482.0,79.2,540.7,168.6
1690540497.0,77.5,540.3,170.3
1690540512.0,79.3,540.2,167.9
1690540527.0,78.8,540.7,168.8
1690540542.0,79.4,540.4,168.5
1690540557.0,77.7,539.9,167.8
1690540572.0,77.1,541.6,169.5
1690540587.0,78.1,540.4,169.0
1690540602.0,78.2,540.7,168.6
1690540617.0,78.0,540.3,168.8
1690540632.0,78.9,540.9,169.0
1690540647.0,78.4,540.4,167.9
1690540662.0,78.7,540.1,168.1
1690540677.0,78.5,539.4,167.8
1690540692.0,79.6,540.7,167.7
1690540707.0,76.5,541.6,168.5
1690540722.0,76.7,540.2,167.4
1690540752.0,77.8,539.5,166.6
1690540767.0,79.3,540.0,167.9
1690540782.0,79.2,541.4,168.5
1690540797.0,78.6,540.4,167.1
1690540812.0,79.4,540.0,167.1
1690540827.0,78.7,541.6,168.7
1690540842.0,78.9,541.8,168.6
1690540857.0,78.7,541.6,169.1
1690540872.0,78.7,540.7,167.4
1690540887.0,78.9,542.2,169.5
1690540902.0,78.9,542.2,169.5
1690540917.0,76.3,540.1,167.4
1690540932.0,78.0,540.4,168.7
1690540947.0,76.8,540.6,167.5
1690540962.0,71.7,539.3,167.5
1690540977.0,74.7,537.4,165.6
1690540992.0,72.5,539.4,164.8
1690541007.0,72.5,539.6,165.6
1690541022.0,71.8,540.3,165.7
1690541037.0,78.0,541.6,168.9
1690541052.0,75.5,541.9,168.5
1690541067.0,77.1,539.4,165.4
1690541082.0,75.5,540.7,167.8
1690541097.0,77.4,541.4,168.9
1690541112.0,78.6,539.8,166.9
1690541127.0,77.9,542.0,168.0
1690541142.0,82.4,537.1,167.0
1690541157.0,78.0,540.7,167.3
1690541172.0,78.1,541.1,168.1
1690541187.0,81.3,539.8,167.9
1690541202.0,79.9,541.0,168.2
1690541217.0,78.8,542.2,168.3
1690541232.0,78.3,541.3,168.0
1690541247.0,78.3,542.0,169.2
1690541262.0,84.7,535.0,165.7
1690541277.0,77.2,540.2,166.8
1690541292.0,79.4,541.4,167.6
1690541307.0,83.6,535.7,166.9
1690541322.0,78.8,541.7,169.1
1690541337.0,77.7,542.3,169.1
1690541352.0,82.8,539.2,168.2
1690541367.0,80.2,542.0,168.0
1690541382.0,76.6,540.8,168.2
1690541397.0,79.1,542.2,169.5
1690541412.0,80.1,540.8,168.5
1690541427.0,78.5,541.1,168.1
1690541442.0,80.5,541.4,168.8
1690541457.0,80.8,540.9,169.5
1690541472.0,77.8,539.8,167.1
1690541487.0,77.7,542.0,169.0
1690541502.0,78.7,540.8,169.3
1690541517.0,80.6,540.6,167.4
1690541532.0,78.3,540.0,169.0
1690541547.0,78.7,541.0,167.4
1690541562.0,79.2,535.3,165.7
1690541577.0,74.4,539.5,166.8
1690541592.0,76.1,540.2,166.3
1690541607.0,76.6,540.9,169.1
1690541622.0,78.1,540.8,167.9
1690541637.0,77.9,541.0,167.8
1690541652.0,76.0,541.1,167.3
1690541667.0,79.8,540.7,167.9
1690541682.0,78.9,539.9,167.0
1690541697.0,85.1,536.4,167.6
1690541712.0,79.5,541.1,168.6
1690541727.0,78.2,541.6,168.2
1690541742.0,77.7,540.7,167.9
1690541757.0,78.7,541.1,168.9
1690541772.0,78.1,541.5,168.1
1690541787.0,77.1,539.8,167.0
1690541802.0,79.4,540.2,167.9
1690541817.0,77.9,540.5,167.8
1690541832.0,78.3,540.9,168.9
1690541847.0,78.4,541.3,168.5
1690541862.0,75.1,541.8,167.4
1690541877.0,82.7,542.6,169.8
1690541892.0,73.9,540.9,168.4
1690541907.0,77.5,540.4,168.1
1690541922.0,77.5,540.5,168.1
1690541937.0,77.1,541.2,168.7
1690541952.0,77.6,541.1,168.7
1690541967.0,77.7,542.0,169.3
1690541982.0,76.0,542.2,169.3
1690541997.0,77.8,541.6,168.8
1690542012.0,78.2,542.3,168.0
1690542027.0,78.1,541.3,168.6
1690542042.0,78.7,540.8,168.4
1690542057.0,78.7,540.7,168.3
1690542072.0,78.4,540.8,168.4
1690542087.0,78.0,540.6,167.4
1690542102.0,78.3,540.2,168.3
1690542117.0,78.3,540.5,168.2
1690542132.0,82.4,534.6,165.6
1690542147.0,77.0,541.3,168.9
1690542162.0,78.6,540.6,169.1
1690542177.0,79.9,538.7,167.9
1690542192.0,78.4,540.9,168.8
1690542207.0,78.5,541.4,168.4
1690542222.0,77.4,540.5,169.6
1690542237.0,78.3,540.8,169.1
1690542252.0,79.0,540.6,167.9
1690542267.0,78.4,539.5,167.9
1690542282.0,78.4,540.4,167.1
1690542297.0,79.1,540.5,168.2
1690542312.0,78.4,542.1,168.9
1690542327.0,78.7,540.7,168.5
1690542342.0,77.6,540.0,168.9
1690542357.0,78.5,541.5,168.6
1690542372.0,77.9,541.9,169.5
1690542387.0,78.1,540.3,168.1
1690542402.0,77.0,542.6,169.7
1690542417.0,77.7,542.0,169.5
1690542432.0,76.8,542.2,169.1
1690542447.0,77.7,541.3,168.9
1690542462.0,79.3,540.4,167.2
1690542477.0,76.4,541.6,168.5
1690542492.0,77.0,541.2,168.4
1690542507.0,78.6,540.9,168.2
1690542522.0,78.4,540.5,167.6
