timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690271201.0,-291.1,-67.3,67.8
1690271216.0,-297.3,-67.4,71.1
1690271231.0,-291.0,-63.5,71.3
1690271246.0,-295.4,-64.2,66.7
1690271261.0,-296.2,-61.3,69.7
1690271276.0,-302.0,-35.5,82.2
1690271291.0,-395.3,-8.7,51.9
1690271306.0,-397.1,-4.4,51.6
1690271321.0,-402.2,-15.3,45.3
1690271336.0,-404.2,-19.9,39.8
1690271351.0,-379.6,-17.0,60.2
1690271366.0,-289.5,-59.8,69.6
1690271381.0,-293.4,-63.1,79.2
1690271396.0,-299.0,-67.6,73.4
1690271411.0,-293.6,-68.2,75.4
1690271426.0,-287.0,-62.0,79.7
1690271441.0,-289.4,-60.3,78.5
1690271456.0,-290.8,-62.5,78.0
1690271471.0,-293.2,-61.9,78.9
1690271486.0,-288.2,-60.4,78.9
1690271501.0,-316.0,-23.0,106.7
1690271516.0,-332.5,-22.7,99.9
1690271531.0,-338.1,-14.8,102.4
1690271546.0,-347.1,-36.4,88.4
1690271561.0,-323.2,-10.7,92.1
1690271576.0,-326.5,-12.7,87.4
1690271591.0,-295.3,-26.8,109.5
1690271606.0,-303.2,-36.9,92.6
1690271621.0,-299.5,-41.1,98.9
1690271636.0,-325.6,-54.9,92.5
1690271651.0,-380.2,-39.0,136.1
1690271666.0,-379.4,-65.9,155.7
1690271681.0,-388.4,-47.0,91.2
1690271696.0,-381.1,-45.1,103.0
1690271711.0,-357.4,-36.2,120.0
1690271726.0,-402.3,-221.5,119.7
1690271741.0,-878.7,-559.9,160.6
1690271756.0,-919.7,-572.7,118.6
1690271771.0,-819.8,-680.5,149.7
1690271786.0,-758.9,-753.2,76.9
1690271801.0,-831.0,-696.1,163.7
1690271816.0,-776.4,-709.1,78.9
1690271831.0,-787.9,-693.6,88.8
1690271846.0,-765.1,-722.9,75.3
1690271861.0,-788.6,-704.6,82.3
1690271876.0,-831.0,-697.4,169.2
1690271891.0,-792.5,-691.9,81.4
1690271906.0,-818.3,-700.8,86.5
1690271921.0,-799.4,-676.6,152.2
1690271936.0,-837.1,-699.0,170.7
1690271951.0,-773.0,-719.7,76.2
1690271966.0,-804.4,-741.1,93.1
1690271981.0,-820.3,-689.5,155.8
1690271996.0,-820.0,-687.9,155.8
1690272011.0,-800.1,-682.2,150.7
1690272026.0,-769.5,-727.2,80.6
1690272041.0,-815.9,-682.1,158.2
1690272056.0,-782.9,-606.5,128.5
1690272071.0,-763.1,-614.2,113.0
1690272086.0,-529.6,-599.4,117.4
1690272101.0,-554.6,-536.9,134.7
1690272116.0,-472.2,-605.6,125.9
1690272131.0,-463.1,-615.7,120.9
1690272146.0,-470.3,-593.9,143.5
1690272161.0,-473.9,-569.3,142.0
1690272176.0,-437.1,-694.0,101.5
1690272191.0,-440.3,-674.6,94.3
1690272206.0,-423.8,-682.8,71.2
1690272221.0,-442.3,-676.3,149.3
1690272236.0,-437.3,-678.1,157.5
1690272251.0,-441.6,-675.2,88.3
1690272266.0,-441.9,-712.5,93.6
1690272281.0,-437.1,-685.3,87.0
1690272296.0,-418.8,-707.3,159.4
1690272311.0,-437.0,-678.1,150.6
1690272326.0,-436.0,-681.8,87.1
1690272341.0,-426.5,-664.7,74.0
1690272356.0,-447.4,-680.2,147.5
1690272371.0,-448.8,-678.6,153.2
1690272386.0,-431.2,-689.2,156.9
1690272401.0,-431.7,-686.9,87.7
1690272416.0,-377.5,-599.9,133.6
1690272431.0,-385.7,-608.4,147.3
1690272446.0,-391.0,-591.1,136.8
1690272461.0,-458.8,-517.8,120.6
1690272476.0,-467.8,-535.9,140.1
1690272491.0,-340.6,-392.2,139.6
1690272506.0,-357.9,-396.8,159.7
1690272521.0,-348.4,-396.3,148.2
1690272536.0,-339.2,-387.6,99.8
1690272551.0,-338.5,-369.4,137.6
1690272566.0,-436.8,-389.6,138.6
1690272581.0,-483.4,-380.5,140.2
1690272596.0,-645.8,-23.3,121.8
1690272611.0,-844.5,-74.6,97.9
1690272626.0,-880.3,-34.1,161.2
1690272641.0,-864.5,-20.6,98.0
1690272656.0,-884.6,-8.3,122.8
1690272671.0,-877.0,-6.3,100.4
1690272686.0,-862.6,-36.7,83.4
1690272701.0,-853.2,-53.7,82.4
1690272716.0,-875.9,19.8,175.8
1690272731.0,-890.8,28.5,153.1
1690272746.0,-849.8,45.5,158.2
1690272761.0,-874.2,-78.6,150.2
1690272776.0,-856.0,-89.9,153.5
1690272791.0,-864.0,-73.6,116.4
1690272806.0,-875.6,-71.0,156.6
1690272821.0,-843.4,-92.0,118.4
1690272836.0,-864.7,-63.1,128.6
1690272851.0,-855.2,-78.4,136.9
1690272866.0,-839.9,-77.5,159.5
1690272881.0,-849.7,-79.5,141.5
1690272896.0,-862.7,-64.0,126.2
1690272911.0,-845.1,-116.3,160.8
1690272926.0,-888.6,-12.9,146.2
1690272941.0,-869.3,-18.9,151.1
1690272956.0,-868.8,-27.3,158.4
1690272971.0,-864.0,-36.0,139.6
1690272986.0,-857.8,-4.2,145.7
1690273001.0,-893.1,-25.0,115.4
1690273016.0,-837.3,-92.2,169.1
1690273031.0,-862.4,-25.0,135.9
1690273046.0,-818.3,-37.4,176.9
1690273061.0,-790.1,-223.3,99.2
1690273076.0,-787.5,-700.5,109.6
1690273091.0,-750.7,-738.4,81.5
1690273106.0,-799.8,-708.9,140.8
1690273121.0,-813.7,-709.7,105.5
1690273136.0,-780.4,-749.9,76.6
1690273151.0,-820.9,-689.2,158.9
1690273166.0,-779.7,-668.7,129.7
1690273181.0,-809.5,-690.2,82.3
1690273196.0,-817.4,-703.0,93.8
1690273211.0,-793.6,-729.8,84.0
1690273226.0,-805.0,-704.0,77.5
1690273241.0,-812.4,-705.1,93.1
1690273256.0,-773.6,-688.4,91.0
1690273271.0,-790.0,-697.2,101.3
1690273286.0,-779.6,-679.7,95.4
1690273301.0,-787.5,-717.3,81.2
1690273316.0,-797.3,-688.1,93.5
1690273331.0,-811.0,-681.0,108.3
1690273346.0,-755.1,-741.3,108.4
1690273361.0,-806.4,-681.5,96.7
1690273376.0,-816.8,-708.5,104.4
1690273391.0,-836.7,-685.8,134.8
1690273406.0,-817.9,-692.7,156.4
1690273421.0,-794.9,-680.5,144.2
1690273436.0,-827.7,-685.0,84.0
1690273451.0,-806.9,-716.4,100.9
1690273466.0,-743.5,-685.1,147.8
1690273481.0,-731.6,-671.5,107.1
1690273496.0,-742.6,-677.0,97.5
1690273511.0,-744.3,-674.5,147.0
1690273526.0,-736.7,-680.3,90.1
1690273541.0,-728.1,-708.7,86.9
1690273556.0,-753.1,-690.1,95.7
1690273571.0,-721.3,-721.9,77.7
1690273586.0,-746.7,-685.3,87.2
1690273601.0,-724.9,-733.3,88.6
1690273616.0,-754.1,-687.9,88.5
1690273631.0,-745.5,-690.0,85.5
1690273646.0,-734.4,-688.3,93.9
1690273661.0,-757.7,-678.2,78.7
1690273676.0,-748.9,-687.4,88.0
1690273691.0,-760.3,-682.5,104.1
1690273706.0,-749.7,-698.7,97.5
1690273721.0,-747.2,-684.3,87.0
1690273736.0,-736.2,-713.5,95.9
1690273751.0,-747.4,-682.6,149.4
1690273766.0,-741.9,-687.6,85.3
1690273781.0,-745.8,-676.9,91.9
1690273796.0,-739.6,-681.9,88.8
1690273811.0,-757.6,-677.4,84.0
1690273826.0,-749.9,-688.6,80.6
1690273841.0,-742.4,-665.8,142.6
1690273856.0,-744.0,-693.2,133.2
1690273871.0,-721.2,-677.1,134.8
1690273886.0,-743.1,-682.2,89.6
1690273901.0,-740.6,-698.2,69.9
1690273916.0,-746.3,-703.6,124.4
1690273931.0,-715.6,-673.7,128.2
1690273946.0,-732.6,-691.4,76.2
1690273961.0,-744.3,-681.8,138.6
1690273976.0,-758.1,-676.3,112.1
1690273991.0,-732.6,-692.3,120.2
1690274006.0,-736.1,-687.7,103.1
1690274021.0,-742.8,-686.3,99.9
1690274036.0,-731.0,-680.7,91.0
1690274051.0,-733.8,-668.3,92.5
1690274066.0,-743.5,-677.4,85.2
1690274081.0,-727.2,-690.6,81.4
1690274096.0,-751.1,-676.7,146.2
1690274111.0,-647.7,-589.6,125.8
1690274126.0,-596.8,-583.6,103.7
1690274141.0,-566.4,-598.3,108.3
1690274156.0,-581.2,-569.8,139.5
1690274171.0,-374.8,-241.3,106.0
1690274186.0,-282.7,-95.3,148.8
1690274201.0,-294.1,-87.2,147.2
1690274216.0,-286.8,-123.4,129.2
1690274231.0,-308.7,-83.2,127.8
1690274246.0,-333.9,-64.9,96.8
1690274261.0,-302.3,-71.8,158.0
1690274276.0,-305.0,-75.9,143.9
1690274291.0,-291.0,-79.3,66.9
1690274306.0,-305.0,-60.0,63.2
1690274321.0,-278.3,-71.8,152.2
1690274336.0,-306.7,-58.8,154.9
1690274351.0,-337.9,-58.2,148.2
1690274366.0,-308.8,-61.1,163.2
1690274381.0,-298.0,-59.9,159.2
1690274396.0,-299.9,-60.4,153.8
1690274411.0,-296.9,-60.0,151.4
1690274426.0,-286.0,-75.3,154.1
1690274441.0,-295.9,-55.8,147.1
1690274456.0,-310.3,-58.4,150.0
1690274471.0,-311.6,-52.3,152.1
1690274486.0,-315.5,-57.3,155.9
1690274501.0,-310.5,-73.3,163.3
1690274516.0,-312.3,-52.9,146.0
1690274531.0,-313.4,-49.5,147.1
1690274546.0,-298.2,-82.8,156.2
1690274561.0,-312.8,-71.4,163.3
1690274576.0,-291.6,-87.4,137.2
1690274591.0,-289.9,-77.2,149.7
1690274606.0,-296.1,-52.4,143.4
1690274621.0,-303.2,-58.5,159.5
1690274636.0,-308.3,-65.0,155.7
1690274651.0,-302.0,-64.3,157.8
1690274666.0,-303.7,-61.1,160.9
1690274681.0,-341.0,-42.9,69.1
1690274696.0,-327.9,-59.5,150.9
1690274711.0,-316.1,-53.0,157.9
1690274726.0,-312.1,-52.0,157.9
1690274741.0,-314.4,-53.4,160.8
1690274756.0,-327.3,-54.4,111.5
1690274771.0,-310.1,-58.8,156.2
1690274786.0,-246.5,-90.9,83.2
1690274801.0,-268.5,-78.1,143.4
1690274816.0,-332.2,-56.1,135.6
1690274831.0,-320.5,-46.8,148.7
1690274846.0,-315.0,-42.3,138.3
1690274861.0,-332.8,-59.4,131.9
1690274876.0,-313.4,-50.7,160.4
1690274891.0,-304.0,-49.9,152.0
1690274906.0,-306.8,-56.0,148.3
1690274921.0,-299.7,-55.5,152.6
1690274936.0,-329.5,-47.7,107.4
1690274951.0,-324.6,-56.1,120.0
1690274966.0,-284.9,-67.3,145.9
1690274981.0,-285.3,-73.7,150.0
1690274996.0,-308.9,-59.3,135.7
1690275011.0,-303.5,-47.8,141.0
1690275026.0,-322.7,-60.9,136.3
1690275041.0,-308.9,-50.1,135.7
1690275056.0,-303.1,-48.5,113.9
1690275071.0,-379.5,-34.8,87.8
1690275086.0,-372.5,-36.1,80.0
1690275101.0,-305.8,-43.2,108.7
1690275116.0,-320.3,-36.8,91.3
1690275131.0,-282.5,-50.2,136.2
1690275146.0,-258.6,-76.0,136.5
1690275161.0,-291.7,-37.8,121.6
1690275176.0,-282.4,-45.6,126.6
1690275191.0,-259.5,-76.9,137.7
1690275206.0,-276.8,-62.9,143.6
1690275221.0,-300.1,-49.7,117.8
1690275236.0,-304.5,-48.8,122.6
1690275251.0,-304.4,-50.0,121.5
1690275266.0,-306.4,-48.7,122.4
1690275281.0,-313.2,-37.5,101.6
1690275296.0,-324.5,-36.1,104.7
1690275311.0,-323.7,-36.4,101.2
1690275326.0,-326.4,-36.7,112.8
1690275341.0,-330.0,-31.3,114.8
1690275356.0,-337.2,-44.1,110.6
1690275371.0,-330.9,-24.9,111.4
1690275386.0,-314.5,-44.2,100.4
1690275401.0,-316.2,-46.9,99.2
1690275416.0,-332.2,-50.2,111.5
1690275431.0,-334.0,-49.9,118.8
1690275446.0,-344.0,-50.5,117.2
1690275461.0,-346.4,-62.1,135.1
1690275476.0,-339.7,-41.5,120.5
1690275491.0,-330.4,-47.9,145.7
1690275506.0,-327.2,-42.8,147.1
1690275521.0,-358.2,-53.7,136.9
1690275536.0,-336.2,-48.4,147.4
1690275551.0,-343.6,-59.9,131.5
1690275566.0,-356.4,-49.6,159.4
1690275581.0,-324.7,-38.3,135.5
1690275596.0,-339.5,-43.7,131.4
1690275611.0,-341.2,-41.7,134.6
1690275626.0,-343.4,-31.0,119.6
1690275641.0,-340.8,-34.8,120.1
1690275656.0,-352.6,-57.1,137.6
1690275671.0,-335.0,-47.4,155.2
1690275686.0,-346.6,-42.7,152.3
1690275701.0,-375.1,-69.1,132.3
1690275716.0,-332.1,-71.1,119.6
1690275731.0,-368.5,-66.9,136.9
1690275746.0,-370.7,-64.6,142.3
1690275761.0,-372.6,-55.6,142.3
1690275776.0,-379.7,-64.9,155.6
1690275791.0,-363.7,-52.5,143.5
1690275806.0,-389.9,-58.1,125.9
1690275821.0,-386.8,-56.3,91.9
1690275836.0,-377.4,-51.4,149.3
1690275851.0,-381.2,-57.1,148.9
1690275866.0,-371.3,-50.4,152.4
1690275881.0,-371.1,-59.2,141.0
1690275896.0,-355.0,-43.2,127.5
1690275911.0,-351.7,-49.8,147.3
1690275926.0,-375.8,-77.5,142.0
1690275941.0,-367.4,-47.8,144.1
1690275956.0,-378.2,-42.0,152.5
1690275971.0,-377.9,-56.0,145.8
1690275986.0,-365.3,-39.6,107.3
1690276001.0,-370.3,-48.9,141.8
1690276016.0,-385.8,-55.2,141.2
1690276031.0,-348.2,-52.8,139.2
1690276046.0,-356.1,-58.0,141.5
1690276061.0,-371.0,-55.1,142.3
1690276076.0,-377.6,-73.0,133.5
1690276091.0,-350.9,-51.3,107.7
1690276106.0,-373.3,-63.8,136.7
1690276121.0,-381.8,-66.2,130.7
1690276136.0,-337.6,-64.7,104.2
1690276151.0,-375.4,-54.3,147.5
1690276166.0,-372.1,-55.7,135.2
1690276181.0,-369.0,-52.0,129.2
1690276196.0,-366.8,-48.2,126.1
1690276211.0,-380.2,-40.2,143.3
1690276226.0,-381.2,-46.7,148.9
1690276241.0,-378.0,-52.0,144.2
1690276256.0,-381.3,-54.3,142.2
1690276271.0,-379.1,-54.8,145.6
1690276286.0,-358.5,-62.2,126.9
1690276301.0,-374.6,-60.1,139.0
1690276316.0,-381.2,-55.8,139.8
1690276331.0,-330.5,-39.7,132.8
1690276346.0,-366.4,-41.0,95.9
1690276361.0,-385.2,-65.2,132.3
1690276376.0,-395.2,-49.8,148.3
1690276391.0,-380.9,-53.5,132.8
1690276406.0,-342.2,-43.4,117.8
1690276421.0,-350.4,-59.7,133.9
1690276436.0,-300.8,-54.8,144.5
1690276451.0,-367.4,-50.1,105.4
1690276466.0,-331.7,-74.7,113.6
1690276481.0,-362.0,-58.7,141.2
1690276496.0,-333.2,-93.0,111.4
1690276511.0,-366.6,-67.8,125.1
1690276526.0,-357.1,-48.6,99.4
1690276541.0,-381.0,-50.4,153.3
1690276556.0,-388.0,-69.2,132.6
1690276571.0,-365.5,-43.8,145.2
1690276586.0,-363.4,-39.2,113.1
1690276601.0,-345.0,-30.0,125.6
1690276616.0,-359.9,-37.0,81.0
1690276631.0,-292.9,-62.4,60.5
1690276646.0,-332.0,-62.5,142.2
1690276661.0,-316.0,-59.8,145.5
1690276676.0,-316.1,-62.7,140.7
1690276691.0,-322.8,-54.3,153.9
1690276706.0,-355.1,-70.0,119.9
1690276721.0,-366.1,-54.4,158.7
1690276736.0,-349.5,-71.7,131.7
1690276751.0,-319.8,-46.4,82.5
1690276766.0,-263.1,-77.5,103.9
1690276781.0,-388.2,-51.6,79.8
1690276796.0,-373.9,-29.4,97.6
1690276811.0,-390.2,-63.7,119.7
1690276826.0,-347.0,-28.5,87.2
1690276841.0,-348.4,-37.9,91.0
1690276856.0,-328.5,-28.4,81.3
1690276871.0,-338.4,-41.5,90.7
1690276886.0,-347.6,-43.4,98.6
1690276901.0,-355.2,-41.2,108.9
1690276916.0,-353.4,-40.0,96.5
1690276931.0,-325.8,-57.8,79.3
1690276946.0,-315.0,-53.2,80.2
1690276961.0,-327.4,-59.6,81.7
1690276976.0,-349.1,-52.9,97.5
1690276991.0,-363.0,-51.0,94.7
1690277006.0,-340.7,-40.4,94.8
1690277021.0,-347.0,-41.5,96.0
1690277036.0,-353.2,-43.4,98.1
1690277051.0,-327.6,-50.2,79.8
1690277066.0,-373.4,-81.6,82.1
1690277081.0,-361.6,-46.3,103.7
1690277096.0,-349.4,-37.5,91.6
1690277111.0,-328.2,-42.7,92.8
1690277126.0,-334.0,-47.3,87.8
1690277141.0,-315.2,-45.2,67.4
1690277156.0,-348.2,-41.7,89.2
1690277171.0,-345.8,-35.9,86.0
1690277186.0,-336.8,-48.7,87.1
1690277201.0,-370.4,-35.2,89.1
1690277216.0,-329.3,-49.3,95.5
1690277231.0,-362.0,-42.2,99.4
1690277246.0,-369.7,-36.8,95.7
1690277261.0,-379.0,-30.9,102.0
1690277276.0,-365.2,-61.6,79.9
1690277291.0,-361.7,-46.1,94.0
1690277306.0,-340.6,-44.0,105.8
1690277321.0,-333.7,-45.2,98.8
1690277336.0,-334.4,-44.6,93.3
1690277351.0,-374.1,-61.8,90.2
1690277366.0,-418.2,-115.0,89.5
1690277381.0,-512.2,155.9,128.9
1690277396.0,-786.2,536.9,123.0
1690277411.0,nan,nan,nan
1690277426.0,nan,nan,nan
1690277441.0,nan,nan,nan
1690277456.0,nan,nan,nan
1690277471.0,nan,nan,nan
1690277486.0,nan,nan,nan
1690277501.0,nan,nan,nan
1690277516.0,nan,nan,nan
1690277531.0,nan,nan,nan
1690277546.0,nan,nan,nan
1690277561.0,nan,nan,nan
1690277576.0,nan,nan,nan
1690277591.0,nan,nan,nan
1690277606.0,nan,nan,nan
1690277621.0,nan,nan,nan
1690277636.0,nan,nan,nan
1690277651.0,nan,nan,nan
1690277666.0,nan,nan,nan
1690277681.0,nan,nan,nan
1690277696.0,nan,nan,nan
1690277711.0,nan,nan,nan
1690277726.0,nan,nan,nan
1690277741.0,nan,nan,nan
1690277756.0,nan,nan,nan
1690277771.0,nan,nan,nan
1690277786.0,nan,nan,nan
1690277801.0,nan,nan,nan
1690277816.0,nan,nan,nan
1690277831.0,nan,nan,nan
1690277846.0,nan,nan,nan
1690277861.0,nan,nan,nan
1690277876.0,nan,nan,nan
1690277891.0,nan,nan,nan
1690277906.0,nan,nan,nan
1690277921.0,nan,nan,nan
1690277936.0,nan,nan,nan
1690277951.0,nan,nan,nan
1690277966.0,nan,nan,nan
1690277981.0,nan,nan,nan
1690277996.0,nan,nan,nan
1690278011.0,nan,nan,nan
1690278026.0,nan,nan,nan
1690278041.0,nan,nan,nan
1690278056.0,nan,nan,nan
1690278071.0,nan,nan,nan
1690278086.0,nan,nan,nan
1690278101.0,nan,nan,nan
1690278116.0,nan,nan,nan
1690278131.0,nan,nan,nan
1690278146.0,nan,nan,nan
1690278161.0,nan,nan,nan
1690278176.0,nan,nan,nan
1690278191.0,nan,nan,nan
1690278206.0,nan,nan,nan
1690278221.0,nan,nan,nan
1690278236.0,nan,nan,nan
1690278251.0,nan,nan,nan
1690278266.0,nan,nan,nan
1690278281.0,nan,nan,nan
1690278296.0,nan,nan,nan
1690278311.0,nan,nan,nan
1690278326.0,nan,nan,nan
1690278341.0,nan,nan,nan
1690278356.0,nan,nan,nan
1690278371.0,nan,nan,nan
1690278386.0,nan,nan,nan
1690278401.0,nan,nan,nan
1690278416.0,nan,nan,nan
1690278431.0,nan,nan,nan
1690278446.0,nan,nan,nan
1690278461.0,nan,nan,nan
1690278476.0,nan,nan,nan
1690278491.0,nan,nan,nan
1690278506.0,nan,nan,nan
1690278521.0,nan,nan,nan
1690278536.0,nan,nan,nan
1690278551.0,nan,nan,nan
1690278566.0,nan,nan,nan
1690278581.0,nan,nan,nan
1690278596.0,nan,nan,nan
1690278611.0,nan,nan,nan
1690278626.0,nan,nan,nan
1690278641.0,nan,nan,nan
1690278656.0,nan,nan,nan
1690278671.0,nan,nan,nan
1690278686.0,nan,nan,nan
1690278701.0,nan,nan,nan
1690278716.0,nan,nan,nan
1690278731.0,nan,nan,nan
1690278746.0,nan,nan,nan
1690278761.0,nan,nan,nan
1690278776.0,nan,nan,nan
1690278791.0,nan,nan,nan
1690278806.0,nan,nan,nan
1690278821.0,nan,nan,nan
1690278836.0,nan,nan,nan
1690278851.0,nan,nan,nan
1690278866.0,nan,nan,nan
1690278881.0,nan,nan,nan
1690278896.0,nan,nan,nan
1690278911.0,nan,nan,nan
1690278926.0,nan,nan,nan
1690278941.0,nan,nan,nan
1690278956.0,nan,nan,nan
1690278971.0,nan,nan,nan
1690278986.0,nan,nan,nan
1690279001.0,nan,nan,nan
1690279016.0,nan,nan,nan
1690279031.0,nan,nan,nan
1690279046.0,nan,nan,nan
1690279061.0,nan,nan,nan
1690279076.0,nan,nan,nan
1690279091.0,nan,nan,nan
1690279106.0,nan,nan,nan
1690279121.0,nan,nan,nan
1690279136.0,nan,nan,nan
1690279151.0,nan,nan,nan
1690279166.0,nan,nan,nan
1690279181.0,nan,nan,nan
1690279196.0,nan,nan,nan
1690279211.0,nan,nan,nan
1690279226.0,nan,nan,nan
1690279241.0,nan,nan,nan
1690279256.0,nan,nan,nan
1690279271.0,nan,nan,nan
1690279286.0,nan,nan,nan
1690279301.0,nan,nan,nan
1690279316.0,nan,nan,nan
1690279331.0,nan,nan,nan
1690279346.0,nan,nan,nan
1690279361.0,nan,nan,nan
1690279376.0,nan,nan,nan
1690279391.0,nan,nan,nan
1690279406.0,-1523.1,555.5,-35.3
1690279421.0,-1576.5,499.2,56.7
1690279436.0,-1445.8,540.3,-64.7
1690279451.0,-1506.2,616.3,-6.0
1690279466.0,-569.4,190.2,111.3
1690279481.0,-538.8,-220.6,135.1
1690279496.0,-197.7,-222.1,109.8
1690279511.0,-118.1,-180.2,89.3
1690279526.0,-143.3,-122.6,130.6
1690279541.0,-160.5,-112.5,141.8
1690279556.0,-158.8,-123.7,143.8
1690279571.0,-130.8,-159.1,100.5
1690279586.0,-185.7,-111.7,165.6
1690279601.0,-133.0,-89.9,102.6
1690279616.0,-155.0,-103.8,114.9
1690279631.0,-158.5,-113.6,113.8
1690279646.0,-158.7,-116.7,125.3
1690279661.0,-237.1,-116.6,119.7
1690279676.0,-184.4,-108.5,132.4
1690279691.0,-208.4,-119.8,156.2
1690279706.0,-210.1,-108.7,144.5
1690279721.0,-194.2,-103.8,136.2
1690279736.0,-190.7,-114.0,151.6
1690279751.0,-199.5,-108.8,152.2
1690279766.0,-186.1,-98.5,139.2
1690279781.0,-187.8,-110.7,154.5
1690279796.0,-121.9,-135.6,137.0
1690279811.0,-145.5,-171.1,143.5
1690279826.0,-185.6,-100.6,147.9
1690279841.0,-149.9,-155.0,148.3
1690279856.0,-168.3,-92.4,149.4
1690279871.0,-197.7,-89.0,157.7
1690279886.0,-198.2,-88.1,157.0
1690279901.0,-205.1,-89.2,158.7
1690279916.0,-211.5,-89.1,158.7
1690279931.0,-183.8,-91.0,157.9
1690279946.0,-201.1,-90.7,163.9
1690279961.0,-184.4,-78.1,138.8
1690279976.0,-218.7,-90.7,164.7
1690279991.0,-198.4,-91.2,150.1
1690280006.0,-187.1,-72.6,134.3
1690280021.0,-193.3,-81.0,142.2
1690280036.0,-179.0,-80.9,95.1
1690280066.0,-179.0,-87.1,152.9
1690280081.0,-191.7,-82.5,157.1
1690280096.0,-198.5,-73.1,149.8
1690280111.0,-201.3,-72.6,152.1
1690280126.0,-197.9,-72.7,152.6
1690280141.0,-178.3,-69.5,158.0
1690280156.0,-209.9,-80.1,158.1
1690280171.0,-200.6,-67.4,109.7
1690280186.0,-178.7,-84.9,156.4
1690280201.0,-199.5,-79.7,118.8
1690280216.0,-139.3,-142.8,140.1
1690280231.0,-232.9,-192.8,127.8
1690280246.0,-347.3,-360.6,125.6
1690280261.0,-403.1,-296.8,115.1
1690280276.0,-394.6,-317.8,135.7
1690280291.0,-388.8,-322.6,135.3
1690280306.0,-384.7,-326.1,130.1
1690280321.0,-414.0,-303.8,103.1
1690280336.0,-419.6,-329.8,134.4
1690280351.0,-460.1,-262.7,124.4
1690280366.0,-420.5,-306.7,126.3
1690280381.0,-438.5,-292.9,122.0
1690280396.0,-423.6,-292.6,110.4
1690280411.0,-421.7,-311.7,127.2
1690280426.0,-376.6,-359.8,130.8
1690280441.0,-409.3,-295.3,134.1
1690280456.0,-419.9,-274.1,134.2
1690280471.0,-443.5,-264.3,76.0
1690280486.0,-424.4,-303.9,132.1
1690280501.0,-430.1,-318.4,125.8
1690280516.0,-413.4,-346.9,128.2
1690280531.0,-459.4,-384.3,134.0
1690280546.0,-430.5,-407.8,128.6
1690280561.0,-452.3,-391.2,140.4
1690280576.0,-459.9,-465.1,120.5
1690280591.0,-411.3,-452.9,129.5
1690280606.0,-454.9,-483.2,125.4
1690280621.0,-493.9,-441.3,134.8
1690280636.0,-512.5,-450.1,135.2
1690280651.0,-802.1,-607.5,108.8
1690280666.0,-878.0,-667.0,124.5
1690280681.0,-851.0,-555.8,129.3
1690280696.0,-853.9,-551.8,119.5
1690280711.0,-858.9,-539.8,128.6
1690280726.0,-860.4,-546.9,115.3
1690280741.0,-863.2,-547.1,128.2
1690280756.0,-859.0,-555.1,116.2
1690280771.0,-842.1,-561.9,99.1
1690280786.0,-846.8,-550.1,116.9
1690280801.0,-855.7,-550.8,140.1
1690280816.0,-868.6,-544.7,140.7
1690280831.0,-890.0,-680.6,156.4
1690280846.0,-892.0,-636.3,149.8
1690280861.0,-848.2,-597.4,171.5
1690280876.0,-880.9,-600.9,171.4
1690280891.0,-889.2,-626.7,136.9
1690280906.0,-843.5,-547.0,118.4
1690280921.0,-837.3,-564.6,120.9
1690280936.0,-846.5,-552.9,118.7
1690280951.0,-866.3,-529.4,137.2
1690280966.0,-856.7,-531.6,130.9
1690280981.0,-865.6,-529.2,133.0
1690280996.0,-839.2,-555.0,117.1
1690281011.0,-874.6,-545.3,116.5
1690281026.0,-807.3,-475.8,103.2
1690281041.0,-353.9,-336.3,139.5
1690281056.0,-359.1,-336.7,133.0
1690281071.0,-335.1,-327.1,129.8
1690281086.0,-351.8,-317.5,137.1
1690281101.0,-302.7,-318.6,115.1
1690281116.0,-300.0,-329.1,137.3
1690281131.0,-302.2,-330.4,138.8
1690281146.0,-307.6,-339.7,139.0
1690281161.0,75.2,-270.0,111.1
1690281176.0,224.0,-297.5,127.3
1690281191.0,215.2,-301.2,132.1
1690281206.0,205.6,-306.4,128.0
1690281221.0,203.6,-311.0,135.0
1690281236.0,215.1,-309.2,132.0
1690281251.0,201.9,-238.6,78.7
1690281266.0,194.4,-210.5,71.8
1690281281.0,177.7,-212.7,82.6
1690281296.0,182.1,-207.0,87.3
1690281311.0,185.2,-199.3,71.5
1690281326.0,171.9,-202.8,91.3
1690281341.0,182.6,-201.8,80.4
1690281356.0,117.9,-372.1,89.2
1690281371.0,190.7,-231.4,87.4
1690281386.0,210.7,-238.3,91.3
1690281401.0,428.7,-317.1,138.4
1690281416.0,430.3,-316.8,129.4
1690281431.0,465.6,-230.8,88.1
1690281446.0,501.4,-221.4,97.7
1690281461.0,500.9,-34.1,104.2
1690281476.0,437.2,-59.2,97.6
1690281491.0,399.3,-112.8,79.1
1690281506.0,417.2,-114.0,92.9
1690281521.0,407.1,-90.4,56.8
1690281536.0,413.8,-108.7,70.3
1690281551.0,558.2,-39.4,92.3
1690281566.0,559.5,-55.5,133.2
1690281581.0,487.4,-23.0,99.3
1690281596.0,474.8,-67.3,95.4
1690281611.0,506.6,-37.0,77.0
1690281626.0,502.8,-30.3,85.4
1690281641.0,506.6,-33.4,88.1
1690281656.0,514.0,-31.3,84.0
1690281671.0,504.8,-33.1,83.8
