timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690984031.0,49.0,-20.4,96.6
1690984046.0,39.4,-28.9,101.3
1690984061.0,51.7,-15.5,107.3
1690984076.0,52.0,-17.7,102.5
1690984091.0,18.4,-28.7,104.5
1690984106.0,53.6,-22.1,103.3
1690984121.0,53.0,-22.6,103.8
1690984136.0,53.3,-26.0,102.4
1690984151.0,40.0,-19.4,102.7
1690984166.0,40.6,-21.7,101.1
1690984181.0,44.6,-21.5,94.5
1690984196.0,43.7,-16.3,102.3
1690984211.0,50.0,-22.8,100.0
1690984226.0,35.9,-18.0,101.7
1690984241.0,48.2,-19.6,93.4
1690984256.0,37.8,-15.9,99.2
1690984271.0,44.9,-18.7,92.7
1690984286.0,46.1,-16.2,103.1
1690984301.0,41.3,-16.6,102.9
1690984316.0,48.9,-21.2,101.8
1690984331.0,52.9,-17.4,104.7
1690984346.0,42.3,-15.2,100.6
1690984361.0,41.7,-8.1,100.4
1690984376.0,17.1,2.2,101.3
1690984391.0,36.8,-16.2,104.2
1690984406.0,44.2,-13.9,106.6
1690984421.0,36.3,-17.2,105.0
1690984436.0,35.7,-13.4,107.6
1690984451.0,36.4,-17.1,103.1
1690984466.0,21.9,-15.2,107.4
1690984481.0,43.6,-16.2,107.9
1690984496.0,40.9,-14.1,104.1
1690984511.0,37.5,-16.6,107.1
1690984526.0,36.2,-20.5,106.6
1690984541.0,23.1,-16.1,106.7
1690984556.0,47.9,-17.4,100.0
1690984571.0,28.7,-14.1,104.9
1690984586.0,37.4,-11.9,104.5
1690984601.0,47.8,-19.0,104.9
1690984616.0,42.0,-15.9,103.9
1690984631.0,42.3,-17.5,103.9
1690984646.0,27.9,-14.6,106.4
1690984661.0,44.8,-14.8,101.2
1690984676.0,42.7,-15.8,101.8
1690984691.0,41.0,-17.7,99.1
1690984706.0,47.9,-18.7,101.6
1690984721.0,35.7,-14.0,102.3
1690984736.0,21.2,-17.1,100.7
1690984751.0,70.5,-38.4,105.6
1690984766.0,21.3,-22.3,101.6
1690984781.0,42.5,-14.4,103.8
1690984796.0,49.9,-15.7,103.3
1690984811.0,38.0,-15.3,101.1
1690984826.0,22.4,-16.7,109.2
1690984841.0,36.4,-14.6,109.6
1690984856.0,34.6,-15.0,102.8
1690984871.0,39.9,-12.6,102.6
1690984886.0,27.1,-17.4,107.0
1690984901.0,43.3,-17.4,105.2
1690984916.0,43.1,-17.9,101.5
1690984931.0,47.9,-18.4,103.2
1690984946.0,47.8,-22.4,104.9
1690984961.0,52.1,-23.7,104.2
1690984976.0,50.2,-32.4,95.5
1690984991.0,51.6,-28.1,99.1
1690985006.0,62.9,-23.7,100.4
1690985021.0,51.6,-16.3,107.1
1690985036.0,48.6,-16.5,103.4
1690985051.0,58.7,-18.2,97.2
1690985066.0,46.8,-12.9,100.8
1690985081.0,43.5,-12.3,101.0
1690985096.0,43.1,-10.0,104.1
1690985111.0,52.1,-31.6,88.8
1690985126.0,48.2,-13.8,99.5
1690985141.0,45.7,-4.6,101.0
1690985156.0,50.9,-73.5,93.6
1690985171.0,51.6,-18.5,100.2
1690985186.0,45.1,-16.3,98.8
1690985201.0,43.4,-15.0,105.2
1690985216.0,44.6,-17.4,96.3
1690985231.0,40.2,-8.8,100.9
1690985246.0,43.9,-14.1,98.7
1690985261.0,30.7,-14.6,105.1
1690985276.0,39.0,-14.9,106.9
1690985291.0,44.7,-18.7,97.9
1690985306.0,42.7,-13.8,102.0
1690985321.0,44.1,-17.8,99.2
1690985336.0,45.5,-19.8,106.1
1690985351.0,54.3,-23.0,101.3
1690985366.0,53.2,-18.9,98.8
1690985381.0,56.4,-21.1,101.0
1690985396.0,29.3,-37.9,95.6
1690985411.0,34.9,-11.3,98.8
1690985426.0,48.6,-15.3,102.4
1690985441.0,-12.0,-24.7,105.4
1690985456.0,31.8,-13.5,109.4
1690985471.0,28.7,-29.2,112.2
1690985486.0,31.0,-23.0,106.3
1690985501.0,-1.3,-24.8,108.5
1690985516.0,6.4,-24.6,106.8
1690985531.0,30.8,-13.0,105.9
1690985546.0,50.7,-23.0,108.2
1690985561.0,40.2,-7.2,95.4
1690985576.0,51.1,-19.4,101.9
1690985591.0,42.4,-14.7,99.0
1690985606.0,24.9,4.0,118.4
1690985621.0,57.8,-56.0,97.9
1690985636.0,30.1,-5.0,102.6
1690985651.0,41.5,-14.3,104.7
1690985666.0,43.8,-15.5,103.5
1690985681.0,30.5,-19.5,100.2
1690985696.0,44.2,-13.9,95.4
1690985711.0,30.1,-24.5,115.7
1690985726.0,44.9,-18.9,108.4
1690985741.0,38.7,-17.5,105.4
1690985756.0,37.6,-13.1,106.2
1690985771.0,46.2,-14.9,103.3
1690985786.0,54.5,-56.9,104.9
1690985801.0,43.4,-14.9,102.2
1690985816.0,40.9,-13.8,101.8
1690985831.0,47.5,-10.5,100.4
1690985846.0,51.5,-18.8,100.4
1690985861.0,39.0,-12.0,104.3
1690985876.0,37.5,-10.2,104.7
1690985891.0,48.1,-18.1,103.9
1690985906.0,42.4,-16.3,102.9
1690985921.0,51.1,-22.1,106.1
1690985936.0,40.0,-12.0,101.3
1690985951.0,38.5,-11.9,103.8
1690985966.0,41.3,-16.6,104.9
1690985981.0,42.1,-16.1,103.7
1690985996.0,49.9,-17.7,99.8
1690986011.0,51.2,-20.7,98.6
1690986026.0,47.8,-15.7,100.4
1690986041.0,57.8,-16.2,101.2
1690986056.0,32.7,-25.4,73.3
1690986071.0,50.1,-12.9,105.5
1690986086.0,22.6,5.7,89.6
1690986101.0,34.9,-23.2,111.8
1690986116.0,35.6,-16.6,109.8
1690986131.0,45.4,-22.2,92.9
1690986146.0,47.8,-13.3,100.3
1690986161.0,43.7,-10.0,97.0
1690986176.0,42.5,-12.0,104.8
1690986191.0,45.2,-20.3,96.7
1690986206.0,43.5,-16.1,104.8
1690986221.0,40.0,-10.3,112.2
1690986236.0,25.9,-21.6,94.3
1690986251.0,31.6,-7.5,103.4
1690986266.0,37.5,-6.9,101.3
1690986281.0,46.1,-14.9,99.0
1690986296.0,34.4,-44.6,98.0
1690986311.0,32.1,1.6,107.8
1690986326.0,-5.9,-16.7,106.1
1690986341.0,36.8,-18.4,112.9
1690986356.0,47.5,-12.6,104.2
1690986371.0,60.2,-23.0,73.9
1690986386.0,47.0,-14.3,94.2
1690986401.0,45.0,-8.4,100.2
1690986416.0,40.5,-19.2,104.8
1690986431.0,46.0,-18.1,104.4
1690986446.0,38.9,-25.3,95.5
1690986461.0,44.3,-17.8,94.7
1690986476.0,44.2,-16.1,107.3
1690986491.0,48.6,-8.9,98.9
1690986506.0,35.2,-20.1,103.4
1690986521.0,47.4,-13.4,108.7
1690986536.0,45.9,-16.1,104.4
1690986551.0,48.3,-15.7,96.9
1690986566.0,45.3,-22.4,101.4
1690986581.0,45.5,-21.3,104.9
1690986596.0,45.6,-13.8,104.9
1690986611.0,44.2,-20.3,104.6
1690986626.0,47.6,-23.4,101.1
1690986641.0,48.7,-13.6,102.2
1690986656.0,55.6,-13.6,97.3
1690986671.0,54.3,-23.8,102.7
1690986686.0,44.4,-12.9,101.4
1690986701.0,51.1,-20.7,106.2
1690986716.0,48.4,-20.2,108.7
1690986731.0,44.3,-15.3,103.6
1690986746.0,46.8,-11.9,100.5
1690986761.0,46.8,-17.9,100.2
1690986776.0,42.3,-17.1,106.3
1690986791.0,40.5,-10.0,102.7
1690986806.0,44.6,-12.9,106.3
1690986821.0,46.7,-13.1,104.3
1690986836.0,48.6,-11.2,103.5
1690986851.0,49.6,-14.3,104.9
1690986866.0,49.5,-14.7,104.3
1690986881.0,48.0,-17.3,101.9
1690986896.0,46.3,-18.0,99.9
1690986911.0,47.4,-12.9,98.7
1690986926.0,47.2,-13.8,106.5
1690986941.0,49.3,-16.4,95.1
1690986956.0,48.4,-14.5,100.4
1690986971.0,51.2,-17.2,102.8
1690986986.0,53.1,-15.9,104.7
1690987001.0,45.2,-18.0,106.7
1690987016.0,47.0,-12.6,104.0
1690987031.0,51.8,-14.2,99.0
1690987046.0,39.0,-20.9,101.5
1690987061.0,41.9,-17.5,107.0
1690987076.0,59.4,-16.1,98.6
1690987091.0,53.7,-86.6,90.3
1690987106.0,52.3,-16.9,104.0
1690987121.0,44.2,-16.9,105.4
1690987136.0,49.5,-21.0,108.5
1690987151.0,44.2,-11.6,101.3
1690987166.0,43.5,-13.3,101.6
1690987181.0,46.3,-13.9,106.0
1690987196.0,43.1,-9.8,96.1
1690987211.0,50.4,-11.3,102.8
1690987226.0,53.9,-10.5,104.0
1690987241.0,47.8,-20.5,100.4
1690987256.0,41.2,-24.9,97.9
1690987271.0,49.1,-19.0,97.8
1690987286.0,46.5,-15.0,102.9
1690987301.0,47.2,-15.4,100.2
1690987316.0,57.6,-67.4,96.1
1690987331.0,62.0,-23.9,97.9
1690987346.0,63.4,-19.3,90.2
1690987361.0,46.0,-14.9,102.9
1690987376.0,42.3,-10.0,103.7
1690987391.0,46.8,-14.3,105.6
1690987406.0,45.0,-12.6,98.7
1690987421.0,47.2,-18.7,102.1
1690987436.0,48.1,-15.6,99.9
1690987451.0,55.7,-11.2,94.5
1690987466.0,39.2,-17.6,90.2
1690987481.0,49.3,-11.9,95.8
1690987496.0,45.5,-15.8,99.6
1690987511.0,55.9,-18.4,99.0
1690987526.0,42.9,-13.2,102.7
1690987541.0,41.3,-7.9,105.1
1690987556.0,42.7,-9.9,104.8
1690987571.0,38.0,-9.5,103.6
1690987586.0,46.7,-7.8,100.9
1690987601.0,45.6,-11.3,100.3
1690987616.0,40.5,-10.5,102.4
1690987631.0,41.8,-3.3,86.6
1690987646.0,32.6,-6.2,91.6
1690987661.0,50.8,-16.5,100.2
1690987676.0,45.4,-4.6,101.3
1690987691.0,35.7,-16.6,105.6
1690987706.0,44.9,1.7,109.6
1690987721.0,-1.4,-6.9,112.5
1690987736.0,-20.9,-21.8,100.2
1690987751.0,8.1,0.8,106.1
1690987766.0,-3.8,-7.7,103.8
1690987781.0,-5.9,-16.9,113.3
1690987796.0,55.0,-14.8,91.6
1690987811.0,44.4,-4.6,91.9
1690987826.0,17.1,-31.1,117.6
1690987841.0,42.3,-10.9,111.6
1690987856.0,55.7,-26.7,95.6
1690987871.0,47.8,-23.4,112.5
1690987886.0,43.5,-13.9,115.5
1690987901.0,-1.8,16.7,70.6
1690987916.0,-9.0,15.7,71.6
1690987931.0,51.3,-67.7,88.9
1690987946.0,47.1,-63.1,90.1
1690987961.0,51.9,-66.8,89.2
1690987976.0,57.3,-64.9,89.1
1690987991.0,44.2,-20.2,117.5
1690988006.0,35.5,-6.6,102.3
1690988021.0,10.9,-12.9,93.3
1690988036.0,39.0,-10.7,101.1
1690988051.0,49.2,-13.4,102.1
1690988066.0,49.7,-16.5,102.5
1690988081.0,50.6,-10.2,98.4
1690988096.0,45.9,-9.6,101.3
1690988111.0,49.1,-12.6,101.2
1690988126.0,46.6,-14.1,98.2
1690988141.0,46.9,-60.3,105.1
1690988156.0,61.8,-76.3,91.9
1690988171.0,59.7,-93.3,91.2
1690988186.0,53.3,-13.7,82.7
1690988201.0,29.5,4.8,111.4
1690988216.0,33.4,-5.5,102.1
1690988231.0,14.5,-29.1,120.1
1690988246.0,27.2,-22.0,114.2
1690988261.0,30.9,-6.1,92.2
1690988276.0,59.6,-14.8,99.2
1690988291.0,47.1,-30.3,99.1
1690988306.0,81.3,-24.4,77.1
1690988321.0,1.1,-44.0,134.6
1690988336.0,63.5,-24.0,107.8
1690988351.0,45.9,-13.4,118.6
1690988366.0,69.5,-53.1,90.7
1690988381.0,70.7,-32.6,103.5
1690988396.0,102.2,14.8,82.4
1690988411.0,10.8,-45.5,103.1
1690988426.0,14.2,-29.1,88.4
1690988441.0,63.0,-46.0,116.9
1690988456.0,71.7,-91.8,117.3
1690988471.0,63.2,-152.4,192.4
1690988486.0,132.4,-512.0,110.7
1690988501.0,113.9,-706.8,125.8
1690988516.0,129.6,-714.2,100.8
1690988531.0,112.4,-741.2,90.2
1690988546.0,140.5,-754.7,93.8
1690988561.0,169.8,-706.8,149.8
1690988576.0,182.1,-684.0,142.2
1690988606.0,177.0,-698.8,103.5
1690988621.0,179.3,-694.2,100.4
1690988636.0,195.5,-694.7,92.1
1690988651.0,175.2,-755.3,102.1
1690988666.0,145.1,-754.0,113.4
1690988681.0,178.6,-682.7,144.6
1690988696.0,172.9,-712.5,90.4
1690988711.0,174.7,-695.3,144.6
1690988726.0,174.5,-737.7,90.2
1690988741.0,166.7,-725.4,105.4
1690988756.0,166.9,-712.0,94.0
1690988771.0,177.5,-719.1,88.8
1690988786.0,173.0,-715.5,87.5
1690988801.0,172.4,-691.5,142.0
1690988816.0,173.9,-716.3,83.2
1690988831.0,240.6,-583.8,142.7
1690988846.0,35.0,-628.1,114.6
1690988861.0,-144.7,-713.4,118.8
1690988876.0,-159.6,-677.2,144.5
1690988891.0,-142.8,-733.1,104.3
1690988906.0,-103.9,-757.1,146.5
1690988921.0,-166.9,-682.3,144.9
1690988936.0,-97.0,-671.9,91.6
1690988951.0,-91.5,-713.9,99.0
1690988966.0,-90.0,-670.5,147.9
1690988981.0,-88.5,-682.8,148.2
1690988996.0,-87.0,-734.1,81.1
1690989011.0,-68.1,-749.8,108.7
1690989026.0,-48.8,-782.2,114.6
1690989041.0,-98.0,-695.9,139.3
1690989056.0,-99.7,-690.5,134.0
1690989071.0,-44.5,-718.0,78.5
1690989086.0,-81.6,-711.5,75.6
1690989101.0,-98.8,-732.4,85.4
1690989116.0,-109.8,-720.1,71.4
1690989131.0,-78.2,-621.6,131.4
1690989146.0,512.6,-573.9,157.8
1690989161.0,511.3,-572.3,141.8
1690989176.0,581.6,-743.1,90.2
1690989191.0,576.4,-742.0,100.6
1690989206.0,589.0,-709.1,90.2
1690989221.0,587.2,-712.7,91.3
1690989236.0,567.0,-722.2,86.9
1690989251.0,542.7,-818.1,114.8
1690989266.0,579.3,-714.8,89.5
1690989281.0,596.7,-703.1,93.6
1690989296.0,589.8,-724.3,88.6
1690989311.0,592.2,-706.8,90.3
1690989326.0,595.0,-713.5,88.4
1690989341.0,576.0,-719.9,88.8
1690989356.0,554.4,-575.6,122.9
1690989371.0,572.2,-742.0,88.6
1690989386.0,606.9,-739.5,90.3
1690989401.0,573.6,-690.9,133.1
1690989416.0,594.3,-691.7,131.1
1690989431.0,589.2,-713.2,92.6
1690989446.0,587.1,-749.8,91.3
1690989461.0,542.9,-698.2,135.3
1690989476.0,600.0,-713.7,83.4
1690989491.0,578.1,-684.1,136.2
1690989506.0,586.5,-717.6,94.5
1690989521.0,590.2,-728.3,84.9
1690989536.0,544.1,-697.6,133.1
1690989551.0,585.2,-732.9,88.5
1690989566.0,579.1,-712.5,84.8
1690989581.0,580.0,-720.2,83.9
1690989596.0,584.8,-752.7,100.6
1690989611.0,583.0,-768.9,105.9
1690989626.0,579.5,-697.0,151.6
1690989641.0,575.4,-697.2,140.5
1690989656.0,565.0,-716.4,96.2
1690989671.0,585.5,-705.7,138.1
1690989686.0,598.4,-708.8,123.5
1690989701.0,544.5,-724.9,75.8
1690989716.0,691.5,-524.1,105.7
1690989731.0,925.6,19.1,140.0
1690989746.0,973.1,46.7,130.8
1690989761.0,953.2,30.5,130.9
1690989776.0,953.2,33.6,132.3
1690989791.0,957.2,32.1,135.3
1690989806.0,954.8,28.0,125.4
1690989821.0,943.8,27.7,137.5
1690989836.0,644.2,-13.9,154.1
1690989851.0,655.8,-30.2,105.4
1690989866.0,400.4,-408.4,127.3
1690989881.0,419.9,-421.9,150.9
1690989896.0,407.7,-428.8,148.3
1690989911.0,328.8,-531.3,100.9
1690989926.0,214.0,-730.8,107.3
1690989941.0,214.2,-715.4,98.1
1690989956.0,212.8,-697.3,149.7
1690989971.0,203.8,-693.5,146.1
1690989986.0,220.5,-697.0,149.6
1690990001.0,212.1,-690.0,133.1
1690990016.0,229.7,-694.7,148.9
1690990031.0,234.2,-747.7,109.2
1690990046.0,228.7,-750.5,101.9
1690990061.0,221.4,-688.7,129.3
1690990076.0,241.4,-692.0,132.2
1690990091.0,229.4,-695.2,149.0
1690990106.0,214.8,-687.6,148.5
1690990121.0,233.0,-694.0,131.2
1690990136.0,224.4,-688.2,150.6
1690990151.0,221.7,-701.1,148.5
1690990166.0,267.6,-632.5,146.6
1690990181.0,310.0,-734.3,96.5
1690990196.0,316.9,-723.6,95.5
1690990211.0,305.8,-701.8,88.0
1690990226.0,316.1,-719.7,89.6
1690990241.0,309.3,-818.6,125.4
1690990256.0,292.5,-716.5,93.7
1690990271.0,286.6,-697.6,137.3
1690990286.0,281.5,-724.1,96.5
1690990301.0,295.5,-744.8,93.7
1690990316.0,279.5,-713.0,87.4
1690990331.0,277.7,-731.4,98.8
1690990346.0,300.8,-751.0,119.2
1690990361.0,294.4,-694.8,148.1
1690990376.0,305.4,-678.7,135.4
1690990391.0,293.4,-706.8,138.5
1690990406.0,222.9,-763.9,198.1
1690990421.0,245.1,-697.6,132.9
1690990436.0,285.4,-720.6,110.0
1690990451.0,226.2,-728.2,92.7
1690990466.0,229.6,-730.5,95.2
1690990481.0,227.1,-691.6,151.7
1690990496.0,219.2,-712.1,107.9
1690990511.0,231.2,-712.8,119.2
1690990526.0,177.0,-623.1,136.1
1690990541.0,-91.3,-617.5,159.4
1690990556.0,-105.4,-612.6,149.6
1690990571.0,-123.4,-600.8,145.0
1690990586.0,-114.3,-632.2,133.5
1690990601.0,-105.5,-784.0,87.3
1690990616.0,-86.3,-688.3,152.2
1690990631.0,-86.6,-687.1,148.4
1690990646.0,-80.6,-728.0,98.2
1690990661.0,-88.9,-725.9,95.6
1690990676.0,-142.3,-346.1,139.7
1690990691.0,-165.9,-391.2,143.6
1690990706.0,-171.1,-428.6,124.0
1690990721.0,-175.4,-456.8,120.1
1690990736.0,-312.2,-546.4,141.1
1690990751.0,-202.8,-718.5,91.8
1690990766.0,-143.4,-656.7,129.4
1690990781.0,-144.9,-734.4,105.3
1690990796.0,-153.5,-696.5,149.5
1690990811.0,-156.8,-731.1,103.7
1690990826.0,-149.1,-728.1,83.6
1690990841.0,-138.0,-719.7,94.4
1690990856.0,-129.9,-723.6,94.6
1690990871.0,-148.6,-693.1,141.7
1690990886.0,-141.1,-726.7,80.9
1690990901.0,-122.1,-716.5,139.5
1690990916.0,-157.7,-684.8,143.6
1690990931.0,-150.5,-723.5,88.2
1690990946.0,-162.5,-724.3,89.0
1690990961.0,-136.9,-728.5,95.6
1690990976.0,-144.7,-719.7,90.5
1690990991.0,-172.5,-725.4,125.7
1690991006.0,-148.1,-682.8,147.3
1690991021.0,-136.2,-729.5,98.6
1690991036.0,-145.1,-685.6,147.5
1690991051.0,-163.4,-715.1,97.7
1690991066.0,-154.9,-695.4,136.4
1690991081.0,-155.8,-711.5,86.3
1690991096.0,-143.5,-678.3,146.1
1690991111.0,-161.7,-686.3,141.7
1690991126.0,-177.2,-682.9,137.8
1690991141.0,-167.1,-688.0,140.7
1690991156.0,-162.9,-690.7,135.8
1690991171.0,-165.0,-689.0,137.2
1690991186.0,-143.2,-657.6,121.7
1690991201.0,-178.0,-697.0,90.4
1690991216.0,-194.2,-719.9,108.1
1690991231.0,-210.2,-684.8,145.4
1690991246.0,-219.9,-691.8,137.4
1690991261.0,-180.8,-709.7,93.8
1690991276.0,-209.0,-686.4,143.4
1690991291.0,-230.9,-698.0,138.6
1690991306.0,-194.5,-707.9,79.9
1690991321.0,-203.4,-730.2,95.5
1690991336.0,-205.7,-732.2,89.7
1690991351.0,-185.7,-700.2,75.1
1690991366.0,-226.7,-703.4,126.4
1690991381.0,-233.8,-690.5,131.0
1690991396.0,-207.4,-747.8,90.4
1690991411.0,-215.1,-710.0,67.4
1690991426.0,-209.7,-682.1,142.6
1690991441.0,-217.6,-685.6,141.9
1690991456.0,-210.1,-731.0,88.2
1690991471.0,-228.3,-688.9,138.3
1690991486.0,-210.8,-736.7,90.9
1690991501.0,-205.8,-744.4,91.4
1690991516.0,-287.2,-655.9,114.5
1690991531.0,-286.6,-587.2,136.0
1690991546.0,-404.5,-576.2,81.5
1690991561.0,-389.1,-627.0,139.9
1690991576.0,-401.4,-585.7,139.3
1690991591.0,-406.1,-607.0,147.9
1690991606.0,-383.5,-625.4,153.5
1690991621.0,-381.8,-749.2,127.3
1690991636.0,-459.6,-725.9,93.4
1690991651.0,-446.8,-680.8,148.8
1690991666.0,-453.1,-688.7,155.4
1690991681.0,-451.8,-747.7,100.2
1690991696.0,-465.0,-699.6,152.2
1690991711.0,-448.6,-694.9,150.6
1690991726.0,-455.1,-749.2,97.5
1690991741.0,-453.5,-689.0,148.3
1690991756.0,-367.6,-821.3,138.5
1690991771.0,-456.0,-684.0,150.1
1690991786.0,-455.7,-693.1,158.6
1690991801.0,-435.9,-706.2,127.7
1690991816.0,-461.3,-705.7,89.1
1690991831.0,-477.1,-716.9,89.3
1690991846.0,-456.2,-671.2,145.1
1690991861.0,-447.3,-699.7,155.3
1690991876.0,-501.0,-553.9,137.4
1690991891.0,-209.1,-252.9,124.8
1690991906.0,-106.8,-271.0,96.1
1690991921.0,49.7,-266.1,138.7
1690991936.0,57.8,-298.1,100.3
1690991951.0,34.5,-287.3,152.0
1690991966.0,51.5,-285.8,135.9
1690991981.0,28.3,-262.6,142.5
1690991996.0,25.8,-263.8,155.4
1690992011.0,19.0,-259.2,146.9
1690992026.0,23.5,-275.2,155.9
1690992041.0,53.1,-266.8,115.2
1690992056.0,-2.9,-226.6,130.3
1690992071.0,37.6,-272.3,144.0
1690992086.0,30.6,-270.4,145.7
1690992101.0,68.5,-282.4,122.1
1690992116.0,49.8,-292.2,136.9
1690992131.0,33.9,-279.2,136.5
1690992146.0,63.8,-278.5,131.2
1690992161.0,61.2,-273.9,128.5
1690992176.0,-11.5,-379.5,114.4
1690992191.0,133.7,-311.2,112.7
1690992206.0,125.4,-306.3,135.3
1690992221.0,137.2,-309.5,125.6
1690992251.0,137.2,-420.0,117.8
1690992266.0,97.2,-472.1,146.7
1690992281.0,161.9,-445.1,119.3
1690992296.0,147.5,-399.0,74.0
1690992311.0,136.7,-453.7,134.5
1690992326.0,79.0,-463.3,132.3
1690992341.0,-176.8,-419.1,134.3
1690992356.0,-164.4,-429.1,127.0
1690992371.0,-177.8,-381.3,127.8
1690992386.0,-56.0,-427.2,143.0
1690992401.0,-160.9,-436.1,130.8
1690992416.0,-161.7,-434.0,134.6
1690992431.0,9.6,-514.7,90.9
1690992446.0,-249.7,-620.9,113.4
1690992461.0,-279.8,-590.1,140.9
1690992476.0,-653.4,-29.2,104.6
1690992491.0,-536.6,243.5,147.6
1690992506.0,-477.5,227.7,140.2
1690992521.0,-479.8,245.8,151.7
1690992536.0,-495.2,249.5,155.7
1690992551.0,-406.5,161.4,57.6
1690992566.0,-437.4,140.5,126.5
1690992581.0,-513.5,243.3,145.0
1690992596.0,-463.7,224.7,157.9
1690992611.0,-442.2,220.9,163.1
1690992626.0,-445.1,221.3,164.2
1690992641.0,-439.5,222.0,94.6
1690992656.0,-449.1,216.6,96.6
1690992671.0,-427.8,240.6,86.6
1690992686.0,-451.7,80.9,124.9
1690992701.0,-456.7,35.1,164.4
1690992716.0,-510.9,-7.6,162.8
1690992731.0,-499.5,-3.9,172.1
1690992746.0,-515.4,-17.1,168.0
1690992761.0,-503.0,-40.4,105.1
1690992776.0,-454.4,-15.0,140.7
1690992791.0,-466.8,-34.6,158.8
1690992806.0,-433.8,-15.6,129.9
1690992821.0,-454.5,29.8,151.1
1690992836.0,-436.9,-18.3,121.0
1690992851.0,-450.7,-24.2,148.1
1690992866.0,-455.9,-22.1,161.8
1690992881.0,-469.5,-26.9,184.6
1690992896.0,-447.6,-27.3,146.9
1690992911.0,-458.7,-30.7,158.2
1690992926.0,-461.9,-41.3,156.9
1690992941.0,-114.2,-287.3,100.8
1690992956.0,-11.3,-284.4,141.7
1690992971.0,-32.6,-336.9,142.6
1690992986.0,-16.9,-271.2,126.1
1690993001.0,-18.8,-314.5,126.4
1690993016.0,27.4,-290.6,48.2
1690993031.0,154.3,-162.2,105.3
1690993046.0,141.8,-91.2,98.1
1690993061.0,106.1,-82.8,88.1
1690993076.0,164.1,-12.2,77.2
1690993091.0,178.4,-38.4,127.5
1690993106.0,218.4,-107.1,131.8
1690993121.0,103.3,-27.7,129.6
1690993136.0,86.2,-62.9,91.6
1690993151.0,84.4,-71.9,106.0
1690993166.0,70.6,-74.2,123.0
1690993181.0,70.0,-21.3,107.7
1690993196.0,71.1,-17.6,96.3
1690993211.0,81.1,-43.4,115.4
1690993226.0,58.4,-25.1,91.9
1690993241.0,-16.1,-59.7,103.1
1690993256.0,88.3,-79.2,113.6
1690993271.0,143.1,-83.2,138.9
1690993286.0,81.2,-73.7,98.0
1690993301.0,108.9,-69.6,152.9
1690993316.0,113.8,-72.0,152.6
1690993331.0,112.2,-76.4,94.6
1690993346.0,103.1,-36.3,108.7
1690993361.0,105.3,-68.5,102.1
1690993376.0,71.5,-90.7,80.4
1690993391.0,87.2,-63.3,99.3
1690993406.0,-12.4,-58.0,83.8
1690993421.0,111.1,-73.4,74.7
1690993436.0,72.7,-91.2,106.0
1690993451.0,148.6,-78.2,61.6
1690993466.0,195.3,-65.1,137.6
1690993481.0,193.0,-57.5,143.0
1690993496.0,157.4,-57.7,119.0
1690993511.0,132.5,-51.8,99.0
1690993526.0,181.6,-50.8,55.5
1690993541.0,157.0,-56.3,86.4
1690993556.0,167.9,-36.7,90.4
1690993571.0,122.1,-31.6,81.3
1690993586.0,106.3,-112.0,138.6
1690993601.0,103.3,-52.6,95.2
1690993616.0,116.4,-70.5,93.1
1690993631.0,106.0,-53.6,140.6
1690993646.0,159.4,-31.1,76.8
1690993661.0,164.5,-23.8,107.2
1690993676.0,145.8,-28.4,110.1
1690993691.0,96.6,-23.9,41.3
1690993706.0,159.0,-12.9,98.3
1690993721.0,145.2,-34.4,93.1
1690993736.0,137.8,-12.6,83.9
1690993751.0,147.3,-34.5,99.7
1690993766.0,153.1,-46.4,92.7
1690993781.0,138.5,-27.5,102.5
1690993796.0,151.2,5.3,71.0
1690993811.0,148.5,-21.6,97.2
1690993826.0,48.5,-28.8,69.5
1690993841.0,79.0,-40.2,68.1
1690993856.0,142.4,-35.5,99.3
1690993871.0,146.2,-29.7,91.4
1690993886.0,140.8,-41.0,96.7
1690993901.0,111.1,-32.3,89.6
1690993916.0,149.3,-30.0,104.1
1690993931.0,137.5,-25.6,92.6
1690993946.0,135.9,-32.7,90.8
1690993961.0,144.8,-33.7,92.9
1690993976.0,138.7,-49.5,101.7
1690993991.0,143.6,-37.8,112.4
1690994006.0,141.2,-35.6,102.8
1690994021.0,131.1,-47.4,105.4
1690994036.0,144.7,-35.7,95.9
1690994051.0,144.0,-29.1,97.4
1690994066.0,154.5,-31.2,95.9
1690994081.0,150.5,-35.2,97.8
1690994096.0,144.4,-30.9,101.6
1690994111.0,140.0,-28.6,100.8
1690994126.0,145.0,-25.7,101.1
1690994141.0,142.2,-28.5,98.0
1690994156.0,171.4,-76.2,81.9
1690994171.0,77.4,-4.4,40.4
1690994186.0,129.0,-61.2,99.1
1690994201.0,143.2,-56.2,84.1
1690994216.0,140.4,-47.5,114.5
1690994231.0,96.7,-17.1,48.9
1690994246.0,98.1,0.7,76.4
1690994261.0,142.2,-39.0,112.5
1690994276.0,146.3,-33.1,108.2
1690994291.0,133.3,-71.8,82.4
1690994306.0,140.9,-39.0,105.2
1690994321.0,132.8,-22.2,103.7
1690994336.0,138.4,-38.5,108.5
1690994351.0,130.6,-32.6,97.9
1690994366.0,160.0,-67.4,95.9
1690994381.0,147.7,-25.0,96.8
1690994396.0,136.0,-27.3,90.6
1690994411.0,147.5,-24.3,84.2
