timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1691049281.0,18.3,-30.8,103.7
1691049296.0,38.5,-28.1,103.3
1691049311.0,99.3,-12.6,89.8
1691049326.0,36.6,-28.5,94.6
1691049341.0,40.2,-33.5,99.1
1691049356.0,39.8,-36.1,99.7
1691049371.0,29.7,-15.6,90.4
1691049386.0,21.8,-9.8,90.8
1691049401.0,20.1,-15.3,92.2
1691049416.0,19.2,-16.1,93.8
1691049431.0,13.1,-52.2,97.5
1691049446.0,24.8,-10.7,82.1
1691049461.0,17.9,-21.6,95.0
1691049476.0,17.1,-19.0,92.3
1691049491.0,8.9,-11.3,92.9
1691049506.0,19.8,-17.8,92.7
1691049521.0,19.3,-19.0,93.3
1691049536.0,20.7,-12.4,89.0
1691049551.0,29.3,-13.1,78.3
1691049566.0,22.4,-9.8,88.6
1691049581.0,21.6,-12.0,91.0
1691049596.0,18.8,-17.4,93.9
1691049611.0,30.8,-3.8,81.8
1691049626.0,26.8,-2.9,80.0
1691049641.0,34.0,-8.5,96.8
1691049656.0,28.7,-13.9,90.2
1691049671.0,27.5,-17.0,91.7
1691049686.0,31.5,-11.6,88.8
1691049701.0,30.2,-14.0,86.2
1691049716.0,26.9,-18.9,94.2
1691049731.0,26.5,-24.6,95.2
1691049746.0,25.2,-17.5,91.7
1691049761.0,19.8,-22.9,93.6
1691049776.0,29.4,-17.7,93.5
1691049791.0,17.0,-21.3,100.2
1691049806.0,21.8,-18.4,94.2
1691049821.0,23.2,-20.0,93.9
1691049836.0,23.2,-20.0,93.8
1691049851.0,26.6,-19.2,94.5
1691049866.0,17.6,-22.6,96.1
1691049881.0,36.9,-13.4,90.8
1691049896.0,50.2,-30.0,99.0
1691049911.0,4.8,-23.6,94.3
1691049926.0,28.9,-24.0,91.6
1691049941.0,32.8,-21.8,92.1
1691049956.0,30.0,-26.4,89.8
1691049971.0,15.8,-25.2,85.9
1691049986.0,26.7,-22.5,90.7
1691050001.0,26.3,-21.0,89.1
1691050016.0,26.7,-23.3,91.8
1691050031.0,35.8,-47.4,108.6
1691050046.0,31.5,-16.7,93.5
1691050061.0,21.2,-27.9,88.3
1691050076.0,28.0,-14.0,85.8
1691050091.0,31.0,-13.7,87.9
1691050106.0,29.6,-13.9,89.2
1691050121.0,30.0,-16.0,90.6
1691050136.0,31.7,-15.6,88.0
1691050151.0,34.3,-15.6,87.5
1691050166.0,22.6,-17.0,89.9
1691050181.0,21.0,-11.6,89.7
1691050196.0,32.9,-5.8,81.8
1691050211.0,34.3,-8.4,84.6
1691050226.0,40.3,-13.2,86.2
1691050241.0,22.8,-23.4,97.6
1691050256.0,35.2,-25.5,95.1
1691050271.0,43.6,-26.4,104.7
1691050286.0,42.4,-22.4,97.1
1691050301.0,35.9,-11.7,94.4
1691050316.0,39.5,-19.8,99.5
1691050331.0,39.9,-25.5,98.0
1691050346.0,27.0,-20.7,98.3
1691050361.0,36.4,-31.2,101.5
1691050376.0,32.8,-21.9,91.1
1691050391.0,33.4,-23.7,94.5
1691050406.0,29.0,-16.2,90.9
1691050421.0,33.0,-15.1,95.6
1691050436.0,28.3,-17.5,92.8
1691050451.0,26.2,-17.0,94.4
1691050466.0,40.2,-17.7,87.8
1691050481.0,34.1,-15.6,92.2
1691050496.0,23.5,-17.3,87.6
1691050511.0,29.4,-19.2,100.2
1691050526.0,29.9,-18.4,97.0
1691050541.0,39.1,-16.1,90.2
1691050556.0,36.2,-13.3,86.5
1691050571.0,40.5,-4.3,80.8
1691050586.0,51.0,-34.2,117.7
1691050601.0,-27.3,-32.8,112.1
1691050616.0,-6.1,-58.5,112.2
1691050631.0,50.1,-68.7,134.3
1691050646.0,-16.8,-66.3,103.8
1691050661.0,-11.3,-87.1,112.3
1691050676.0,-8.8,-91.9,114.3
1691050691.0,-14.2,-92.6,111.1
1691050706.0,54.4,-92.9,72.0
1691050721.0,-11.0,-138.4,185.8
1691050736.0,-147.1,-290.5,114.3
1691050751.0,-252.2,-705.2,111.1
1691050766.0,-258.5,-719.2,92.3
1691050781.0,-248.7,-723.7,150.7
1691050796.0,-250.9,-715.8,86.2
1691050811.0,-242.4,-716.7,93.0
1691050826.0,-215.5,-709.8,87.9
1691050841.0,-252.4,-713.6,124.9
1691050856.0,-259.7,-725.8,105.1
1691050871.0,-186.5,-709.3,93.4
1691050886.0,-199.4,-687.4,148.7
1691050901.0,-186.9,-693.0,93.3
1691050916.0,-136.5,-706.6,121.3
1691050931.0,-167.4,-704.4,83.2
1691050946.0,-174.8,-684.7,74.3
1691050961.0,-224.7,-686.0,137.9
1691050976.0,-217.9,-758.4,92.9
1691050991.0,-211.3,-717.8,80.1
1691051006.0,-167.0,-737.3,103.1
1691051021.0,-231.1,-634.6,154.2
1691051036.0,-319.4,-738.3,108.1
1691051051.0,-314.2,-742.1,105.5
1691051066.0,-321.7,-721.1,96.0
1691051081.0,-327.4,-681.4,139.7
1691051096.0,-399.1,-712.3,86.7
1691051111.0,-389.9,-700.3,136.5
1691051126.0,-388.9,-774.9,110.5
1691051141.0,-392.0,-726.5,95.5
1691051156.0,-374.5,-822.7,133.7
1691051171.0,-370.1,-752.6,103.5
1691051186.0,-394.1,-690.5,158.4
1691051201.0,-376.1,-792.8,112.1
1691051216.0,-389.6,-743.5,101.3
1691051231.0,-416.2,-698.6,149.2
1691051246.0,-382.7,-750.1,103.6
1691051261.0,-338.6,-755.0,108.1
1691051276.0,-351.2,-734.0,101.4
1691051291.0,-395.7,-676.3,145.9
1691051306.0,-379.6,-699.1,93.9
1691051321.0,-445.4,-753.7,106.1
1691051336.0,-445.7,-717.1,92.3
1691051351.0,-446.9,-690.1,158.7
1691051366.0,-569.6,-573.5,132.7
1691051381.0,-550.8,-555.8,140.1
1691051396.0,-879.9,-0.2,151.5
1691051411.0,-889.6,0.4,159.2
1691051426.0,-886.8,-1.0,143.6
1691051441.0,-895.8,-1.3,152.3
1691051456.0,-898.5,-2.6,149.2
1691051471.0,-803.8,-10.5,157.6
1691051486.0,-785.2,-22.2,142.9
1691051501.0,-762.1,28.7,136.8
1691051516.0,443.0,328.8,123.5
1691051531.0,499.3,367.9,136.3
1691051546.0,613.7,-216.1,95.7
1691051561.0,423.6,-609.6,132.8
1691051576.0,227.2,-782.5,109.4
1691051591.0,212.9,-746.3,99.2
1691051606.0,130.7,-937.0,224.2
1691051621.0,223.6,-736.8,93.3
1691051636.0,218.3,-769.4,111.2
1691051651.0,173.9,-810.2,131.3
1691051666.0,272.0,-727.2,103.9
1691051681.0,271.0,-743.3,111.7
1691051696.0,297.7,-735.2,92.1
1691051711.0,302.8,-727.6,104.0
1691051726.0,250.2,-735.9,93.8
1691051741.0,288.5,-729.0,81.1
1691051756.0,286.4,-718.2,91.2
1691051771.0,243.9,-638.2,147.1
1691051786.0,169.1,-630.9,145.6
1691051801.0,163.4,-771.2,107.7
1691051816.0,146.7,-737.2,99.4
1691051831.0,157.5,-721.8,96.9
1691051846.0,179.9,-717.9,92.1
1691051861.0,160.7,-682.5,127.1
1691051876.0,221.0,-715.1,99.4
1691051891.0,199.9,-704.6,82.0
1691051906.0,232.9,-726.6,99.4
1691051921.0,209.4,-752.7,105.3
1691051936.0,265.8,-789.9,126.4
1691051951.0,213.6,-740.3,94.5
1691051966.0,153.6,-984.3,278.9
1691051981.0,204.0,-701.1,107.1
1691051996.0,303.4,-626.2,157.8
1691052011.0,350.9,-705.1,147.1
1691052026.0,350.4,-696.9,144.5
1691052041.0,370.1,-692.4,133.0
1691052056.0,375.0,-749.5,95.0
1691052071.0,335.4,-705.0,69.3
1691052086.0,347.7,-709.5,75.1
1691052101.0,501.2,-610.9,127.6
1691052116.0,585.7,-710.1,86.1
1691052131.0,562.3,-733.2,93.5
1691052146.0,578.9,-744.9,101.9
1691052161.0,568.0,-750.9,85.3
1691052176.0,597.0,-721.2,86.0
1691052191.0,636.2,-581.4,138.2
1691052206.0,662.1,-700.5,79.2
1691052221.0,653.9,-714.0,81.5
1691052236.0,656.2,-743.5,93.5
1691052251.0,668.5,-681.8,133.0
1691052266.0,692.9,-693.5,78.6
1691052281.0,668.8,-718.9,83.4
1691052296.0,706.6,-549.5,143.6
1691052311.0,709.4,-543.8,153.9
1691052326.0,722.1,-613.4,112.6
1691052341.0,716.9,-595.1,130.4
1691052356.0,711.8,-599.2,124.8
1691052371.0,243.4,-601.9,100.0
1691052386.0,-69.3,-771.9,117.9
1691052401.0,-121.1,-702.9,62.8
1691052416.0,-84.0,-702.3,140.0
1691052431.0,-98.4,-744.5,75.8
1691052446.0,-79.1,-710.2,74.0
1691052461.0,-84.8,-696.5,132.0
1691052476.0,-79.6,-720.6,140.5
1691052491.0,127.2,-703.6,105.5
1691052506.0,116.2,-695.4,88.1
1691052521.0,119.4,-694.2,149.9
1691052536.0,104.1,-703.8,79.1
1691052551.0,128.1,-705.4,86.1
1691052566.0,134.8,-721.6,84.6
1691052581.0,90.6,-757.2,95.9
1691052596.0,96.7,-702.2,122.3
1691052611.0,110.6,-723.7,98.0
1691052626.0,99.0,-735.6,95.2
1691052641.0,67.5,-734.5,117.5
1691052656.0,85.5,-740.4,96.4
1691052671.0,-108.3,-637.4,143.3
1691052686.0,-103.5,-741.0,93.4
1691052701.0,-67.4,-707.3,70.7
1691052716.0,-91.2,-689.3,153.4
1691052731.0,-92.0,-730.0,84.5
1691052746.0,-62.6,-724.3,93.3
1691052761.0,-107.6,-691.3,131.9
1691052776.0,56.5,-605.2,117.4
1691052791.0,-10.0,-635.6,108.6
1691052806.0,562.7,-383.6,115.4
1691052821.0,98.6,-718.8,88.3
1691052836.0,93.0,-714.1,106.8
1691052851.0,84.2,-706.6,90.0
1691052866.0,113.1,-752.5,104.4
1691052881.0,105.8,-696.1,141.7
1691052896.0,104.7,-727.2,92.4
1691052911.0,108.1,-733.6,90.9
1691052926.0,295.3,-611.9,119.3
1691052941.0,626.6,-473.3,128.9
1691052956.0,447.7,-328.0,120.1
1691052971.0,279.7,-288.1,127.4
1691052986.0,340.2,-444.4,139.2
1691053001.0,310.6,-419.9,124.1
1691053016.0,302.0,-421.3,103.9
1691053031.0,317.9,-423.0,125.4
1691053046.0,324.6,-447.0,135.4
1691053061.0,287.9,-717.5,97.1
1691053076.0,289.3,-692.8,136.3
1691053091.0,259.3,-688.7,142.2
1691053106.0,284.3,-741.4,99.5
1691053121.0,267.0,-731.2,95.5
1691053136.0,252.6,-713.7,90.4
1691053151.0,308.6,-718.0,92.6
1691053166.0,259.9,-756.3,93.8
1691053181.0,277.7,-774.0,116.9
1691053196.0,321.7,-715.0,121.5
1691053211.0,251.8,-727.1,93.4
1691053226.0,278.0,-733.5,96.6
1691053241.0,190.3,-627.5,147.3
1691053256.0,170.8,-750.3,107.6
1691053271.0,166.1,-794.4,119.3
1691053286.0,195.2,-746.8,107.6
1691053301.0,183.8,-840.9,103.4
1691053316.0,133.7,-749.5,90.2
1691053331.0,179.7,-752.5,104.6
1691053346.0,192.4,-717.9,71.7
1691053361.0,143.2,-722.9,86.9
1691053376.0,80.3,-693.4,86.2
1691053391.0,123.5,-727.1,90.2
1691053406.0,87.2,-743.9,100.6
1691053421.0,91.8,-710.0,86.0
1691053436.0,95.5,-713.9,84.1
1691053451.0,117.5,-780.2,105.2
1691053466.0,109.1,-727.8,95.4
1691053481.0,63.1,-703.7,86.2
1691053496.0,99.4,-684.4,162.9
1691053511.0,77.3,-742.5,106.8
1691053526.0,90.6,-712.6,98.0
1691053541.0,103.8,-719.1,86.4
1691053556.0,117.2,-738.0,94.2
1691053571.0,76.9,-694.4,87.5
1691053586.0,93.9,-656.3,140.3
1691053601.0,145.9,-719.7,95.7
1691053616.0,166.3,-716.6,92.5
1691053631.0,117.1,-724.3,96.5
1691053646.0,157.0,-722.3,87.4
1691053661.0,182.0,-745.9,97.1
1691053676.0,148.1,-702.9,153.3
1691053691.0,-101.4,-639.0,141.1
1691053706.0,-106.8,-757.8,105.8
1691053721.0,-10.5,-846.4,180.6
1691053736.0,-108.6,-749.6,94.4
1691053751.0,-93.9,-677.8,139.4
1691053766.0,-95.7,-614.7,152.0
1691053781.0,-133.5,-640.5,117.6
1691053796.0,-115.4,-625.7,143.9
1691053811.0,-92.5,-632.4,161.2
1691053826.0,-115.8,-634.1,150.8
1691053841.0,-126.4,-654.4,130.3
1691053856.0,-124.5,-638.9,118.9
1691053871.0,-83.4,-713.1,116.1
1691053886.0,-96.5,-716.0,80.7
1691053901.0,-110.5,-710.2,147.9
1691053916.0,-53.5,-761.0,123.1
1691053931.0,-83.8,-737.1,93.8
1691053946.0,-60.8,-771.7,113.7
1691053961.0,-96.5,-764.0,86.3
1691053976.0,-151.9,-728.2,108.7
1691053991.0,-169.4,-764.6,94.9
1691054006.0,-109.5,-819.3,129.1
1691054021.0,-155.5,-737.8,90.0
1691054036.0,-154.2,-744.5,91.4
1691054051.0,-147.9,-732.0,95.4
1691054066.0,-147.4,-718.4,68.6
1691054081.0,-127.5,-684.8,136.9
1691054096.0,-144.1,-695.1,136.2
1691054111.0,-154.5,-740.6,85.8
1691054126.0,-150.3,-684.0,150.1
1691054141.0,-152.2,-739.7,94.5
1691054156.0,-120.7,-685.2,129.1
1691054171.0,-143.6,-681.0,150.1
1691054186.0,-151.3,-686.7,151.0
1691054201.0,-151.5,-678.9,143.3
1691054216.0,-158.0,-674.6,138.2
1691054231.0,-156.9,-626.8,164.6
1691054246.0,-189.2,-650.4,143.8
1691054261.0,-216.5,-686.8,95.4
1691054276.0,-184.9,-549.6,126.7
1691054291.0,-207.6,-496.0,128.8
1691054306.0,-259.7,-517.6,128.1
1691054321.0,-505.1,-241.4,92.9
1691054336.0,-700.6,-6.2,130.1
1691054351.0,-88.1,30.0,93.2
1691054366.0,-44.7,53.8,131.5
1691054381.0,-46.2,51.0,123.4
1691054396.0,-205.8,97.3,106.0
1691054411.0,-170.1,44.0,124.5
1691054426.0,-87.8,43.9,105.7
1691054441.0,-183.4,48.6,127.3
1691054456.0,-170.7,74.5,89.6
1691054471.0,-185.9,91.9,114.0
1691054486.0,-191.7,73.7,110.1
1691054501.0,-206.7,109.4,103.0
1691054516.0,-175.2,30.8,94.6
1691054531.0,-200.1,79.1,99.4
1691054546.0,-178.9,35.5,102.1
1691054561.0,-181.7,83.1,121.4
1691054576.0,-163.1,57.5,72.9
1691054591.0,-171.3,60.1,94.2
1691054606.0,-170.2,35.4,114.3
1691054621.0,-183.3,77.7,119.1
1691054636.0,-82.8,56.8,135.8
1691054651.0,-53.4,43.7,110.0
1691054666.0,-48.6,62.7,146.7
1691054681.0,-58.8,53.2,148.0
1691054696.0,-138.1,28.1,76.8
1691054711.0,-83.0,50.6,125.2
1691054726.0,-76.3,54.6,131.4
1691054741.0,-66.0,52.7,126.3
1691054756.0,-69.2,60.1,160.7
1691054771.0,-72.8,56.6,159.6
1691054786.0,-136.9,74.5,126.6
1691054801.0,-12.2,47.5,99.9
1691054816.0,-31.2,118.2,81.8
1691054831.0,-2.8,176.3,111.9
1691054846.0,12.6,56.6,135.6
1691054861.0,38.2,144.0,124.3
1691054876.0,-64.7,78.6,152.2
1691054891.0,-55.0,61.4,142.5
1691054906.0,-56.4,46.7,121.6
1691054921.0,-111.1,43.6,118.8
1691054936.0,-90.7,41.7,109.4
1691054951.0,-90.2,60.9,122.0
1691054966.0,-45.6,42.7,114.2
1691054981.0,11.5,126.7,80.6
1691054996.0,-88.1,52.8,113.8
1691055011.0,-17.3,70.0,113.7
1691055026.0,-25.6,68.8,119.0
1691055041.0,-38.2,68.9,115.9
1691055056.0,-103.3,47.2,149.2
1691055071.0,-144.6,101.0,140.0
1691055086.0,83.3,383.6,114.4
1691055101.0,-504.2,474.4,184.6
1691055116.0,-1050.9,703.6,92.2
1691055131.0,-1208.1,757.9,81.8
1691055146.0,-1168.2,781.9,-40.2
1691055161.0,-1846.4,590.7,-472.0
1691055176.0,nan,nan,nan
1691055191.0,nan,nan,nan
1691055206.0,nan,nan,nan
1691055221.0,nan,nan,nan
1691055236.0,nan,nan,nan
1691055251.0,nan,nan,nan
1691055266.0,nan,nan,nan
1691055281.0,nan,nan,nan
1691055296.0,nan,nan,nan
1691055311.0,nan,nan,nan
1691055326.0,nan,nan,nan
1691055341.0,nan,nan,nan
1691055356.0,nan,nan,nan
1691055371.0,nan,nan,nan
1691055386.0,nan,nan,nan
1691055401.0,nan,nan,nan
1691055416.0,nan,nan,nan
1691055431.0,nan,nan,nan
1691055446.0,nan,nan,nan
1691055461.0,nan,nan,nan
1691055476.0,nan,nan,nan
1691055491.0,nan,nan,nan
1691055506.0,nan,nan,nan
1691055521.0,nan,nan,nan
1691055536.0,nan,nan,nan
1691055551.0,nan,nan,nan
1691055566.0,nan,nan,nan
1691055581.0,nan,nan,nan
1691055596.0,nan,nan,nan
1691055611.0,nan,nan,nan
1691055626.0,nan,nan,nan
1691055641.0,nan,nan,nan
1691055656.0,nan,nan,nan
1691055671.0,nan,nan,nan
1691055686.0,nan,nan,nan
1691055701.0,nan,nan,nan
1691055716.0,nan,nan,nan
1691055731.0,nan,nan,nan
1691055746.0,nan,nan,nan
1691055761.0,nan,nan,nan
1691055776.0,nan,nan,nan
1691055791.0,nan,nan,nan
1691055806.0,nan,nan,nan
1691055821.0,nan,nan,nan
1691055836.0,nan,nan,nan
1691055851.0,nan,nan,nan
1691055866.0,nan,nan,nan
1691055881.0,nan,nan,nan
1691055896.0,nan,nan,nan
1691055911.0,nan,nan,nan
1691055926.0,nan,nan,nan
1691055941.0,nan,nan,nan
1691055956.0,nan,nan,nan
1691055971.0,nan,nan,nan
1691055986.0,nan,nan,nan
1691056001.0,nan,nan,nan
1691056016.0,nan,nan,nan
1691056031.0,nan,nan,nan
1691056046.0,nan,nan,nan
1691056061.0,nan,nan,nan
1691056076.0,nan,nan,nan
1691056091.0,nan,nan,nan
1691056106.0,nan,nan,nan
1691056121.0,nan,nan,nan
1691056136.0,nan,nan,nan
1691056151.0,nan,nan,nan
1691056166.0,nan,nan,nan
1691056181.0,nan,nan,nan
1691056196.0,nan,nan,nan
1691056211.0,nan,nan,nan
1691056226.0,nan,nan,nan
1691056241.0,nan,nan,nan
1691056256.0,nan,nan,nan
1691056271.0,nan,nan,nan
1691056286.0,nan,nan,nan
1691056301.0,nan,nan,nan
1691056316.0,nan,nan,nan
1691056331.0,nan,nan,nan
1691056346.0,nan,nan,nan
1691056361.0,nan,nan,nan
1691056376.0,nan,nan,nan
1691056391.0,nan,nan,nan
1691056406.0,nan,nan,nan
1691056421.0,nan,nan,nan
1691056436.0,nan,nan,nan
1691056451.0,nan,nan,nan
1691056466.0,nan,nan,nan
1691056481.0,nan,nan,nan
1691056496.0,nan,nan,nan
1691056511.0,nan,nan,nan
1691056526.0,nan,nan,nan
1691056541.0,nan,nan,nan
1691056556.0,nan,nan,nan
1691056571.0,nan,nan,nan
1691056586.0,nan,nan,nan
1691056601.0,nan,nan,nan
1691056616.0,nan,nan,nan
1691056631.0,nan,nan,nan
1691056646.0,nan,nan,nan
1691056661.0,nan,nan,nan
1691056676.0,nan,nan,nan
1691056691.0,nan,nan,nan
1691056706.0,nan,nan,nan
1691056721.0,nan,nan,nan
1691056736.0,nan,nan,nan
1691056751.0,nan,nan,nan
1691056766.0,nan,nan,nan
1691056781.0,nan,nan,nan
1691056796.0,nan,nan,nan
1691056811.0,nan,nan,nan
1691056826.0,nan,nan,nan
1691056841.0,nan,nan,nan
1691056856.0,nan,nan,nan
1691056871.0,nan,nan,nan
1691056886.0,nan,nan,nan
1691056901.0,nan,nan,nan
1691056916.0,nan,nan,nan
1691056931.0,nan,nan,nan
1691056946.0,nan,nan,nan
1691056961.0,nan,nan,nan
1691056976.0,nan,nan,nan
1691056991.0,nan,nan,nan
1691057006.0,nan,nan,nan
1691057021.0,nan,nan,nan
1691057036.0,nan,nan,nan
1691057051.0,nan,nan,nan
1691057066.0,nan,nan,nan
1691057081.0,nan,nan,nan
1691057096.0,nan,nan,nan
1691057111.0,nan,nan,nan
1691057126.0,nan,nan,nan
1691057141.0,nan,nan,nan
1691057156.0,nan,nan,nan
1691057171.0,nan,nan,nan
1691057186.0,nan,nan,nan
1691057201.0,nan,nan,nan
1691057216.0,nan,nan,nan
1691057231.0,nan,nan,nan
1691057246.0,nan,nan,nan
1691057261.0,nan,nan,nan
1691057276.0,nan,nan,nan
1691057291.0,nan,nan,nan
1691057306.0,nan,nan,nan
1691057321.0,nan,nan,nan
1691057336.0,nan,nan,nan
1691057351.0,nan,nan,nan
1691057366.0,nan,nan,nan
1691057381.0,nan,nan,nan
1691057396.0,nan,nan,nan
1691057411.0,nan,nan,nan
1691057426.0,nan,nan,nan
1691057441.0,-1121.0,632.8,77.6
1691057456.0,-584.8,238.1,126.5
1691057471.0,-426.8,-128.8,165.6
1691057486.0,-430.5,100.5,123.1
1691057501.0,-440.4,46.1,172.7
1691057516.0,-432.7,49.3,95.7
1691057531.0,-449.0,13.3,170.1
1691057546.0,-411.1,52.2,148.2
1691057561.0,-445.4,14.3,162.2
1691057576.0,-440.2,27.9,165.7
1691057591.0,-421.8,45.2,155.5
1691057606.0,-435.6,41.8,171.5
1691057621.0,-426.1,79.3,144.9
1691057636.0,-452.6,16.9,156.4
1691057651.0,-285.4,-525.4,119.9
1691057666.0,-269.5,-599.1,151.3
1691057681.0,-275.3,-603.6,156.5
1691057696.0,-281.9,-601.0,147.6
1691057711.0,-264.2,-603.1,150.5
1691057726.0,-271.0,-591.1,133.4
1691057741.0,-267.0,-608.3,152.0
1691057756.0,-261.7,-587.1,147.9
1691057771.0,-266.4,-595.1,145.7
1691057786.0,-262.0,-593.9,139.2
1691057801.0,-34.8,-602.7,120.1
1691057816.0,102.7,-585.6,110.9
1691057831.0,92.0,-563.3,138.1
1691057846.0,121.1,-541.0,136.9
1691057861.0,127.6,-550.5,132.1
1691057876.0,278.9,-444.4,147.6
1691057891.0,293.1,-446.7,151.3
1691057906.0,356.6,-326.8,127.7
1691057921.0,340.4,-344.1,140.3
1691057936.0,352.4,-345.2,148.9
1691057951.0,407.5,-223.7,139.7
1691057966.0,399.1,-219.3,148.1
1691057981.0,431.0,-254.6,127.3
1691057996.0,536.8,-330.6,103.5
1691058026.0,510.5,-612.8,143.8
1691058041.0,522.0,-613.7,134.5
1691058056.0,571.0,-562.6,142.5
1691058071.0,563.5,-655.1,127.2
1691058086.0,567.8,-643.6,139.8
1691058101.0,486.1,-707.2,85.8
1691058116.0,562.4,-717.2,91.7
1691058131.0,492.3,-721.8,80.2
1691058146.0,494.6,-743.0,89.7
1691058161.0,483.7,-706.6,80.2
1691058176.0,546.0,-746.8,100.0
1691058191.0,602.3,-776.3,118.4
1691058206.0,535.0,-719.6,88.6
1691058221.0,536.8,-730.0,84.5
1691058236.0,532.8,-749.5,96.2
1691058251.0,528.3,-869.5,142.0
1691058266.0,614.9,-987.0,294.2
1691058281.0,519.7,-740.2,92.5
1691058296.0,540.3,-773.2,101.4
1691058311.0,514.4,-748.0,97.9
1691058326.0,505.2,-744.7,106.7
1691058341.0,588.7,-705.5,80.5
1691058356.0,601.5,-741.1,93.2
1691058371.0,550.3,-721.1,82.2
1691058386.0,541.5,-794.2,104.4
1691058401.0,572.6,-798.7,103.0
1691058416.0,726.2,-708.9,281.1
1691058431.0,591.6,-740.6,88.9
1691058446.0,580.2,-712.5,82.0
1691058461.0,609.6,-752.9,89.5
1691058476.0,633.9,-641.5,119.2
1691058491.0,420.9,-623.0,146.3
1691058506.0,406.8,-607.8,141.4
1691058521.0,460.9,-711.7,68.2
1691058536.0,475.1,-735.5,100.3
1691058551.0,159.8,-710.1,-66.5
1691058566.0,436.8,-713.9,77.6
1691058581.0,456.7,-721.9,90.1
1691058596.0,351.3,-580.1,133.4
1691058611.0,434.0,-429.2,125.1
1691058626.0,980.3,-10.6,145.3
1691058641.0,959.6,6.8,129.0
1691058656.0,939.0,25.1,99.6
1691058671.0,969.5,18.7,138.3
1691058686.0,967.2,-38.7,144.3
1691058701.0,886.4,293.4,129.0
1691058716.0,530.8,455.3,126.7
1691058731.0,-64.1,250.4,122.5
1691058746.0,3.1,96.2,148.1
1691058761.0,61.7,44.4,93.4
1691058776.0,80.2,8.2,112.1
1691058791.0,31.6,47.5,112.0
1691058806.0,-9.2,18.6,93.9
1691058821.0,32.3,53.3,77.6
1691058836.0,22.8,50.2,105.6
1691058851.0,1.4,62.8,107.4
1691058866.0,28.9,85.8,86.7
1691058881.0,8.2,65.7,111.5
1691058896.0,47.1,114.5,76.1
1691058911.0,15.7,64.5,108.6
1691058926.0,-2.9,48.2,114.8
1691058941.0,8.8,64.3,113.3
1691058956.0,3.9,61.3,105.5
1691058971.0,15.8,31.0,59.4
1691058986.0,23.0,12.9,76.4
1691059001.0,26.0,17.3,73.9
1691059016.0,34.1,26.8,65.5
1691059031.0,11.6,43.9,59.5
1691059046.0,36.6,111.3,88.5
1691059061.0,49.2,121.7,80.2
1691059076.0,41.2,59.3,98.4
1691059091.0,14.6,54.6,106.0
1691059106.0,16.6,57.3,105.6
1691059121.0,-7.1,45.0,113.4
1691059136.0,2.4,52.3,117.5
1691059151.0,68.9,116.7,151.1
1691059166.0,103.5,262.4,122.7
1691059181.0,124.2,309.7,135.2
1691059196.0,106.5,289.4,156.4
1691059211.0,95.3,257.1,128.4
1691059226.0,99.8,251.7,132.2
1691059241.0,24.2,205.8,134.8
1691059256.0,-28.8,240.6,141.5
1691059271.0,48.5,212.3,120.6
1691059286.0,37.3,220.2,119.7
1691059301.0,75.0,266.6,106.1
1691059316.0,2.3,227.6,138.9
1691059331.0,79.9,262.0,95.3
1691059346.0,91.0,262.3,99.3
1691059361.0,32.2,332.5,126.1
1691059376.0,70.6,290.6,140.4
1691059391.0,44.1,272.2,173.7
1691059406.0,41.9,236.6,154.2
1691059421.0,57.4,91.7,88.3
1691059436.0,55.1,109.2,91.1
1691059451.0,50.9,42.1,87.4
1691059466.0,-13.4,11.9,93.3
1691059481.0,21.1,31.6,91.9
1691059496.0,20.0,26.0,102.9
1691059511.0,16.9,39.1,114.3
1691059526.0,19.0,46.1,111.5
1691059541.0,7.1,50.6,94.2
1691059556.0,11.8,48.4,96.5
1691059571.0,47.2,27.3,98.7
1691059586.0,41.2,53.2,112.6
1691059601.0,71.6,46.1,118.0
1691059616.0,67.5,45.5,122.6
1691059631.0,48.8,44.3,116.4
1691059646.0,47.0,47.2,116.9
1691059661.0,40.7,40.7,111.0
1691059676.0,44.3,42.0,97.4
1691059691.0,31.7,44.2,118.2
1691059706.0,33.4,47.9,109.0
1691059721.0,44.3,45.0,106.8
1691059736.0,42.9,38.0,113.5
1691059751.0,51.1,37.9,111.0
1691059766.0,29.7,32.1,94.2
1691059781.0,50.7,50.4,108.2
1691059796.0,42.8,41.2,115.4
1691059811.0,53.9,43.7,108.8
1691059826.0,44.4,53.1,104.5
1691059841.0,51.0,42.8,109.9
1691059856.0,51.8,44.6,104.6
1691059871.0,52.5,47.1,108.5
1691059886.0,39.3,46.5,107.0
1691059901.0,41.6,44.0,109.6
1691059916.0,50.7,37.4,107.1
1691059931.0,39.6,48.5,113.2
1691059946.0,39.9,47.3,107.5
1691059961.0,43.5,44.3,107.8
1691059976.0,21.6,32.9,106.1
1691059991.0,58.8,56.9,111.8
1691060006.0,29.7,45.7,111.2
1691060021.0,52.0,49.0,109.5
1691060036.0,50.4,49.2,102.5
1691060051.0,52.2,42.3,106.5
1691060066.0,57.1,43.7,104.3
1691060081.0,47.1,46.9,105.5
1691060096.0,51.7,46.4,104.0
1691060111.0,51.0,42.4,103.9
1691060126.0,53.3,45.7,104.3
1691060141.0,50.9,38.9,103.8
1691060156.0,35.6,42.8,107.2
1691060171.0,46.2,46.8,105.7
1691060186.0,46.2,42.7,107.0
