timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690703561.0,-105.4,-85.8,69.2
1690703576.0,-100.1,-2.9,91.5
1690703591.0,-97.0,-20.4,96.7
1690703606.0,-92.9,-24.5,97.4
1690703621.0,-73.0,-30.4,97.5
1690703636.0,-26.5,-52.9,95.5
1690703651.0,-49.8,-52.5,98.6
1690703666.0,-44.6,-65.3,81.9
1690703681.0,-75.7,-37.1,93.7
1690703696.0,-51.4,-50.6,89.8
1690703711.0,-47.1,-60.8,82.9
1690703726.0,-23.2,-53.0,98.4
1690703741.0,-61.1,-38.0,98.1
1690703756.0,-28.2,-60.7,93.3
1690703771.0,-29.0,-51.7,95.0
1690703786.0,-27.2,-52.5,97.8
1690703801.0,-91.3,-31.8,94.1
1690703816.0,-31.5,-53.9,92.4
1690703831.0,-30.2,-66.2,98.8
1690703846.0,-44.5,-50.3,98.5
1690703861.0,-87.2,-31.9,99.8
1690703876.0,-80.9,-29.4,98.1
1690703891.0,-112.9,-11.7,81.2
1690703906.0,-105.5,-22.3,91.3
1690703921.0,-79.5,-29.6,90.2
1690703936.0,-17.8,-42.1,90.5
1690703951.0,-53.4,-44.3,90.4
1690703966.0,-24.2,-46.8,93.6
1690703981.0,-9.5,-57.0,92.4
1690703996.0,-13.0,-54.5,94.1
1690704011.0,-38.5,-43.7,98.7
1690704026.0,-70.3,-48.9,95.0
1690704041.0,-47.4,-41.9,93.6
1690704056.0,-81.8,-54.8,89.7
1690704071.0,-96.0,-80.7,62.4
1690704086.0,-84.8,-91.3,65.4
1690704101.0,-101.0,-84.1,70.7
1690704116.0,-86.4,-84.2,69.6
1690704131.0,-92.6,-87.2,63.5
1690704146.0,-85.1,-89.8,66.3
1690704161.0,-84.0,-90.8,63.9
1690704176.0,-87.7,-92.3,63.0
1690704191.0,-39.9,-102.4,61.8
1690704206.0,-85.1,-63.8,103.4
1690704221.0,-75.7,-31.9,84.4
1690704236.0,-85.8,-22.5,90.5
1690704251.0,-86.4,-28.8,88.4
1690704266.0,-79.0,-35.8,93.7
1690704281.0,-27.7,-65.4,93.3
1690704296.0,-42.9,-47.1,97.9
1690704311.0,-44.0,-62.4,92.6
1690704326.0,-40.1,-66.0,92.1
1690704341.0,-42.5,-53.5,97.7
1690704356.0,-70.9,-69.4,87.0
1690704371.0,-25.5,-57.5,103.0
1690704386.0,-43.4,-61.7,92.8
1690704401.0,-37.1,-67.8,88.2
1690704416.0,-14.4,-68.9,90.3
1690704431.0,-28.0,-85.2,83.9
1690704446.0,-28.4,-64.5,95.9
1690704461.0,-21.2,-58.4,96.1
1690704476.0,-101.3,-7.3,65.2
1690704491.0,-85.2,-10.5,71.6
1690704506.0,-76.8,-11.5,74.3
1690704521.0,-88.4,-20.1,79.5
1690704536.0,-102.6,-21.8,84.2
1690704551.0,-103.6,-26.6,81.0
1690704566.0,-66.6,-35.8,105.2
1690704581.0,-22.1,-26.8,103.3
1690704596.0,-30.2,-64.6,105.2
1690704611.0,-48.3,2.0,68.9
1690704626.0,-11.9,7.3,73.7
1690704641.0,21.1,-17.1,75.4
1690704656.0,-67.0,-6.1,81.7
1690704671.0,-63.1,-2.0,75.5
1690704686.0,-58.5,-7.1,90.3
1690704701.0,-56.5,-8.1,83.3
1690704716.0,-60.3,-6.8,87.8
1690704731.0,-21.6,-49.5,67.6
1690704746.0,-10.8,-41.8,44.7
1690704761.0,1.3,-39.1,79.4
1690704776.0,-25.7,-13.6,43.2
1690704791.0,-70.5,-24.5,100.8
1690704806.0,-94.5,-13.1,71.1
1690704821.0,-82.6,-19.2,84.3
1690704836.0,-61.4,-28.7,112.8
1690704851.0,-22.9,-44.1,104.3
1690704866.0,-89.3,-16.2,83.0
1690704881.0,-79.6,-7.8,78.7
1690704896.0,-73.0,4.0,62.9
1690704911.0,-82.5,-16.2,69.8
1690704926.0,-71.4,-18.5,78.8
1690704941.0,-98.0,-16.4,83.2
1690704956.0,-94.4,-83.8,76.3
1690704971.0,-91.1,-82.3,82.8
1690704986.0,-44.0,-1.5,81.5
1690705001.0,-88.2,-82.8,61.7
1690705016.0,-93.5,-84.0,65.7
1690705031.0,-92.6,-85.3,66.2
1690705046.0,-88.4,-83.0,71.3
1690705061.0,-90.3,-84.8,67.3
1690705076.0,-91.4,-86.2,66.8
1690705091.0,-88.9,-84.4,63.9
1690705106.0,-86.3,-88.3,67.5
1690705121.0,-84.5,-86.8,65.6
1690705136.0,-89.5,-84.2,63.8
1690705151.0,-86.0,-85.0,65.6
1690705166.0,-85.7,-84.1,65.6
1690705181.0,-86.0,-84.5,65.9
1690705196.0,-90.0,-92.7,64.1
1690705211.0,-91.7,-83.8,62.1
1690705226.0,-38.5,-61.1,92.1
1690705241.0,-69.4,-38.4,99.8
1690705256.0,-51.9,-40.5,98.3
1690705271.0,-50.4,-56.8,89.7
1690705286.0,-49.1,-47.5,104.1
1690705301.0,-49.8,-68.3,91.0
1690705316.0,-43.2,-71.2,103.4
1690705331.0,-53.2,-47.8,85.6
1690705346.0,-66.4,-35.5,95.2
1690705361.0,-65.4,-54.0,88.0
1690705376.0,-40.7,-52.4,92.2
1690705391.0,-75.0,-16.0,104.4
1690705406.0,-86.9,-38.7,96.2
1690705421.0,-79.7,-37.7,91.7
1690705436.0,-80.4,-26.6,96.2
1690705451.0,-90.9,-29.0,91.1
1690705466.0,-81.0,-31.5,88.0
1690705481.0,-82.7,-43.2,86.6
1690705496.0,-51.8,-60.5,84.8
1690705511.0,-63.6,-51.7,90.2
1690705526.0,-53.4,-51.3,92.4
1690705541.0,-84.1,-41.4,95.3
1690705556.0,-55.4,-68.8,83.3
1690705571.0,-74.0,-57.3,86.7
1690705586.0,-78.4,-51.2,84.2
1690705601.0,-64.2,-42.7,91.8
1690705616.0,-82.3,-42.4,98.4
1690705631.0,-38.0,-52.3,87.4
1690705646.0,-69.9,-33.6,91.1
1690705661.0,-72.3,-44.9,96.1
1690705676.0,-47.3,-49.5,94.2
1690705691.0,-35.4,-50.6,91.9
1690705706.0,-28.5,-58.8,92.0
1690705721.0,-58.9,-57.0,92.1
1690705736.0,-35.0,-52.8,94.8
1690705751.0,-43.4,-48.3,94.9
1690705766.0,-59.6,-33.3,86.3
1690705781.0,-85.1,-23.9,90.2
1690705796.0,-81.6,-38.1,92.3
1690705811.0,-89.1,-40.9,92.6
1690705826.0,-53.8,-58.4,90.3
1690705841.0,-81.2,-39.9,94.9
1690705856.0,-48.4,-60.4,86.0
1690705871.0,-1.5,-93.2,72.4
1690705886.0,-47.7,-60.6,87.9
1690705901.0,-46.5,-46.9,92.8
1690705916.0,-48.3,-46.8,92.2
1690705931.0,-53.4,-47.3,94.2
1690705946.0,-65.7,-60.1,91.9
1690705961.0,-49.4,-45.6,90.2
1690705976.0,-75.3,-38.6,96.2
1690705991.0,-76.1,-38.0,92.5
1690706006.0,-86.1,-34.5,98.2
1690706021.0,-107.1,-26.7,90.6
1690706036.0,-74.7,-31.6,94.2
1690706051.0,-19.9,-42.3,93.0
1690706066.0,-48.3,-39.9,87.8
1690706081.0,-46.0,-26.2,94.5
1690706096.0,-76.6,-33.6,96.4
1690706111.0,-62.8,-44.2,88.6
1690706126.0,-53.7,-82.5,71.1
1690706156.0,-86.1,-36.2,89.4
1690706171.0,-66.9,-38.3,91.5
1690706186.0,-104.6,-20.5,80.7
1690706201.0,-60.9,-37.6,92.3
1690706216.0,-66.4,-36.4,90.0
1690706231.0,-76.4,-44.0,87.6
1690706246.0,-69.7,-69.0,71.9
1690706261.0,-49.7,-41.7,92.6
1690706276.0,-66.1,-43.7,96.2
1690706291.0,-43.9,-50.6,91.5
1690706306.0,-54.6,-42.8,94.0
1690706321.0,-104.9,-71.2,84.7
1690706336.0,-96.7,-26.3,95.1
1690706351.0,-88.9,-36.4,96.9
1690706366.0,-70.2,-34.8,95.6
1690706381.0,-54.1,-36.2,90.3
1690706396.0,-35.1,-33.1,93.8
1690706411.0,-104.6,-41.4,95.9
1690706426.0,-80.8,-61.1,77.7
1690706441.0,-67.2,-42.0,92.4
1690706456.0,-62.5,-50.1,90.5
1690706471.0,-83.9,-43.1,92.5
1690706486.0,-64.2,-72.2,75.5
1690706501.0,-63.6,-78.8,78.3
1690706516.0,-80.0,-32.0,97.4
1690706531.0,-79.9,-58.0,86.4
1690706546.0,-51.0,-44.5,92.6
1690706561.0,-80.6,-31.9,99.8
1690706576.0,-87.8,-36.9,96.3
1690706591.0,-74.0,-37.2,94.5
1690706606.0,-36.6,-56.9,90.0
1690706621.0,-89.0,-20.8,84.5
1690706636.0,-88.7,-24.6,91.3
1690706651.0,-79.4,-30.2,88.9
1690706666.0,-67.8,-32.3,95.3
1690706681.0,-84.9,-25.0,92.9
1690706696.0,-73.7,-37.9,89.2
1690706711.0,-43.4,-36.6,90.1
1690706726.0,-56.8,-43.0,78.5
1690706741.0,-87.7,-37.3,91.3
1690706756.0,-65.7,-49.4,88.1
1690706771.0,-73.3,-51.4,82.6
1690706786.0,-63.7,-47.9,85.7
1690706801.0,-105.9,-23.4,88.5
1690706816.0,-85.1,-23.8,89.3
1690706831.0,-86.5,-39.1,95.6
1690706846.0,-51.0,-32.0,97.7
1690706861.0,-89.5,-29.7,87.5
1690706876.0,-71.4,-25.7,92.1
1690706891.0,-82.0,-44.7,80.6
1690706906.0,-74.6,-25.0,95.0
1690706921.0,-54.0,-41.9,91.5
1690706936.0,-93.4,-18.7,91.6
1690706951.0,-79.7,-32.1,95.0
1690706966.0,-63.9,-36.2,84.7
1690706981.0,-77.9,-35.1,86.5
1690706996.0,-70.1,-24.4,81.2
1690707011.0,-68.2,-26.7,82.8
1690707026.0,-88.1,-29.3,92.5
1690707041.0,-46.0,-57.6,78.9
1690707056.0,-40.1,-52.4,95.1
1690707071.0,-42.5,-69.6,83.2
1690707086.0,-83.2,-36.4,92.8
1690707101.0,-75.4,-38.5,90.9
1690707116.0,-68.1,-27.2,88.6
1690707131.0,-68.9,-23.3,92.7
1690707146.0,-80.9,-51.2,94.2
1690707161.0,-87.7,-19.5,95.7
1690707176.0,-48.1,-41.2,87.0
1690707191.0,-66.8,-27.3,94.2
1690707206.0,-56.1,-30.8,96.0
1690707221.0,-52.2,-34.3,89.0
1690707236.0,-76.6,-24.5,93.0
1690707251.0,-71.2,-39.8,90.0
1690707266.0,-76.0,-28.3,97.2
1690707281.0,1.0,-67.5,96.4
1690707296.0,-80.5,-63.2,73.6
1690707311.0,-73.5,-34.3,92.3
1690707326.0,-40.9,-38.8,100.0
1690707341.0,-45.1,-34.7,84.5
1690707356.0,-74.3,-19.1,85.3
1690707371.0,-78.3,-18.0,80.0
1690707386.0,-79.0,-29.7,84.8
1690707401.0,-13.7,-49.5,92.4
1690707416.0,-12.4,-50.6,97.4
1690707431.0,-71.8,-13.0,86.9
1690707446.0,-70.5,-17.0,91.9
1690707461.0,-66.4,-26.3,91.9
1690707476.0,-63.0,-18.1,97.6
1690707491.0,-55.7,-26.8,92.8
1690707506.0,-56.7,-42.5,90.4
1690707521.0,-137.2,-86.1,56.0
1690707536.0,-80.0,-24.6,85.4
1690707551.0,-70.2,-23.1,88.0
1690707566.0,-64.6,-26.4,90.2
1690707581.0,-58.9,-22.8,83.1
1690707596.0,-70.6,-34.4,92.5
1690707611.0,-97.0,-31.1,96.7
1690707626.0,-90.7,-17.6,90.0
1690707641.0,-89.2,-24.3,90.7
1690707656.0,-69.1,-9.8,69.7
1690707671.0,-62.0,-25.6,94.8
1690707686.0,-49.9,-33.8,82.2
1690707701.0,-90.2,-26.8,93.2
1690707716.0,-65.3,-44.2,94.0
1690707731.0,-91.8,-27.4,92.5
1690707746.0,-6.4,-33.6,85.0
1690707761.0,-5.1,-35.4,96.3
1690707776.0,-113.8,-29.6,90.7
1690707791.0,-90.8,-37.5,120.5
1690707806.0,-112.1,-20.4,117.8
1690707821.0,-104.4,-38.0,132.3
1690707836.0,-107.1,-24.1,142.8
1690707851.0,-113.5,-32.7,145.9
1690707866.0,-115.6,-32.4,145.0
1690707881.0,-113.3,-37.5,147.2
1690707896.0,-104.4,-33.6,148.1
1690707911.0,-115.1,-36.4,153.3
1690707926.0,-115.7,-32.1,144.4
1690707941.0,-43.7,-73.4,89.9
1690707956.0,-114.0,-44.1,118.0
1690707986.0,-102.5,-38.4,119.3
1690708001.0,-96.5,-41.4,137.5
1690708016.0,-100.6,-49.2,142.7
1690708031.0,-75.8,-68.4,76.9
1690708046.0,-38.8,-52.0,139.1
1690708061.0,-70.0,-53.6,137.2
1690708076.0,-138.7,-62.7,147.0
1690708091.0,-94.3,-85.7,166.8
1690708106.0,-101.8,-108.1,149.0
1690708121.0,-108.3,-112.4,140.2
1690708136.0,-106.8,-98.6,139.0
1690708151.0,-123.2,-102.0,106.1
1690708166.0,-111.5,-114.8,150.6
1690708181.0,-100.9,-113.1,154.2
1690708196.0,-140.3,-130.6,145.9
1690708211.0,-90.6,-128.5,160.2
1690708226.0,-134.4,-127.1,164.7
1690708241.0,-131.0,-127.5,160.2
1690708256.0,-139.6,-135.9,140.3
1690708271.0,-110.6,-122.6,144.5
1690708286.0,-117.7,-59.7,90.9
1690708301.0,-91.7,-47.8,134.0
1690708316.0,-82.0,-44.2,141.9
1690708331.0,-113.3,-35.9,125.2
1690708346.0,-96.5,-47.1,115.6
1690708361.0,-152.3,-149.1,120.9
1690708376.0,-488.5,-236.2,121.3
1690708391.0,-749.8,283.0,142.2
1690708406.0,-1271.5,728.4,121.5
1690708421.0,-1626.9,594.5,51.2
1690708436.0,-1731.9,603.1,23.9
1690708451.0,nan,nan,nan
1690708466.0,nan,nan,nan
1690708481.0,nan,nan,nan
1690708496.0,nan,nan,nan
1690708511.0,nan,nan,nan
1690708526.0,nan,nan,nan
1690708541.0,nan,nan,nan
1690708556.0,nan,nan,nan
1690708571.0,nan,nan,nan
1690708586.0,nan,nan,nan
1690708601.0,nan,nan,nan
1690708616.0,nan,nan,nan
1690708631.0,nan,nan,nan
1690708646.0,nan,nan,nan
1690708661.0,nan,nan,nan
1690708676.0,nan,nan,nan
1690708691.0,nan,nan,nan
1690708706.0,nan,nan,nan
1690708721.0,nan,nan,nan
1690708736.0,nan,nan,nan
1690708751.0,nan,nan,nan
1690708766.0,nan,nan,nan
1690708781.0,nan,nan,nan
1690708796.0,nan,nan,nan
1690708811.0,nan,nan,nan
1690708826.0,nan,nan,nan
1690708841.0,nan,nan,nan
1690708856.0,nan,nan,nan
1690708871.0,nan,nan,nan
1690708886.0,nan,nan,nan
1690708901.0,nan,nan,nan
1690708916.0,nan,nan,nan
1690708931.0,nan,nan,nan
1690708946.0,nan,nan,nan
1690708961.0,nan,nan,nan
1690708976.0,nan,nan,nan
1690708991.0,nan,nan,nan
1690709006.0,nan,nan,nan
1690709021.0,nan,nan,nan
1690709036.0,nan,nan,nan
1690709051.0,nan,nan,nan
1690709066.0,nan,nan,nan
1690709081.0,nan,nan,nan
1690709096.0,nan,nan,nan
1690709111.0,nan,nan,nan
1690709126.0,nan,nan,nan
1690709141.0,nan,nan,nan
1690709156.0,nan,nan,nan
1690709171.0,nan,nan,nan
1690709186.0,nan,nan,nan
1690709201.0,nan,nan,nan
1690709216.0,nan,nan,nan
1690709231.0,nan,nan,nan
1690709246.0,nan,nan,nan
1690709261.0,nan,nan,nan
1690709276.0,nan,nan,nan
1690709291.0,nan,nan,nan
1690709306.0,nan,nan,nan
1690709321.0,nan,nan,nan
1690709336.0,nan,nan,nan
1690709351.0,nan,nan,nan
1690709366.0,nan,nan,nan
1690709381.0,nan,nan,nan
1690709396.0,nan,nan,nan
1690709411.0,nan,nan,nan
1690709426.0,nan,nan,nan
1690709441.0,nan,nan,nan
1690709456.0,nan,nan,nan
1690709471.0,nan,nan,nan
1690709486.0,nan,nan,nan
1690709501.0,nan,nan,nan
1690709516.0,nan,nan,nan
1690709531.0,nan,nan,nan
1690709546.0,nan,nan,nan
1690709561.0,nan,nan,nan
1690709576.0,nan,nan,nan
1690709591.0,nan,nan,nan
1690709606.0,nan,nan,nan
1690709621.0,nan,nan,nan
1690709636.0,nan,nan,nan
1690709651.0,nan,nan,nan
1690709666.0,nan,nan,nan
1690709681.0,nan,nan,nan
1690709696.0,nan,nan,nan
1690709711.0,nan,nan,nan
1690709726.0,nan,nan,nan
1690709741.0,nan,nan,nan
1690709756.0,nan,nan,nan
1690709771.0,nan,nan,nan
1690709786.0,nan,nan,nan
1690709816.0,nan,nan,nan
1690709831.0,nan,nan,nan
1690709846.0,nan,nan,nan
1690709861.0,nan,nan,nan
1690709876.0,nan,nan,nan
1690709891.0,nan,nan,nan
1690709906.0,nan,nan,nan
1690709921.0,nan,nan,nan
1690709936.0,nan,nan,nan
1690709951.0,nan,nan,nan
1690709966.0,nan,nan,nan
1690709981.0,nan,nan,nan
1690709996.0,nan,nan,nan
1690710011.0,nan,nan,nan
1690710026.0,nan,nan,nan
1690710041.0,nan,nan,nan
1690710056.0,nan,nan,nan
1690710071.0,nan,nan,nan
1690710086.0,nan,nan,nan
1690710101.0,nan,nan,nan
1690710116.0,nan,nan,nan
1690710131.0,nan,nan,nan
1690710146.0,nan,nan,nan
1690710161.0,nan,nan,nan
1690710176.0,nan,nan,nan
1690710191.0,nan,nan,nan
1690710206.0,nan,nan,nan
1690710221.0,nan,nan,nan
1690710236.0,nan,nan,nan
1690710251.0,nan,nan,nan
1690710266.0,nan,nan,nan
1690710281.0,nan,nan,nan
1690710296.0,nan,nan,nan
1690710311.0,nan,nan,nan
1690710326.0,nan,nan,nan
1690710341.0,nan,nan,nan
1690710356.0,nan,nan,nan
1690710371.0,nan,nan,nan
1690710386.0,nan,nan,nan
1690710401.0,nan,nan,nan
1690710416.0,nan,nan,nan
1690710431.0,nan,nan,nan
1690710446.0,nan,nan,nan
1690710461.0,nan,nan,nan
1690710476.0,nan,nan,nan
1690710491.0,nan,nan,nan
1690710506.0,nan,nan,nan
1690710521.0,nan,nan,nan
1690710536.0,nan,nan,nan
1690710551.0,nan,nan,nan
1690710566.0,nan,nan,nan
1690710581.0,nan,nan,nan
1690710596.0,nan,nan,nan
1690710611.0,nan,nan,nan
1690710626.0,nan,nan,nan
1690710641.0,nan,nan,nan
1690710656.0,nan,nan,nan
1690710671.0,-1079.8,654.1,68.8
1690710686.0,-494.0,-66.0,157.3
1690710701.0,-432.4,-251.4,150.6
1690710716.0,-270.4,-459.0,145.4
1690710731.0,-251.4,-469.3,143.6
1690710746.0,-262.1,-490.4,141.4
1690710761.0,-243.3,-468.4,150.5
1690710776.0,-256.6,-466.3,140.8
1690710791.0,-257.9,-448.0,146.4
1690710806.0,-252.7,-471.5,143.2
1690710821.0,-260.9,-449.0,147.3
1690710836.0,-258.3,-442.0,149.2
1690710851.0,-228.2,-394.2,143.0
1690710866.0,-240.4,-438.9,150.9
1690710881.0,-230.1,-388.5,146.8
1690710896.0,-239.0,-407.3,140.9
1690710911.0,-170.7,-624.2,131.6
1690710926.0,-194.2,-623.9,142.2
1690710941.0,-183.0,-598.2,128.8
1690710956.0,-180.9,-595.3,136.3
1690710971.0,-195.2,-601.6,133.4
1690710986.0,-181.7,-600.2,132.1
1690711001.0,-205.0,-605.2,122.5
1690711016.0,-164.2,-601.5,145.1
1690711031.0,-154.6,-612.0,137.2
1690711046.0,-157.9,-610.0,138.3
1690711061.0,-159.8,-602.0,129.8
1690711076.0,-89.9,-616.3,160.4
1690711091.0,-92.6,-621.2,139.1
1690711106.0,-104.1,-613.0,152.5
1690711121.0,-102.1,-625.5,138.0
1690711136.0,-115.4,-622.1,148.0
1690711151.0,27.3,-457.0,138.6
1690711166.0,22.6,-447.2,142.3
1690711181.0,51.6,-449.9,137.7
1690711196.0,67.4,-462.1,137.6
1690711211.0,58.7,-448.1,142.1
1690711226.0,70.1,-471.1,131.5
1690711241.0,50.3,-418.5,133.8
1690711256.0,30.0,-409.9,144.4
1690711271.0,37.2,-410.2,144.4
1690711286.0,68.2,-456.0,126.2
1690711301.0,64.5,-432.4,133.6
1690711316.0,61.4,-442.3,133.1
1690711331.0,61.0,-436.3,133.0
1690711346.0,47.7,-414.0,134.0
1690711361.0,50.1,-439.6,133.3
1690711376.0,35.8,-413.2,135.3
1690711391.0,56.1,-443.5,128.6
1690711406.0,59.6,-453.2,126.8
1690711421.0,53.2,-452.7,136.2
1690711436.0,55.7,-468.4,127.4
1690711451.0,61.0,-450.3,128.7
1690711466.0,37.0,-456.2,139.3
1690711481.0,65.4,-477.2,134.1
1690711496.0,66.6,-465.2,139.9
1690711511.0,63.0,-477.8,127.4
1690711526.0,68.9,-469.9,127.4
1690711541.0,61.2,-464.3,127.1
1690711556.0,-8.0,-462.1,141.9
1690711571.0,12.3,-504.2,142.7
1690711586.0,14.0,-458.3,138.2
1690711601.0,11.9,-460.3,142.3
1690711616.0,-4.5,-464.4,143.7
1690711646.0,-3.5,-455.8,144.0
1690711661.0,-16.9,-466.9,142.5
1690711676.0,-17.4,-489.6,143.1
1690711691.0,-9.0,-487.5,139.2
1690711706.0,-17.9,-471.5,147.1
1690711721.0,-24.3,-463.7,138.3
1690711736.0,-22.3,-471.5,137.6
1690711751.0,-19.3,-471.9,141.7
1690711766.0,-28.8,-468.9,139.9
1690711781.0,17.3,-476.8,131.6
1690711796.0,-17.6,-473.7,142.7
1690711811.0,-16.2,-465.3,135.8
1690711826.0,-8.1,-474.1,140.2
1690711841.0,-16.9,-475.3,141.9
1690711856.0,-9.6,-478.2,143.1
1690711871.0,-11.3,-470.3,143.6
1690711886.0,17.2,-475.2,135.6
1690711901.0,-10.6,-470.1,148.1
1690711916.0,-12.4,-472.8,142.6
1690711931.0,-10.1,-473.9,144.5
1690711946.0,-9.4,-468.9,139.3
1690711961.0,19.4,-491.5,134.2
1690711976.0,-17.6,-475.4,136.9
1690711991.0,7.0,-483.3,144.2
1690712006.0,13.7,-475.5,131.7
1690712021.0,6.6,-464.2,132.9
1690712036.0,4.4,-342.3,142.1
1690712051.0,18.0,-357.4,143.1
1690712066.0,25.7,-356.4,141.2
1690712081.0,30.3,-361.2,139.3
1690712096.0,27.4,-364.6,152.9
1690712111.0,30.4,-366.9,125.0
1690712126.0,5.3,-344.6,132.5
1690712141.0,16.5,-339.1,139.9
1690712156.0,2.1,-350.1,154.4
1690712171.0,17.4,-337.7,142.1
1690712186.0,-12.1,-341.9,129.4
1690712201.0,-12.1,-337.5,130.3
1690712216.0,-2.1,-339.2,136.1
1690712231.0,10.1,-360.1,139.3
1690712246.0,15.8,-366.0,137.0
1690712261.0,-7.3,-393.7,134.7
1690712276.0,-18.3,-390.3,139.8
1690712291.0,6.8,-395.8,133.3
1690712306.0,-22.1,-391.8,138.7
1690712321.0,-28.0,-389.3,143.1
1690712336.0,-1.4,-399.8,137.4
1690712351.0,-20.5,-421.9,168.5
1690712366.0,-4.0,-401.5,145.0
1690712381.0,-47.9,-389.3,136.9
1690712396.0,-76.4,-387.6,139.3
1690712411.0,-58.5,-399.2,143.3
1690712426.0,-56.7,-391.5,139.5
1690712441.0,-72.3,-402.0,146.9
1690712456.0,-66.9,-393.1,144.2
1690712471.0,-57.7,-396.8,139.5
1690712486.0,-89.0,-392.3,137.6
1690712501.0,-92.0,-386.3,122.3
1690712516.0,-118.1,-415.3,148.1
1690712531.0,-49.0,-406.2,125.2
1690712546.0,-46.3,-411.8,132.4
1690712561.0,-132.3,-436.3,135.5
1690712576.0,-130.0,-429.9,132.7
1690712591.0,-120.7,-447.0,140.9
1690712606.0,-122.3,-449.8,143.3
1690712621.0,-124.1,-452.8,143.7
1690712636.0,-142.4,-455.7,143.6
1690712651.0,-141.5,-455.9,143.6
1690712666.0,-122.9,-440.3,128.8
1690712681.0,-74.1,-436.9,126.7
1690712696.0,-87.4,-432.1,139.4
1690712711.0,-71.0,-437.9,137.7
1690712726.0,-143.9,-474.2,152.3
1690712741.0,-196.2,-510.5,132.3
1690712756.0,-171.6,-502.8,145.3
1690712771.0,-175.0,-504.2,144.7
1690712786.0,-180.6,-496.4,152.5
1690712801.0,-174.9,-487.9,148.5
1690712816.0,-171.6,-498.4,149.8
1690712831.0,-171.2,-498.7,152.0
1690712846.0,-172.4,-500.0,149.4
1690712861.0,-182.5,-495.7,151.1
1690712876.0,-177.7,-501.3,142.2
1690712891.0,-173.7,-503.2,142.6
1690712906.0,-172.9,-502.5,140.7
1690712921.0,-172.6,-503.0,145.0
1690712936.0,-146.0,-471.0,139.3
1690712951.0,-149.8,-477.7,147.6
1690712966.0,-148.7,-476.2,147.6
1690712981.0,-164.4,-505.4,145.6
1690712996.0,-160.2,-508.6,148.8
1690713011.0,-165.6,-507.8,147.0
1690713026.0,-162.5,-508.5,149.0
1690713041.0,-162.3,-504.2,146.2
1690713056.0,-160.4,-491.8,142.7
1690713071.0,-161.6,-515.8,141.9
1690713086.0,-158.9,-526.8,145.8
1690713101.0,-164.4,-527.5,138.4
1690713116.0,-161.0,-524.1,149.3
1690713131.0,-161.1,-521.8,148.0
1690713146.0,-159.9,-519.8,145.9
1690713161.0,-147.6,-537.5,144.2
1690713176.0,-149.8,-528.1,147.4
1690713191.0,-136.1,-534.5,139.0
1690713206.0,-132.1,-534.7,140.7
1690713221.0,-128.1,-537.4,139.1
1690713236.0,-129.8,-542.5,145.1
1690713251.0,-129.4,-538.9,145.7
1690713266.0,-115.2,-545.5,143.7
1690713281.0,-100.5,-564.9,146.4
1690713296.0,-106.3,-565.3,139.1
1690713311.0,-84.5,-551.9,148.0
1690713326.0,-78.8,-556.0,146.9
1690713341.0,-72.8,-559.3,156.0
1690713356.0,-84.2,-551.2,143.2
1690713371.0,-49.9,-484.1,132.0
1690713386.0,-14.6,-481.8,143.3
1690713401.0,-59.0,-495.0,134.2
1690713416.0,-23.4,-506.4,143.8
1690713431.0,-30.6,-530.9,140.0
1690713446.0,-39.8,-512.7,139.8
1690713476.0,5.0,-487.7,148.7
1690713491.0,-0.8,-496.1,143.1
1690713506.0,9.4,-451.8,116.2
1690713521.0,39.3,-450.1,119.6
1690713536.0,48.1,-457.2,126.1
1690713551.0,66.8,-432.7,131.7
1690713566.0,117.9,-402.3,121.8
1690713581.0,118.1,-386.3,120.7
1690713596.0,107.6,-384.1,143.2
1690713611.0,114.7,-395.0,124.4
1690713626.0,192.0,-228.7,149.9
1690713641.0,258.0,-247.7,121.6
1690713656.0,198.6,-242.5,124.1
1690713671.0,210.9,-238.7,131.7
1690713686.0,202.6,-252.6,132.9
1690713701.0,218.1,-240.9,116.6
1690713716.0,116.3,-194.0,64.3
1690713731.0,180.3,-225.0,129.8
1690713746.0,168.7,-178.0,74.1
1690713761.0,224.0,-105.3,92.2
1690713776.0,238.3,-267.6,136.8
1690713791.0,208.9,-256.8,146.1
1690713806.0,559.3,-270.2,111.2
1690713821.0,595.4,161.7,113.6
1690713836.0,626.5,153.6,153.6
1690713851.0,642.9,134.8,113.0
1690713866.0,495.4,-288.8,91.0
1690713881.0,362.1,-216.1,141.9
1690713896.0,-108.1,-276.2,111.7
1690713911.0,-48.3,-321.9,152.9
1690713926.0,-556.3,33.2,140.0
1690713941.0,-288.8,193.5,136.6
1690713956.0,-342.2,69.7,79.6
1690713971.0,-321.8,39.2,71.9
1690713986.0,-341.2,28.2,82.7
1690714001.0,-352.2,60.1,74.5
1690714016.0,-335.6,41.1,86.1
1690714031.0,-336.6,37.7,92.3
1690714046.0,-349.6,34.3,79.2
1690714061.0,-363.6,43.6,80.6
1690714076.0,-338.3,27.6,92.0
1690714091.0,-345.5,43.5,85.6
1690714106.0,-365.9,40.6,78.7
1690714121.0,-363.3,40.5,77.9
1690714136.0,-339.7,41.4,86.6
1690714151.0,-373.8,38.4,88.1
1690714166.0,-344.9,42.6,87.6
1690714181.0,-320.5,36.7,48.7
1690714196.0,-329.7,30.4,70.4
