timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690293206.0,-456.8,-119.3,145.1
1690293221.0,-447.0,-126.4,142.1
1690293236.0,-452.6,-122.5,150.4
1690293251.0,-437.8,-123.8,136.3
1690293266.0,-444.4,-116.2,151.5
1690293281.0,-447.4,-119.7,157.3
1690293296.0,-444.3,-118.3,146.1
1690293311.0,-415.0,-129.1,122.4
1690293326.0,-415.8,-128.6,119.3
1690293341.0,-463.3,-112.0,150.3
1690293356.0,-431.5,-217.5,96.6
1690293371.0,-433.0,-290.0,140.8
1690293386.0,-396.7,-189.1,140.1
1690293401.0,-417.3,-216.6,74.0
1690293416.0,-418.0,-273.2,128.4
1690293431.0,-369.6,-232.9,110.7
1690293446.0,-435.1,-217.6,141.3
1690293461.0,-469.7,-82.4,106.3
1690293476.0,-455.7,-21.6,127.4
1690293491.0,-459.9,-101.9,149.6
1690293506.0,-469.4,-8.2,45.4
1690293521.0,-491.2,41.9,163.6
1690293536.0,-517.8,40.7,165.0
1690293551.0,-500.6,34.8,145.2
1690293566.0,-455.9,31.5,141.5
1690293581.0,-479.6,17.7,149.5
1690293596.0,-469.5,-3.7,161.2
1690293611.0,-451.0,-19.3,131.8
1690293626.0,-452.9,-121.1,132.9
1690293641.0,-498.5,-100.4,154.5
1690293656.0,-527.3,-263.8,71.8
1690293671.0,-454.6,-231.6,150.2
1690293686.0,-483.0,-271.5,167.6
1690293701.0,-467.2,-234.5,160.5
1690293716.0,-473.0,-210.0,142.7
1690293731.0,-516.8,-236.9,157.0
1690293746.0,-470.9,-165.1,135.0
1690293761.0,-473.3,-154.0,141.3
1690293776.0,-518.1,-193.2,179.9
1690293791.0,-501.2,-209.2,166.3
1690293806.0,-486.7,-187.1,155.9
1690293821.0,-497.7,-209.7,163.0
1690293836.0,-580.1,-217.6,149.2
1690293851.0,-571.1,-223.0,152.4
1690293866.0,-571.9,-183.6,155.0
1690293881.0,-501.2,168.8,84.6
1690293896.0,-409.6,259.6,168.5
1690293911.0,-422.0,243.6,168.2
1690293926.0,-419.5,256.6,166.7
1690293941.0,-451.4,239.7,162.3
1690293956.0,-456.2,234.1,157.0
1690293971.0,-451.6,238.2,156.6
1690293986.0,-457.3,232.8,157.2
1690294001.0,-461.0,231.5,156.3
1690294016.0,-461.7,232.2,154.6
1690294031.0,-468.5,223.0,153.9
1690294046.0,-446.7,187.9,148.7
1690294061.0,-454.0,182.0,137.9
1690294076.0,-476.4,220.1,142.5
1690294091.0,-475.9,221.4,150.1
1690294106.0,-506.5,216.8,156.0
1690294121.0,-518.2,224.0,158.6
1690294136.0,-536.3,-58.9,124.0
1690294151.0,-570.0,-127.3,167.3
1690294166.0,-557.8,-149.5,131.4
1690294181.0,-493.1,-174.3,147.2
1690294196.0,-478.6,-163.8,130.6
1690294211.0,-631.2,-207.8,150.4
1690294226.0,-600.7,-200.5,166.7
1690294241.0,-609.4,-205.1,161.9
1690294256.0,-606.2,-205.8,163.3
1690294271.0,-605.8,-207.2,161.7
1690294286.0,-608.8,-197.4,171.3
1690294301.0,-626.2,-182.5,150.6
1690294316.0,-573.0,-153.4,160.1
1690294331.0,-578.3,-161.5,152.0
1690294346.0,-564.4,-170.8,146.2
1690294361.0,-579.0,-163.7,159.1
1690294376.0,-587.4,-156.8,160.9
1690294391.0,-584.1,-154.4,171.8
1690294406.0,-598.9,-156.0,153.6
1690294421.0,-584.6,-136.2,147.1
1690294436.0,-578.9,-118.2,162.9
1690294451.0,-604.7,-77.3,143.7
1690294466.0,-570.7,-94.1,146.3
1690294481.0,-566.7,-77.8,160.5
1690294496.0,-573.4,-74.9,151.0
1690294511.0,-610.8,-23.6,157.6
1690294526.0,-565.2,-57.1,111.7
1690294541.0,-528.5,-29.9,127.4
1690294556.0,-545.3,-21.2,160.2
1690294571.0,-528.1,-33.4,125.9
1690294586.0,-550.3,-34.0,140.5
1690294601.0,-547.0,-26.9,138.5
1690294616.0,-541.4,-36.9,132.7
1690294631.0,-554.6,-23.7,151.6
1690294646.0,-520.9,-34.4,142.9
1690294661.0,-565.1,2.0,159.8
1690294676.0,-524.6,-39.8,130.3
1690294691.0,-506.6,-24.1,120.3
1690294706.0,-444.4,-38.1,94.7
1690294721.0,-469.9,-60.8,127.9
1690294736.0,-440.6,-100.5,111.5
1690294751.0,-465.0,-127.6,115.6
1690294766.0,-465.5,-160.8,139.4
1690294781.0,-416.2,-302.8,141.6
1690294796.0,-411.9,-313.6,130.7
1690294811.0,-421.2,-295.3,142.8
1690294826.0,-410.2,-319.8,122.3
1690294841.0,-411.2,-312.7,130.8
1690294856.0,-494.2,-265.4,147.3
1690294871.0,-403.5,-297.8,131.0
1690294886.0,-453.4,-270.0,134.9
1690294901.0,-434.0,-213.8,144.2
1690294916.0,-560.0,-223.8,133.7
1690294931.0,-509.8,-195.7,186.9
1690294946.0,-474.0,-283.4,127.7
1690294961.0,-474.0,-255.6,140.6
1690294976.0,-509.3,-241.1,153.9
1690294991.0,-526.3,-228.0,152.7
1690295006.0,-494.5,-219.0,155.2
1690295021.0,-550.8,-390.1,133.5
1690295036.0,-598.4,-351.9,132.2
1690295051.0,-626.2,-542.7,118.2
1690295066.0,-627.8,-589.7,133.6
1690295081.0,-866.2,-607.5,148.1
1690295096.0,-846.6,-618.6,118.9
1690295111.0,-839.2,-493.6,105.5
1690295126.0,-859.5,-421.9,139.8
1690295141.0,-857.5,-430.9,110.1
1690295156.0,-846.8,-435.9,120.6
1690295171.0,-849.1,-438.0,125.8
1690295186.0,-893.0,-404.7,157.3
1690295201.0,-835.2,-442.9,102.2
1690295216.0,-833.5,-434.4,117.4
1690295231.0,-904.6,-382.2,183.5
1690295246.0,-821.8,-412.3,155.9
1690295261.0,-850.6,-418.4,132.6
1690295276.0,-828.7,-432.2,87.3
1690295291.0,-811.6,-404.5,139.3
1690295306.0,-836.5,-421.4,164.4
1690295321.0,-853.0,-415.6,130.4
1690295336.0,-806.3,-402.4,124.8
1690295351.0,-802.2,-395.1,151.0
1690295366.0,-790.4,-394.4,124.8
1690295381.0,-783.5,-393.1,153.2
1690295396.0,-775.1,-387.1,144.0
1690295411.0,-794.1,-401.4,164.4
1690295426.0,-829.4,-415.5,133.2
1690295441.0,-779.3,-405.9,156.9
1690295456.0,-564.8,-356.6,140.0
1690295471.0,-562.6,-355.6,137.4
1690295486.0,-553.7,-386.2,144.8
1690295501.0,-553.5,-374.4,140.3
1690295516.0,-411.1,-563.9,136.4
1690295531.0,-423.1,-603.4,140.5
1690295546.0,-434.3,-694.1,118.2
1690295561.0,-413.3,-729.5,100.5
1690295576.0,-423.1,-698.8,91.8
1690295591.0,-420.4,-696.7,82.9
1690295606.0,-421.1,-699.4,132.0
1690295621.0,-402.7,-701.9,86.3
1690295636.0,-404.4,-690.5,99.5
1690295651.0,-436.8,-697.9,154.4
1690295666.0,-391.5,-696.2,72.1
1690295681.0,-390.9,-700.1,82.8
1690295696.0,-418.5,-683.4,129.2
1690295711.0,-436.6,-698.9,150.9
1690295726.0,-411.8,-691.0,95.6
1690295741.0,-410.0,-666.9,83.7
1690295756.0,-433.6,-696.6,154.2
1690295771.0,-394.0,-690.1,76.6
1690295786.0,-433.8,-697.7,141.8
1690295801.0,-413.2,-698.4,112.3
1690295816.0,-520.5,-639.8,29.7
1690295831.0,-409.3,-692.3,104.6
1690295846.0,-407.6,-681.6,83.0
1690295861.0,-389.3,-705.2,89.8
1690295876.0,-443.5,-703.3,150.2
1690295891.0,-264.2,-707.7,74.8
1690295906.0,-179.9,-705.3,114.7
1690295921.0,-70.7,-698.3,99.7
1690295936.0,-84.5,-689.3,145.3
1690295951.0,-82.5,-688.6,154.9
1690295966.0,-39.3,-710.9,115.4
1690295981.0,-84.8,-685.4,156.3
1690295996.0,-43.4,-704.4,101.7
1690296011.0,-69.6,-678.3,149.6
1690296041.0,-52.8,-701.1,92.9
1690296056.0,-73.6,-690.4,141.5
1690296071.0,-76.4,-698.4,151.6
1690296086.0,-38.1,-730.1,109.4
1690296101.0,-51.5,-731.4,155.9
1690296116.0,-69.7,-692.8,143.7
1690296131.0,-54.0,-684.2,91.9
1690296146.0,-79.1,-692.5,139.8
1690296161.0,-57.3,-704.8,132.3
1690296176.0,-53.9,-691.6,83.8
1690296191.0,-50.2,-695.1,127.9
1690296206.0,-86.3,-696.5,155.1
1690296221.0,-58.0,-684.4,73.2
1690296236.0,-77.5,-686.6,151.7
1690296251.0,-51.6,-687.6,98.9
1690296266.0,168.7,-335.0,118.6
1690296281.0,276.0,-173.6,86.1
1690296296.0,203.3,-70.8,81.5
1690296311.0,302.6,-56.6,73.6
1690296326.0,235.7,-42.0,81.2
1690296341.0,190.1,-88.9,115.5
1690296356.0,240.8,-54.9,89.0
1690296371.0,173.2,-83.8,133.9
1690296386.0,281.5,-69.0,142.7
1690296401.0,214.9,-80.5,136.7
1690296416.0,299.4,-60.3,86.2
1690296431.0,314.5,-56.8,122.6
1690296446.0,201.3,-43.1,81.1
1690296461.0,275.7,-52.8,85.9
1690296476.0,280.0,-56.9,60.8
1690296491.0,236.1,-29.7,95.6
1690296506.0,232.2,-28.1,86.2
1690296521.0,229.0,-24.7,91.2
1690296536.0,233.0,-38.8,83.3
1690296551.0,228.9,-40.5,101.8
1690296566.0,229.3,-38.9,103.8
1690296581.0,240.6,-48.4,100.2
1690296596.0,244.6,-28.4,106.6
1690296611.0,227.9,-38.0,99.9
1690296626.0,229.3,-25.5,79.7
1690296641.0,234.5,-35.2,87.2
1690296656.0,249.8,-23.9,104.3
1690296671.0,242.7,-43.0,103.9
1690296686.0,229.1,-30.7,86.2
1690296701.0,257.4,-19.7,102.5
1690296716.0,261.4,-68.0,93.0
1690296731.0,301.7,12.3,60.1
1690296746.0,288.0,-34.1,80.0
1690296761.0,269.4,-78.2,84.7
1690296776.0,269.3,-75.2,82.8
1690296791.0,255.5,-67.5,85.6
1690296806.0,254.6,-68.2,84.5
1690296821.0,241.3,-42.6,101.8
1690296836.0,242.0,-49.0,101.6
1690296851.0,237.6,-40.5,101.2
1690296866.0,248.0,-42.2,102.1
1690296881.0,247.9,-42.4,93.4
1690296896.0,242.4,-38.2,104.9
1690296911.0,245.5,-43.5,103.7
1690296926.0,258.5,-55.4,93.8
1690296941.0,253.7,-45.5,96.2
1690296956.0,254.8,-53.6,95.7
1690296971.0,238.1,-63.7,82.7
1690296986.0,246.8,-71.3,85.0
1690297001.0,253.5,-71.2,87.9
1690297016.0,244.8,-69.4,87.7
1690297031.0,244.4,-72.3,83.0
1690297046.0,242.9,-73.3,83.8
1690297061.0,242.2,-74.5,82.3
1690297076.0,240.6,-75.0,81.9
1690297091.0,263.0,18.2,52.7
1690297106.0,282.8,-77.9,79.8
1690297121.0,255.0,-78.4,78.3
1690297136.0,252.7,-38.5,93.0
1690297151.0,254.6,-38.6,103.0
1690297166.0,244.8,-23.8,94.8
1690297181.0,238.4,-31.7,95.0
1690297196.0,238.3,-34.7,88.2
1690297211.0,235.1,-36.4,101.0
1690297226.0,238.8,-41.6,100.9
1690297241.0,242.2,-43.8,103.1
1690297256.0,247.6,-43.0,102.9
1690297271.0,244.2,-39.8,101.2
1690297286.0,252.6,-44.7,100.8
1690297301.0,255.2,-38.3,99.5
1690297316.0,250.4,-36.9,97.7
1690297331.0,252.4,-31.4,99.2
1690297346.0,261.8,-34.3,97.6
1690297361.0,243.3,-42.1,107.8
1690297376.0,242.9,-33.4,103.4
1690297391.0,233.8,-37.0,99.4
1690297406.0,240.1,-40.8,102.0
1690297421.0,247.6,-38.5,103.3
1690297436.0,249.7,-38.6,98.6
1690297451.0,285.6,-40.0,78.7
1690297466.0,265.2,-91.3,80.9
1690297481.0,252.5,-80.3,79.7
1690297496.0,251.6,-70.6,81.9
1690297511.0,260.9,-93.9,70.1
1690297526.0,252.4,-76.5,83.1
1690297541.0,255.1,-81.1,80.5
1690297556.0,252.1,-78.7,80.7
1690297571.0,253.5,-80.9,79.4
1690297586.0,251.5,-74.7,84.0
1690297601.0,250.2,-78.2,79.3
1690297616.0,267.2,-87.2,83.1
1690297631.0,260.9,-85.6,75.3
1690297646.0,257.9,-83.0,76.8
1690297661.0,240.7,-34.6,102.6
1690297676.0,244.3,-29.8,105.1
1690297691.0,256.8,-51.2,101.8
1690297706.0,249.5,-47.1,99.0
1690297721.0,282.3,-67.1,90.2
1690297736.0,263.7,-48.5,93.6
1690297751.0,250.7,-46.5,98.6
1690297766.0,257.6,-53.1,96.3
1690297781.0,246.5,-42.6,100.1
1690297796.0,245.4,-43.7,98.8
1690297811.0,253.9,-56.7,105.7
1690297826.0,238.7,-40.7,98.8
1690297841.0,240.5,-45.0,98.4
1690297856.0,243.6,-46.0,100.5
1690297871.0,258.4,-56.8,95.0
1690297886.0,247.8,-47.9,99.8
1690297901.0,245.9,-52.0,100.5
1690297916.0,246.1,-49.9,101.5
1690297931.0,243.5,-50.7,103.8
1690297946.0,243.6,-53.4,98.7
1690297961.0,239.1,-51.0,98.6
1690297976.0,242.7,-48.5,100.2
1690297991.0,244.5,-33.1,98.3
1690298006.0,243.7,-41.7,105.9
1690298021.0,245.8,-48.6,101.1
1690298036.0,244.9,-48.7,97.9
1690298051.0,249.8,-40.6,98.2
1690298066.0,250.5,-48.6,100.0
1690298081.0,252.6,-44.7,102.2
1690298096.0,249.2,-46.2,99.1
1690298111.0,250.0,-40.6,105.3
1690298126.0,252.4,-39.7,104.9
1690298141.0,253.2,-40.6,105.8
1690298156.0,243.0,-41.6,105.2
1690298171.0,244.3,-39.6,101.7
1690298186.0,249.9,-40.4,105.1
1690298201.0,287.7,-42.0,71.2
1690298216.0,243.3,-32.6,90.1
1690298231.0,238.8,-29.7,93.3
1690298246.0,255.4,-27.0,109.1
1690298261.0,257.3,-39.3,104.1
1690298276.0,258.2,-38.3,106.2
1690298291.0,254.5,-47.2,105.8
1690298306.0,246.6,-39.0,101.9
1690298321.0,251.0,-43.7,96.3
1690298336.0,242.3,-37.6,100.6
1690298351.0,246.0,-40.4,96.0
1690298366.0,244.8,-44.3,98.0
1690298381.0,246.1,-42.6,104.8
1690298396.0,250.2,-50.0,94.8
1690298411.0,252.3,-37.2,103.8
1690298426.0,245.0,-43.7,99.5
1690298441.0,253.4,-38.9,102.9
1690298456.0,254.8,-37.2,102.1
1690298471.0,246.6,-37.4,100.0
1690298486.0,236.4,-31.6,99.3
1690298501.0,245.1,-36.8,105.3
1690298516.0,260.7,-44.6,103.0
1690298531.0,245.7,-47.0,94.4
1690298546.0,250.5,-43.5,100.1
1690298561.0,236.4,-34.8,90.7
1690298576.0,228.2,-37.7,91.6
1690298591.0,222.5,-28.7,92.6
1690298606.0,229.3,-39.5,90.5
1690298621.0,225.2,-44.2,94.9
1690298636.0,228.7,-45.7,97.6
1690298651.0,236.0,-40.9,97.5
1690298666.0,236.7,-41.7,102.9
1690298681.0,241.1,-39.8,98.3
1690298696.0,239.8,-42.1,104.6
1690298711.0,239.8,-41.7,107.9
1690298726.0,245.5,-44.9,104.0
1690298741.0,292.3,-93.3,114.9
1690298756.0,238.6,-45.1,104.9
1690298771.0,236.5,-41.0,99.1
1690298786.0,239.4,-32.3,93.5
1690298801.0,241.6,-43.0,104.3
1690298816.0,238.9,-38.8,103.5
1690298831.0,231.7,-50.3,104.7
1690298846.0,240.9,-33.5,90.4
1690298861.0,236.3,-33.1,85.1
1690298876.0,250.5,-26.6,90.7
1690298891.0,226.9,-34.9,100.4
1690298906.0,237.3,-35.1,99.2
1690298921.0,237.9,-32.1,100.2
1690298936.0,236.7,-31.6,98.8
1690298951.0,239.1,-35.1,100.7
1690298966.0,242.3,-37.7,98.9
1690298981.0,238.8,-32.6,99.7
1690298996.0,240.6,-36.9,100.8
1690299011.0,235.4,-32.3,101.3
1690299026.0,248.0,-37.7,90.7
1690299041.0,233.4,-28.1,95.1
1690299056.0,232.3,-30.2,95.4
1690299071.0,243.4,-22.5,92.7
1690299086.0,237.3,-25.1,90.0
1690299101.0,235.4,-28.3,94.5
1690299116.0,253.9,-38.7,102.4
1690299131.0,251.8,-34.5,104.1
1690299146.0,241.2,-26.3,99.0
1690299161.0,249.6,-30.0,103.0
1690299176.0,251.4,-34.8,98.3
1690299191.0,245.9,-35.5,100.7
1690299206.0,243.3,-36.6,96.3
1690299221.0,247.8,-36.6,99.8
1690299236.0,244.3,-33.5,98.8
1690299251.0,247.8,-38.6,99.1
1690299266.0,241.5,-31.0,95.2
1690299281.0,243.6,-32.5,96.3
1690299296.0,236.0,-24.2,95.4
1690299311.0,243.8,-32.0,99.4
1690299326.0,244.3,-29.5,96.7
1690299341.0,259.0,-43.9,104.1
1690299356.0,249.0,-34.1,92.0
1690299371.0,251.5,-43.3,96.3
1690299386.0,247.6,-33.9,96.6
1690299401.0,242.1,-25.2,96.6
1690299416.0,243.5,-31.6,95.5
1690299431.0,245.7,-32.3,101.6
1690299446.0,236.4,-28.9,95.1
1690299461.0,249.9,-30.0,77.0
1690299476.0,235.4,-23.3,92.3
1690299491.0,242.4,-34.6,90.4
1690299506.0,235.0,-23.9,96.1
1690299521.0,245.0,-34.5,98.8
1690299536.0,237.4,-24.7,96.2
1690299551.0,250.3,-24.4,84.0
1690299566.0,249.3,-25.5,87.8
1690299581.0,243.2,-28.2,96.1
1690299596.0,237.0,-24.5,94.4
1690299611.0,246.2,-33.8,94.6
1690299626.0,227.5,-28.8,86.1
1690299641.0,236.8,-27.6,87.9
1690299656.0,246.9,-39.9,91.1
1690299686.0,245.4,-31.2,98.2
1690299701.0,233.7,-27.9,96.7
1690299716.0,241.2,-32.3,100.3
1690299731.0,246.4,-33.7,99.5
1690299746.0,252.9,-27.1,91.5
1690299761.0,253.7,-37.4,89.6
1690299776.0,292.4,-53.7,75.1
1690299791.0,249.2,-27.8,92.6
1690299806.0,249.2,-22.3,88.8
1690299821.0,255.4,-28.7,87.2
1690299836.0,244.5,-28.2,85.4
1690299851.0,251.0,-36.9,86.7
1690299866.0,240.6,-36.9,100.2
1690299881.0,240.1,-32.9,99.9
1690299896.0,257.1,-41.9,106.5
1690299911.0,238.1,-32.1,92.8
1690299926.0,244.3,-37.0,98.1
1690299941.0,240.1,-28.5,89.5
1690299956.0,238.3,-34.9,93.6
1690299971.0,242.2,-33.0,88.3
1690299986.0,242.5,-34.8,97.7
1690300001.0,237.7,-25.9,88.2
1690300016.0,243.2,-31.1,93.9
1690300031.0,250.5,-31.8,97.7
1690300046.0,243.2,-28.3,95.3
1690300061.0,239.4,-31.0,97.2
1690300076.0,251.6,-32.9,88.1
1690300091.0,234.1,-24.9,94.5
1690300106.0,235.4,-26.2,87.8
1690300121.0,250.4,-34.4,82.7
1690300136.0,242.5,-25.8,92.7
1690300151.0,249.0,-31.3,91.7
1690300166.0,243.7,-33.1,90.9
1690300181.0,242.6,-28.7,93.0
1690300196.0,239.1,-27.0,95.0
1690300211.0,241.9,-24.4,82.9
1690300226.0,242.3,-28.3,87.8
1690300241.0,239.6,-28.0,97.3
1690300256.0,231.6,-28.9,98.0
1690300271.0,240.2,-30.1,95.8
1690300286.0,238.9,-28.7,84.9
1690300301.0,239.5,-29.5,97.2
1690300316.0,236.3,-27.3,92.3
1690300331.0,238.3,-22.9,89.9
1690300346.0,241.7,-29.0,89.6
1690300361.0,233.3,-25.5,85.1
1690300376.0,243.7,-31.8,91.4
1690300391.0,235.7,-31.3,96.1
1690300406.0,232.2,-30.6,100.6
1690300421.0,238.6,-36.1,97.7
1690300436.0,239.3,-32.4,84.3
1690300451.0,230.9,-27.5,92.7
1690300466.0,241.4,-25.2,80.6
1690300481.0,231.9,-28.7,95.9
1690300496.0,228.7,-23.7,80.9
1690300511.0,243.8,-21.9,87.7
1690300526.0,233.6,-27.0,80.4
1690300541.0,244.3,-23.2,92.6
1690300556.0,250.4,-26.4,82.0
1690300571.0,239.3,-31.0,96.4
1690300586.0,245.7,-26.6,86.4
1690300601.0,234.4,-19.4,88.2
1690300616.0,243.4,-30.5,88.0
1690300631.0,243.2,-25.9,82.1
1690300646.0,232.4,-37.4,90.9
1690300661.0,245.7,-34.5,96.2
1690300676.0,252.1,-27.5,80.1
1690300691.0,224.3,-26.2,85.5
1690300706.0,229.9,-29.5,86.3
1690300721.0,235.6,-34.1,92.5
1690300736.0,249.9,-46.4,75.6
1690300751.0,263.5,-50.6,69.5
1690300766.0,238.1,-29.6,96.2
1690300781.0,229.3,-23.6,87.9
1690300796.0,230.4,-26.4,89.0
1690300811.0,236.0,-29.1,96.2
1690300826.0,246.0,-38.8,88.1
1690300841.0,246.9,-36.5,108.3
1690300856.0,239.5,-27.2,91.9
1690300871.0,244.8,-26.8,86.2
1690300886.0,245.2,-28.7,84.7
1690300901.0,246.8,-21.1,90.3
1690300916.0,239.6,-21.0,94.6
1690300931.0,238.3,-26.1,84.3
1690300946.0,258.8,-36.6,79.4
1690300961.0,238.5,-29.8,86.9
1690300976.0,238.3,-29.9,88.2
1690300991.0,238.9,-25.9,94.9
1690301006.0,251.8,-30.5,101.2
1690301021.0,236.1,-26.0,94.4
1690301036.0,240.5,-31.0,99.6
1690301051.0,250.0,-44.5,81.9
1690301066.0,240.1,-28.4,99.3
1690301081.0,235.4,-34.2,87.7
1690301096.0,234.6,-31.0,93.2
1690301111.0,243.0,-28.7,88.0
1690301126.0,249.3,-31.2,90.7
1690301141.0,277.7,-44.6,87.7
1690301156.0,232.8,-25.2,99.6
1690301171.0,233.8,-24.0,95.8
1690301186.0,235.7,-22.8,96.9
1690301201.0,235.8,-25.9,96.4
1690301216.0,243.4,-20.3,95.6
1690301231.0,245.8,-31.5,82.6
1690301246.0,232.3,-24.5,89.3
1690301261.0,242.6,-24.5,90.1
1690301276.0,240.3,-33.3,99.0
1690301291.0,241.1,-32.6,96.5
1690301306.0,246.7,-29.7,89.6
1690301321.0,241.5,-35.9,104.1
1690301336.0,244.3,-34.5,103.2
1690301351.0,238.9,-28.6,94.0
1690301366.0,244.1,-24.9,94.5
1690301381.0,238.7,-30.7,96.8
1690301396.0,239.9,-37.6,93.9
1690301411.0,234.5,-34.4,101.4
1690301426.0,240.3,-27.7,97.7
1690301441.0,243.1,-29.6,86.3
1690301456.0,234.4,-26.3,90.6
1690301471.0,235.5,-24.4,87.8
1690301486.0,245.2,-33.1,95.8
1690301501.0,240.7,-25.4,93.8
1690301516.0,243.7,-30.6,97.4
1690301531.0,236.1,-30.0,92.6
1690301546.0,242.4,-26.2,98.0
1690301561.0,251.7,12.1,71.2
1690301576.0,245.2,-40.3,102.1
1690301591.0,240.8,-26.5,91.0
1690301606.0,240.7,-22.9,69.7
1690301621.0,237.2,-34.1,82.2
1690301636.0,246.3,-20.1,83.5
1690301651.0,236.5,-21.1,87.9
1690301666.0,246.2,-30.4,81.5
1690301681.0,269.3,-44.0,90.6
1690301696.0,250.9,-24.5,82.5
1690301711.0,233.3,-26.1,85.2
1690301726.0,246.3,-28.7,87.4
1690301741.0,236.4,-34.3,94.8
1690301756.0,237.3,-31.9,87.4
1690301771.0,257.7,-53.3,77.3
1690301786.0,238.6,-19.8,83.4
1690301801.0,243.7,-26.7,82.4
1690301816.0,235.7,-21.8,91.2
1690301831.0,249.4,-36.7,91.3
1690301846.0,244.3,-26.4,83.8
1690301861.0,245.7,-27.2,96.8
1690301876.0,247.8,-31.9,104.6
1690301891.0,257.7,-34.5,96.5
1690301906.0,248.6,-30.3,90.6
1690301921.0,245.4,-35.2,95.1
1690301936.0,269.4,-42.6,88.8
1690301951.0,252.8,-31.9,93.7
1690301966.0,250.3,-27.3,91.9
1690301981.0,253.1,-39.8,89.7
1690301996.0,249.2,-35.3,91.8
1690302011.0,244.2,-33.9,98.2
1690302026.0,243.7,-29.4,94.2
1690302041.0,240.0,-29.5,101.7
1690302056.0,241.5,-24.1,98.1
1690302071.0,243.5,-30.7,96.0
1690302086.0,245.7,-32.1,92.1
1690302101.0,240.5,-26.6,100.4
1690302116.0,237.6,-34.8,92.7
1690302131.0,284.8,-38.4,82.4
1690302146.0,245.6,-32.9,94.8
1690302161.0,243.7,-27.5,101.3
1690302176.0,223.5,-15.5,80.4
1690302191.0,235.0,-18.4,80.3
1690302206.0,255.5,-35.0,83.7
1690302221.0,235.4,-29.1,102.7
1690302236.0,241.7,-23.1,94.0
1690302251.0,243.8,-24.8,82.2
1690302266.0,247.2,-27.6,78.8
1690302281.0,249.6,-29.9,96.4
1690302296.0,264.0,-44.4,90.0
1690302311.0,249.5,-28.5,86.5
1690302326.0,267.6,-37.7,98.2
1690302341.0,242.4,-23.7,100.7
1690302356.0,267.8,-45.7,87.9
1690302371.0,214.2,-1.2,65.6
1690302386.0,234.3,-23.2,86.3
1690302401.0,265.3,-52.4,72.9
1690302416.0,243.8,-25.9,94.0
1690302431.0,242.2,-27.9,101.8
1690302446.0,244.1,-28.2,95.9
1690302461.0,238.6,-25.5,94.8
1690302476.0,241.1,-27.2,97.2
1690302491.0,262.2,-53.9,80.7
1690302506.0,253.5,-33.1,98.6
1690302521.0,234.9,-29.7,85.6
1690302536.0,228.2,-23.3,72.5
1690302551.0,230.6,-32.3,81.3
1690302566.0,228.9,-26.3,78.4
1690302581.0,236.9,-33.1,95.0
1690302596.0,240.0,-23.2,96.5
1690302611.0,242.5,-39.6,106.6
1690302626.0,258.3,-79.8,75.2
1690302641.0,247.1,-85.3,73.1
1690302656.0,236.3,-86.1,68.7
1690302671.0,239.3,-83.8,66.0
1690302686.0,240.6,-85.6,68.9
1690302701.0,239.1,-84.3,71.1
1690302716.0,238.3,-83.5,70.1
1690302731.0,240.2,-82.6,69.6
1690302746.0,235.9,-82.4,73.2
1690302761.0,240.3,-79.3,72.7
1690302776.0,238.8,-79.8,71.6
1690302791.0,231.5,-81.1,67.2
1690302806.0,237.2,-84.0,73.8
1690302821.0,237.0,-82.5,73.9
1690302836.0,236.4,-89.3,69.2
1690302851.0,235.3,-84.5,72.1
1690302866.0,235.2,-82.8,72.4
1690302881.0,260.8,-70.7,92.7
1690302896.0,257.9,-45.6,92.7
1690302911.0,282.8,-49.5,91.3
1690302926.0,242.7,-43.9,93.4
1690302941.0,227.8,-19.0,90.8
1690302956.0,225.0,-12.0,97.6
1690302971.0,224.2,-9.6,78.5
1690302986.0,232.3,4.2,76.3
1690303001.0,183.0,10.2,93.3
1690303016.0,266.2,-84.4,156.2
1690303031.0,176.7,-86.8,120.7
1690303046.0,205.6,-80.8,124.5
1690303061.0,152.0,-88.5,120.5
1690303076.0,230.8,-69.3,114.0
1690303091.0,192.3,-83.0,124.5
1690303106.0,226.5,-123.6,160.6
1690303121.0,220.4,-129.8,161.4
1690303136.0,217.0,-157.5,169.5
1690303151.0,218.6,-107.2,149.9
1690303166.0,208.1,-170.0,168.7
1690303181.0,233.8,-158.2,164.6
1690303196.0,-312.9,-316.4,127.8
1690303211.0,-308.0,-342.1,126.6
1690303226.0,-318.1,-312.2,117.9
1690303241.0,-323.7,-311.8,126.1
1690303256.0,-295.4,-356.9,118.6
1690303271.0,-338.1,-312.2,131.4
1690303286.0,-397.6,-269.3,110.1
1690303301.0,-499.3,-161.1,155.7
1690303331.0,-563.7,-206.6,135.3
1690303346.0,-558.8,-201.9,137.2
1690303361.0,-586.1,-221.6,171.0
1690303376.0,-570.8,-208.0,146.3
1690303391.0,-547.1,-174.2,119.8
1690303406.0,-564.5,-192.2,138.9
1690303421.0,-549.3,-216.9,148.8
1690303436.0,-551.4,-199.5,145.7
1690303451.0,-560.5,-193.0,128.8
1690303466.0,-569.3,-196.7,106.2
1690303481.0,-859.2,-45.6,119.7
1690303496.0,-878.3,-50.2,114.1
1690303511.0,-869.6,-42.5,87.1
1690303526.0,-922.5,-40.3,205.8
1690303541.0,-890.1,-61.0,134.7
1690303556.0,-896.0,-53.9,137.8
