timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690292816.0,-874.9,24.5,91.3
1690292831.0,-862.5,56.3,100.0
1690292846.0,-916.8,-50.1,69.1
1690292861.0,-865.7,17.6,115.7
1690292876.0,-873.7,-5.2,129.7
1690292891.0,-878.3,-12.3,130.7
1690292906.0,-892.3,33.4,115.4
1690292921.0,-888.8,57.5,115.9
1690292936.0,-868.9,-27.5,95.0
1690292951.0,-810.6,-96.8,26.3
1690292966.0,-911.1,-8.6,138.4
1690292981.0,-940.8,5.1,181.1
1690292996.0,-883.3,-27.3,93.2
1690293011.0,-904.5,-32.5,127.9
1690293041.0,-869.6,-40.2,88.1
1690293056.0,-969.3,-11.2,219.6
1690293071.0,-876.1,-43.9,103.6
1690293086.0,-908.5,-33.6,135.4
1690293101.0,-882.4,-47.4,134.2
1690293116.0,-879.3,-36.5,93.3
1690293131.0,-955.2,-42.5,227.7
1690293146.0,-896.8,-63.1,156.6
1690293161.0,-940.0,-40.7,171.2
1690293176.0,-834.3,-162.4,72.0
1690293191.0,-805.8,-122.8,70.6
1690293206.0,-838.0,-134.4,111.8
1690293221.0,-835.0,-118.1,140.2
1690293236.0,-840.4,-105.2,153.1
1690293251.0,-830.9,-109.4,130.5
1690293266.0,-835.7,-121.7,134.0
1690293281.0,-822.4,-143.7,98.0
1690293296.0,-788.0,-121.9,75.4
1690293311.0,-778.4,-103.4,111.3
1690293326.0,-870.2,-92.2,141.1
1690293341.0,-783.9,-83.5,140.8
1690293356.0,-719.8,-34.1,137.6
1690293371.0,-719.7,-26.7,100.1
1690293386.0,-781.9,-61.9,97.1
1690293401.0,-699.8,10.4,111.5
1690293416.0,-673.9,16.7,119.0
1690293431.0,-664.2,-11.1,122.1
1690293446.0,-682.9,-42.2,140.9
1690293461.0,-703.4,-125.4,122.5
1690293476.0,-680.5,-106.4,129.6
1690293491.0,-691.1,-112.3,116.3
1690293506.0,-810.4,-113.1,144.2
1690293521.0,-762.2,-195.6,130.1
1690293536.0,-769.3,-195.6,151.9
1690293551.0,-727.4,-185.8,146.9
1690293566.0,-522.8,-259.0,74.3
1690293581.0,-498.5,-258.0,88.3
1690293596.0,-499.8,-225.8,129.7
1690293611.0,-480.4,-227.7,112.3
1690293626.0,-464.9,-411.6,139.8
1690293641.0,-461.7,-419.4,134.5
1690293656.0,-355.0,-389.9,119.3
1690293671.0,-261.6,-225.2,142.4
1690293686.0,-234.1,-224.8,137.0
1690293701.0,-225.0,-192.3,90.1
1690293716.0,-250.2,-188.2,100.0
1690293731.0,-271.6,-179.3,66.1
1690293746.0,-258.4,-179.6,81.4
1690293761.0,-263.7,-196.4,95.7
1690293776.0,-231.6,-196.2,81.4
1690293791.0,-299.6,-203.5,65.0
1690293806.0,-266.1,-186.8,89.3
1690293821.0,-233.2,-122.7,106.0
1690293836.0,-151.0,-77.3,121.2
1690293851.0,-166.3,-78.5,119.8
1690293866.0,-168.7,-63.0,126.1
1690293881.0,-146.6,-72.1,118.5
1690293896.0,-158.7,-68.0,120.9
1690293911.0,-169.2,-68.2,119.8
1690293926.0,-223.8,-82.5,128.1
1690293941.0,-176.6,-65.6,129.2
1690293956.0,-184.4,-55.8,121.2
1690293971.0,-188.3,-57.7,131.9
1690293986.0,-209.0,-66.9,77.9
1690294001.0,-244.2,-85.1,78.0
1690294016.0,-155.2,-73.2,107.9
1690294031.0,-249.3,-44.0,83.6
1690294046.0,-183.9,-30.7,81.1
1690294061.0,-194.8,-30.5,98.5
1690294076.0,-204.6,-27.7,90.5
1690294091.0,-187.1,-34.9,95.8
1690294106.0,-185.7,-29.7,87.7
1690294121.0,-183.1,-31.6,87.3
1690294136.0,-193.0,-76.9,89.2
1690294151.0,-190.0,-31.9,68.8
1690294166.0,-176.6,-31.2,65.0
1690294181.0,-187.7,-19.5,77.6
1690294196.0,-195.6,-26.9,84.1
1690294211.0,-197.8,-7.6,75.0
1690294226.0,-167.0,-23.6,71.8
1690294241.0,-161.8,-23.7,88.8
1690294256.0,-218.7,-23.5,85.6
1690294271.0,-170.2,-62.2,74.7
1690294286.0,-199.2,-34.1,82.4
1690294301.0,-200.2,-25.7,81.6
1690294316.0,-179.7,-24.1,75.8
1690294331.0,-191.4,-35.1,94.0
1690294346.0,-188.5,-36.4,82.3
1690294361.0,-186.1,-36.5,85.6
1690294376.0,-196.6,-32.3,85.9
1690294391.0,-184.5,-27.3,88.8
1690294406.0,-156.2,-41.0,66.2
1690294421.0,-149.2,-31.2,71.0
1690294436.0,-157.5,-26.3,77.1
1690294451.0,-173.9,-27.7,80.9
1690294466.0,-163.5,-38.8,74.0
1690294481.0,-173.1,-29.3,80.3
1690294496.0,-136.4,-52.2,66.6
1690294511.0,-168.4,-28.5,75.1
1690294526.0,-221.8,-64.8,76.5
1690294541.0,-217.1,-27.0,78.9
1690294556.0,-217.7,-20.6,85.1
1690294571.0,-200.5,-29.8,82.0
1690294586.0,-220.5,-17.2,85.7
1690294601.0,-190.1,-25.3,74.3
1690294616.0,-177.0,-32.3,76.9
1690294631.0,-218.9,-17.2,88.3
1690294646.0,-177.1,-25.9,71.5
1690294661.0,-191.7,-20.9,84.7
1690294676.0,-154.9,-47.8,62.2
1690294691.0,-191.4,-24.5,71.9
1690294706.0,-184.8,-23.6,78.7
1690294721.0,-146.5,-57.0,60.9
1690294736.0,-166.0,-33.8,66.1
1690294751.0,-204.9,-15.6,78.9
1690294766.0,-183.9,-87.2,60.3
1690294781.0,-197.0,-82.5,66.4
1690294796.0,-203.0,-92.0,64.7
1690294811.0,-200.8,-88.6,63.6
1690294826.0,-206.2,-86.9,65.3
1690294856.0,-220.8,-85.5,68.7
1690294871.0,-200.2,-93.3,58.1
1690294886.0,-208.2,-90.0,64.8
1690294901.0,-221.1,-79.9,70.8
1690294916.0,-207.0,-90.6,62.2
1690294931.0,-216.0,-90.5,65.5
1690294946.0,-232.7,-73.7,77.5
1690294961.0,-186.3,-93.7,53.6
1690294976.0,-204.5,-89.1,61.4
1690294991.0,-205.7,-93.2,61.5
1690295006.0,-209.3,-91.4,63.0
1690295021.0,-206.8,-95.1,65.1
1690295036.0,-224.3,-82.8,65.3
1690295051.0,-212.7,-28.7,76.6
1690295066.0,-187.5,-22.7,80.1
1690295081.0,-168.0,-33.2,76.7
1690295096.0,-191.0,-26.3,78.6
1690295111.0,-206.3,-33.0,82.3
1690295126.0,-197.3,-25.0,73.4
1690295141.0,-191.0,-29.2,75.8
1690295156.0,-205.6,-35.7,84.2
1690295171.0,-169.7,-21.6,73.3
1690295186.0,-205.3,-25.6,84.8
1690295201.0,-206.7,-33.2,86.1
1690295216.0,-199.9,-39.4,84.0
1690295231.0,-183.9,-50.4,74.0
1690295246.0,-221.9,-30.2,90.4
1690295261.0,-182.9,-25.1,84.8
1690295276.0,-203.5,-31.9,89.8
1690295291.0,-64.0,-107.0,49.9
1690295306.0,-207.5,-31.5,95.1
1690295321.0,-209.2,-33.3,93.2
1690295336.0,-195.3,-30.1,87.1
1690295351.0,-203.5,-25.1,87.9
1690295366.0,-206.0,-29.4,89.4
1690295381.0,-189.8,-70.6,91.0
1690295396.0,-210.9,-79.4,71.9
1690295411.0,-203.0,-78.0,70.5
1690295426.0,-206.8,-83.7,74.0
1690295441.0,-196.6,-83.0,72.8
1690295456.0,-162.2,-33.8,61.3
1690295471.0,-208.5,-15.5,79.7
1690295486.0,-195.8,-23.2,77.8
1690295501.0,-164.9,-17.5,64.0
1690295516.0,-170.4,-22.3,62.6
1690295531.0,-191.4,-23.7,82.0
1690295546.0,-219.5,-47.7,77.2
1690295561.0,-245.8,-41.2,60.5
1690295576.0,-198.1,-15.8,68.7
1690295591.0,-169.8,-35.5,71.2
1690295606.0,-143.8,-32.4,55.5
1690295621.0,-180.9,-12.5,67.3
1690295636.0,-178.8,-20.6,65.7
1690295651.0,-194.1,-30.0,81.2
1690295666.0,-199.3,-29.8,85.6
1690295681.0,-198.8,-31.4,84.2
1690295696.0,-183.6,-34.1,78.4
1690295711.0,-200.1,-37.8,87.7
1690295726.0,-190.1,-41.4,84.2
1690295741.0,-196.6,-38.4,84.6
1690295756.0,-210.5,-55.1,90.5
1690295771.0,-219.6,-73.1,78.9
1690295786.0,-219.5,-74.2,80.0
1690295801.0,-216.0,-73.7,82.2
1690295816.0,-224.2,-64.2,89.0
1690295831.0,-206.4,-33.7,86.5
1690295846.0,-218.5,-34.4,86.1
1690295861.0,-208.7,-38.6,79.2
1690295876.0,-169.0,-40.6,71.7
1690295891.0,-209.5,-35.6,86.4
1690295906.0,-211.9,-36.3,85.9
1690295921.0,-211.7,-34.7,89.0
1690295936.0,-217.2,-37.9,90.3
1690295951.0,-216.6,-39.0,86.8
1690295966.0,-230.1,-73.3,58.8
1690295981.0,-227.6,-81.3,68.2
1690295996.0,-207.4,-92.6,59.3
1690296011.0,-209.3,-95.4,57.2
1690296026.0,-189.0,-101.3,49.9
1690296041.0,-185.6,-99.5,51.0
1690296056.0,-181.8,-107.9,44.7
1690296071.0,-194.7,-98.4,53.5
1690296086.0,-189.4,-106.5,47.4
1690296101.0,-222.2,-92.2,65.7
1690296116.0,-208.2,-93.9,63.6
1690296131.0,-216.9,-22.2,86.0
1690296146.0,-203.2,-25.4,85.5
1690296161.0,-207.5,-26.9,92.3
1690296176.0,-211.4,-18.6,98.2
1690296191.0,-191.7,-25.3,86.6
1690296206.0,-199.4,-22.0,86.6
1690296221.0,-200.5,-28.1,85.0
1690296236.0,-203.9,-29.8,94.9
1690296251.0,-220.9,-29.0,90.6
1690296266.0,-195.4,-30.4,86.2
1690296281.0,-198.2,-27.6,83.2
1690296296.0,-207.1,-18.7,86.6
1690296311.0,-191.3,-43.5,79.0
1690296326.0,-191.9,-40.0,80.8
1690296341.0,-166.0,-51.1,71.1
1690296356.0,-204.9,-31.8,82.5
1690296371.0,-202.1,-32.5,80.5
1690296386.0,-194.9,-41.4,92.1
1690296401.0,-178.4,-50.8,66.6
1690296416.0,-193.4,-21.6,82.0
1690296431.0,-181.5,-31.6,76.2
1690296446.0,-206.1,-39.9,75.9
1690296461.0,-205.0,-29.0,81.4
1690296476.0,-213.5,-25.7,85.4
1690296491.0,-180.3,-19.9,79.9
1690296506.0,-181.3,-52.3,66.8
1690296521.0,-202.9,-35.1,91.8
1690296536.0,-223.0,-34.3,77.8
1690296551.0,-222.5,-35.6,81.2
1690296566.0,-220.2,-32.0,85.2
1690296581.0,-211.9,-33.6,72.1
1690296596.0,-177.1,-1.5,77.0
1690296611.0,-186.5,-32.4,113.1
1690296626.0,-224.7,-57.8,129.1
1690296641.0,-224.4,-55.5,127.5
1690296671.0,-190.4,-78.7,113.6
1690296686.0,-217.8,-55.6,128.5
1690296701.0,-215.3,-38.7,129.7
1690296716.0,-235.8,-40.9,126.9
1690296731.0,-222.8,-48.4,119.8
1690296746.0,-219.6,-43.9,120.1
1690296761.0,-219.8,-43.7,123.8
1690296776.0,-215.2,-44.0,124.4
1690296791.0,-209.9,-46.4,123.1
1690296806.0,-219.0,-46.6,134.5
1690296821.0,-223.5,-42.4,128.2
1690296836.0,-222.6,-47.4,127.1
1690296851.0,-217.2,-43.1,123.5
1690296866.0,-216.5,-48.8,121.7
1690296881.0,-231.0,-62.1,123.5
1690296896.0,-214.3,-61.0,120.9
1690296911.0,-224.7,-63.8,123.5
1690296926.0,-225.9,-46.0,129.0
1690296941.0,-232.4,-63.5,139.8
1690296956.0,-211.6,-38.3,129.7
1690296971.0,-181.9,-35.6,113.7
1690296986.0,-181.2,-34.7,106.6
1690297001.0,-210.3,-66.3,117.4
1690297016.0,-193.2,-53.2,109.7
1690297031.0,-209.9,-38.2,137.5
1690297046.0,-211.8,-40.5,114.8
1690297061.0,-203.9,-39.2,129.6
1690297076.0,-239.2,-52.6,130.7
1690297091.0,-217.5,-49.8,121.8
1690297106.0,-223.4,-64.5,112.1
1690297121.0,-214.9,-55.9,119.7
1690297136.0,-228.9,-65.3,119.1
1690297151.0,-216.6,-50.9,129.2
1690297166.0,-219.0,-54.3,135.1
1690297181.0,-235.4,-56.7,130.0
1690297196.0,-238.5,-47.0,130.5
1690297211.0,-226.0,-46.6,124.9
1690297226.0,-211.8,-38.7,126.5
1690297241.0,-230.2,-59.2,122.8
1690297256.0,-219.8,-42.9,137.2
1690297271.0,-221.6,-53.8,122.1
1690297286.0,-215.2,-46.9,125.0
1690297301.0,-217.2,-57.3,120.0
1690297316.0,-228.5,-54.2,136.2
1690297331.0,-213.8,-48.9,120.7
1690297346.0,-216.8,-37.0,124.1
1690297361.0,-215.2,-39.5,127.9
1690297376.0,-239.4,-57.2,133.0
1690297391.0,-235.1,-63.9,125.2
1690297406.0,-232.7,-53.1,124.3
1690297421.0,-220.4,-39.5,126.8
1690297436.0,-239.0,-55.2,105.2
1690297451.0,-242.9,-56.1,103.3
1690297466.0,-283.2,-60.2,129.3
1690297481.0,-286.4,-97.9,117.7
1690297496.0,-278.2,-82.3,141.6
1690297511.0,-282.6,-86.2,141.0
1690297526.0,-280.1,-73.7,143.7
1690297541.0,-285.9,-93.9,130.1
1690297556.0,-279.5,-80.6,136.4
1690297571.0,-248.0,-44.0,111.2
1690297586.0,-260.9,-50.2,125.7
1690297601.0,-262.5,-59.7,140.9
1690297616.0,-287.3,-86.8,136.8
1690297631.0,-280.3,-73.1,139.0
1690297646.0,-275.5,-68.6,140.7
1690297661.0,-280.8,-92.0,125.7
1690297676.0,-262.1,-47.9,130.2
1690297691.0,-269.4,-88.6,125.8
1690297706.0,-276.3,-76.3,137.3
1690297721.0,-268.9,-70.5,136.9
1690297736.0,-261.9,-70.8,137.0
1690297751.0,-250.2,-52.7,129.5
1690297766.0,-265.1,-56.8,115.7
1690297781.0,-257.8,-57.9,135.1
1690297796.0,-255.7,-59.3,133.0
1690297811.0,-270.3,-47.6,126.4
1690297826.0,-257.2,-59.2,134.8
1690297841.0,-246.9,-57.9,137.3
1690297856.0,-249.6,-58.2,131.6
1690297871.0,-273.8,-71.5,135.5
1690297886.0,-270.5,-91.3,114.4
1690297901.0,-282.7,-83.6,120.9
1690297916.0,-272.9,-55.6,125.0
1690297931.0,-251.1,-59.0,116.8
1690297946.0,-257.5,-133.1,120.0
1690297961.0,-285.9,-96.9,123.8
1690297976.0,-254.9,-130.9,121.9
1690297991.0,-299.9,-102.2,138.7
1690298006.0,-270.6,-93.2,126.8
1690298021.0,-276.1,-91.6,121.7
1690298036.0,-271.6,-90.1,129.0
1690298051.0,-271.6,-96.6,121.9
1690298066.0,-254.4,-71.8,133.8
1690298081.0,-262.9,-147.0,127.0
1690298096.0,-287.5,-112.6,119.8
1690298111.0,-277.7,-100.4,112.3
1690298126.0,-280.1,-88.3,126.4
1690298141.0,-287.3,-96.6,132.0
1690298156.0,-254.4,-140.3,118.2
1690298171.0,-286.2,-127.0,126.6
1690298186.0,-283.6,-107.4,123.4
1690298201.0,-283.0,-94.0,135.2
1690298216.0,-252.1,-87.9,130.5
1690298231.0,-270.7,-110.3,118.4
1690298246.0,-237.5,-79.3,114.1
1690298261.0,-270.0,-108.0,122.1
1690298276.0,-263.4,-65.8,139.0
1690298291.0,-268.6,-88.4,65.4
1690298306.0,-266.0,-167.2,135.0
1690298321.0,-250.6,-186.5,109.6
1690298336.0,-267.6,-74.9,126.0
1690298351.0,-217.7,-238.9,108.5
1690298366.0,-246.2,-203.9,95.8
1690298381.0,135.8,-235.9,107.2
1690298396.0,145.0,-252.5,97.3
1690298411.0,144.4,-259.6,105.3
1690298426.0,140.5,-245.6,118.1
1690298441.0,139.9,-241.4,122.0
1690298456.0,154.0,-291.8,119.8
1690298486.0,151.6,-287.0,120.8
1690298501.0,178.2,-458.2,93.7
1690298516.0,123.7,-700.5,120.0
1690298531.0,90.2,-701.1,134.9
1690298546.0,114.8,-706.2,131.2
1690298561.0,133.2,-717.5,86.8
1690298576.0,129.0,-693.5,126.7
1690298591.0,100.5,-710.5,94.7
1690298606.0,113.8,-709.6,95.8
1690298621.0,41.1,-726.6,116.6
1690298636.0,60.2,-712.1,99.6
1690298651.0,62.3,-697.7,88.2
1690298666.0,68.0,-703.5,103.0
1690298681.0,70.7,-706.6,90.5
1690298696.0,64.2,-742.4,89.1
1690298711.0,92.5,-693.2,133.7
1690298726.0,127.1,-695.5,135.4
1690298741.0,138.3,-726.0,104.9
1690298756.0,100.2,-707.6,120.0
1690298771.0,133.0,-703.1,94.9
1690298786.0,137.5,-712.4,89.3
1690298801.0,60.6,-726.3,89.9
1690298816.0,66.2,-717.4,89.1
1690298831.0,108.3,-697.6,125.5
1690298846.0,103.1,-700.0,127.3
1690298861.0,64.1,-691.4,136.0
1690298876.0,130.3,-732.9,95.3
1690298891.0,126.5,-703.7,85.4
1690298906.0,106.2,-699.5,128.2
1690298921.0,98.6,-701.5,133.0
1690298936.0,144.1,-693.9,99.3
1690298951.0,146.9,-713.5,77.8
1690298966.0,111.4,-719.2,99.7
1690298981.0,126.6,-717.1,89.8
1690298996.0,127.6,-724.9,90.1
1690299011.0,105.2,-701.2,99.1
1690299026.0,108.8,-699.9,135.0
1690299041.0,111.6,-709.2,141.4
1690299056.0,68.0,-713.5,124.8
1690299071.0,156.9,-710.0,82.6
1690299086.0,138.6,-705.8,70.5
1690299101.0,111.8,-695.5,141.8
1690299116.0,109.4,-710.6,132.4
1690299131.0,89.5,-703.3,125.0
1690299146.0,144.0,-688.9,102.0
1690299161.0,68.8,-695.6,85.3
1690299176.0,106.0,-696.2,129.7
1690299191.0,115.2,-693.8,132.4
1690299206.0,124.3,-688.7,132.9
1690299221.0,101.0,-673.7,85.7
1690299236.0,133.9,-682.8,82.2
1690299251.0,141.2,-713.8,79.4
1690299266.0,98.3,-726.8,100.7
1690299281.0,112.6,-742.7,86.8
1690299296.0,nan,nan,nan
1690299311.0,-116.5,-832.7,199.1
1690299326.0,99.9,-700.4,131.4
1690299341.0,121.1,-703.1,117.9
1690299356.0,87.1,-662.4,28.0
1690299371.0,-60.1,-474.7,140.9
1690299386.0,59.4,-686.6,66.2
1690299401.0,210.1,-633.6,33.9
1690299416.0,155.4,-693.0,62.6
1690299431.0,93.8,-693.6,126.4
1690299446.0,126.1,-705.3,125.2
1690299461.0,111.5,-698.6,116.9
1690299476.0,126.0,-685.1,111.2
1690299491.0,61.1,-686.7,57.1
1690299506.0,141.4,-714.8,111.4
1690299521.0,152.3,-672.3,158.7
1690299536.0,102.8,-672.0,51.4
1690299551.0,32.5,-688.0,128.3
1690299566.0,58.8,-723.8,51.3
1690299581.0,105.2,-691.6,141.5
1690299596.0,88.3,-693.4,130.4
1690299611.0,422.4,-622.5,230.6
1690299626.0,-62.0,-634.2,-74.0
1690299641.0,3.7,-699.0,58.7
1690299656.0,115.7,-705.0,76.2
1690299671.0,100.3,-681.0,111.6
1690299686.0,85.3,-734.5,175.6
1690299701.0,141.9,-675.9,84.3
1690299716.0,100.4,-695.2,179.1
1690299731.0,2.6,-726.1,159.4
1690299746.0,-9.2,-523.5,42.1
1690299761.0,-448.2,-268.4,119.7
1690299776.0,-582.9,57.3,119.4
1690299791.0,-873.9,-23.8,124.1
1690299806.0,-692.9,-126.9,434.5
1690299821.0,-864.8,-23.6,122.4
1690299836.0,-875.6,-24.7,115.0
1690299851.0,725.8,-208.7,17.8
1690299866.0,-877.1,15.4,91.0
1690299881.0,-886.7,6.1,147.2
1690299896.0,-895.6,-4.6,146.6
1690299911.0,-860.2,19.7,92.5
1690299926.0,-896.7,71.4,58.5
1690299941.0,-906.0,65.1,119.9
1690299956.0,-909.4,50.1,79.6
1690299971.0,-448.5,26.6,87.5
1690299986.0,-861.5,-43.5,109.5
1690300001.0,-908.0,10.8,174.4
1690300016.0,-882.6,12.9,132.2
1690300031.0,-918.3,-0.5,194.3
1690300046.0,-741.8,114.0,-154.4
1690300061.0,-878.2,5.5,127.7
1690300076.0,-976.9,95.2,276.3
1690300091.0,-876.5,-6.8,120.3
1690300106.0,-886.2,21.2,128.2
1690300121.0,-894.2,-11.9,145.8
1690300136.0,-901.4,-1.6,118.6
1690300151.0,-889.9,8.0,116.9
1690300166.0,-878.2,0.3,106.0
1690300181.0,-894.6,-1.3,129.3
1690300196.0,-894.6,-18.9,131.3
1690300211.0,-938.9,-16.3,199.0
1690300226.0,-737.6,-238.5,410.6
1690300241.0,-874.4,-39.4,89.3
1690300256.0,-894.5,-37.1,116.9
1690300271.0,-894.5,-33.9,118.1
1690300301.0,-911.6,-27.4,148.0
1690300316.0,-657.8,-202.9,-209.1
1690300331.0,-881.4,-73.0,61.9
1690300346.0,-1020.0,-116.8,222.5
1690300361.0,-847.8,-37.6,29.8
1690300376.0,-879.7,-43.1,144.3
1690300391.0,-886.0,-49.2,135.4
1690300406.0,-887.9,-53.7,142.4
1690300421.0,-904.5,-47.5,156.9
1690300436.0,-667.4,-310.5,-193.6
1690300451.0,-878.4,-40.4,96.5
1690300466.0,-912.1,-73.9,93.1
1690300481.0,-928.9,-40.0,207.6
1690300496.0,-838.1,-4.1,34.8
1690300511.0,-887.0,-48.7,118.7
1690300526.0,-872.8,-68.4,121.6
1690300541.0,-889.1,-35.6,120.1
1690300556.0,-925.7,-24.6,170.3
1690300571.0,-898.4,21.1,36.7
1690300586.0,-873.0,-77.8,121.2
1690300601.0,-839.7,-207.4,441.2
1690300616.0,-868.7,-61.9,105.6
1690300631.0,-879.1,-73.0,129.4
1690300646.0,-818.2,-64.1,113.4
1690300661.0,-872.5,10.6,117.4
1690300676.0,-228.8,-417.8,-93.2
1690300691.0,-880.5,86.8,55.3
1690300706.0,-957.1,22.0,179.6
1690300721.0,-892.4,12.0,124.6
1690300736.0,-811.2,0.6,69.4
1690300751.0,-886.5,27.7,122.9
1690300766.0,-878.8,-35.8,108.0
1690300781.0,-924.8,9.6,112.3
1690300796.0,-885.1,-11.0,123.4
1690300811.0,-870.9,-21.8,123.1
1690300826.0,-866.9,50.9,162.0
1690300841.0,-891.3,73.9,173.0
1690300856.0,-817.9,-45.1,19.2
1690300871.0,-875.2,-23.0,102.4
1690300886.0,-869.8,-56.2,101.4
1690300901.0,-866.6,-38.0,114.1
1690300916.0,-897.5,41.9,121.2
1690300931.0,-928.8,-19.2,190.6
1690300946.0,-975.5,-38.3,345.8
1690300961.0,-874.4,40.0,124.9
1690300976.0,-573.5,-178.0,-191.8
1690300991.0,-830.6,-46.6,129.4
1690301006.0,24.3,240.2,432.7
1690301021.0,-900.9,-38.8,100.8
1690301036.0,-878.2,-46.4,112.4
1690301051.0,-931.5,-56.6,171.8
1690301066.0,-940.2,-43.8,170.7
1690301081.0,-921.3,-46.0,152.4
1690301096.0,-919.9,-39.5,145.3
1690301111.0,-921.3,-39.8,155.1
1690301126.0,-905.2,-52.7,133.7
1690301141.0,-918.1,-42.6,126.1
1690301156.0,-913.1,-39.2,123.2
1690301171.0,-920.9,6.3,123.4
1690301186.0,-938.4,-2.4,124.6
1690301201.0,-868.2,-19.0,113.2
1690301216.0,-903.2,28.0,129.6
1690301231.0,-857.0,-56.9,99.7
1690301246.0,-906.2,23.2,147.5
1690301261.0,-887.2,12.3,117.4
1690301276.0,-884.3,-0.0,110.9
1690301291.0,-908.1,2.1,128.1
1690301306.0,-906.5,32.9,143.1
1690301321.0,-916.5,-27.6,150.2
1690301336.0,-911.2,-35.5,142.9
1690301351.0,-885.6,-8.2,126.0
1690301366.0,-870.0,6.6,110.5
1690301381.0,-929.6,-26.1,138.7
1690301396.0,-911.2,6.2,98.6
1690301411.0,-887.3,-21.5,118.0
1690301426.0,-908.7,7.4,111.6
1690301441.0,-886.4,-0.2,112.4
1690301456.0,-882.8,50.6,155.8
1690301471.0,-895.5,-1.1,148.9
1690301486.0,-883.0,-11.1,80.2
1690301501.0,-865.2,-91.9,83.6
1690301516.0,-832.5,-90.3,104.6
1690301531.0,-817.9,-272.6,164.4
1690301546.0,-832.6,-280.6,156.8
1690301561.0,-892.7,-269.7,143.1
1690301576.0,-880.1,-262.5,141.5
1690301591.0,-877.6,-267.8,145.0
1690301606.0,-817.4,-283.2,146.3
1690301621.0,-788.0,-277.6,133.3
1690301636.0,-869.6,-265.7,145.8
1690301651.0,-771.9,-213.6,160.1
1690301666.0,-759.3,-249.6,124.1
1690301681.0,-862.2,-261.9,145.7
1690301696.0,-783.6,-268.0,141.4
1690301711.0,-775.6,-270.1,133.5
1690301726.0,-752.8,-231.6,134.7
1690301741.0,-841.5,-293.7,137.9
1690301756.0,-843.3,-300.5,137.1
1690301771.0,-705.2,-245.2,140.1
1690301786.0,-702.9,-261.2,137.5
1690301801.0,-709.1,-241.3,145.8
1690301816.0,-771.6,-291.1,134.4
1690301831.0,-496.6,-149.8,174.4
1690301846.0,-421.8,-46.1,62.2
1690301861.0,-452.2,-16.2,133.7
1690301876.0,-451.2,-15.7,137.6
1690301891.0,-476.3,-21.4,142.2
1690301906.0,-454.8,-10.7,145.6
1690301921.0,-467.8,1.4,136.3
1690301936.0,-463.2,-1.0,144.1
1690301951.0,-469.6,3.8,144.3
1690301966.0,-473.1,11.6,153.0
1690301981.0,-463.1,10.6,144.2
1690301996.0,-472.0,25.9,141.0
1690302011.0,-458.9,26.8,144.7
1690302026.0,-470.1,34.2,146.0
1690302041.0,-455.3,35.0,138.3
1690302056.0,-459.1,37.8,145.6
1690302071.0,-464.6,41.9,140.4
1690302086.0,-469.2,28.4,142.8
1690302101.0,-478.0,18.6,148.1
1690302116.0,-463.4,32.5,142.4
1690302131.0,-465.8,25.9,147.7
1690302146.0,-465.6,22.8,141.4
1690302161.0,-449.5,33.6,138.3
1690302176.0,-455.6,44.7,131.9
1690302191.0,-471.5,41.3,142.1
1690302206.0,-469.8,48.5,143.0
1690302221.0,-472.7,57.2,139.5
1690302236.0,-463.4,63.2,136.4
1690302251.0,-487.6,62.3,140.7
1690302266.0,-469.5,62.9,136.9
1690302281.0,-479.8,61.6,137.4
1690302296.0,-457.3,37.7,121.8
1690302311.0,-470.5,45.6,138.0
1690302326.0,-473.6,47.3,138.3
1690302341.0,-476.3,47.1,142.9
1690302356.0,-467.7,43.3,144.6
1690302371.0,-460.4,51.2,139.2
1690302386.0,-465.2,38.1,139.0
1690302401.0,-464.0,32.5,139.2
1690302416.0,-460.3,41.9,140.9
1690302431.0,-461.4,41.2,140.0
1690302446.0,-459.9,67.3,116.9
1690302461.0,-465.1,25.7,138.5
1690302476.0,-475.4,21.8,137.4
1690302491.0,-471.4,24.0,135.8
1690302506.0,-471.3,14.4,133.8
1690302521.0,-460.1,28.7,138.9
1690302536.0,-479.7,41.0,143.4
1690302551.0,-458.9,38.5,128.5
1690302566.0,-465.9,36.7,140.1
1690302581.0,-469.7,28.2,135.6
1690302596.0,-458.2,20.7,132.0
1690302611.0,-469.6,30.4,128.7
1690302626.0,-475.3,25.0,129.5
1690302641.0,-477.8,19.7,139.0
1690302656.0,-466.4,24.0,136.5
1690302671.0,-480.0,13.9,137.0
1690302686.0,-479.2,11.1,143.7
1690302701.0,-513.9,22.4,139.4
1690302716.0,-461.3,26.5,137.5
1690302731.0,-470.4,27.8,122.0
1690302746.0,-478.9,16.4,135.5
1690302761.0,-504.5,25.0,136.6
1690302776.0,-475.6,15.4,140.0
1690302791.0,-471.9,17.1,138.9
1690302806.0,-474.4,17.5,137.9
1690302821.0,-509.1,25.7,138.9
1690302836.0,-492.8,24.8,139.8
1690302851.0,-488.2,26.1,140.5
1690302866.0,-477.7,24.5,128.1
1690302881.0,-455.9,21.2,132.3
1690302896.0,-457.3,19.5,137.5
1690302911.0,-461.6,21.8,134.4
1690302926.0,-458.4,20.5,139.3
1690302941.0,-465.4,21.5,143.8
1690302956.0,-485.7,20.1,138.6
1690302971.0,-466.4,21.4,137.0
1690302986.0,-496.6,21.9,142.5
1690303001.0,-451.9,24.6,131.4
