timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690617611.0,47.2,23.5,86.0
1690617626.0,36.3,18.6,84.5
1690617641.0,40.5,16.8,83.1
1690617656.0,34.5,15.0,83.7
1690617671.0,-13.6,28.0,91.8
1690617686.0,43.8,15.1,85.3
1690617701.0,36.4,21.1,81.9
1690617716.0,46.0,19.7,84.6
1690617731.0,48.3,20.4,87.7
1690617746.0,44.5,22.1,81.0
1690617761.0,35.4,16.9,93.4
1690617776.0,35.8,15.0,92.4
1690617791.0,25.4,24.1,89.5
1690617806.0,35.0,23.5,87.1
1690617821.0,35.9,20.0,88.8
1690617836.0,27.1,21.8,86.7
1690617851.0,38.4,32.1,89.1
1690617866.0,28.7,12.0,86.4
1690617881.0,30.9,19.2,81.5
1690617896.0,32.6,25.3,86.7
1690617911.0,34.3,19.9,88.5
1690617926.0,37.7,21.0,90.1
1690617941.0,35.5,23.2,86.9
1690617956.0,30.9,22.1,91.4
1690617971.0,37.7,24.5,87.6
1690617986.0,28.1,23.8,97.3
1690618016.0,-0.1,0.8,99.0
1690618031.0,30.4,52.9,62.9
1690618046.0,4.0,8.8,85.5
1690618061.0,35.3,15.2,98.1
1690618076.0,42.1,25.8,81.9
1690618091.0,26.0,23.3,88.1
1690618106.0,14.5,11.0,87.8
1690618121.0,21.8,19.3,90.5
1690618136.0,38.2,20.8,84.9
1690618151.0,36.3,18.9,88.4
1690618166.0,39.9,25.9,88.4
1690618181.0,37.9,27.4,88.7
1690618196.0,37.1,31.2,85.2
1690618211.0,35.9,25.6,85.8
1690618226.0,35.4,19.5,89.2
1690618241.0,34.9,22.4,92.7
1690618256.0,36.6,28.9,92.9
1690618271.0,29.3,27.4,88.7
1690618286.0,34.8,25.7,84.4
1690618301.0,26.8,27.3,88.2
1690618316.0,49.8,16.9,81.5
1690618331.0,26.4,2.3,91.7
1690618346.0,28.6,10.2,90.0
1690618361.0,48.5,17.9,98.5
1690618376.0,19.4,8.3,85.5
1690618391.0,73.8,19.2,75.0
1690618406.0,50.7,18.6,85.9
1690618421.0,51.3,10.0,82.5
1690618436.0,39.0,17.0,90.3
1690618451.0,36.7,20.3,86.8
1690618466.0,51.3,21.0,87.7
1690618481.0,43.6,18.0,89.0
1690618496.0,44.5,19.7,91.9
1690618511.0,53.9,20.4,86.9
1690618526.0,38.3,16.6,91.7
1690618541.0,43.0,19.7,90.4
1690618556.0,42.3,19.0,89.9
1690618571.0,49.5,25.6,87.1
1690618586.0,48.1,25.3,87.3
1690618601.0,33.4,26.1,93.2
1690618616.0,31.6,28.3,89.7
1690618631.0,50.1,24.3,88.8
1690618646.0,39.2,22.5,88.8
1690618661.0,35.0,27.9,86.5
1690618676.0,41.5,25.6,84.5
1690618691.0,30.9,21.4,91.1
1690618706.0,37.4,20.7,89.0
1690618721.0,45.6,28.2,88.2
1690618736.0,39.4,32.4,84.8
1690618751.0,40.5,26.3,87.7
1690618766.0,37.7,28.8,89.5
1690618781.0,37.2,25.4,89.9
1690618796.0,32.1,15.6,87.4
1690618811.0,38.7,15.8,89.2
1690618826.0,36.6,7.7,90.3
1690618841.0,43.2,14.4,81.2
1690618856.0,39.3,18.0,87.4
1690618871.0,43.5,17.3,88.3
1690618886.0,51.2,23.8,81.7
1690618901.0,43.6,18.2,87.3
1690618916.0,46.5,18.0,86.3
1690618931.0,37.2,22.6,85.2
1690618946.0,36.7,25.4,83.3
1690618961.0,31.9,25.9,86.1
1690618976.0,38.2,25.1,87.4
1690618991.0,41.2,22.0,89.7
1690619006.0,43.3,22.2,88.9
1690619021.0,36.0,21.4,85.9
1690619036.0,35.6,19.1,88.3
1690619051.0,48.7,18.9,86.2
1690619066.0,36.3,16.8,89.0
1690619081.0,11.5,3.3,88.9
1690619096.0,37.7,19.4,88.7
1690619111.0,40.9,24.3,87.0
1690619126.0,30.2,28.4,92.5
1690619141.0,44.0,28.7,89.4
1690619156.0,38.3,16.0,91.5
1690619171.0,36.6,17.1,89.3
1690619186.0,28.8,18.1,87.5
1690619201.0,42.8,23.6,88.6
1690619216.0,41.3,18.6,89.1
1690619231.0,40.5,19.7,89.7
1690619246.0,26.5,23.6,90.4
1690619261.0,15.7,22.7,93.7
1690619276.0,38.7,23.0,89.2
1690619291.0,10.5,43.8,86.7
1690619306.0,38.2,35.4,89.3
1690619321.0,36.1,29.1,93.9
1690619336.0,48.9,18.7,89.1
1690619351.0,50.8,17.8,80.6
1690619366.0,24.3,27.9,89.8
1690619381.0,46.9,27.7,88.2
1690619396.0,37.1,22.9,88.7
1690619411.0,28.8,32.7,88.2
1690619426.0,34.2,21.9,89.0
1690619441.0,32.9,25.4,90.1
1690619456.0,36.8,33.2,96.5
1690619471.0,35.7,34.2,96.4
1690619486.0,33.5,34.0,90.4
1690619501.0,42.9,16.9,90.4
1690619516.0,58.1,16.9,86.5
1690619531.0,53.1,28.5,82.2
1690619546.0,25.8,32.8,84.9
1690619561.0,34.3,28.6,90.2
1690619576.0,47.4,22.6,87.5
1690619591.0,31.3,29.1,90.3
1690619606.0,51.4,38.6,83.5
1690619621.0,33.5,31.3,94.2
1690619636.0,45.4,15.3,82.6
1690619651.0,45.3,6.1,86.3
1690619666.0,37.6,14.3,92.3
1690619681.0,34.5,20.2,93.5
1690619696.0,36.2,26.2,93.6
1690619711.0,40.9,28.5,93.3
1690619726.0,35.2,39.1,87.4
1690619741.0,35.2,16.7,91.5
1690619756.0,40.5,16.9,93.9
1690619771.0,40.9,20.4,92.6
1690619786.0,40.7,19.3,93.4
1690619801.0,36.4,17.6,91.4
1690619816.0,37.5,8.1,85.2
1690619831.0,41.9,19.2,93.4
1690619846.0,41.5,23.1,90.5
1690619861.0,13.4,36.3,91.4
1690619876.0,33.6,26.7,88.1
1690619891.0,39.0,27.2,89.3
1690619906.0,34.9,23.9,90.0
1690619921.0,27.8,31.9,94.4
1690619936.0,26.2,23.7,95.1
1690619951.0,30.4,24.8,91.8
1690619966.0,1.7,16.8,97.6
1690619981.0,38.5,15.0,91.8
1690619996.0,42.3,21.1,92.0
1690620011.0,43.6,20.8,85.6
1690620026.0,37.0,19.4,92.8
1690620041.0,9.2,4.0,84.1
1690620056.0,36.8,18.3,87.0
1690620071.0,39.6,21.2,88.9
1690620086.0,40.4,23.1,92.0
1690620101.0,35.5,29.5,92.3
1690620116.0,27.4,26.8,99.6
1690620131.0,46.4,31.1,86.8
1690620146.0,40.1,23.3,90.0
1690620161.0,37.5,20.0,92.5
1690620176.0,21.1,25.3,94.3
1690620191.0,33.6,23.5,90.5
1690620206.0,38.9,26.1,91.7
1690620221.0,32.5,17.9,100.2
1690620236.0,23.1,37.1,98.0
1690620251.0,21.0,34.8,96.8
1690620266.0,53.5,47.8,107.1
1690620281.0,27.8,29.3,94.5
1690620296.0,35.6,19.2,75.5
1690620311.0,44.2,17.2,92.8
1690620326.0,42.5,20.4,89.8
1690620341.0,42.8,18.5,92.9
1690620356.0,58.1,19.1,94.0
1690620371.0,35.5,16.0,83.2
1690620386.0,35.2,16.8,95.2
1690620401.0,42.6,21.5,92.7
1690620416.0,41.3,19.2,94.1
1690620431.0,41.1,29.8,91.6
1690620446.0,51.8,20.4,86.7
1690620461.0,35.6,22.1,93.1
1690620476.0,39.3,20.3,93.0
1690620491.0,-129.2,145.8,159.9
1690620506.0,31.2,24.1,92.1
1690620521.0,34.7,33.5,92.5
1690620536.0,34.3,32.6,91.5
1690620551.0,25.7,28.3,97.1
1690620566.0,17.9,29.1,100.4
1690620581.0,33.9,32.2,90.4
1690620596.0,29.4,17.9,97.8
1690620611.0,41.9,-27.6,58.4
1690620626.0,46.2,18.3,91.1
1690620641.0,33.9,23.5,99.4
1690620656.0,31.6,25.5,91.3
1690620671.0,40.6,13.9,88.6
1690620686.0,40.6,19.2,90.0
1690620701.0,43.6,20.2,92.6
1690620716.0,35.5,26.9,91.9
1690620731.0,37.5,30.8,91.5
1690620746.0,36.8,24.6,92.5
1690620761.0,14.9,22.8,92.4
1690620776.0,35.2,13.8,87.4
1690620791.0,49.6,17.7,110.9
1690620806.0,35.8,23.8,90.7
1690620821.0,27.5,27.3,97.2
1690620836.0,24.9,15.5,92.8
1690620851.0,31.6,39.5,90.2
1690620866.0,32.1,33.7,92.4
1690620881.0,32.3,36.8,93.8
1690620896.0,44.2,19.1,89.6
1690620911.0,45.8,17.8,90.6
1690620926.0,30.8,51.1,116.8
1690620941.0,47.5,25.6,92.4
1690620956.0,43.7,-9.6,66.6
1690620971.0,55.2,25.7,93.5
1690620986.0,53.2,26.3,90.5
1690621001.0,45.1,23.5,94.1
1690621016.0,46.5,25.6,91.6
1690621031.0,80.2,29.4,107.2
1690621046.0,40.3,25.6,86.2
1690621061.0,120.6,71.6,102.3
1690621076.0,37.3,28.1,89.1
1690621091.0,36.0,18.9,91.0
1690621106.0,22.8,7.2,87.2
1690621121.0,21.8,9.7,92.8
1690621136.0,31.8,19.4,98.0
1690621151.0,31.6,18.2,95.7
1690621166.0,30.1,29.3,105.6
1690621181.0,-3.3,72.1,79.1
1690621196.0,-7.2,74.3,63.1
1690621211.0,-5.6,72.4,68.2
1690621226.0,-25.9,79.2,81.8
1690621241.0,-4.6,69.9,57.4
1690621256.0,-34.3,105.5,121.1
1690621271.0,-25.1,79.5,85.5
1690621286.0,-33.0,89.3,99.8
1690621301.0,-24.8,82.6,90.1
1690621316.0,-17.3,82.1,86.4
1690621331.0,77.0,24.7,96.5
1690621346.0,89.0,29.0,105.9
1690621361.0,-6.0,45.8,93.9
1690621376.0,38.0,18.9,87.4
1690621391.0,65.2,-6.2,46.0
1690621406.0,67.6,4.2,33.0
1690621421.0,79.9,11.5,62.1
1690621436.0,79.2,-11.4,31.7
1690621451.0,74.1,-4.1,39.6
1690621466.0,-148.4,69.8,34.8
1690621481.0,43.0,1.9,56.8
1690621496.0,55.5,-9.2,56.8
1690621511.0,54.2,-7.2,55.8
1690621526.0,47.6,-8.8,44.6
1690621541.0,41.3,-8.3,55.0
1690621556.0,-16.3,67.8,63.4
1690621571.0,-19.5,73.9,66.4
1690621586.0,-12.1,73.1,65.0
1690621601.0,132.2,178.9,147.6
1690621616.0,-181.7,180.5,154.4
1690621631.0,-179.0,162.8,128.7
1690621661.0,-36.2,97.2,80.5
1690621676.0,-17.0,69.0,65.7
1690621691.0,-19.0,67.3,64.4
1690621706.0,-23.9,64.3,58.2
1690621721.0,-14.9,71.1,64.1
1690621736.0,-16.9,72.7,62.6
1690621751.0,-20.0,70.2,60.6
1690621766.0,-17.1,69.3,64.8
1690621781.0,-20.3,67.0,67.3
1690621796.0,-2.2,109.2,109.7
1690621811.0,-13.4,72.2,63.4
1690621826.0,-23.6,88.9,76.8
1690621841.0,-21.6,68.3,61.4
1690621856.0,-28.1,73.1,62.9
1690621871.0,-21.4,68.9,61.7
1690621886.0,-21.5,68.5,60.9
1690621901.0,-27.3,68.9,60.2
1690621916.0,43.1,6.3,68.8
1690621931.0,25.1,20.4,106.6
1690621946.0,-76.6,73.0,98.1
1690621961.0,35.4,26.2,102.5
1690621976.0,37.0,9.5,111.0
1690621991.0,67.5,19.0,98.0
1690622006.0,75.9,23.5,115.2
1690622021.0,89.5,-0.6,96.7
1690622036.0,35.9,-1.7,108.8
1690622051.0,66.3,40.2,160.7
1690622066.0,31.2,59.6,152.2
1690622081.0,56.1,65.3,139.9
1690622096.0,56.3,66.2,133.5
1690622111.0,57.1,53.0,127.7
1690622126.0,28.4,52.1,143.0
1690622141.0,60.0,50.2,139.0
1690622156.0,58.7,55.1,142.8
1690622171.0,57.8,47.7,145.4
1690622186.0,41.8,58.6,149.8
1690622201.0,50.5,59.1,148.0
1690622216.0,4.7,80.3,146.4
1690622231.0,-24.7,136.0,111.5
1690622246.0,-477.8,347.2,107.9
1690622261.0,-708.5,804.5,106.3
1690622276.0,-1662.9,627.2,-13.2
1690622291.0,nan,nan,nan
1690622306.0,nan,nan,nan
1690622321.0,nan,nan,nan
1690622336.0,nan,nan,nan
1690622351.0,nan,nan,nan
1690622366.0,nan,nan,nan
1690622381.0,nan,nan,nan
1690622396.0,nan,nan,nan
1690622411.0,nan,nan,nan
1690622426.0,nan,nan,nan
1690622441.0,nan,nan,nan
1690622456.0,nan,nan,nan
1690622471.0,nan,nan,nan
1690622486.0,nan,nan,nan
1690622501.0,nan,nan,nan
1690622516.0,nan,nan,nan
1690622531.0,nan,nan,nan
1690622546.0,nan,nan,nan
1690622561.0,nan,nan,nan
1690622576.0,nan,nan,nan
1690622591.0,nan,nan,nan
1690622606.0,nan,nan,nan
1690622621.0,nan,nan,nan
1690622636.0,nan,nan,nan
1690622651.0,nan,nan,nan
1690622666.0,nan,nan,nan
1690622681.0,nan,nan,nan
1690622696.0,nan,nan,nan
1690622711.0,nan,nan,nan
1690622726.0,nan,nan,nan
1690622741.0,nan,nan,nan
1690622756.0,nan,nan,nan
1690622771.0,nan,nan,nan
1690622786.0,nan,nan,nan
1690622801.0,nan,nan,nan
1690622816.0,nan,nan,nan
1690622831.0,nan,nan,nan
1690622846.0,nan,nan,nan
1690622861.0,nan,nan,nan
1690622876.0,nan,nan,nan
1690622891.0,nan,nan,nan
1690622906.0,nan,nan,nan
1690622921.0,nan,nan,nan
1690622936.0,nan,nan,nan
1690622951.0,nan,nan,nan
1690622966.0,nan,nan,nan
1690622981.0,nan,nan,nan
1690622996.0,nan,nan,nan
1690623011.0,nan,nan,nan
1690623026.0,nan,nan,nan
1690623041.0,nan,nan,nan
1690623056.0,nan,nan,nan
1690623071.0,nan,nan,nan
1690623086.0,nan,nan,nan
1690623101.0,nan,nan,nan
1690623116.0,nan,nan,nan
1690623131.0,nan,nan,nan
1690623146.0,nan,nan,nan
1690623161.0,nan,nan,nan
1690623176.0,nan,nan,nan
1690623191.0,nan,nan,nan
1690623206.0,nan,nan,nan
1690623221.0,nan,nan,nan
1690623236.0,nan,nan,nan
1690623251.0,nan,nan,nan
1690623266.0,nan,nan,nan
1690623281.0,nan,nan,nan
1690623296.0,nan,nan,nan
1690623311.0,nan,nan,nan
1690623326.0,nan,nan,nan
1690623341.0,nan,nan,nan
1690623356.0,nan,nan,nan
1690623371.0,nan,nan,nan
1690623386.0,nan,nan,nan
1690623401.0,nan,nan,nan
1690623416.0,nan,nan,nan
1690623431.0,nan,nan,nan
1690623446.0,nan,nan,nan
1690623461.0,nan,nan,nan
1690623476.0,nan,nan,nan
1690623491.0,nan,nan,nan
1690623506.0,nan,nan,nan
1690623521.0,nan,nan,nan
1690623536.0,nan,nan,nan
1690623551.0,nan,nan,nan
1690623566.0,nan,nan,nan
1690623581.0,nan,nan,nan
1690623596.0,nan,nan,nan
1690623611.0,nan,nan,nan
1690623626.0,nan,nan,nan
1690623641.0,nan,nan,nan
1690623656.0,nan,nan,nan
1690623671.0,nan,nan,nan
1690623686.0,nan,nan,nan
1690623701.0,nan,nan,nan
1690623716.0,nan,nan,nan
1690623731.0,nan,nan,nan
1690623746.0,nan,nan,nan
1690623761.0,nan,nan,nan
1690623776.0,nan,nan,nan
1690623791.0,nan,nan,nan
1690623806.0,nan,nan,nan
1690623821.0,nan,nan,nan
1690623836.0,nan,nan,nan
1690623851.0,nan,nan,nan
1690623866.0,nan,nan,nan
1690623881.0,nan,nan,nan
1690623896.0,nan,nan,nan
1690623911.0,nan,nan,nan
1690623926.0,nan,nan,nan
1690623941.0,nan,nan,nan
1690623956.0,nan,nan,nan
1690623971.0,nan,nan,nan
1690623986.0,nan,nan,nan
1690624001.0,nan,nan,nan
1690624016.0,nan,nan,nan
1690624031.0,nan,nan,nan
1690624046.0,nan,nan,nan
1690624061.0,nan,nan,nan
1690624076.0,nan,nan,nan
1690624091.0,nan,nan,nan
1690624106.0,nan,nan,nan
1690624121.0,nan,nan,nan
1690624136.0,nan,nan,nan
1690624151.0,nan,nan,nan
1690624166.0,nan,nan,nan
1690624181.0,nan,nan,nan
1690624196.0,nan,nan,nan
1690624211.0,nan,nan,nan
1690624226.0,nan,nan,nan
1690624241.0,nan,nan,nan
1690624256.0,nan,nan,nan
1690624271.0,nan,nan,nan
1690624286.0,nan,nan,nan
1690624301.0,nan,nan,nan
1690624316.0,nan,nan,nan
1690624331.0,nan,nan,nan
1690624346.0,nan,nan,nan
1690624361.0,nan,nan,nan
1690624376.0,nan,nan,nan
1690624391.0,nan,nan,nan
1690624406.0,nan,nan,nan
1690624421.0,nan,nan,nan
1690624436.0,nan,nan,nan
1690624451.0,nan,nan,nan
1690624466.0,nan,nan,nan
1690624481.0,nan,nan,nan
1690624496.0,nan,nan,nan
1690624511.0,nan,nan,nan
1690624526.0,nan,nan,nan
1690624541.0,nan,nan,nan
1690624556.0,nan,nan,nan
1690624571.0,nan,nan,nan
1690624586.0,nan,nan,nan
1690624601.0,nan,nan,nan
1690624616.0,nan,nan,nan
1690624631.0,nan,nan,nan
1690624646.0,nan,nan,nan
1690624661.0,nan,nan,nan
1690624676.0,nan,nan,nan
1690624691.0,nan,nan,nan
1690624706.0,nan,nan,nan
1690624721.0,nan,nan,nan
1690624736.0,nan,nan,nan
1690624751.0,nan,nan,nan
1690624766.0,nan,nan,nan
1690624781.0,nan,nan,nan
1690624796.0,nan,nan,nan
1690624811.0,nan,nan,nan
1690624826.0,nan,nan,nan
1690624841.0,nan,nan,nan
1690624856.0,nan,nan,nan
1690624871.0,nan,nan,nan
1690624886.0,nan,nan,nan
1690624901.0,nan,nan,nan
1690624916.0,nan,nan,nan
1690624931.0,nan,nan,nan
1690624946.0,nan,nan,nan
1690624961.0,nan,nan,nan
1690624976.0,nan,nan,nan
1690624991.0,nan,nan,nan
1690625006.0,nan,nan,nan
1690625021.0,nan,nan,nan
1690625036.0,nan,nan,nan
1690625051.0,nan,nan,nan
1690625066.0,nan,nan,nan
1690625081.0,nan,nan,nan
1690625096.0,nan,nan,nan
1690625111.0,nan,nan,nan
1690625126.0,nan,nan,nan
1690625141.0,nan,nan,nan
1690625156.0,nan,nan,nan
1690625171.0,nan,nan,nan
1690625186.0,nan,nan,nan
1690625201.0,nan,nan,nan
1690625216.0,nan,nan,nan
1690625231.0,nan,nan,nan
1690625246.0,nan,nan,nan
1690625261.0,-1326.5,561.6,116.0
1690625276.0,-682.8,287.2,122.9
1690625291.0,-900.6,-18.8,137.4
1690625321.0,-911.8,51.1,132.4
1690625336.0,-962.5,84.1,194.3
1690625351.0,-984.3,117.2,277.5
1690625366.0,-957.4,100.0,161.3
1690625381.0,-935.6,32.8,170.3
1690625396.0,-928.4,57.4,139.4
1690625411.0,-921.7,60.4,129.9
1690625426.0,-930.2,64.4,136.1
1690625441.0,-858.9,55.7,89.2
1690625456.0,-921.6,60.0,135.7
1690625471.0,-910.9,46.0,135.2
1690625486.0,-837.6,65.2,129.2
1690625501.0,-895.3,27.4,146.9
1690625516.0,-521.7,-37.7,173.2
1690625531.0,-576.7,-68.5,148.7
1690625546.0,-494.9,-64.4,142.6
1690625561.0,-504.9,-71.6,142.4
1690625576.0,-419.1,-300.6,144.8
1690625591.0,-352.6,-362.1,113.4
1690625606.0,-137.3,-392.4,139.2
1690625621.0,-180.0,-56.2,107.5
1690625636.0,-256.5,-92.4,125.2
1690625651.0,-199.0,-45.1,89.3
1690625666.0,-243.8,-10.3,99.3
1690625681.0,-238.8,26.0,82.5
1690625696.0,-134.8,-59.3,59.5
1690625711.0,-213.2,-20.5,89.2
1690625726.0,-224.5,-21.3,92.7
1690625741.0,-242.8,-10.4,105.8
1690625756.0,-230.3,-17.8,90.7
1690625771.0,-229.0,-18.9,96.6
1690625786.0,-184.8,-39.2,85.3
1690625801.0,-213.9,-19.5,94.2
1690625816.0,-236.9,-13.1,82.4
1690625831.0,-226.9,-24.7,87.4
1690625846.0,-186.8,-7.2,80.2
1690625861.0,-219.7,-24.0,107.7
1690625876.0,-225.1,-14.6,86.9
1690625891.0,-230.6,-33.9,94.4
1690625906.0,-222.4,-36.4,101.4
1690625921.0,-195.2,-46.4,92.5
1690625936.0,-220.3,-26.6,89.5
1690625951.0,-227.6,-29.0,92.1
1690625966.0,-229.4,-30.0,96.4
1690625981.0,-228.5,-38.7,85.5
1690625996.0,-243.0,-27.6,91.1
1690626011.0,-243.0,-26.2,89.0
1690626026.0,-173.5,-59.1,65.4
1690626041.0,-229.4,-20.6,82.7
1690626056.0,-219.0,-30.6,85.8
1690626071.0,-216.2,-25.3,91.1
1690626086.0,-208.5,-31.3,92.0
1690626101.0,-216.6,-36.8,95.2
1690626116.0,-214.1,-33.1,94.5
1690626131.0,-180.4,-55.0,72.4
1690626146.0,-236.5,-35.3,96.5
1690626161.0,-232.1,-37.0,93.0
1690626176.0,-233.0,-30.9,96.9
1690626191.0,-221.0,-29.2,91.3
1690626206.0,-220.5,-32.6,93.7
1690626221.0,-220.5,-23.9,91.8
1690626236.0,-235.1,-27.8,91.8
1690626251.0,-221.2,-30.7,91.3
1690626266.0,-194.2,-46.9,88.5
1690626281.0,-208.4,-48.7,82.0
1690626296.0,-213.8,-36.1,87.2
1690626311.0,-236.2,-41.1,94.2
1690626326.0,-213.3,-31.3,90.5
1690626341.0,-212.2,-5.3,80.5
1690626356.0,-151.0,-43.9,67.7
1690626371.0,-238.3,-16.7,99.6
1690626386.0,-218.2,-23.9,83.8
1690626401.0,-217.8,-23.9,84.8
1690626416.0,-237.1,-17.5,78.7
1690626431.0,-240.0,-30.1,81.5
1690626446.0,-242.9,-31.4,84.9
1690626461.0,-254.7,-33.7,86.4
1690626476.0,-228.8,-33.8,89.4
1690626491.0,-240.3,-29.3,82.9
1690626506.0,-239.0,-28.1,80.9
1690626521.0,-243.1,-27.2,93.6
1690626536.0,-254.9,-25.2,93.7
1690626551.0,-238.0,-26.2,89.1
1690626566.0,-240.9,-25.9,91.9
1690626581.0,-234.9,-17.5,86.7
1690626596.0,-226.6,-29.7,95.6
1690626611.0,-233.4,-22.4,96.4
1690626626.0,-219.7,-46.5,81.7
1690626641.0,-234.7,-25.1,85.2
1690626656.0,-244.1,-15.1,76.7
1690626671.0,-235.6,-22.5,82.3
1690626686.0,-249.6,-31.2,86.8
1690626701.0,-239.7,-26.6,91.3
1690626716.0,-234.7,-46.2,83.7
1690626731.0,-216.4,-25.5,85.1
1690626746.0,-222.2,-39.1,82.0
1690626761.0,-227.5,-32.9,84.3
1690626776.0,-224.1,-35.2,89.1
1690626791.0,-235.1,-29.0,85.8
1690626806.0,-230.3,-26.9,81.6
1690626821.0,-187.3,-52.8,80.1
1690626836.0,-191.4,-55.2,73.5
1690626851.0,-226.9,-38.8,81.9
1690626866.0,-226.9,-39.1,77.9
1690626881.0,-202.7,-53.5,76.0
1690626896.0,-230.6,-39.9,71.5
1690626911.0,-227.7,-35.6,91.6
1690626926.0,-224.2,-32.4,92.1
1690626941.0,-224.9,-30.1,86.9
1690626956.0,-228.2,-42.7,77.0
1690626971.0,-226.1,-22.7,70.0
1690626986.0,-234.6,-22.1,68.2
1690627001.0,-231.0,-21.8,77.1
1690627016.0,-170.6,14.4,55.2
1690627031.0,-168.6,13.8,57.7
1690627046.0,-166.9,15.5,59.6
1690627061.0,-167.8,13.3,60.2
1690627076.0,-173.9,12.1,60.9
1690627091.0,-166.2,14.6,62.7
1690627106.0,-169.2,11.7,64.1
1690627136.0,-190.7,19.9,58.7
1690627151.0,-246.6,-43.6,73.5
1690627166.0,-245.2,-32.8,97.4
1690627181.0,-227.9,-27.7,91.6
1690627196.0,-232.7,-33.1,86.2
1690627211.0,-245.1,-24.4,96.0
1690627226.0,-237.0,-17.3,90.0
1690627241.0,-236.6,-17.5,89.0
1690627256.0,-238.8,-26.4,91.6
1690627271.0,-242.1,-28.8,93.8
1690627286.0,-228.6,-29.7,100.1
1690627301.0,-227.1,-26.8,92.4
1690627316.0,-166.4,-27.3,70.0
1690627331.0,-233.6,-29.4,94.8
1690627346.0,-221.3,-29.7,88.9
1690627361.0,-226.0,-29.0,92.1
1690627376.0,-240.7,-27.4,92.2
1690627391.0,-242.8,-30.4,96.3
1690627406.0,-243.1,-27.2,93.8
1690627421.0,-230.3,-27.0,91.0
1690627436.0,-236.1,-28.4,93.1
1690627451.0,-241.2,-15.8,90.5
1690627466.0,-240.1,-23.0,92.3
1690627481.0,-228.1,-24.3,90.0
1690627496.0,-236.8,-21.9,96.7
1690627511.0,-225.1,-28.5,90.8
1690627526.0,-235.0,-22.5,92.1
1690627541.0,-198.0,-39.9,79.6
1690627556.0,-232.4,-21.5,96.0
1690627571.0,-217.1,-34.2,87.9
1690627586.0,-207.0,-40.3,85.8
1690627601.0,-228.7,-29.1,93.1
1690627616.0,-194.0,-37.3,80.6
1690627631.0,-193.7,-41.9,85.7
1690627646.0,-226.4,-30.7,91.1
1690627661.0,-226.1,-30.8,90.4
1690627676.0,-224.4,-31.3,86.8
1690627691.0,-207.8,-37.1,87.8
1690627706.0,-235.9,-28.5,90.8
1690627721.0,-235.2,-29.6,93.1
1690627736.0,-209.1,-37.2,85.9
1690627751.0,-235.0,-24.7,94.1
1690627766.0,-233.6,-28.6,92.2
1690627781.0,-166.8,-53.7,74.3
1690627796.0,-187.8,-53.5,73.4
1690627811.0,-225.9,-26.8,93.6
1690627826.0,-234.5,-19.3,91.5
1690627841.0,-228.0,-27.6,90.4
1690627856.0,-222.0,-29.1,87.7
1690627871.0,-221.0,-30.6,87.8
1690627886.0,-243.2,-24.1,93.9
1690627901.0,-222.4,-27.2,86.0
1690627916.0,-233.4,-21.9,90.9
1690627931.0,-235.8,-23.1,89.5
1690627946.0,-231.2,-30.2,93.6
1690627961.0,-251.1,-28.3,91.7
1690627976.0,-221.2,-9.0,72.3
1690627991.0,-243.8,-23.7,86.5
1690628006.0,-235.6,-10.0,80.7
1690628021.0,-240.8,-20.7,93.9
1690628036.0,-238.2,-17.3,80.6
1690628051.0,-242.1,-23.7,89.5
1690628066.0,-238.8,-19.8,89.5
1690628081.0,-249.8,-31.8,86.0
1690628096.0,-242.8,-32.4,89.6
1690628111.0,-230.1,-19.9,89.6
1690628126.0,-231.0,-24.9,90.6
1690628141.0,-227.4,-33.0,85.7
1690628156.0,-226.7,-31.3,86.6
1690628171.0,-235.9,-26.7,90.9
1690628186.0,-197.2,-19.8,67.3
1690628201.0,-236.3,-30.4,90.9
1690628216.0,-238.7,-18.9,96.6
1690628231.0,-230.1,-28.8,91.3
1690628246.0,-234.4,-24.1,90.8
1690628261.0,-237.3,-17.2,81.6
1690628276.0,-241.7,-19.3,90.9
1690628291.0,-227.0,-19.2,85.1
1690628306.0,-245.4,-29.7,93.7
1690628321.0,-234.1,-22.0,89.6
1690628336.0,-236.2,-13.1,92.3
1690628351.0,-228.1,-24.0,86.4
1690628366.0,-199.9,-34.0,77.6
1690628381.0,-234.1,-21.8,94.5
1690628396.0,-234.9,-25.9,93.9
1690628411.0,-196.8,-38.8,81.9
1690628426.0,-228.8,-31.6,88.4
1690628441.0,-220.9,-33.7,84.1
1690628456.0,-184.0,-50.4,69.8
1690628471.0,-220.3,-23.7,89.6
1690628486.0,-175.0,-43.4,71.6
1690628501.0,-183.0,-41.0,70.2
1690628516.0,-236.9,-20.5,86.3
1690628531.0,-235.9,-18.1,92.6
1690628546.0,-241.3,-28.5,82.6
1690628561.0,-234.2,-20.2,89.5
1690628576.0,-232.9,-21.2,88.7
1690628591.0,-225.0,-23.3,88.0
1690628606.0,-186.8,-42.3,77.5
1690628621.0,-240.0,-15.7,89.8
1690628636.0,-212.6,9.4,72.9
1690628651.0,-232.6,-23.4,90.0
1690628666.0,-235.1,-22.0,93.2
1690628681.0,-233.8,-22.2,94.1
1690628696.0,-132.0,-65.3,56.0
1690628711.0,-234.7,-21.3,91.8
1690628726.0,-227.2,-25.3,89.0
1690628741.0,-220.6,-26.3,88.4
1690628756.0,-235.1,-27.5,93.1
